data,chuva_media
2/13/2017,0.655
2/14/2017,0.221
2/15/2017,0.038
2/16/2017,0.056
2/17/2017,0.021
2/18/2017,0.492
2/19/2017,0.625
2/20/2017,1.999
2/21/2017,3.625
2/22/2017,3.539
2/23/2017,2.379
2/24/2017,2.723
2/25/2017,0.147
2/26/2017,0.419
2/27/2017,0.049
2/28/2017,0.078
3/1/2017,1.124
3/2/2017,8.568
3/3/2017,0.037
3/4/2017,1.714
3/5/2017,1.874
3/6/2017,1.488
3/7/2017,0.232
3/8/2017,0.853
3/9/2017,2.466
3/10/2017,2.834
3/11/2017,1.420
3/12/2017,4.894
3/13/2017,8.679
3/14/2017,0.884
3/15/2017,0.507
3/16/2017,0.054
3/17/2017,0.541
3/18/2017,0.372
3/19/2017,0.225
3/20/2017,0.092
3/21/2017,0.080
3/22/2017,0.638
3/23/2017,4.624
3/24/2017,0.095
3/25/2017,0.383
3/26/2017,1.801
3/27/2017,1.507
3/28/2017,0.000
3/29/2017,0.229
3/30/2017,0.467
3/31/2017,4.021
4/1/2017,0.554
4/2/2017,11.737
4/3/2017,9.795
4/4/2017,1.946
4/5/2017,7.309
4/6/2017,5.993
4/7/2017,4.510
4/8/2017,0.721
4/9/2017,1.355
4/10/2017,2.341
4/11/2017,3.890
4/12/2017,5.042
4/13/2017,25.511
4/14/2017,20.262
4/15/2017,11.076
4/16/2017,6.527
4/17/2017,10.419
4/18/2017,6.640
4/19/2017,0.517
4/20/2017,0.149
4/21/2017,0.165
4/22/2017,0.229
4/23/2017,4.694
4/24/2017,1.748
4/25/2017,0.040
4/26/2017,0.376
4/27/2017,0.006
4/28/2017,1.295
4/29/2017,0.600
4/30/2017,17.168
5/1/2017,2.413
5/2/2017,1.913
5/3/2017,9.739
5/4/2017,2.811
5/5/2017,1.471
5/6/2017,7.050
5/7/2017,11.730
5/8/2017,4.389
5/9/2017,6.335
5/10/2017,4.568
5/11/2017,1.648
5/12/2017,0.184
5/13/2017,0.343
5/14/2017,0.027
5/15/2017,0.209
5/16/2017,0.000
5/17/2017,0.012
5/18/2017,0.018
5/19/2017,0.178
5/20/2017,3.092
5/21/2017,8.817
5/22/2017,10.128
5/23/2017,1.001
5/24/2017,8.274
5/25/2017,33.134
5/26/2017,4.282
5/27/2017,4.814
5/28/2017,45.844
5/29/2017,28.294
5/30/2017,2.177
5/31/2017,15.115
6/1/2017,8.506
6/2/2017,3.924
6/3/2017,2.551
6/4/2017,4.390
6/5/2017,4.042
6/6/2017,13.934
6/7/2017,1.914
6/8/2017,2.006
6/9/2017,1.425
6/10/2017,4.500
6/11/2017,2.001
6/12/2017,1.419
6/13/2017,2.596
6/14/2017,5.662
6/15/2017,9.342
6/16/2017,14.362
6/17/2017,5.455
6/18/2017,7.222
6/19/2017,7.942
6/20/2017,2.726
6/21/2017,5.216
6/22/2017,3.891
6/23/2017,5.586
6/24/2017,22.715
6/25/2017,5.404
6/26/2017,1.575
6/27/2017,1.924
6/28/2017,7.925
6/29/2017,16.293
6/30/2017,15.282
7/1/2017,7.379
7/2/2017,9.814
7/3/2017,6.420
7/4/2017,5.190
7/5/2017,8.218
7/6/2017,5.003
7/7/2017,2.720
7/8/2017,3.601
7/9/2017,2.989
7/10/2017,5.321
7/11/2017,1.361
7/12/2017,5.880
7/13/2017,0.898
7/14/2017,4.131
7/15/2017,1.027
7/16/2017,0.885
7/17/2017,3.617
7/18/2017,5.048
7/19/2017,1.759
7/20/2017,14.233
7/21/2017,59.301
7/22/2017,12.150
7/23/2017,5.969
7/24/2017,4.987
7/25/2017,7.621
7/26/2017,4.383
7/27/2017,2.598
7/28/2017,11.281
7/29/2017,6.425
7/30/2017,2.930
7/31/2017,3.130
8/1/2017,2.469
8/2/2017,3.530
8/3/2017,1.873
8/4/2017,0.156
8/5/2017,0.224
8/6/2017,0.321
8/7/2017,1.832
8/8/2017,0.371
8/9/2017,0.469
8/10/2017,0.005
8/11/2017,0.816
8/12/2017,0.444
8/13/2017,0.723
8/14/2017,0.637
8/15/2017,0.222
8/16/2017,0.163
8/17/2017,0.700
8/18/2017,3.044
8/19/2017,8.253
8/20/2017,5.578
8/21/2017,1.110
8/22/2017,1.677
8/23/2017,3.259
8/24/2017,1.441
8/25/2017,0.837
8/26/2017,3.967
8/27/2017,3.609
8/28/2017,2.902
8/29/2017,2.266
8/30/2017,0.271
8/31/2017,0.210
9/1/2017,0.411
9/2/2017,0.132
9/3/2017,0.843
9/4/2017,0.746
9/5/2017,0.320
9/6/2017,1.140
9/7/2017,1.497
9/8/2017,6.633
9/9/2017,1.546
9/10/2017,1.806
9/11/2017,1.732
9/12/2017,8.116
9/13/2017,3.112
9/14/2017,2.596
9/15/2017,3.051
9/16/2017,1.802
9/17/2017,1.170
9/18/2017,1.609
9/19/2017,1.426
9/20/2017,4.162
9/21/2017,1.821
9/22/2017,0.982
9/23/2017,1.762
9/24/2017,0.492
9/25/2017,1.237
9/26/2017,1.854
9/27/2017,0.538
9/28/2017,2.407
9/29/2017,0.243
9/30/2017,0.229
10/1/2017,0.124
10/2/2017,0.148
10/3/2017,0.165
10/4/2017,0.179
10/5/2017,1.070
10/6/2017,0.620
10/7/2017,0.224
10/8/2017,0.736
10/9/2017,0.616
10/10/2017,1.049
10/11/2017,0.319
10/12/2017,0.121
10/13/2017,0.165
10/14/2017,0.123
10/15/2017,0.023
10/16/2017,0.862
10/17/2017,0.971
10/18/2017,1.446
10/19/2017,1.056
10/20/2017,1.882
10/21/2017,0.133
10/22/2017,0.852
10/23/2017,1.083
10/24/2017,4.859
10/25/2017,0.792
10/26/2017,1.075
10/27/2017,0.533
10/28/2017,0.036
10/29/2017,0.079
10/30/2017,0.007
10/31/2017,0.266
11/1/2017,0.299
11/2/2017,0.024
11/3/2017,0.044
11/4/2017,0.561
11/5/2017,0.224
11/6/2017,0.008
11/7/2017,0.023
11/8/2017,0.335
11/9/2017,0.432
11/10/2017,0.218
11/11/2017,0.060
11/12/2017,0.017
11/13/2017,0.033
11/14/2017,0.024
11/15/2017,0.426
11/16/2017,1.006
11/17/2017,1.483
11/18/2017,0.159
11/19/2017,0.024
11/20/2017,0.017
11/21/2017,0.015
11/22/2017,0.067
11/23/2017,0.004
11/24/2017,0.523
11/25/2017,1.367
11/26/2017,0.047
11/27/2017,0.196
11/28/2017,0.002
11/29/2017,0.009
11/30/2017,0.006
12/1/2017,0.023
12/2/2017,0.038
12/3/2017,0.035
12/4/2017,0.071
12/5/2017,0.069
12/6/2017,0.002
12/7/2017,0.010
12/8/2017,0.000
12/9/2017,0.000
12/10/2017,0.000
12/11/2017,0.015
12/12/2017,0.000
12/13/2017,0.000
12/14/2017,0.035
12/15/2017,0.120
12/16/2017,0.333
12/17/2017,0.599
12/18/2017,0.215
12/19/2017,0.366
12/20/2017,0.698
12/21/2017,0.061
12/22/2017,0.628
12/23/2017,6.129
12/24/2017,15.122
12/25/2017,1.279
12/26/2017,0.619
12/27/2017,0.192
12/28/2017,0.011
12/29/2017,0.017
12/30/2017,0.007
12/31/2017,0.006
1/1/2018,0.025
1/2/2018,0.148
1/3/2018,0.033
1/4/2018,0.007
1/5/2018,0.045
1/6/2018,0.056
1/7/2018,1.099
1/8/2018,0.639
1/9/2018,0.023
1/10/2018,4.712
1/11/2018,1.689
1/12/2018,0.975
1/13/2018,0.739
1/14/2018,4.143
1/15/2018,3.338
1/16/2018,1.591
1/17/2018,1.020
1/18/2018,3.214
1/19/2018,15.213
1/20/2018,15.012
1/21/2018,0.379
1/22/2018,0.362
1/23/2018,8.511
1/24/2018,8.595
1/25/2018,1.582
1/26/2018,0.917
1/27/2018,0.343
1/28/2018,1.144
1/29/2018,0.850
1/30/2018,0.248
1/31/2018,0.061
2/1/2018,0.499
2/2/2018,0.447
2/3/2018,0.562
2/4/2018,0.657
2/5/2018,0.250
2/6/2018,0.180
2/7/2018,0.149
2/8/2018,0.490
2/9/2018,3.674
2/10/2018,2.384
2/11/2018,1.299
2/12/2018,1.545
2/13/2018,1.198
2/14/2018,7.066
2/15/2018,1.932
2/16/2018,5.564
2/17/2018,6.676
2/18/2018,30.544
2/19/2018,24.155
2/20/2018,7.248
2/21/2018,7.581
2/22/2018,0.414
2/23/2018,0.212
2/24/2018,0.126
2/25/2018,1.217
2/26/2018,0.598
2/27/2018,0.221
2/28/2018,3.035
3/1/2018,6.667
3/2/2018,1.153
3/3/2018,2.627
3/4/2018,4.002
3/5/2018,2.586
3/6/2018,2.428
3/7/2018,0.688
3/8/2018,0.832
3/9/2018,0.138
3/10/2018,0.023
3/11/2018,0.072
3/12/2018,0.031
3/13/2018,0.000
3/14/2018,0.012
3/15/2018,0.817
3/16/2018,1.062
3/17/2018,1.199
3/18/2018,0.153
3/19/2018,0.002
3/20/2018,0.127
3/21/2018,0.374
3/22/2018,0.631
3/23/2018,2.529
3/24/2018,1.684
3/25/2018,7.675
3/26/2018,3.784
3/27/2018,1.832
3/28/2018,5.931
3/29/2018,20.615
3/30/2018,8.217
3/31/2018,6.756
4/1/2018,5.026
4/2/2018,12.512
4/3/2018,0.773
4/4/2018,1.793
4/5/2018,1.723
4/6/2018,4.046
4/7/2018,9.532
4/8/2018,4.909
4/9/2018,1.979
4/10/2018,0.701
4/11/2018,3.455
4/12/2018,5.031
4/13/2018,12.062
4/14/2018,7.693
4/15/2018,11.171
4/16/2018,3.274
4/17/2018,0.731
4/18/2018,5.215
4/19/2018,2.975
4/20/2018,9.722
4/21/2018,5.990
4/22/2018,12.743
4/23/2018,22.236
4/24/2018,12.691
4/25/2018,17.987
4/26/2018,1.247
4/27/2018,0.142
4/28/2018,4.075
4/29/2018,4.076
4/30/2018,14.685
5/1/2018,18.131
5/2/2018,1.873
5/3/2018,2.417
5/4/2018,1.615
5/5/2018,2.180
5/6/2018,2.484
5/7/2018,2.298
5/8/2018,0.094
5/9/2018,1.173
5/10/2018,2.549
5/11/2018,1.222
5/12/2018,4.333
5/13/2018,1.628
5/14/2018,1.466
5/15/2018,8.237
5/16/2018,6.929
5/17/2018,8.647
5/18/2018,12.796
5/19/2018,1.797
5/20/2018,0.040
5/21/2018,0.143
5/22/2018,2.110
5/23/2018,0.163
5/24/2018,0.407
5/25/2018,3.138
5/26/2018,2.551
5/27/2018,0.685
5/28/2018,1.275
5/29/2018,2.325
5/30/2018,1.003
5/31/2018,1.418
6/1/2018,0.546
6/2/2018,0.738
6/3/2018,4.349
6/4/2018,1.785
6/5/2018,2.239
6/6/2018,0.701
6/7/2018,5.016
6/8/2018,3.848
6/9/2018,0.341
6/10/2018,1.317
6/11/2018,1.119
6/12/2018,0.117
6/13/2018,0.371
6/14/2018,1.399
6/15/2018,1.121
6/16/2018,0.989
6/17/2018,0.744
6/18/2018,1.303
6/19/2018,1.361
6/20/2018,2.241
6/21/2018,0.385
6/22/2018,0.409
6/23/2018,0.384
6/24/2018,2.027
6/25/2018,3.168
6/26/2018,0.229
6/27/2018,1.584
6/28/2018,3.884
6/29/2018,2.818
6/30/2018,0.590
7/1/2018,0.222
7/2/2018,3.682
7/3/2018,5.762
7/4/2018,1.963
7/5/2018,2.460
7/6/2018,2.329
7/7/2018,3.915
7/8/2018,2.291
7/9/2018,1.284
7/10/2018,0.710
7/11/2018,1.047
7/12/2018,0.769
7/13/2018,0.199
7/14/2018,0.112
7/15/2018,0.252
7/16/2018,0.244
7/17/2018,0.544
7/18/2018,1.130
7/19/2018,1.014
7/20/2018,2.550
7/21/2018,0.614
7/22/2018,0.093
7/23/2018,0.266
7/24/2018,0.874
7/25/2018,0.590
7/26/2018,0.631
7/27/2018,0.323
7/28/2018,2.162
7/29/2018,0.367
7/30/2018,0.212
7/31/2018,3.380
8/1/2018,2.343
8/2/2018,0.570
8/3/2018,0.021
8/4/2018,0.009
8/5/2018,0.009
8/6/2018,0.026
8/7/2018,0.207
8/8/2018,0.785
8/9/2018,0.364
8/10/2018,0.453
8/11/2018,0.012
8/12/2018,0.102
8/13/2018,0.190
8/14/2018,0.010
8/15/2018,0.004
8/16/2018,0.321
8/17/2018,0.042
8/18/2018,0.028
8/19/2018,0.047
8/20/2018,0.386
8/21/2018,0.886
8/22/2018,0.139
8/23/2018,0.426
8/24/2018,0.471
8/25/2018,2.452
8/26/2018,0.437
8/27/2018,0.385
8/28/2018,1.257
8/29/2018,1.061
8/30/2018,0.895
8/31/2018,0.797
9/1/2018,0.241
9/2/2018,2.443
9/3/2018,2.388
9/4/2018,0.195
9/5/2018,0.227
9/6/2018,0.128
9/7/2018,0.287
9/8/2018,2.892
9/9/2018,1.742
9/10/2018,1.237
9/11/2018,0.403
9/12/2018,0.097
9/13/2018,0.087
9/14/2018,0.015
9/15/2018,0.155
9/16/2018,0.383
9/17/2018,0.216
9/18/2018,1.515
9/19/2018,1.427
9/20/2018,2.808
9/21/2018,0.906
9/22/2018,0.630
9/23/2018,0.166
9/24/2018,0.133
9/25/2018,0.291
9/26/2018,0.030
9/27/2018,0.190
9/28/2018,0.531
9/29/2018,0.497
9/30/2018,0.081
10/1/2018,0.007
10/2/2018,0.856
10/3/2018,0.205
10/4/2018,0.506
10/5/2018,0.025
10/6/2018,0.075
10/7/2018,0.722
10/8/2018,0.847
10/9/2018,0.253
10/10/2018,0.326
10/11/2018,0.007
10/12/2018,0.091
10/13/2018,0.026
10/14/2018,0.014
10/15/2018,0.100
10/16/2018,0.569
10/17/2018,1.493
10/18/2018,0.295
10/19/2018,0.008
10/20/2018,0.002
10/21/2018,0.002
10/22/2018,0.004
10/23/2018,0.002
10/24/2018,0.013
10/25/2018,0.033
10/26/2018,0.059
10/27/2018,0.006
10/28/2018,0.002
10/29/2018,0.021
10/30/2018,0.238
10/31/2018,1.011
11/1/2018,0.006
11/2/2018,0.126
11/3/2018,0.002
11/4/2018,0.000
11/5/2018,0.019
11/6/2018,0.151
11/7/2018,1.182
11/8/2018,6.255
11/9/2018,0.077
11/10/2018,0.020
11/11/2018,0.008
11/12/2018,0.586
11/13/2018,0.017
11/14/2018,0.025
11/15/2018,0.182
11/16/2018,0.269
11/17/2018,0.278
11/18/2018,0.299
11/19/2018,0.253
11/20/2018,0.448
11/21/2018,1.380
11/22/2018,0.044
11/23/2018,2.937
11/24/2018,4.232
11/25/2018,4.813
11/26/2018,2.272
11/27/2018,3.017
11/28/2018,5.407
11/29/2018,0.423
11/30/2018,0.264
12/1/2018,0.017
12/2/2018,0.161
12/3/2018,0.046
12/4/2018,0.002
12/5/2018,0.002
12/6/2018,0.162
12/7/2018,0.025
12/8/2018,0.036
12/9/2018,3.671
12/10/2018,25.200
12/11/2018,2.640
12/12/2018,2.911
12/13/2018,0.877
12/14/2018,0.026
12/15/2018,0.014
12/16/2018,0.884
12/17/2018,11.216
12/18/2018,7.157
12/19/2018,0.057
12/20/2018,0.004
12/21/2018,0.013
12/22/2018,0.078
12/23/2018,0.701
12/24/2018,0.000
12/25/2018,0.015
12/26/2018,0.015
12/27/2018,0.000
12/28/2018,0.254
12/29/2018,0.126
12/30/2018,0.000
12/31/2018,0.024
1/1/2019,0.157
1/2/2019,0.371
1/3/2019,0.000
1/4/2019,0.000
1/5/2019,0.002
1/6/2019,0.559
1/7/2019,4.128
1/8/2019,5.026
1/9/2019,7.833
1/10/2019,0.120
1/11/2019,0.897
1/12/2019,2.985
1/13/2019,4.429
1/14/2019,1.628
1/15/2019,0.128
1/16/2019,0.014
1/17/2019,0.199
1/18/2019,0.865
1/19/2019,0.068
1/20/2019,1.454
1/21/2019,0.381
1/22/2019,1.254
1/23/2019,2.592
1/24/2019,0.248
1/25/2019,0.002
1/26/2019,0.069
1/27/2019,0.130
1/28/2019,6.583
1/29/2019,11.855
1/30/2019,0.376
1/31/2019,0.468
2/1/2019,0.099
2/2/2019,0.684
2/3/2019,3.852
2/4/2019,15.157
2/5/2019,9.898
2/6/2019,25.952
2/7/2019,2.457
2/8/2019,0.004
2/9/2019,0.002
2/10/2019,0.145
2/11/2019,0.244
2/12/2019,0.317
2/13/2019,2.705
2/14/2019,8.460
2/15/2019,0.279
2/16/2019,8.053
2/17/2019,21.730
2/18/2019,6.476
2/19/2019,0.600
2/20/2019,0.006
2/21/2019,0.009
2/22/2019,0.576
2/23/2019,0.002
2/24/2019,0.043
2/25/2019,0.013
2/26/2019,0.770
2/27/2019,0.002
2/28/2019,0.264
3/1/2019,2.848
3/2/2019,1.883
3/3/2019,2.898
3/4/2019,3.409
3/5/2019,4.126
3/6/2019,0.518
3/7/2019,0.167
3/8/2019,0.124
3/9/2019,0.150
3/10/2019,1.616
3/11/2019,0.038
3/12/2019,2.248
3/13/2019,6.554
3/14/2019,0.333
3/15/2019,1.152
3/16/2019,0.057
3/17/2019,0.423
3/18/2019,1.740
3/19/2019,5.141
3/20/2019,0.029
3/21/2019,0.023
3/22/2019,0.031
3/23/2019,0.844
3/24/2019,3.367
3/25/2019,2.166
3/26/2019,3.363
3/27/2019,27.712
3/28/2019,8.502
3/29/2019,0.705
3/30/2019,2.925
3/31/2019,5.533
4/1/2019,2.337
4/2/2019,1.604
4/3/2019,1.059
4/4/2019,12.559
4/5/2019,0.135
4/6/2019,0.421
4/7/2019,0.994
4/8/2019,3.030
4/9/2019,2.445
4/10/2019,1.311
4/11/2019,0.106
4/12/2019,4.616
4/13/2019,13.059
4/14/2019,0.957
4/15/2019,0.032
4/16/2019,0.007
4/17/2019,1.223
4/18/2019,0.604
4/19/2019,0.111
4/20/2019,6.276
4/21/2019,23.953
4/22/2019,0.777
4/23/2019,5.475
4/24/2019,7.878
4/25/2019,4.084
4/26/2019,2.050
4/27/2019,0.431
4/28/2019,0.095
4/29/2019,0.608
4/30/2019,3.877
5/1/2019,0.125
5/2/2019,0.247
5/3/2019,0.137
5/4/2019,0.313
5/5/2019,0.109
5/6/2019,0.004
5/7/2019,0.277
5/8/2019,2.893
5/9/2019,8.178
5/10/2019,6.598
5/11/2019,2.007
5/12/2019,0.129
5/13/2019,0.191
5/14/2019,0.101
5/15/2019,0.021
5/16/2019,0.267
5/17/2019,0.085
5/18/2019,0.080
5/19/2019,4.015
5/20/2019,3.819
5/21/2019,13.811
5/22/2019,4.755
5/23/2019,0.868
5/24/2019,0.249
5/25/2019,0.119
5/26/2019,1.159
5/27/2019,9.650
5/28/2019,4.868
5/29/2019,5.195
5/30/2019,2.317
5/31/2019,0.613
6/1/2019,0.274
6/2/2019,0.383
6/3/2019,0.789
6/4/2019,0.784
6/5/2019,0.088
6/6/2019,0.306
6/7/2019,0.055
6/8/2019,0.134
6/9/2019,0.306
6/10/2019,0.252
6/11/2019,3.085
6/12/2019,4.588
6/13/2019,34.595
6/14/2019,53.845
6/15/2019,2.219
6/16/2019,5.626
6/17/2019,35.681
6/18/2019,40.127
6/19/2019,5.240
6/20/2019,1.870
6/21/2019,0.016
6/22/2019,1.160
6/23/2019,0.763
6/24/2019,3.317
6/25/2019,1.428
6/26/2019,1.078
6/27/2019,7.955
6/28/2019,2.806
6/29/2019,8.678
6/30/2019,4.504
7/1/2019,9.333
7/2/2019,1.274
7/3/2019,2.104
7/4/2019,3.292
7/5/2019,0.341
7/6/2019,0.031
7/7/2019,0.113
7/8/2019,1.940
7/9/2019,2.451
7/10/2019,1.213
7/11/2019,3.072
7/12/2019,0.621
7/13/2019,7.123
7/14/2019,9.805
7/15/2019,5.569
7/16/2019,0.009
7/17/2019,0.258
7/18/2019,0.392
7/19/2019,4.085
7/20/2019,14.750
7/21/2019,38.628
7/22/2019,17.602
7/23/2019,27.219
7/24/2019,20.614
7/25/2019,7.709
7/26/2019,6.029
7/27/2019,8.154
7/28/2019,7.945
7/29/2019,2.887
7/30/2019,1.973
7/31/2019,4.895
8/1/2019,7.097
8/2/2019,28.607
8/3/2019,4.567
8/4/2019,2.258
8/5/2019,4.022
8/6/2019,7.301
8/7/2019,6.696
8/8/2019,6.551
8/9/2019,3.553
8/10/2019,0.411
8/11/2019,0.737
8/12/2019,1.775
8/13/2019,1.848
8/14/2019,4.200
8/15/2019,3.861
8/16/2019,2.160
8/17/2019,3.561
8/18/2019,4.804
8/19/2019,4.384
8/20/2019,0.356
8/21/2019,0.282
8/22/2019,0.986
8/23/2019,1.926
8/24/2019,1.683
8/25/2019,7.195
8/26/2019,2.814
8/27/2019,1.836
8/28/2019,5.016
8/29/2019,0.729
8/30/2019,0.452
8/31/2019,0.687
9/1/2019,3.924
9/2/2019,5.124
9/3/2019,3.199
9/4/2019,1.436
9/5/2019,1.484
9/6/2019,0.880
9/7/2019,1.847
9/8/2019,4.908
9/9/2019,3.492
9/10/2019,0.034
9/11/2019,0.466
9/12/2019,0.520
9/13/2019,0.095
9/14/2019,0.009
9/15/2019,0.055
9/16/2019,0.813
9/17/2019,2.156
9/18/2019,6.217
9/19/2019,0.521
9/20/2019,0.764
9/21/2019,1.990
9/22/2019,1.174
9/23/2019,3.568
9/24/2019,0.298
9/25/2019,0.094
9/26/2019,0.041
9/27/2019,0.020
9/28/2019,0.002
9/29/2019,0.085
9/30/2019,0.064
10/1/2019,0.038
10/2/2019,0.259
10/3/2019,0.047
10/4/2019,0.083
10/5/2019,0.065
10/6/2019,0.016
10/7/2019,0.042
10/8/2019,0.057
10/9/2019,0.637
10/10/2019,1.662
10/11/2019,0.774
10/12/2019,0.199
10/13/2019,2.446
10/14/2019,3.776
10/15/2019,1.305
10/16/2019,0.022
10/17/2019,0.402
10/18/2019,1.739
10/19/2019,0.846
10/20/2019,10.250
10/21/2019,0.156
10/22/2019,0.892
10/23/2019,0.016
10/24/2019,0.016
10/25/2019,0.292
10/26/2019,0.248
10/27/2019,0.275
10/28/2019,0.195
10/29/2019,0.011
10/30/2019,0.043
10/31/2019,0.057
11/1/2019,0.067
11/2/2019,0.161
11/3/2019,0.048
11/4/2019,0.009
11/5/2019,0.005
11/6/2019,0.010
11/7/2019,0.266
11/8/2019,0.000
11/9/2019,0.033
11/10/2019,0.017
11/11/2019,0.011
11/12/2019,0.013
11/13/2019,0.043
11/14/2019,0.021
11/15/2019,0.117
11/16/2019,0.008
11/17/2019,0.166
11/18/2019,0.259
11/19/2019,0.173
11/20/2019,0.000
11/21/2019,0.008
11/22/2019,0.028
11/23/2019,0.011
11/24/2019,0.011
11/25/2019,0.066
11/26/2019,0.011
11/27/2019,1.641
11/28/2019,0.109
11/29/2019,0.020
11/30/2019,0.034
12/1/2019,0.000
12/2/2019,0.011
12/3/2019,0.002
12/4/2019,0.048
12/5/2019,0.008
12/6/2019,0.055
12/7/2019,0.005
12/8/2019,0.049
12/9/2019,0.028
12/10/2019,1.066
12/11/2019,0.158
12/12/2019,0.171
12/13/2019,0.002
12/14/2019,0.282
12/15/2019,0.793
12/16/2019,2.290
12/17/2019,3.685
12/18/2019,0.290
12/19/2019,0.207
12/20/2019,0.661
12/21/2019,0.057
12/22/2019,0.155
12/23/2019,0.278
12/24/2019,0.022
12/25/2019,0.155
12/26/2019,0.368
12/27/2019,0.230
12/28/2019,0.013
12/29/2019,0.598
12/30/2019,0.046
12/31/2019,0.068
1/1/2020,0.633
1/2/2020,0.024
1/3/2020,0.002
1/4/2020,0.024
1/5/2020,0.002
1/6/2020,0.021
1/7/2020,0.000
1/8/2020,0.167
1/9/2020,0.320
1/10/2020,0.019
1/11/2020,0.130
1/12/2020,1.785
1/13/2020,0.086
1/14/2020,0.000
1/15/2020,0.002
1/16/2020,0.000
1/17/2020,0.061
1/18/2020,0.295
1/19/2020,2.228
1/20/2020,0.648
1/21/2020,0.301
1/22/2020,0.366
1/23/2020,3.313
1/24/2020,0.191
1/25/2020,0.280
1/26/2020,0.002
1/27/2020,0.130
1/28/2020,0.160
1/29/2020,0.858
1/30/2020,0.081
1/31/2020,0.048
2/1/2020,0.595
2/2/2020,2.129
2/3/2020,0.232
2/4/2020,0.533
2/5/2020,0.441
2/6/2020,0.313
2/7/2020,0.013
2/8/2020,0.372
2/9/2020,0.022
2/10/2020,0.429
2/11/2020,0.913
2/12/2020,0.881
2/13/2020,4.419
2/14/2020,8.691
2/15/2020,0.435
2/16/2020,1.180
2/17/2020,0.503
2/18/2020,1.200
2/19/2020,0.604
2/20/2020,12.501
2/21/2020,32.254
2/22/2020,0.677
2/23/2020,0.215
2/24/2020,0.405
2/25/2020,0.024
2/26/2020,1.671
2/27/2020,0.221
2/28/2020,0.578
2/29/2020,0.524
3/1/2020,1.390
3/2/2020,1.292
3/3/2020,0.419
3/4/2020,0.419
3/5/2020,0.346
3/6/2020,0.117
3/7/2020,0.007
3/8/2020,0.281
3/9/2020,0.024
3/10/2020,0.000
3/11/2020,0.045
3/12/2020,3.087
3/13/2020,9.977
3/14/2020,0.620
3/15/2020,5.905
3/16/2020,18.621
3/17/2020,0.655
3/18/2020,4.932
3/19/2020,22.643
3/20/2020,0.211
3/21/2020,0.539
3/22/2020,0.000
3/23/2020,0.322
3/24/2020,12.781
3/25/2020,1.528
3/26/2020,4.087
3/27/2020,2.664
3/28/2020,5.530
3/29/2020,1.349
3/30/2020,3.085
3/31/2020,1.188
4/1/2020,1.186
4/2/2020,4.907
4/3/2020,3.504
4/4/2020,0.439
4/5/2020,3.604
4/6/2020,0.818
4/7/2020,0.453
4/8/2020,0.082
4/9/2020,0.014
4/10/2020,0.330
4/11/2020,3.253
4/12/2020,0.362
4/13/2020,0.792
4/14/2020,0.437
4/15/2020,1.387
4/16/2020,2.405
4/17/2020,14.916
4/18/2020,6.004
4/19/2020,3.326
4/20/2020,2.355
4/21/2020,2.079
4/22/2020,4.433
4/23/2020,4.796
4/24/2020,2.707
4/25/2020,15.398
4/26/2020,13.587
4/27/2020,3.578
4/28/2020,0.781
4/29/2020,0.306
4/30/2020,0.515
5/1/2020,9.691
5/2/2020,0.303
5/3/2020,0.396
5/4/2020,0.071
5/5/2020,0.035
5/6/2020,1.417
5/7/2020,0.614
5/8/2020,0.419
5/9/2020,0.808
5/10/2020,0.253
5/11/2020,3.145
5/12/2020,2.501
5/13/2020,3.902
5/14/2020,5.555
5/15/2020,2.891
5/16/2020,2.890
5/17/2020,3.883
5/18/2020,2.712
5/19/2020,0.779
5/20/2020,5.291
5/21/2020,18.182
5/22/2020,8.360
5/23/2020,14.877
5/24/2020,22.992
5/25/2020,7.407
5/26/2020,2.242
5/27/2020,2.387
5/28/2020,4.100
5/29/2020,6.112
5/30/2020,1.539
5/31/2020,5.034
6/1/2020,0.032
6/2/2020,0.734
6/3/2020,0.733
6/4/2020,2.484
6/5/2020,3.540
6/6/2020,2.313
6/7/2020,2.062
6/8/2020,3.177
6/9/2020,2.018
6/10/2020,6.763
6/11/2020,7.322
6/12/2020,3.918
6/13/2020,5.872
6/14/2020,36.235
6/15/2020,32.640
6/16/2020,12.469
6/17/2020,6.689
6/18/2020,8.820
6/19/2020,17.749
6/20/2020,17.979
6/21/2020,1.964
6/22/2020,1.752
6/23/2020,0.821
6/24/2020,0.257
6/25/2020,0.921
6/26/2020,1.236
6/27/2020,1.557
6/28/2020,1.593
6/29/2020,1.916
6/30/2020,1.127
7/1/2020,1.069
7/2/2020,0.144
7/3/2020,1.174
7/4/2020,0.058
7/5/2020,2.834
7/6/2020,31.714
7/7/2020,2.666
7/8/2020,1.171
7/9/2020,1.173
7/10/2020,5.399
7/11/2020,2.389
7/12/2020,4.524
7/13/2020,0.225
7/14/2020,1.667
7/15/2020,0.861
7/16/2020,2.656
7/17/2020,0.601
7/18/2020,7.261
7/19/2020,0.804
7/20/2020,4.742
7/21/2020,1.009
7/22/2020,0.412
7/23/2020,0.647
7/24/2020,0.308
7/25/2020,0.583
7/26/2020,3.323
7/27/2020,2.626
7/28/2020,2.781
7/29/2020,2.278
7/30/2020,1.647
7/31/2020,1.286
8/1/2020,2.705
8/2/2020,2.179
8/3/2020,0.628
8/4/2020,0.689
8/5/2020,0.447
8/6/2020,0.621
8/7/2020,0.658
