data,vazao
12/29/2013,0.100
12/30/2013,0.100
12/31/2013,0.056
1/1/2014,0.056
1/2/2014,0.056
1/3/2014,0.056
1/4/2014,0.056
1/5/2014,0.039
1/6/2014,0.025
1/7/2014,0.025
1/8/2014,0.025
1/9/2014,0.025
1/10/2014,0.039
1/11/2014,0.056
1/12/2014,0.305
1/13/2014,0.263
1/14/2014,0.224
1/15/2014,0.156
1/16/2014,0.127
1/17/2014,0.100
1/18/2014,0.156
1/19/2014,0.156
1/20/2014,0.100
1/21/2014,0.127
1/22/2014,0.100
1/23/2014,0.127
1/24/2014,0.100
1/25/2014,0.100
1/26/2014,0.189
1/27/2014,0.305
1/28/2014,0.305
1/29/2014,0.156
1/30/2014,0.156
1/31/2014,0.127
2/1/2014,0.156
2/2/2014,0.224
2/3/2014,0.263
2/4/2014,0.305
2/5/2014,0.503
2/6/2014,1.391
2/7/2014,1.581
2/8/2014,2.227
2/9/2014,2.717
2/10/2014,2.466
2/11/2014,1.681
2/12/2014,1.212
2/13/2014,1.128
2/14/2014,0.819
2/15/2014,0.620
2/16/2014,0.503
2/17/2014,0.449
2/18/2014,0.350
2/19/2014,0.398
2/20/2014,0.398
2/21/2014,0.305
2/22/2014,0.305
2/23/2014,0.305
2/24/2014,0.224
2/25/2014,0.224
2/26/2014,0.156
2/27/2014,0.156
2/28/2014,0.156
3/1/2014,0.156
3/2/2014,0.189
3/3/2014,0.189
3/4/2014,0.305
3/5/2014,0.684
3/6/2014,1.046
3/7/2014,0.503
3/8/2014,0.263
3/9/2014,0.224
3/10/2014,0.224
3/11/2014,0.398
3/12/2014,0.305
3/13/2014,0.305
3/14/2014,0.305
3/15/2014,0.263
3/16/2014,0.224
3/17/2014,0.189
3/18/2014,0.224
3/19/2014,0.750
3/20/2014,0.503
3/21/2014,0.398
3/22/2014,0.350
3/23/2014,0.305
3/24/2014,0.224
3/25/2014,0.189
3/26/2014,0.156
3/27/2014,0.156
3/28/2014,0.224
3/29/2014,0.189
3/30/2014,0.156
3/31/2014,0.127
4/1/2014,0.056
4/2/2014,0.100
4/3/2014,0.156
4/4/2014,0.100
4/5/2014,0.100
4/6/2014,0.127
4/7/2014,0.100
4/8/2014,0.100
4/9/2014,0.100
4/10/2014,0.100
4/11/2014,0.156
4/12/2014,0.224
4/13/2014,0.350
4/14/2014,0.560
4/15/2014,0.398
4/16/2014,1.046
4/17/2014,0.684
4/18/2014,0.620
4/19/2014,0.449
4/20/2014,0.503
4/21/2014,0.620
4/22/2014,1.391
4/23/2014,1.485
4/24/2014,1.784
4/25/2014,2.466
4/26/2014,2.981
4/27/2014,2.981
4/28/2014,3.118
4/29/2014,3.400
4/30/2014,3.694
5/1/2014,4.318
5/2/2014,4.649
5/3/2014,4.318
5/4/2014,3.257
5/5/2014,2.717
5/6/2014,2.466
5/7/2014,2.848
5/8/2014,2.717
5/9/2014,2.466
5/10/2014,2.466
5/11/2014,2.466
5/12/2014,2.227
5/13/2014,2.981
5/14/2014,4.649
5/15/2014,4.318
5/16/2014,4.158
5/17/2014,4.649
5/18/2014,4.000
5/19/2014,4.318
5/20/2014,4.158
5/21/2014,4.482
5/22/2014,4.482
5/23/2014,4.158
5/24/2014,3.257
5/25/2014,2.981
5/26/2014,2.466
5/27/2014,2.466
5/28/2014,4.482
5/29/2014,6.286
5/30/2014,5.346
5/31/2014,4.649
6/1/2014,4.000
6/2/2014,3.694
6/3/2014,4.000
6/4/2014,3.257
6/5/2014,2.981
6/6/2014,2.848
6/7/2014,2.717
6/8/2014,2.981
6/9/2014,3.257
6/10/2014,2.981
6/11/2014,3.257
6/12/2014,3.118
6/13/2014,3.845
6/14/2014,4.158
6/15/2014,4.158
6/16/2014,3.845
6/17/2014,3.257
6/18/2014,2.981
6/19/2014,2.981
6/20/2014,2.981
6/21/2014,2.466
6/22/2014,2.227
6/23/2014,2.227
6/24/2014,2.466
6/25/2014,2.466
6/26/2014,2.981
6/27/2014,3.400
6/28/2014,3.545
6/29/2014,3.694
6/30/2014,3.694
7/1/2014,4.000
7/2/2014,4.318
7/3/2014,4.000
7/4/2014,4.000
7/5/2014,3.845
7/6/2014,3.845
7/7/2014,4.318
7/8/2014,3.845
7/9/2014,3.545
7/10/2014,3.545
7/11/2014,3.400
7/12/2014,3.845
7/13/2014,3.845
7/14/2014,3.545
7/15/2014,3.694
7/16/2014,4.482
7/17/2014,5.346
7/18/2014,6.683
7/19/2014,7.092
7/20/2014,7.514
7/21/2014,6.886
7/22/2014,6.286
7/23/2014,5.901
7/24/2014,5.528
7/25/2014,5.167
7/26/2014,4.991
7/27/2014,4.318
7/28/2014,4.158
7/29/2014,3.845
7/30/2014,3.400
7/31/2014,2.717
8/1/2014,2.466
8/2/2014,2.227
8/3/2014,1.999
8/4/2014,1.784
8/5/2014,1.681
8/6/2014,1.581
8/7/2014,1.999
8/8/2014,2.227
8/9/2014,2.466
8/10/2014,2.227
8/11/2014,1.999
8/12/2014,1.999
8/13/2014,1.784
8/14/2014,1.681
8/15/2014,1.784
8/16/2014,1.681
8/17/2014,1.784
8/18/2014,1.999
8/19/2014,1.890
8/20/2014,1.784
8/21/2014,1.999
8/22/2014,2.466
8/23/2014,2.345
8/24/2014,2.227
8/25/2014,2.466
8/26/2014,2.466
8/27/2014,2.590
8/28/2014,2.227
8/29/2014,2.227
8/30/2014,2.227
8/31/2014,2.227
9/1/2014,1.999
9/2/2014,1.784
9/3/2014,1.681
9/4/2014,1.391
9/5/2014,1.391
9/6/2014,1.681
9/7/2014,3.257
9/8/2014,3.845
9/9/2014,3.545
9/10/2014,2.590
9/11/2014,2.466
9/12/2014,2.466
9/13/2014,2.848
9/14/2014,2.227
9/15/2014,1.999
9/16/2014,1.391
9/17/2014,0.750
9/18/2014,0.750
9/19/2014,1.046
9/20/2014,0.967
9/21/2014,0.892
9/22/2014,0.620
9/23/2014,0.503
9/24/2014,0.503
9/25/2014,0.449
9/26/2014,0.398
9/27/2014,0.398
9/28/2014,0.305
9/29/2014,0.224
9/30/2014,0.224
10/1/2014,0.156
10/2/2014,0.156
10/3/2014,0.156
10/4/2014,0.156
10/5/2014,0.156
10/6/2014,0.684
10/7/2014,1.485
10/8/2014,1.999
10/9/2014,1.890
10/10/2014,1.485
10/11/2014,1.212
10/12/2014,1.128
10/13/2014,0.892
10/14/2014,0.620
10/15/2014,0.560
10/16/2014,1.046
10/17/2014,1.681
10/18/2014,1.681
10/19/2014,1.581
10/20/2014,1.581
10/21/2014,1.999
10/22/2014,2.466
10/23/2014,2.345
10/24/2014,2.848
10/25/2014,2.717
10/26/2014,2.466
10/27/2014,2.717
10/28/2014,2.981
10/29/2014,2.466
10/30/2014,2.227
10/31/2014,1.999
11/1/2014,1.999
11/2/2014,1.999
11/3/2014,1.784
11/4/2014,1.681
11/5/2014,1.391
11/6/2014,1.212
11/7/2014,1.391
11/8/2014,1.485
11/9/2014,1.391
11/10/2014,1.784
11/11/2014,1.999
11/12/2014,1.581
11/13/2014,1.485
11/14/2014,1.300
11/15/2014,1.212
11/16/2014,1.212
11/17/2014,0.892
11/18/2014,0.750
11/19/2014,0.750
11/20/2014,0.620
11/21/2014,0.503
11/22/2014,0.620
11/23/2014,0.819
11/24/2014,0.967
11/25/2014,1.046
11/26/2014,0.750
11/27/2014,0.819
11/28/2014,0.819
11/29/2014,0.684
11/30/2014,0.560
12/1/2014,0.750
12/2/2014,0.750
12/3/2014,0.620
12/4/2014,0.503
12/5/2014,0.398
12/6/2014,0.305
12/7/2014,0.350
12/8/2014,0.503
12/9/2014,0.503
12/10/2014,0.398
12/11/2014,0.305
12/12/2014,0.224
12/13/2014,0.224
12/14/2014,0.449
12/15/2014,0.620
12/16/2014,0.750
12/17/2014,0.892
12/18/2014,1.212
12/19/2014,1.999
12/20/2014,2.227
12/21/2014,2.227
12/22/2014,1.890
12/23/2014,1.681
12/24/2014,1.581
12/25/2014,1.391
12/26/2014,1.581
12/27/2014,1.212
12/28/2014,1.212
12/29/2014,1.046
12/30/2014,0.750
12/31/2014,0.620
1/1/2015,1.784
1/2/2015,2.055
1/3/2015,2.466
1/4/2015,2.111
1/5/2015,1.999
1/6/2015,1.837
1/7/2015,1.533
1/8/2015,1.212
1/9/2015,1.128
1/10/2015,1.086
1/11/2015,1.006
1/12/2015,1.006
1/13/2015,0.892
1/14/2015,0.784
1/15/2015,0.855
1/16/2015,0.967
1/17/2015,0.750
1/18/2015,0.750
1/19/2015,0.892
1/20/2015,0.652
1/21/2015,0.560
1/22/2015,0.476
1/23/2015,0.503
1/24/2015,0.531
1/25/2015,0.590
1/26/2015,0.476
1/27/2015,0.350
1/28/2015,0.423
1/29/2015,0.449
1/30/2015,0.590
1/31/2015,0.652
2/1/2015,0.652
2/2/2015,0.531
2/3/2015,0.590
2/4/2015,0.684
2/5/2015,0.652
2/6/2015,0.620
2/7/2015,0.503
2/8/2015,0.503
2/9/2015,0.560
2/10/2015,0.684
2/11/2015,0.620
2/12/2015,0.684
2/13/2015,0.620
2/14/2015,0.560
2/15/2015,0.560
2/16/2015,0.503
2/17/2015,0.449
2/18/2015,0.476
2/19/2015,0.620
2/20/2015,0.892
2/21/2015,2.111
2/22/2015,2.717
2/23/2015,2.528
2/24/2015,2.345
2/25/2015,2.169
2/26/2015,1.890
2/27/2015,1.485
2/28/2015,1.391
3/1/2015,1.732
3/2/2015,1.581
3/3/2015,1.300
3/4/2015,1.391
3/5/2015,1.581
3/6/2015,1.732
3/7/2015,1.944
3/8/2015,2.345
3/9/2015,3.545
3/10/2015,3.049
3/11/2015,2.914
3/12/2015,2.528
3/13/2015,2.285
3/14/2015,2.169
3/15/2015,2.111
3/16/2015,1.890
3/17/2015,1.784
3/18/2015,1.681
3/19/2015,1.631
3/20/2015,1.485
3/21/2015,1.944
3/22/2015,3.118
3/23/2015,3.769
3/24/2015,3.400
3/25/2015,3.472
3/26/2015,2.717
3/27/2015,2.345
3/28/2015,1.944
3/29/2015,2.782
3/30/2015,4.158
3/31/2015,3.328
4/1/2015,2.782
4/2/2015,2.590
4/3/2015,2.285
4/4/2015,2.111
4/5/2015,2.055
4/6/2015,1.631
4/7/2015,1.391
4/8/2015,1.128
4/9/2015,1.046
4/10/2015,1.086
4/11/2015,0.929
4/12/2015,0.855
4/13/2015,0.784
4/14/2015,0.716
4/15/2015,0.590
4/16/2015,0.531
4/17/2015,0.476
4/18/2015,0.449
4/19/2015,0.373
4/20/2015,0.305
4/21/2015,0.263
4/22/2015,0.224
4/23/2015,0.327
4/24/2015,0.327
4/25/2015,0.224
4/26/2015,0.189
4/27/2015,0.224
4/28/2015,0.206
4/29/2015,0.172
4/30/2015,0.716
5/1/2015,1.732
5/2/2015,1.681
5/3/2015,1.581
5/4/2015,1.485
5/5/2015,1.437
5/6/2015,1.391
5/7/2015,1.437
5/8/2015,1.437
5/9/2015,1.345
5/10/2015,1.256
5/11/2015,1.300
5/12/2015,1.391
5/13/2015,1.345
5/14/2015,1.212
5/15/2015,1.212
5/16/2015,1.300
5/17/2015,1.437
5/18/2015,1.345
5/19/2015,1.300
5/20/2015,1.345
5/21/2015,1.345
5/22/2015,1.631
5/23/2015,1.485
5/24/2015,1.345
5/25/2015,1.300
5/26/2015,1.391
5/27/2015,1.437
5/28/2015,1.631
5/29/2015,1.732
5/30/2015,1.732
5/31/2015,1.581
6/1/2015,1.944
6/2/2015,2.227
6/3/2015,2.345
6/4/2015,2.717
6/5/2015,3.118
6/6/2015,3.257
6/7/2015,3.545
6/8/2015,4.482
6/9/2015,4.991
6/10/2015,6.092
6/11/2015,6.583
6/12/2015,6.583
6/13/2015,6.784
6/14/2015,7.092
6/15/2015,7.302
6/16/2015,7.092
6/17/2015,7.407
6/18/2015,7.947
6/19/2015,8.850
6/20/2015,8.735
6/21/2015,8.735
6/22/2015,8.393
6/23/2015,8.169
6/24/2015,7.838
6/25/2015,7.407
6/26/2015,7.838
6/27/2015,8.280
6/28/2015,9.320
6/29/2015,9.440
6/30/2015,9.802
7/1/2015,10.048
7/2/2015,9.802
7/3/2015,9.924
7/4/2015,20.894
7/5/2015,14.823
7/6/2015,10.991
7/7/2015,8.618
7/8/2015,7.543
7/9/2015,5.617
7/10/2015,4.846
7/11/2015,3.984
7/12/2015,3.765
7/13/2015,3.079
7/14/2015,2.763
7/15/2015,2.702
7/16/2015,2.407
7/17/2015,2.350
7/18/2015,2.239
7/19/2015,1.772
7/20/2015,1.629
7/21/2015,1.404
7/22/2015,1.319
7/23/2015,2.130
7/24/2015,2.130
7/25/2015,2.184
7/26/2015,2.294
7/27/2015,2.350
7/28/2015,3.210
7/29/2015,3.910
7/30/2015,4.288
7/31/2015,3.837
8/1/2015,4.059
8/2/2015,4.135
8/3/2015,3.693
8/4/2015,2.350
8/5/2015,1.821
8/6/2015,1.361
8/7/2015,1.158
8/8/2015,1.158
8/9/2015,0.971
8/10/2015,0.802
8/11/2015,1.319
8/12/2015,1.582
8/13/2015,1.361
8/14/2015,1.237
8/15/2015,1.404
8/16/2015,1.278
8/17/2015,1.319
8/18/2015,1.404
8/19/2015,1.319
8/20/2015,1.278
8/21/2015,1.158
8/22/2015,1.158
8/23/2015,1.119
8/24/2015,1.044
8/25/2015,0.971
8/26/2015,0.867
8/27/2015,0.834
8/28/2015,0.708
8/29/2015,0.802
8/30/2015,0.936
8/31/2015,1.007
9/1/2015,1.237
9/2/2015,1.319
9/3/2015,1.278
9/4/2015,1.119
9/5/2015,1.081
9/6/2015,0.971
9/7/2015,0.936
9/8/2015,0.834
9/9/2015,0.834
9/10/2015,0.802
9/11/2015,0.649
9/12/2015,0.620
9/13/2015,0.649
9/14/2015,0.620
9/15/2015,0.867
9/16/2015,1.119
9/17/2015,1.448
9/18/2015,1.197
9/19/2015,1.081
9/20/2015,0.971
9/21/2015,0.802
9/22/2015,0.678
9/23/2015,0.593
9/24/2015,0.439
9/25/2015,0.416
9/26/2015,0.291
9/27/2015,0.237
9/28/2015,0.188
9/29/2015,0.204
9/30/2015,0.159
10/1/2015,0.121
10/2/2015,0.174
10/3/2015,0.350
10/4/2015,0.739
10/5/2015,1.972
10/6/2015,3.622
10/7/2015,3.551
10/8/2015,2.887
10/9/2015,2.887
10/10/2015,2.582
10/11/2015,3.144
10/12/2015,3.622
10/13/2015,3.693
10/14/2015,3.765
10/15/2015,3.551
10/16/2015,3.344
10/17/2015,3.413
10/18/2015,3.622
10/19/2015,3.413
10/20/2015,3.079
10/21/2015,2.950
10/22/2015,2.825
10/23/2015,2.523
10/24/2015,1.821
10/25/2015,1.197
10/26/2015,0.971
10/27/2015,0.867
10/28/2015,0.770
10/29/2015,0.708
10/30/2015,0.565
10/31/2015,0.439
11/1/2015,0.394
11/2/2015,0.372
11/3/2015,0.350
11/4/2015,0.310
11/5/2015,0.254
11/6/2015,0.220
11/7/2015,0.330
11/8/2015,0.488
11/9/2015,0.463
11/10/2015,0.678
11/11/2015,0.620
11/12/2015,0.565
11/13/2015,0.539
11/14/2015,0.539
11/15/2015,0.708
11/16/2015,0.620
11/17/2015,0.539
11/18/2015,0.463
11/19/2015,0.439
11/20/2015,0.350
11/21/2015,0.254
11/22/2015,0.174
11/23/2015,0.188
11/24/2015,0.204
11/25/2015,0.174
11/26/2015,0.133
11/27/2015,0.121
11/28/2015,0.109
11/29/2015,0.078
11/30/2015,0.031
12/1/2015,0.021
12/2/2015,0.016
12/3/2015,0.012
12/4/2015,0.009
12/5/2015,0.021
12/6/2015,0.021
12/7/2015,0.012
12/8/2015,0.009
12/9/2015,0.016
12/10/2015,0.021
12/11/2015,0.037
12/12/2015,0.037
12/13/2015,0.021
12/14/2015,0.012
12/15/2015,0.009
12/16/2015,0.004
12/17/2015,0.004
12/18/2015,0.098
12/19/2015,0.220
12/20/2015,0.188
12/21/2015,0.237
12/22/2015,0.188
12/23/2015,0.220
12/24/2015,0.867
12/25/2015,2.887
12/26/2015,3.144
12/27/2015,2.825
12/28/2015,2.763
12/29/2015,3.014
12/30/2015,2.763
12/31/2015,2.702
1/1/2016,3.014
1/2/2016,2.950
1/3/2016,3.344
1/4/2016,3.622
1/5/2016,3.837
1/6/2016,4.135
1/7/2016,3.984
1/8/2016,4.211
1/9/2016,4.929
1/10/2016,6.071
1/11/2016,5.887
1/12/2016,5.353
1/13/2016,5.012
1/14/2016,5.979
1/15/2016,6.737
1/16/2016,5.441
1/17/2016,4.846
1/18/2016,4.135
1/19/2016,4.059
1/20/2016,4.764
1/21/2016,4.764
1/22/2016,4.602
1/23/2016,4.764
1/24/2016,4.764
1/25/2016,4.602
1/26/2016,4.444
1/27/2016,4.288
1/28/2016,4.929
1/29/2016,6.835
1/30/2016,7.235
1/31/2016,5.796
2/1/2016,4.846
2/2/2016,4.059
2/3/2016,3.482
2/4/2016,3.551
2/5/2016,3.079
2/6/2016,2.887
2/7/2016,2.407
2/8/2016,2.407
2/9/2016,2.464
2/10/2016,1.871
2/11/2016,1.448
2/12/2016,1.237
2/13/2016,1.044
2/14/2016,0.802
2/15/2016,0.739
2/16/2016,1.007
2/17/2016,1.119
2/18/2016,0.936
2/19/2016,0.770
2/20/2016,0.565
2/21/2016,0.620
2/22/2016,0.593
2/23/2016,0.416
2/24/2016,0.350
2/25/2016,0.539
2/26/2016,0.513
2/27/2016,0.416
2/28/2016,0.254
2/29/2016,0.330
3/1/2016,0.146
3/2/2016,0.078
3/3/2016,0.031
3/4/2016,0.272
3/5/2016,2.464
3/6/2016,1.537
3/7/2016,0.802
3/8/2016,0.620
3/9/2016,0.539
3/10/2016,0.463
3/11/2016,0.439
3/12/2016,0.310
3/13/2016,0.220
3/14/2016,0.254
3/15/2016,0.488
3/16/2016,1.972
3/17/2016,3.551
3/18/2016,2.350
3/19/2016,1.537
3/20/2016,0.867
3/21/2016,1.044
3/22/2016,1.158
3/23/2016,0.867
3/24/2016,0.678
3/25/2016,0.593
3/26/2016,0.463
3/27/2016,0.488
3/28/2016,0.416
3/29/2016,0.770
3/30/2016,3.910
3/31/2016,2.950
4/1/2016,2.523
4/2/2016,1.492
4/3/2016,0.463
4/4/2016,0.052
4/5/2016,0.026
4/6/2016,0.109
4/7/2016,0.087
4/8/2016,0.037
4/9/2016,0.037
4/10/2016,0.052
4/11/2016,0.133
4/12/2016,0.291
4/13/2016,0.513
4/14/2016,0.620
4/15/2016,0.802
4/16/2016,1.772
4/17/2016,1.582
4/18/2016,1.871
4/19/2016,2.184
4/20/2016,2.407
4/21/2016,1.582
4/22/2016,1.007
4/23/2016,0.802
4/24/2016,0.620
4/25/2016,0.678
4/26/2016,0.739
4/27/2016,0.513
4/28/2016,0.330
4/29/2016,0.254
4/30/2016,0.188
5/1/2016,0.649
5/2/2016,0.867
5/3/2016,0.513
5/4/2016,0.310
5/5/2016,0.254
5/6/2016,0.204
5/7/2016,0.272
5/8/2016,0.488
5/9/2016,3.210
5/10/2016,7.337
5/11/2016,7.440
5/12/2016,5.528
5/13/2016,4.059
5/14/2016,3.210
5/15/2016,2.464
5/16/2016,2.130
5/17/2016,1.044
5/18/2016,0.330
5/19/2016,0.174
5/20/2016,0.121
5/21/2016,0.121
5/22/2016,0.463
5/23/2016,0.867
5/24/2016,8.954
5/25/2016,5.617
5/26/2016,3.413
5/27/2016,1.921
5/28/2016,1.044
5/29/2016,3.277
5/30/2016,5.528
5/31/2016,3.984
6/1/2016,3.277
6/2/2016,3.014
6/3/2016,3.014
6/4/2016,2.887
6/5/2016,3.014
6/6/2016,3.014
6/7/2016,2.825
6/8/2016,2.702
6/9/2016,2.523
6/10/2016,2.582
6/11/2016,2.407
6/12/2016,2.130
6/13/2016,1.921
6/14/2016,1.772
6/15/2016,1.821
6/16/2016,1.676
6/17/2016,1.629
6/18/2016,1.537
6/19/2016,1.972
6/20/2016,2.077
6/21/2016,1.492
6/22/2016,1.921
6/23/2016,1.537
6/24/2016,1.319
6/25/2016,1.237
6/26/2016,1.278
6/27/2016,1.237
6/28/2016,1.537
6/29/2016,1.197
6/30/2016,1.158
7/1/2016,1.197
7/2/2016,1.278
7/3/2016,1.361
7/4/2016,1.319
7/5/2016,1.537
7/6/2016,1.404
7/7/2016,1.404
7/8/2016,1.404
7/9/2016,1.319
7/10/2016,1.278
7/11/2016,1.361
7/12/2016,1.537
7/13/2016,1.921
7/14/2016,1.772
7/15/2016,1.537
7/16/2016,1.197
7/17/2016,1.119
7/18/2016,1.007
7/19/2016,0.834
7/20/2016,1.007
7/21/2016,0.770
7/22/2016,0.678
7/23/2016,0.739
7/24/2016,1.044
7/25/2016,1.119
7/26/2016,1.081
7/27/2016,1.158
7/28/2016,1.278
7/29/2016,1.361
7/30/2016,1.404
7/31/2016,1.404
8/1/2016,1.404
8/2/2016,1.319
8/3/2016,1.237
8/4/2016,1.319
8/5/2016,1.237
8/6/2016,1.278
8/7/2016,1.278
8/8/2016,1.158
8/9/2016,1.237
8/10/2016,1.197
8/11/2016,1.119
8/12/2016,1.007
8/13/2016,0.971
8/14/2016,0.971
8/15/2016,0.834
8/16/2016,0.678
8/17/2016,0.620
8/18/2016,0.593
8/19/2016,0.565
8/20/2016,0.513
8/21/2016,0.539
8/22/2016,0.488
8/23/2016,0.463
8/24/2016,0.394
8/25/2016,0.463
8/26/2016,0.488
8/27/2016,0.565
8/28/2016,0.565
8/29/2016,0.539
8/30/2016,0.539
8/31/2016,0.593
9/1/2016,0.649
9/2/2016,0.593
9/3/2016,0.708
9/4/2016,0.620
9/5/2016,0.539
9/6/2016,0.463
9/7/2016,0.372
9/8/2016,0.439
9/9/2016,0.488
9/10/2016,0.565
9/11/2016,0.802
9/12/2016,0.708
9/13/2016,0.649
9/14/2016,0.678
9/15/2016,0.678
9/16/2016,0.649
9/17/2016,0.649
9/18/2016,0.593
9/19/2016,0.565
9/20/2016,0.513
9/21/2016,0.513
9/22/2016,0.513
9/23/2016,0.513
9/24/2016,0.513
9/25/2016,0.463
9/26/2016,0.439
9/27/2016,0.463
9/28/2016,0.416
9/29/2016,0.416
9/30/2016,0.416
10/1/2016,0.416
10/2/2016,0.394
10/3/2016,0.372
10/4/2016,0.372
10/5/2016,0.330
10/6/2016,0.330
10/7/2016,0.330
10/8/2016,0.291
10/9/2016,0.291
10/10/2016,0.291
10/11/2016,0.291
10/12/2016,0.513
10/13/2016,0.463
10/14/2016,0.394
10/15/2016,0.372
10/16/2016,0.372
10/17/2016,0.330
10/18/2016,0.372
10/19/2016,0.416
10/20/2016,0.416
10/21/2016,0.394
10/22/2016,0.394
10/23/2016,0.394
10/24/2016,0.372
10/25/2016,0.372
10/26/2016,0.350
10/27/2016,0.372
10/28/2016,0.372
10/29/2016,0.394
10/30/2016,0.350
10/31/2016,0.310
11/1/2016,0.330
11/2/2016,0.350
11/3/2016,0.394
11/4/2016,0.372
11/5/2016,0.330
11/6/2016,0.439
11/7/2016,0.394
11/8/2016,0.372
11/9/2016,0.272
11/10/2016,0.291
11/11/2016,0.310
11/12/2016,0.330
11/13/2016,0.291
11/14/2016,0.330
11/15/2016,0.463
11/16/2016,0.394
11/17/2016,0.372
11/18/2016,0.394
11/19/2016,0.372
11/20/2016,0.394
11/21/2016,0.416
11/22/2016,0.350
11/23/2016,0.330
11/24/2016,0.350
11/25/2016,0.291
11/26/2016,0.272
11/27/2016,0.254
11/28/2016,0.310
11/29/2016,0.310
11/30/2016,0.310
12/1/2016,0.330
12/2/2016,0.330
12/3/2016,0.310
12/4/2016,0.291
12/5/2016,0.272
12/6/2016,0.254
12/7/2016,0.291
12/8/2016,0.291
12/9/2016,0.254
12/10/2016,0.220
12/11/2016,0.159
12/12/2016,0.133
12/13/2016,0.109
12/14/2016,0.098
12/15/2016,0.121
12/16/2016,0.133
12/17/2016,0.159
12/18/2016,0.220
12/19/2016,0.237
12/20/2016,0.237
12/21/2016,0.291
12/22/2016,0.416
12/23/2016,0.565
12/24/2016,0.593
12/25/2016,0.539
12/26/2016,0.539
12/27/2016,0.565
12/28/2016,0.834
12/29/2016,0.708
12/30/2016,0.620
12/31/2016,0.565
1/1/2017,0.565
1/2/2017,0.488
1/3/2017,0.416
1/4/2017,0.416
1/5/2017,0.372
1/6/2017,0.350
1/7/2017,0.310
1/8/2017,0.272
1/9/2017,0.254
1/10/2017,0.237
1/11/2017,0.220
1/12/2017,0.220
1/13/2017,0.220
1/14/2017,0.220
1/15/2017,0.188
1/16/2017,0.204
1/17/2017,0.188
1/18/2017,0.174
1/19/2017,0.159
1/20/2017,0.159
1/21/2017,0.174
1/22/2017,0.146
1/23/2017,0.133
1/24/2017,0.133
1/25/2017,0.109
1/26/2017,0.133
1/27/2017,0.109
1/28/2017,0.109
1/29/2017,0.098
1/30/2017,0.098
1/31/2017,0.078
2/1/2017,0.109
2/2/2017,0.174
2/3/2017,0.220
2/4/2017,0.220
2/5/2017,0.188
2/6/2017,0.188
2/7/2017,0.174
2/8/2017,0.159
2/9/2017,0.159
2/10/2017,0.174
2/11/2017,0.188
2/12/2017,0.159
2/13/2017,0.159
2/14/2017,0.133
2/15/2017,0.133
2/16/2017,0.146
2/17/2017,0.133
2/18/2017,0.098
2/19/2017,0.098
2/20/2017,0.109
2/21/2017,0.121
2/22/2017,0.188
2/23/2017,0.121
2/24/2017,0.109
2/25/2017,0.204
2/26/2017,0.310
2/27/2017,0.463
2/28/2017,0.565
3/1/2017,0.620
3/2/2017,0.513
3/3/2017,0.416
3/4/2017,0.439
3/5/2017,0.513
3/6/2017,0.649
3/7/2017,0.593
3/8/2017,0.565
3/9/2017,0.439
3/10/2017,0.394
3/11/2017,0.372
3/12/2017,0.350
3/13/2017,0.488
3/14/2017,0.539
3/15/2017,0.416
3/16/2017,0.372
3/17/2017,0.539
3/18/2017,0.739
3/19/2017,0.802
3/20/2017,0.770
3/21/2017,0.678
3/22/2017,0.593
3/23/2017,0.513
3/24/2017,0.463
3/25/2017,0.394
3/26/2017,0.416
3/27/2017,0.394
3/28/2017,0.330
3/29/2017,0.291
3/30/2017,0.310
3/31/2017,0.254
4/1/2017,0.394
4/2/2017,0.649
4/3/2017,0.708
4/4/2017,0.834
4/5/2017,1.278
4/6/2017,1.319
4/7/2017,1.361
4/8/2017,1.237
4/9/2017,1.361
4/10/2017,1.404
4/11/2017,1.448
4/12/2017,2.130
4/13/2017,5.528
4/14/2017,4.444
4/15/2017,3.413
4/16/2017,2.523
4/17/2017,1.972
4/18/2017,1.582
4/19/2017,1.158
4/20/2017,0.971
4/21/2017,0.802
4/22/2017,0.708
4/23/2017,0.678
4/24/2017,0.620
4/25/2017,0.593
4/26/2017,0.565
4/27/2017,0.539
4/28/2017,0.513
4/29/2017,0.463
4/30/2017,1.158
5/1/2017,0.770
5/2/2017,0.739
5/3/2017,0.739
5/4/2017,0.802
5/5/2017,0.708
5/6/2017,1.119
5/7/2017,1.871
5/8/2017,1.871
5/9/2017,1.537
5/10/2017,1.158
5/11/2017,0.802
5/12/2017,0.708
5/13/2017,0.708
5/14/2017,0.802
5/15/2017,0.739
5/16/2017,0.649
5/17/2017,0.620
5/18/2017,0.565
5/19/2017,0.488
5/20/2017,0.739
5/21/2017,0.802
5/22/2017,0.936
5/23/2017,0.802
5/24/2017,4.059
5/25/2017,13.809
5/26/2017,12.291
5/27/2017,14.971
5/28/2017,18.585
5/29/2017,18.254
5/30/2017,14.971
5/31/2017,8.729
6/1/2017,5.097
6/2/2017,4.602
6/3/2017,4.846
6/4/2017,5.979
6/5/2017,4.929
6/6/2017,4.602
6/7/2017,3.277
6/8/2017,2.464
6/9/2017,2.077
6/10/2017,2.024
6/11/2017,1.871
6/12/2017,1.772
6/13/2017,1.972
6/14/2017,2.024
6/15/2017,2.582
6/16/2017,2.523
6/17/2017,1.921
6/18/2017,1.723
6/19/2017,2.184
6/20/2017,3.014
6/21/2017,2.950
6/22/2017,4.135
