data,vazao
2/21/2017,0.182
2/22/2017,0.096
2/23/2017,0.262
2/24/2017,0.129
2/25/2017,0.309
2/26/2017,0.219
2/27/2017,0.112
2/28/2017,0.129
3/1/2017,0.309
3/2/2017,0.129
3/3/2017,0.149
3/4/2017,0.120
3/5/2017,0.170
3/6/2017,0.277
3/7/2017,0.362
3/8/2017,0.206
3/9/2017,0.096
3/10/2017,0.129
3/11/2017,0.326
3/12/2017,0.233
3/13/2017,0.309
3/14/2017,0.170
3/15/2017,0.277
3/16/2017,0.344
3/17/2017,0.182
3/18/2017,0.112
3/19/2017,0.170
3/20/2017,0.344
3/21/2017,0.293
3/22/2017,0.293
3/23/2017,0.170
3/24/2017,0.129
3/25/2017,0.219
3/26/2017,0.293
3/27/2017,0.149
3/28/2017,0.277
3/29/2017,0.344
3/30/2017,0.219
3/31/2017,0.129
4/1/2017,0.293
4/2/2017,0.309
4/3/2017,0.139
4/4/2017,0.139
4/5/2017,0.309
4/6/2017,0.309
4/7/2017,0.170
4/8/2017,0.149
4/9/2017,0.293
4/10/2017,0.344
4/11/2017,0.159
4/12/2017,0.400
4/13/2017,1.581
4/14/2017,1.484
4/15/2017,0.463
4/16/2017,0.277
4/17/2017,0.170
4/18/2017,0.381
4/19/2017,0.170
4/20/2017,0.159
4/21/2017,0.129
4/22/2017,0.149
4/23/2017,0.293
4/24/2017,0.421
4/25/2017,0.149
4/26/2017,0.112
4/27/2017,0.233
4/28/2017,0.277
4/29/2017,0.309
4/30/2017,0.293
5/1/2017,0.421
5/2/2017,0.293
5/3/2017,0.326
5/4/2017,0.219
5/5/2017,0.400
5/6/2017,0.159
5/7/2017,0.344
5/8/2017,0.262
5/9/2017,0.442
5/10/2017,0.233
5/11/2017,0.421
5/12/2017,0.421
5/13/2017,0.381
5/14/2017,0.233
5/15/2017,0.607
5/16/2017,0.293
5/17/2017,0.362
5/18/2017,0.170
5/19/2017,0.129
5/20/2017,0.219
5/21/2017,0.400
5/22/2017,0.381
5/23/2017,0.293
5/24/2017,0.206
5/25/2017,1.174
5/26/2017,0.556
5/27/2017,0.149
5/28/2017,0.779
5/29/2017,0.381
5/30/2017,0.170
5/31/2017,0.159
6/1/2017,0.556
6/2/2017,0.981
6/3/2017,0.485
6/4/2017,0.381
6/5/2017,0.463
6/6/2017,0.277
6/7/2017,0.277
6/8/2017,0.159
6/9/2017,0.096
6/10/2017,0.277
6/11/2017,0.233
6/12/2017,0.170
6/13/2017,0.129
6/14/2017,0.219
6/15/2017,0.262
6/16/2017,0.400
6/17/2017,0.749
6/18/2017,0.277
6/19/2017,0.508
6/20/2017,0.277
6/21/2017,0.556
6/22/2017,0.463
6/23/2017,0.182
6/24/2017,0.277
6/25/2017,0.233
6/26/2017,0.262
6/27/2017,0.344
6/28/2017,0.463
6/29/2017,0.843
6/30/2017,6.361
7/1/2017,3.961
7/2/2017,0.981
7/3/2017,0.309
7/4/2017,0.194
7/5/2017,0.293
7/6/2017,0.159
7/7/2017,0.421
7/8/2017,0.508
7/9/2017,0.749
7/10/2017,0.582
7/11/2017,0.159
7/12/2017,0.262
7/13/2017,0.485
7/14/2017,0.421
7/15/2017,0.400
7/16/2017,0.508
7/17/2017,0.381
7/18/2017,0.381
7/19/2017,0.326
7/20/2017,0.662
7/21/2017,0.910
7/22/2017,0.381
7/23/2017,0.159
7/24/2017,0.139
7/25/2017,0.556
7/26/2017,0.326
7/27/2017,0.326
7/28/2017,0.344
7/29/2017,0.326
7/30/2017,0.607
7/31/2017,0.247
8/1/2017,0.719
8/2/2017,0.381
8/3/2017,0.719
8/4/2017,0.309
8/5/2017,0.182
8/6/2017,0.582
8/7/2017,0.485
8/8/2017,0.662
8/9/2017,0.170
8/10/2017,0.309
8/11/2017,0.582
8/12/2017,0.344
8/13/2017,0.485
8/14/2017,0.508
8/15/2017,0.910
8/16/2017,0.634
8/17/2017,0.719
8/18/2017,0.876
8/19/2017,1.174
8/20/2017,0.607
8/21/2017,0.485
8/22/2017,0.607
8/23/2017,0.811
8/24/2017,0.381
8/25/2017,0.634
8/26/2017,0.749
8/27/2017,0.344
8/28/2017,0.149
8/29/2017,0.309
8/30/2017,0.634
8/31/2017,0.344
9/1/2017,0.463
9/2/2017,0.362
9/3/2017,0.485
9/4/2017,0.293
9/5/2017,0.159
9/6/2017,0.277
9/7/2017,0.690
9/8/2017,0.206
9/9/2017,0.662
9/10/2017,0.532
9/11/2017,0.485
9/12/2017,0.582
9/13/2017,0.532
9/14/2017,0.556
9/15/2017,0.381
9/16/2017,0.719
9/17/2017,0.233
9/18/2017,0.485
9/19/2017,0.381
9/20/2017,0.206
9/21/2017,0.149
9/22/2017,0.309
9/23/2017,0.556
9/24/2017,0.463
9/25/2017,0.485
9/26/2017,0.508
9/27/2017,0.442
9/28/2017,0.219
9/29/2017,0.381
9/30/2017,0.532
10/1/2017,0.442
10/2/2017,0.607
10/3/2017,0.421
10/4/2017,0.442
10/5/2017,0.182
10/6/2017,0.182
10/7/2017,0.556
10/8/2017,0.634
10/9/2017,0.463
10/10/2017,0.719
10/11/2017,0.463
10/12/2017,0.309
10/13/2017,0.634
10/14/2017,0.607
10/15/2017,0.442
10/16/2017,0.607
10/17/2017,0.381
10/18/2017,0.400
10/19/2017,0.344
10/20/2017,0.400
10/21/2017,0.421
10/22/2017,0.219
10/23/2017,0.532
10/24/2017,0.719
10/25/2017,0.463
10/26/2017,0.556
10/27/2017,0.309
10/28/2017,0.532
10/29/2017,0.442
10/30/2017,0.532
10/31/2017,0.508
11/1/2017,0.662
11/2/2017,0.421
11/3/2017,0.607
11/4/2017,0.421
11/5/2017,0.421
11/6/2017,0.607
11/7/2017,0.362
11/8/2017,0.463
11/9/2017,0.532
11/10/2017,0.381
11/11/2017,0.532
11/12/2017,0.442
11/13/2017,0.719
11/14/2017,0.719
11/15/2017,0.634
11/16/2017,0.607
11/17/2017,0.508
11/18/2017,0.719
11/19/2017,0.749
11/20/2017,0.532
11/21/2017,0.442
11/22/2017,0.634
11/23/2017,0.532
11/24/2017,0.749
11/25/2017,0.532
11/26/2017,0.442
11/27/2017,0.485
11/28/2017,0.749
11/29/2017,0.662
11/30/2017,0.556
12/1/2017,0.485
12/2/2017,0.400
12/3/2017,0.532
12/4/2017,0.532
12/5/2017,0.381
12/6/2017,0.485
12/7/2017,0.442
12/8/2017,0.442
12/9/2017,0.463
12/10/2017,0.362
12/11/2017,0.362
12/12/2017,0.326
12/13/2017,0.532
12/14/2017,0.344
12/15/2017,0.293
12/16/2017,0.442
12/17/2017,0.362
12/18/2017,0.421
12/19/2017,0.463
12/20/2017,0.309
12/21/2017,0.362
12/22/2017,0.362
12/23/2017,0.508
12/24/2017,0.400
12/25/2017,0.442
12/26/2017,0.309
12/27/2017,0.362
12/28/2017,0.485
12/29/2017,0.421
12/30/2017,0.309
12/31/2017,0.508
1/1/2018,0.442
1/2/2018,0.326
1/3/2018,0.463
1/4/2018,0.381
1/5/2018,0.442
1/6/2018,0.326
1/7/2018,0.442
1/8/2018,0.508
1/9/2018,0.485
1/10/2018,0.344
1/11/2018,0.421
1/12/2018,0.442
1/13/2018,0.400
1/14/2018,0.690
1/15/2018,0.485
1/16/2018,0.400
1/17/2018,0.485
1/18/2018,0.400
1/19/2018,0.485
1/20/2018,0.532
1/21/2018,0.293
1/22/2018,0.485
1/23/2018,0.607
1/24/2018,1.174
1/25/2018,0.582
1/26/2018,0.421
1/27/2018,0.607
1/28/2018,0.719
1/29/2018,0.463
1/30/2018,0.634
1/31/2018,0.463
2/1/2018,0.662
2/2/2018,0.485
2/3/2018,0.607
2/4/2018,0.421
2/5/2018,0.344
2/6/2018,0.421
2/7/2018,0.532
2/8/2018,0.463
2/9/2018,0.508
2/10/2018,0.607
2/11/2018,0.508
2/12/2018,0.442
2/13/2018,0.508
2/14/2018,0.690
2/15/2018,0.607
2/16/2018,0.634
2/17/2018,0.532
2/18/2018,0.981
2/19/2018,0.690
2/20/2018,0.607
2/21/2018,0.582
2/22/2018,0.582
2/23/2018,0.719
2/24/2018,0.607
2/25/2018,0.779
2/26/2018,0.662
2/27/2018,0.582
2/28/2018,0.690
3/1/2018,0.690
3/2/2018,0.556
3/3/2018,0.749
3/4/2018,0.843
3/5/2018,0.634
3/6/2018,0.582
3/7/2018,0.662
3/8/2018,0.811
3/9/2018,0.876
3/10/2018,0.690
3/11/2018,0.582
3/12/2018,0.690
3/13/2018,0.719
3/14/2018,0.582
3/15/2018,0.463
3/16/2018,0.690
3/17/2018,0.442
3/18/2018,0.634
3/19/2018,0.508
3/20/2018,0.508
3/21/2018,0.421
3/22/2018,0.326
3/23/2018,0.442
3/24/2018,0.582
3/25/2018,0.945
3/26/2018,0.634
3/27/2018,0.421
3/28/2018,0.719
3/29/2018,1.055
3/30/2018,0.719
3/31/2018,0.607
4/1/2018,0.556
4/2/2018,0.556
4/3/2018,0.508
4/4/2018,0.442
4/5/2018,0.556
4/6/2018,0.981
4/7/2018,186.373
4/8/2018,45.157
4/9/2018,8.944
4/10/2018,3.311
4/11/2018,1.192
4/12/2018,0.329
4/13/2018,10.542
4/14/2018,4.539
4/15/2018,1.516
4/16/2018,0.914
4/17/2018,0.485
4/18/2018,0.235
4/19/2018,0.159
4/20/2018,0.118
4/21/2018,0.036
4/22/2018,6.209
4/23/2018,23.872
4/24/2018,20.629
4/25/2018,18.993
4/26/2018,6.008
4/27/2018,3.311
4/28/2018,1.516
4/29/2018,1.348
4/30/2018,0.914
5/1/2018,1.430
5/2/2018,1.516
5/3/2018,3.597
5/4/2018,1.604
5/5/2018,0.979
5/6/2018,0.577
5/7/2018,0.485
5/8/2018,0.403
5/9/2018,0.057
5/10/2018,0.010
5/11/2018,0.015
5/12/2018,0.000
5/13/2018,0.015
5/14/2018,0.000
5/15/2018,0.000
5/16/2018,0.057
5/17/2018,0.001
5/18/2018,0.021
5/19/2018,0.000
5/20/2018,0.000
5/21/2018,0.000
5/22/2018,0.000
5/23/2018,0.000
5/24/2018,0.000
5/25/2018,0.000
5/26/2018,0.000
5/27/2018,0.000
5/28/2018,0.000
5/29/2018,0.000
5/30/2018,0.000
5/31/2018,0.000
6/1/2018,0.000
6/2/2018,0.000
6/3/2018,0.000
6/4/2018,0.000
6/5/2018,0.000
6/6/2018,0.000
6/7/2018,0.000
6/8/2018,0.000
6/9/2018,0.000
6/10/2018,0.000
6/11/2018,0.000
6/12/2018,0.000
6/13/2018,0.000
6/14/2018,0.000
6/15/2018,0.000
6/16/2018,0.000
6/17/2018,0.000
6/18/2018,0.000
6/19/2018,0.000
6/20/2018,0.000
6/21/2018,0.000
6/22/2018,0.000
6/23/2018,0.000
6/24/2018,0.000
6/25/2018,0.000
6/26/2018,0.000
6/27/2018,0.000
6/28/2018,0.000
6/29/2018,0.000
6/30/2018,0.000
7/1/2018,0.000
7/2/2018,0.000
7/3/2018,0.000
7/4/2018,0.000
7/5/2018,0.000
7/6/2018,0.000
7/7/2018,0.000
7/8/2018,0.000
7/9/2018,0.000
7/10/2018,0.000
7/11/2018,0.000
7/12/2018,0.000
7/13/2018,0.000
7/14/2018,0.000
7/15/2018,0.000
7/16/2018,0.000
7/17/2018,0.000
7/18/2018,0.000
7/19/2018,0.000
7/20/2018,0.000
7/21/2018,0.000
7/22/2018,0.000
7/23/2018,0.000
7/24/2018,0.000
7/25/2018,0.000
7/26/2018,0.000
7/27/2018,0.000
7/28/2018,0.000
7/29/2018,0.000
7/30/2018,0.000
7/31/2018,0.000
8/1/2018,0.000
8/2/2018,0.000
8/3/2018,0.000
8/4/2018,0.000
8/5/2018,0.000
8/6/2018,0.000
8/7/2018,0.000
8/8/2018,0.000
8/9/2018,0.000
8/10/2018,0.000
8/11/2018,0.000
8/12/2018,0.000
8/13/2018,0.000
8/14/2018,0.000
8/15/2018,0.000
8/16/2018,0.000
8/17/2018,0.000
8/18/2018,0.000
8/19/2018,0.000
8/20/2018,0.000
8/21/2018,0.000
8/22/2018,0.000
8/23/2018,0.000
8/24/2018,0.000
8/25/2018,0.000
8/26/2018,0.000
8/27/2018,0.000
8/28/2018,0.000
8/29/2018,0.000
8/30/2018,0.000
8/31/2018,0.000
9/1/2018,0.000
9/2/2018,0.000
9/3/2018,0.000
9/4/2018,0.000
9/5/2018,0.000
9/6/2018,0.000
9/7/2018,0.000
9/8/2018,0.000
9/9/2018,0.000
9/10/2018,0.000
9/11/2018,0.000
9/12/2018,0.000
9/13/2018,0.000
9/14/2018,0.000
9/15/2018,0.000
9/16/2018,0.000
9/17/2018,0.000
9/18/2018,0.000
9/19/2018,0.000
9/20/2018,0.000
9/21/2018,0.000
9/22/2018,0.000
9/23/2018,0.000
9/24/2018,0.000
9/25/2018,0.000
9/26/2018,0.000
9/27/2018,0.000
9/28/2018,0.000
9/29/2018,0.000
9/30/2018,0.000
10/1/2018,0.000
10/2/2018,0.000
10/3/2018,0.000
10/4/2018,0.000
10/5/2018,0.000
10/6/2018,0.000
10/7/2018,0.000
10/8/2018,0.000
10/9/2018,0.000
10/10/2018,0.000
10/11/2018,0.000
10/12/2018,0.000
10/13/2018,0.000
10/14/2018,0.000
10/15/2018,0.000
10/16/2018,0.000
10/17/2018,0.000
10/18/2018,0.000
10/19/2018,0.000
10/20/2018,0.000
10/21/2018,0.000
10/22/2018,0.000
10/23/2018,0.000
10/24/2018,0.000
10/25/2018,0.000
10/26/2018,0.000
10/27/2018,0.000
10/28/2018,0.000
10/29/2018,0.000
10/30/2018,0.000
10/31/2018,0.000
11/1/2018,0.000
11/2/2018,0.000
11/3/2018,0.000
11/4/2018,0.000
11/5/2018,0.000
11/6/2018,0.000
11/7/2018,0.000
11/8/2018,0.000
11/9/2018,0.000
11/10/2018,0.000
11/11/2018,0.000
11/12/2018,0.000
11/13/2018,0.000
11/14/2018,0.000
11/15/2018,0.000
11/16/2018,0.000
11/17/2018,0.000
11/18/2018,0.000
11/19/2018,0.000
11/20/2018,0.000
11/21/2018,0.000
11/22/2018,0.000
11/23/2018,0.000
11/24/2018,0.000
11/25/2018,0.000
11/26/2018,0.000
11/27/2018,0.000
11/28/2018,0.000
11/29/2018,0.000
11/30/2018,0.000
12/1/2018,0.000
12/2/2018,0.000
12/3/2018,0.000
12/4/2018,0.000
12/5/2018,0.000
12/6/2018,0.000
12/7/2018,0.000
12/8/2018,0.000
12/9/2018,0.000
12/10/2018,0.000
12/11/2018,0.000
12/12/2018,0.000
12/13/2018,0.000
12/14/2018,0.000
12/15/2018,0.000
12/16/2018,0.000
12/17/2018,0.000
12/18/2018,0.000
12/19/2018,0.000
12/20/2018,0.000
12/21/2018,0.000
12/22/2018,0.000
12/23/2018,0.000
12/24/2018,0.000
12/25/2018,0.000
12/26/2018,0.000
12/27/2018,0.000
12/28/2018,0.000
12/29/2018,0.000
12/30/2018,0.000
12/31/2018,0.000
1/1/2019,0.000
1/2/2019,0.000
1/3/2019,0.000
1/4/2019,0.000
1/5/2019,0.000
1/6/2019,0.000
1/7/2019,0.000
1/8/2019,0.000
1/9/2019,0.000
1/10/2019,0.000
1/11/2019,0.000
1/12/2019,0.000
1/13/2019,0.000
1/14/2019,0.000
1/15/2019,0.000
1/16/2019,0.000
1/17/2019,0.000
1/18/2019,0.000
1/19/2019,0.000
1/20/2019,0.000
1/21/2019,0.000
1/22/2019,0.000
1/23/2019,0.000
1/24/2019,0.000
1/25/2019,0.000
1/26/2019,0.000
1/27/2019,0.000
1/28/2019,0.000
1/29/2019,0.000
1/30/2019,0.000
1/31/2019,0.000
2/1/2019,0.000
2/2/2019,0.000
2/3/2019,0.101
2/4/2019,0.000
2/5/2019,0.000
2/6/2019,0.000
2/7/2019,0.000
2/8/2019,0.000
2/9/2019,0.000
2/10/2019,0.000
2/11/2019,0.000
2/12/2019,0.000
2/13/2019,0.000
2/14/2019,0.000
2/15/2019,0.000
2/16/2019,0.000
2/17/2019,0.000
2/18/2019,0.000
2/19/2019,0.000
2/20/2019,0.000
2/21/2019,0.000
2/22/2019,0.000
2/23/2019,0.000
2/24/2019,0.000
2/25/2019,0.000
2/26/2019,0.000
2/27/2019,0.000
2/28/2019,0.000
3/1/2019,0.000
3/2/2019,0.000
3/3/2019,0.000
3/4/2019,0.000
3/5/2019,0.000
3/6/2019,0.000
3/7/2019,0.000
3/8/2019,0.000
3/9/2019,0.000
3/10/2019,0.000
3/11/2019,0.000
3/12/2019,0.000
3/13/2019,0.002
3/14/2019,0.000
3/15/2019,0.000
3/16/2019,0.000
3/17/2019,0.000
3/18/2019,0.000
3/19/2019,0.000
3/20/2019,0.000
3/21/2019,0.000
3/22/2019,0.000
3/23/2019,0.000
3/24/2019,0.000
3/25/2019,0.000
3/26/2019,0.070
3/27/2019,0.000
3/28/2019,0.000
3/29/2019,0.000
3/30/2019,0.000
3/31/2019,0.000
4/1/2019,0.000
4/2/2019,0.000
4/3/2019,0.000
4/4/2019,0.000
4/5/2019,0.000
4/6/2019,0.000
4/7/2019,0.000
4/8/2019,0.000
4/9/2019,0.000
4/10/2019,0.000
4/11/2019,0.000
4/12/2019,0.000
4/13/2019,0.000
4/14/2019,0.000
4/15/2019,0.000
4/16/2019,0.000
4/17/2019,0.000
4/18/2019,0.000
4/19/2019,0.000
4/20/2019,0.000
4/21/2019,0.000
4/22/2019,0.000
4/23/2019,0.000
4/24/2019,0.000
4/25/2019,0.000
4/26/2019,0.000
4/27/2019,0.000
4/28/2019,0.000
4/29/2019,0.000
4/30/2019,0.000
5/1/2019,0.000
5/2/2019,0.000
5/3/2019,0.000
5/4/2019,0.000
5/5/2019,0.000
5/6/2019,0.000
5/7/2019,0.000
5/8/2019,0.000
5/9/2019,0.000
5/10/2019,0.000
5/11/2019,0.000
5/12/2019,0.000
5/13/2019,0.000
5/14/2019,0.000
5/15/2019,0.000
5/16/2019,0.000
5/17/2019,0.000
5/18/2019,0.000
5/19/2019,0.000
5/20/2019,0.000
5/21/2019,0.000
5/22/2019,0.000
5/23/2019,0.000
5/24/2019,0.000
5/25/2019,0.000
5/26/2019,0.000
5/27/2019,0.000
5/28/2019,0.000
5/29/2019,0.000
5/30/2019,0.000
5/31/2019,0.000
6/1/2019,0.000
6/2/2019,0.000
6/3/2019,0.000
6/4/2019,0.000
6/5/2019,0.000
6/6/2019,0.000
6/7/2019,0.000
6/8/2019,0.000
6/9/2019,0.000
6/10/2019,0.000
6/11/2019,0.000
6/12/2019,0.000
6/13/2019,0.000
6/14/2019,0.000
6/15/2019,0.000
6/16/2019,0.000
6/17/2019,0.000
6/18/2019,0.004
6/19/2019,0.000
6/20/2019,0.000
6/21/2019,0.000
6/22/2019,0.000
6/23/2019,0.000
6/24/2019,0.000
6/25/2019,0.000
6/26/2019,0.000
6/27/2019,0.000
6/28/2019,0.000
6/29/2019,0.000
6/30/2019,0.000
7/1/2019,0.000
7/2/2019,0.000
7/3/2019,0.000
7/4/2019,0.000
7/5/2019,0.000
7/6/2019,0.000
7/7/2019,0.000
7/8/2019,0.000
7/9/2019,0.000
7/10/2019,0.000
7/11/2019,0.000
7/12/2019,0.000
7/13/2019,0.000
7/14/2019,0.000
7/15/2019,0.000
7/16/2019,0.000
7/17/2019,0.000
7/18/2019,0.000
7/19/2019,0.000
7/20/2019,0.101
7/21/2019,2.309
7/22/2019,0.851
7/23/2019,0.010
7/24/2019,0.000
7/25/2019,0.000
7/26/2019,0.000
7/27/2019,0.000
7/28/2019,0.000
7/29/2019,0.000
7/30/2019,0.000
7/31/2019,0.000
8/1/2019,0.000
8/2/2019,0.000
8/3/2019,0.000
8/4/2019,0.000
8/5/2019,0.000
8/6/2019,0.000
8/7/2019,0.000
8/8/2019,0.000
8/9/2019,0.000
8/10/2019,0.000
8/11/2019,0.000
8/12/2019,0.000
8/13/2019,0.000
8/14/2019,0.000
8/15/2019,0.000
8/16/2019,0.000
8/17/2019,0.000
8/18/2019,0.000
8/19/2019,0.000
8/20/2019,0.000
8/21/2019,0.000
8/22/2019,0.000
8/23/2019,0.000
8/24/2019,0.000
8/25/2019,0.000
8/26/2019,0.004
8/27/2019,0.000
8/28/2019,0.000
8/29/2019,0.000
8/30/2019,0.000
8/31/2019,0.000
9/1/2019,0.000
9/2/2019,0.000
9/3/2019,0.000
9/4/2019,0.000
9/5/2019,0.000
9/6/2019,0.000
9/7/2019,0.000
9/8/2019,0.000
9/9/2019,0.000
9/10/2019,0.000
9/11/2019,0.000
9/12/2019,0.000
9/13/2019,0.000
9/14/2019,0.000
9/15/2019,0.000
9/16/2019,0.000
9/17/2019,0.000
9/18/2019,0.000
9/19/2019,0.000
9/20/2019,0.000
9/21/2019,0.000
9/22/2019,0.000
9/23/2019,0.000
9/24/2019,0.000
9/25/2019,0.000
9/26/2019,0.000
9/27/2019,0.000
9/28/2019,0.000
9/29/2019,0.000
9/30/2019,0.000
10/1/2019,0.000
10/2/2019,0.000
10/3/2019,0.000
10/4/2019,0.000
10/5/2019,0.000
10/6/2019,0.000
10/7/2019,0.000
10/8/2019,0.000
10/9/2019,0.000
10/10/2019,0.000
10/11/2019,0.000
10/12/2019,0.000
10/13/2019,0.000
10/14/2019,0.000
10/15/2019,0.000
10/16/2019,0.000
10/17/2019,0.000
10/18/2019,0.000
10/19/2019,0.000
10/20/2019,0.000
10/21/2019,0.000
10/22/2019,0.000
10/23/2019,0.000
10/24/2019,0.000
10/25/2019,0.000
10/26/2019,0.000
10/27/2019,0.000
10/28/2019,0.000
10/29/2019,0.000
10/30/2019,0.000
10/31/2019,0.000
11/1/2019,0.000
11/2/2019,0.000
11/3/2019,0.000
11/4/2019,0.000
11/5/2019,0.000
11/6/2019,0.000
11/7/2019,0.000
11/8/2019,0.000
11/9/2019,0.000
11/10/2019,0.000
11/11/2019,0.000
11/12/2019,0.000
11/13/2019,0.000
11/14/2019,0.000
11/15/2019,0.000
11/16/2019,0.000
11/17/2019,0.000
11/18/2019,0.000
11/19/2019,0.000
11/20/2019,0.000
11/21/2019,0.000
11/22/2019,0.000
11/23/2019,0.000
11/24/2019,0.000
11/25/2019,0.000
11/26/2019,0.000
11/27/2019,0.000
11/28/2019,0.000
11/29/2019,0.000
11/30/2019,0.000
12/1/2019,0.000
12/2/2019,0.000
12/3/2019,0.000
12/4/2019,0.000
12/5/2019,0.000
12/6/2019,0.000
12/7/2019,0.000
12/8/2019,0.000
12/9/2019,0.000
12/10/2019,0.000
12/11/2019,0.000
12/12/2019,0.000
12/13/2019,0.000
12/14/2019,0.000
12/15/2019,0.000
12/16/2019,0.000
12/17/2019,0.000
12/18/2019,0.000
12/19/2019,0.000
12/20/2019,0.000
12/21/2019,0.000
12/22/2019,0.000
12/23/2019,0.000
12/24/2019,0.000
12/25/2019,0.000
12/26/2019,0.000
12/27/2019,0.000
12/28/2019,0.000
12/29/2019,0.000
12/30/2019,0.000
12/31/2019,0.000
1/1/2020,0.000
1/2/2020,0.000
1/3/2020,0.000
1/4/2020,0.000
1/5/2020,0.000
1/6/2020,0.000
1/7/2020,0.000
1/8/2020,0.000
1/9/2020,0.000
1/10/2020,0.000
1/11/2020,0.000
1/12/2020,0.000
1/13/2020,0.000
1/14/2020,0.000
1/15/2020,0.000
1/16/2020,0.000
1/17/2020,0.000
1/18/2020,0.000
1/19/2020,0.000
1/20/2020,0.000
1/21/2020,6.837
1/22/2020,0.070
1/23/2020,0.000
1/24/2020,0.000
1/25/2020,0.000
1/26/2020,0.000
1/27/2020,0.000
1/28/2020,0.000
1/29/2020,0.000
1/30/2020,0.000
1/31/2020,0.000
2/1/2020,0.000
2/2/2020,0.000
2/3/2020,0.000
2/4/2020,0.000
2/5/2020,0.000
2/6/2020,0.000
2/7/2020,4.539
2/8/2020,0.000
2/9/2020,0.000
2/10/2020,0.000
2/11/2020,0.000
2/12/2020,0.000
2/13/2020,0.000
2/14/2020,0.000
2/15/2020,0.000
2/16/2020,0.000
2/17/2020,0.000
2/18/2020,0.000
2/19/2020,0.000
2/20/2020,0.000
2/21/2020,0.000
2/22/2020,0.000
2/23/2020,0.000
2/24/2020,0.000
2/25/2020,0.000
2/26/2020,0.000
2/27/2020,0.000
2/28/2020,0.000
2/29/2020,0.000
3/1/2020,0.000
3/2/2020,0.010
3/3/2020,0.070
3/4/2020,0.000
3/5/2020,0.000
3/6/2020,0.000
3/7/2020,0.000
3/8/2020,0.000
3/9/2020,0.000
3/10/2020,0.000
3/11/2020,0.000
3/12/2020,2.092
3/13/2020,0.000
3/14/2020,0.000
3/15/2020,0.000
3/16/2020,26.441
3/17/2020,74.524
3/18/2020,209.408
3/19/2020,131.454
3/20/2020,75.052
3/21/2020,45.999
3/22/2020,47.276
3/23/2020,77.717
3/24/2020,85.405
3/25/2020,85.966
3/26/2020,69.338
3/27/2020,60.435
3/28/2020,43.494
3/29/2020,40.651
3/30/2020,41.455
3/31/2020,35.231
4/1/2020,29.473
4/2/2020,28.786
4/3/2020,0.000
4/4/2020,0.000
4/5/2020,0.000
4/6/2020,0.000
4/7/2020,0.000
4/8/2020,0.000
4/9/2020,0.000
4/10/2020,0.000
4/11/2020,0.000
4/12/2020,0.000
4/13/2020,0.000
4/14/2020,0.000
4/15/2020,0.000
4/16/2020,0.000
4/17/2020,0.000
4/18/2020,0.000
4/19/2020,0.000
4/20/2020,0.000
4/21/2020,0.000
4/22/2020,0.000
4/23/2020,0.000
4/24/2020,0.000
4/25/2020,0.000
4/26/2020,34.857
4/27/2020,38.285
4/28/2020,45.157
4/29/2020,39.067
4/30/2020,35.606
5/1/2020,33.381
5/2/2020,34.857
5/3/2020,31.222
5/4/2020,0.000
5/5/2020,0.000
5/6/2020,0.000
5/7/2020,0.000
5/8/2020,0.000
5/9/2020,0.000
5/10/2020,0.000
5/11/2020,0.000
5/12/2020,0.000
5/13/2020,0.000
5/14/2020,0.000
5/15/2020,0.000
5/16/2020,0.000
5/17/2020,0.000
5/18/2020,0.000
5/19/2020,0.000
5/20/2020,0.000
5/21/2020,0.000
5/22/2020,0.000
5/23/2020,0.000
5/24/2020,0.000
5/25/2020,0.000
5/26/2020,0.000
5/27/2020,0.000
5/28/2020,0.000
5/29/2020,0.000
5/30/2020,0.000
5/31/2020,0.000
6/1/2020,0.000
6/2/2020,0.000
6/3/2020,0.000
6/4/2020,0.000
6/5/2020,0.000
6/6/2020,0.000
6/7/2020,0.000
6/8/2020,0.000
6/9/2020,0.000
6/10/2020,0.000
6/11/2020,0.000
6/12/2020,0.000
6/13/2020,0.000
6/14/2020,0.000
6/15/2020,0.000
6/16/2020,0.000
6/17/2020,0.000
6/18/2020,0.000
6/19/2020,0.000
6/20/2020,5.579
6/21/2020,0.000
6/22/2020,0.000
6/23/2020,0.000
6/24/2020,0.000
6/25/2020,0.000
6/26/2020,0.000
6/27/2020,0.000
6/28/2020,0.000
6/29/2020,0.000
6/30/2020,0.000
7/1/2020,0.000
7/2/2020,0.000
7/3/2020,0.000
7/4/2020,0.000
7/5/2020,0.000
7/6/2020,0.000
7/7/2020,0.000
7/8/2020,0.000
7/9/2020,0.000
7/10/2020,0.000
7/11/2020,0.000
7/12/2020,0.000
7/13/2020,0.000
7/14/2020,0.000
7/15/2020,0.000
7/16/2020,0.000
7/17/2020,0.000
7/18/2020,0.000
7/19/2020,0.000
7/20/2020,0.000
7/21/2020,0.000
7/22/2020,0.000
7/23/2020,0.000
7/24/2020,0.000
7/25/2020,0.000
7/26/2020,0.000
7/27/2020,0.000
7/28/2020,0.000
7/29/2020,0.000
7/30/2020,0.000
7/31/2020,0.000
8/1/2020,0.000
8/2/2020,0.000
8/3/2020,0.000
8/4/2020,0.000
8/5/2020,0.000
8/6/2020,0.000
8/7/2020,0.000
8/8/2020,0.000
8/9/2020,0.000
8/10/2020,0.000
8/11/2020,0.000
8/12/2020,0.000
8/13/2020,0.000
8/14/2020,0.000
8/15/2020,0.000
