data,chuva_media
8/2/2017,0.933
8/3/2017,0.316
8/4/2017,0.000
8/5/2017,0.000
8/6/2017,0.000
8/7/2017,0.164
8/8/2017,0.000
8/9/2017,0.000
8/10/2017,0.000
8/11/2017,0.000
8/12/2017,0.000
8/13/2017,0.000
8/14/2017,0.000
8/15/2017,0.000
8/16/2017,0.000
8/17/2017,0.000
8/18/2017,0.702
8/19/2017,5.528
8/20/2017,4.444
8/21/2017,0.386
8/22/2017,0.000
8/23/2017,1.003
8/24/2017,0.228
8/25/2017,0.015
8/26/2017,0.107
8/27/2017,1.427
8/28/2017,0.136
8/29/2017,1.493
8/30/2017,0.226
8/31/2017,0.000
9/1/2017,0.000
9/2/2017,0.000
9/3/2017,0.041
9/4/2017,0.000
9/5/2017,0.011
9/6/2017,0.042
9/7/2017,0.454
9/8/2017,2.540
9/9/2017,0.239
9/10/2017,0.968
9/11/2017,1.592
9/12/2017,4.067
9/13/2017,0.828
9/14/2017,0.327
9/15/2017,1.488
9/16/2017,0.473
9/17/2017,0.114
9/18/2017,0.295
9/19/2017,0.433
9/20/2017,0.866
9/21/2017,0.313
9/22/2017,0.135
9/23/2017,0.121
9/24/2017,0.000
9/25/2017,0.611
9/26/2017,0.035
9/27/2017,0.321
9/28/2017,0.827
9/29/2017,0.000
9/30/2017,0.011
10/1/2017,0.000
10/2/2017,0.162
10/3/2017,0.000
10/4/2017,0.000
10/5/2017,0.015
10/6/2017,0.020
10/7/2017,0.000
10/8/2017,0.000
10/9/2017,0.093
10/10/2017,0.000
10/11/2017,0.000
10/12/2017,0.114
10/13/2017,0.000
10/14/2017,0.000
10/15/2017,0.000
10/16/2017,0.000
10/17/2017,0.000
10/18/2017,0.000
10/19/2017,0.290
10/20/2017,0.265
10/21/2017,0.000
10/22/2017,0.018
10/23/2017,0.000
10/24/2017,0.249
10/25/2017,1.157
10/26/2017,0.023
10/27/2017,0.016
10/28/2017,0.000
10/29/2017,0.000
10/30/2017,0.000
10/31/2017,0.000
11/1/2017,0.000
11/2/2017,0.000
11/3/2017,0.000
11/4/2017,0.000
11/5/2017,0.000
11/6/2017,0.000
11/7/2017,0.000
11/8/2017,0.000
11/9/2017,0.167
11/10/2017,0.000
11/11/2017,0.000
11/12/2017,0.000
11/13/2017,0.000
11/14/2017,0.000
11/15/2017,0.101
11/16/2017,0.217
11/17/2017,0.000
11/18/2017,0.000
11/19/2017,0.000
11/20/2017,0.000
11/21/2017,0.000
11/22/2017,0.000
11/23/2017,0.000
11/24/2017,0.000
11/25/2017,0.112
11/26/2017,0.000
11/27/2017,0.000
11/28/2017,0.000
11/29/2017,0.000
11/30/2017,0.129
12/1/2017,0.000
12/2/2017,0.000
12/3/2017,0.000
12/4/2017,0.000
12/5/2017,0.000
12/6/2017,0.000
12/7/2017,0.000
12/8/2017,0.000
12/9/2017,0.000
12/10/2017,0.000
12/11/2017,0.130
12/12/2017,0.000
12/13/2017,0.000
12/14/2017,0.000
12/15/2017,0.000
12/16/2017,0.000
12/17/2017,0.082
12/18/2017,0.124
12/19/2017,0.000
12/20/2017,0.000
12/21/2017,0.495
12/22/2017,0.155
12/23/2017,4.707
12/24/2017,5.745
12/25/2017,0.144
12/26/2017,0.000
12/27/2017,0.000
12/28/2017,0.010
12/29/2017,0.000
12/30/2017,0.000
12/31/2017,0.000
1/1/2018,0.000
1/2/2018,0.000
1/3/2018,0.151
1/4/2018,0.238
1/5/2018,0.000
1/6/2018,0.110
1/7/2018,1.020
1/8/2018,0.000
1/9/2018,1.048
1/10/2018,0.052
1/11/2018,0.266
1/12/2018,0.112
1/13/2018,0.445
1/14/2018,0.364
1/15/2018,0.269
1/16/2018,0.628
1/17/2018,0.000
1/18/2018,0.000
1/19/2018,5.612
1/20/2018,11.464
1/21/2018,1.033
1/22/2018,0.000
1/23/2018,1.775
1/24/2018,2.219
1/25/2018,0.002
1/26/2018,0.362
1/27/2018,1.030
1/28/2018,0.000
1/29/2018,0.225
1/30/2018,0.000
1/31/2018,0.000
2/1/2018,0.000
2/2/2018,0.000
2/3/2018,0.000
2/4/2018,0.000
2/5/2018,0.000
2/6/2018,0.000
2/7/2018,0.000
2/8/2018,0.000
2/9/2018,0.110
2/10/2018,0.862
2/11/2018,0.018
2/12/2018,0.000
2/13/2018,0.894
2/14/2018,0.538
2/15/2018,2.811
2/16/2018,8.101
2/17/2018,4.238
2/18/2018,6.372
2/19/2018,6.997
2/20/2018,14.125
2/21/2018,6.514
2/22/2018,3.357
2/23/2018,16.170
2/24/2018,6.148
2/25/2018,0.000
2/26/2018,0.201
2/27/2018,0.920
2/28/2018,1.478
3/1/2018,7.739
3/2/2018,12.110
3/3/2018,10.633
3/4/2018,14.329
3/5/2018,6.276
3/6/2018,0.019
3/7/2018,1.343
3/8/2018,0.000
3/9/2018,0.339
3/10/2018,0.046
3/11/2018,0.128
3/12/2018,0.717
3/13/2018,3.751
3/14/2018,0.000
3/15/2018,0.000
3/16/2018,0.061
3/17/2018,0.000
3/18/2018,0.000
3/19/2018,0.000
3/20/2018,0.000
3/21/2018,0.356
3/22/2018,0.008
3/23/2018,0.280
3/24/2018,1.445
3/25/2018,3.209
3/26/2018,6.628
3/27/2018,1.929
3/28/2018,2.087
3/29/2018,11.399
3/30/2018,5.194
3/31/2018,14.237
4/1/2018,12.249
4/2/2018,2.938
4/3/2018,0.266
4/4/2018,0.060
4/5/2018,3.172
4/6/2018,8.626
4/7/2018,35.858
4/8/2018,2.987
4/9/2018,3.004
4/10/2018,0.057
4/11/2018,0.000
4/12/2018,4.415
4/13/2018,11.606
4/14/2018,15.778
4/15/2018,9.530
4/16/2018,3.250
4/17/2018,0.152
4/18/2018,0.243
4/19/2018,0.693
4/20/2018,0.000
4/21/2018,0.496
4/22/2018,3.783
4/23/2018,10.744
4/24/2018,1.661
4/25/2018,12.181
4/26/2018,4.617
4/27/2018,0.000
4/28/2018,0.876
4/29/2018,1.464
4/30/2018,4.136
5/1/2018,7.310
5/2/2018,1.796
5/3/2018,1.024
5/4/2018,2.835
5/5/2018,0.354
5/6/2018,0.000
5/7/2018,0.000
5/8/2018,0.213
5/9/2018,0.281
5/10/2018,3.060
5/11/2018,1.076
5/12/2018,0.383
5/13/2018,0.762
5/14/2018,3.189
5/15/2018,1.562
5/16/2018,4.991
5/17/2018,1.878
5/18/2018,3.010
5/19/2018,1.869
5/20/2018,0.124
5/21/2018,0.454
5/22/2018,0.340
5/23/2018,0.000
5/24/2018,0.045
5/25/2018,1.009
5/26/2018,2.761
5/27/2018,0.013
5/28/2018,1.208
5/29/2018,1.608
5/30/2018,0.163
5/31/2018,0.429
6/1/2018,0.000
6/2/2018,0.025
6/3/2018,1.256
6/4/2018,0.893
6/5/2018,0.084
6/6/2018,0.042
6/7/2018,0.120
6/8/2018,1.672
6/9/2018,0.651
6/10/2018,0.054
6/11/2018,0.460
6/12/2018,0.000
6/13/2018,0.000
6/14/2018,1.568
6/15/2018,0.645
6/16/2018,0.149
6/17/2018,0.269
6/18/2018,0.057
6/19/2018,0.000
6/20/2018,0.494
6/21/2018,0.000
6/22/2018,0.000
6/23/2018,0.029
6/24/2018,0.055
6/25/2018,1.648
6/26/2018,0.000
6/27/2018,0.000
6/28/2018,0.058
6/29/2018,1.305
6/30/2018,0.269
7/1/2018,0.163
7/2/2018,0.864
7/3/2018,0.921
7/4/2018,0.000
7/5/2018,0.225
7/6/2018,0.207
7/7/2018,1.868
7/8/2018,2.734
7/9/2018,0.699
7/10/2018,0.000
7/11/2018,0.172
7/12/2018,0.000
7/13/2018,0.000
7/14/2018,0.000
7/15/2018,0.006
7/16/2018,0.000
7/17/2018,0.000
7/18/2018,0.077
7/19/2018,0.016
7/20/2018,0.000
7/21/2018,0.543
7/22/2018,0.136
7/23/2018,1.003
7/24/2018,0.505
7/25/2018,0.034
7/26/2018,0.421
7/27/2018,0.136
7/28/2018,0.138
7/29/2018,0.485
7/30/2018,0.102
7/31/2018,0.090
8/1/2018,0.238
8/2/2018,0.297
8/3/2018,0.005
8/4/2018,0.000
8/5/2018,0.000
8/6/2018,0.000
8/7/2018,0.000
8/8/2018,0.000
8/9/2018,0.021
8/10/2018,0.000
8/11/2018,0.000
8/12/2018,0.000
8/13/2018,0.000
8/14/2018,0.000
8/15/2018,0.000
8/16/2018,0.000
8/17/2018,0.000
8/18/2018,0.000
8/19/2018,0.065
8/20/2018,0.079
8/21/2018,0.026
8/22/2018,0.005
8/23/2018,0.129
8/24/2018,0.000
8/25/2018,0.253
8/26/2018,0.158
8/27/2018,0.196
8/28/2018,0.351
8/29/2018,0.092
8/30/2018,0.034
8/31/2018,0.715
9/1/2018,0.026
9/2/2018,0.254
9/3/2018,1.073
9/4/2018,0.000
9/5/2018,0.000
9/6/2018,0.000
9/7/2018,0.034
9/8/2018,0.466
9/9/2018,0.150
9/10/2018,0.026
9/11/2018,0.000
9/12/2018,0.000
9/13/2018,0.000
9/14/2018,0.000
9/15/2018,0.000
9/16/2018,0.000
9/17/2018,0.000
9/18/2018,0.005
9/19/2018,0.111
9/20/2018,0.155
9/21/2018,0.095
9/22/2018,0.000
9/23/2018,0.000
9/24/2018,0.000
9/25/2018,0.042
9/26/2018,0.000
9/27/2018,0.000
9/28/2018,0.000
9/29/2018,0.000
9/30/2018,0.000
10/1/2018,0.000
10/2/2018,0.000
10/3/2018,0.000
10/4/2018,0.000
10/5/2018,0.000
10/6/2018,0.193
10/7/2018,0.014
10/8/2018,0.000
10/9/2018,0.000
10/10/2018,0.000
10/11/2018,0.000
10/12/2018,0.000
10/13/2018,0.000
10/14/2018,0.000
10/15/2018,0.070
10/16/2018,0.347
10/17/2018,0.309
10/18/2018,0.301
10/19/2018,0.000
10/20/2018,0.000
10/21/2018,0.000
10/22/2018,0.000
10/23/2018,0.000
10/24/2018,0.000
10/25/2018,0.000
10/26/2018,0.000
10/27/2018,0.000
10/28/2018,0.000
10/29/2018,0.000
10/30/2018,0.000
10/31/2018,0.752
11/1/2018,0.000
11/2/2018,0.000
11/3/2018,0.000
11/4/2018,0.000
11/5/2018,0.000
11/6/2018,0.000
11/7/2018,0.000
11/8/2018,0.000
11/9/2018,0.000
11/10/2018,0.000
11/11/2018,0.000
11/12/2018,0.000
11/13/2018,0.000
11/14/2018,0.000
11/15/2018,0.000
11/16/2018,0.000
11/17/2018,0.000
11/18/2018,0.000
11/19/2018,0.000
11/20/2018,0.000
11/21/2018,0.131
11/22/2018,0.000
11/23/2018,0.000
11/24/2018,0.000
11/25/2018,0.506
11/26/2018,0.429
11/27/2018,0.534
11/28/2018,1.676
11/29/2018,0.000
11/30/2018,0.000
12/1/2018,2.052
12/2/2018,0.000
12/3/2018,0.000
12/4/2018,0.406
12/5/2018,0.048
12/6/2018,0.000
12/7/2018,0.031
12/8/2018,0.000
12/9/2018,2.301
12/10/2018,4.186
12/11/2018,1.940
12/12/2018,1.186
12/13/2018,0.221
12/14/2018,0.000
12/15/2018,0.000
12/16/2018,0.000
12/17/2018,0.146
12/18/2018,2.583
12/19/2018,0.000
12/20/2018,0.000
12/21/2018,0.000
12/22/2018,0.000
12/23/2018,0.000
12/24/2018,2.979
12/25/2018,0.000
12/26/2018,0.000
12/27/2018,0.000
12/28/2018,0.000
12/29/2018,0.000
12/30/2018,0.000
12/31/2018,0.000
1/1/2019,0.000
1/2/2019,0.046
1/3/2019,0.000
1/4/2019,0.000
1/5/2019,0.039
1/6/2019,0.000
1/7/2019,0.600
1/8/2019,1.320
1/9/2019,0.726
1/10/2019,0.000
1/11/2019,0.088
1/12/2019,0.008
1/13/2019,0.201
1/14/2019,1.097
1/15/2019,0.000
1/16/2019,0.000
1/17/2019,0.000
1/18/2019,2.670
1/19/2019,0.647
1/20/2019,0.006
1/21/2019,2.911
1/22/2019,0.050
1/23/2019,1.296
1/24/2019,0.000
1/25/2019,0.000
1/26/2019,0.347
1/27/2019,0.192
1/28/2019,1.803
1/29/2019,4.682
1/30/2019,0.042
1/31/2019,0.000
2/1/2019,0.000
2/2/2019,0.019
2/3/2019,1.714
2/4/2019,8.461
2/5/2019,4.078
2/6/2019,11.723
2/7/2019,0.717
2/8/2019,0.019
2/9/2019,0.015
2/10/2019,0.000
2/11/2019,0.011
2/12/2019,0.036
2/13/2019,0.986
2/14/2019,4.207
2/15/2019,10.809
2/16/2019,9.879
2/17/2019,4.251
2/18/2019,2.189
2/19/2019,0.364
2/20/2019,0.186
2/21/2019,0.700
2/22/2019,0.000
2/23/2019,1.050
2/24/2019,1.763
2/25/2019,1.102
2/26/2019,4.486
2/27/2019,2.913
2/28/2019,0.000
3/1/2019,0.629
3/2/2019,2.111
3/3/2019,3.582
3/4/2019,0.870
3/5/2019,0.691
3/6/2019,0.046
3/7/2019,0.000
3/8/2019,0.000
3/9/2019,0.000
3/10/2019,0.052
3/11/2019,0.000
3/12/2019,1.412
3/13/2019,3.643
3/14/2019,5.069
3/15/2019,2.937
3/16/2019,0.124
3/17/2019,1.635
3/18/2019,11.159
3/19/2019,4.965
3/20/2019,1.615
3/21/2019,4.548
3/22/2019,12.556
3/23/2019,4.991
3/24/2019,5.354
3/25/2019,0.304
3/26/2019,0.698
3/27/2019,7.338
3/28/2019,6.530
3/29/2019,0.121
3/30/2019,7.938
3/31/2019,24.176
4/1/2019,1.741
4/2/2019,0.305
4/3/2019,2.726
4/4/2019,9.498
4/5/2019,0.508
4/6/2019,6.704
4/7/2019,1.369
4/8/2019,8.125
4/9/2019,0.449
4/10/2019,0.000
4/11/2019,0.000
4/12/2019,4.670
4/13/2019,0.175
4/14/2019,2.190
4/15/2019,0.237
4/16/2019,0.000
4/17/2019,0.004
4/18/2019,1.409
4/19/2019,0.047
4/20/2019,3.542
4/21/2019,9.338
4/22/2019,0.000
4/23/2019,0.809
4/24/2019,2.884
4/25/2019,1.181
4/26/2019,4.353
4/27/2019,0.000
4/28/2019,0.000
4/29/2019,0.597
4/30/2019,3.877
5/1/2019,3.514
5/2/2019,0.000
5/3/2019,0.000
5/4/2019,0.000
5/5/2019,0.000
5/6/2019,0.194
5/7/2019,0.000
5/8/2019,1.958
5/9/2019,7.521
5/10/2019,1.888
5/11/2019,0.865
5/12/2019,0.401
5/13/2019,0.223
5/14/2019,0.065
5/15/2019,0.028
5/16/2019,8.124
5/17/2019,0.151
5/18/2019,1.073
5/19/2019,0.062
5/20/2019,2.970
5/21/2019,5.067
5/22/2019,4.262
5/23/2019,0.000
5/24/2019,0.003
5/25/2019,0.712
5/26/2019,0.000
5/27/2019,0.207
5/28/2019,0.237
5/29/2019,0.034
5/30/2019,0.333
5/31/2019,0.511
6/1/2019,0.000
6/2/2019,0.011
6/3/2019,0.006
6/4/2019,0.000
6/5/2019,0.000
6/6/2019,0.071
6/7/2019,0.000
6/8/2019,0.000
6/9/2019,0.000
6/10/2019,0.024
6/11/2019,0.060
6/12/2019,0.177
6/13/2019,2.086
6/14/2019,11.465
6/15/2019,0.000
6/16/2019,0.628
6/17/2019,6.567
6/18/2019,16.293
6/19/2019,0.733
6/20/2019,0.247
6/21/2019,0.000
6/22/2019,0.248
6/23/2019,0.866
6/24/2019,0.530
6/25/2019,0.049
6/26/2019,0.160
6/27/2019,2.113
6/28/2019,2.589
6/29/2019,2.378
6/30/2019,2.457
7/1/2019,2.538
7/2/2019,1.654
7/3/2019,0.564
7/4/2019,5.196
7/5/2019,0.071
7/6/2019,0.000
7/7/2019,0.000
7/8/2019,0.018
7/9/2019,2.808
7/10/2019,0.610
7/11/2019,1.933
7/12/2019,0.480
7/13/2019,0.825
7/14/2019,5.641
7/15/2019,2.860
7/16/2019,0.000
7/17/2019,0.009
7/18/2019,0.103
7/19/2019,0.096
7/20/2019,5.655
7/21/2019,15.642
7/22/2019,4.906
7/23/2019,8.390
7/24/2019,5.888
7/25/2019,9.368
7/26/2019,0.887
7/27/2019,2.230
7/28/2019,3.814
7/29/2019,0.714
7/30/2019,0.149
7/31/2019,1.615
8/1/2019,0.623
8/2/2019,5.562
8/3/2019,2.935
8/4/2019,0.100
8/5/2019,1.242
8/6/2019,1.829
8/7/2019,3.439
8/8/2019,2.188
8/9/2019,3.534
8/10/2019,0.000
8/11/2019,0.000
8/12/2019,0.141
8/13/2019,1.858
8/14/2019,1.207
8/15/2019,4.581
8/16/2019,1.452
8/17/2019,5.164
8/18/2019,2.324
8/19/2019,1.864
8/20/2019,0.000
8/21/2019,0.000
8/22/2019,0.000
8/23/2019,1.019
8/24/2019,0.000
8/25/2019,0.506
8/26/2019,1.755
8/27/2019,0.713
8/28/2019,0.867
8/29/2019,0.000
8/30/2019,0.000
8/31/2019,0.000
9/1/2019,0.000
9/2/2019,0.172
9/3/2019,0.717
9/4/2019,0.811
9/5/2019,0.968
9/6/2019,0.548
9/7/2019,0.421
9/8/2019,0.749
9/9/2019,0.968
9/10/2019,0.000
9/11/2019,0.000
9/12/2019,0.000
9/13/2019,0.000
9/14/2019,0.000
9/15/2019,0.000
9/16/2019,0.456
9/17/2019,0.282
9/18/2019,2.174
9/19/2019,0.149
9/20/2019,0.000
9/21/2019,0.769
9/22/2019,0.000
9/23/2019,0.110
9/24/2019,0.043
9/25/2019,0.000
9/26/2019,0.000
9/27/2019,0.000
9/28/2019,0.000
9/29/2019,0.000
9/30/2019,0.000
10/1/2019,0.000
10/2/2019,0.000
10/3/2019,0.000
10/4/2019,0.006
10/5/2019,0.000
10/6/2019,0.000
10/7/2019,0.110
10/8/2019,0.026
10/9/2019,0.064
10/10/2019,0.010
10/11/2019,0.293
10/12/2019,0.022
10/13/2019,0.175
10/14/2019,0.368
10/15/2019,0.000
10/16/2019,0.000
10/17/2019,0.017
10/18/2019,0.086
10/19/2019,0.249
10/20/2019,0.435
10/21/2019,4.840
10/22/2019,0.000
10/23/2019,0.000
10/24/2019,0.000
10/25/2019,0.000
10/26/2019,0.000
10/27/2019,0.000
10/28/2019,0.000
10/29/2019,0.000
10/30/2019,0.000
10/31/2019,0.000
11/1/2019,0.000
11/2/2019,0.000
11/3/2019,0.000
11/4/2019,0.000
11/5/2019,0.000
11/6/2019,0.015
11/7/2019,0.000
11/8/2019,0.000
11/9/2019,0.000
11/10/2019,0.000
11/11/2019,0.000
11/12/2019,0.000
11/13/2019,0.000
11/14/2019,0.000
11/15/2019,0.000
11/16/2019,0.000
11/17/2019,0.000
11/18/2019,0.000
11/19/2019,0.000
11/20/2019,0.000
11/21/2019,0.000
11/22/2019,0.000
11/23/2019,0.000
11/24/2019,0.049
11/25/2019,0.709
11/26/2019,0.374
11/27/2019,0.000
11/28/2019,0.000
11/29/2019,0.000
11/30/2019,0.000
12/1/2019,0.000
12/2/2019,0.000
12/3/2019,0.000
12/4/2019,0.000
12/5/2019,0.000
12/6/2019,0.000
12/7/2019,0.334
12/8/2019,0.000
12/9/2019,0.000
12/10/2019,0.000
12/11/2019,0.000
12/12/2019,0.000
12/13/2019,0.000
12/14/2019,0.118
12/15/2019,0.338
12/16/2019,0.000
12/17/2019,0.422
12/18/2019,0.008
12/19/2019,0.000
12/20/2019,1.257
12/21/2019,0.000
12/22/2019,0.033
12/23/2019,0.000
12/24/2019,0.000
12/25/2019,0.000
12/26/2019,0.000
12/27/2019,0.000
12/28/2019,0.000
12/29/2019,0.000
12/30/2019,0.090
12/31/2019,11.289
1/1/2020,7.511
1/2/2020,0.253
1/3/2020,0.000
1/4/2020,0.000
1/5/2020,0.000
1/6/2020,0.000
1/7/2020,0.000
1/8/2020,0.000
1/9/2020,0.227
1/10/2020,0.070
1/11/2020,0.000
1/12/2020,0.000
1/13/2020,0.000
1/14/2020,0.000
1/15/2020,0.000
1/16/2020,0.000
1/17/2020,0.000
1/18/2020,2.501
1/19/2020,0.000
1/20/2020,0.000
1/21/2020,0.000
1/22/2020,15.506
1/23/2020,2.305
1/24/2020,1.133
1/25/2020,0.016
1/26/2020,0.000
1/27/2020,0.000
1/28/2020,0.000
1/29/2020,0.000
1/30/2020,0.000
1/31/2020,13.617
2/1/2020,11.107
2/2/2020,6.942
2/3/2020,10.054
2/4/2020,8.539
2/5/2020,6.619
2/6/2020,1.413
2/7/2020,16.891
2/8/2020,0.836
2/9/2020,0.000
2/10/2020,0.000
2/11/2020,0.000
2/12/2020,0.000
2/13/2020,0.016
2/14/2020,1.253
2/15/2020,0.000
2/16/2020,0.000
2/17/2020,0.000
2/18/2020,0.000
2/19/2020,1.008
2/20/2020,2.708
2/21/2020,7.386
2/22/2020,0.902
2/23/2020,2.214
2/24/2020,0.199
2/25/2020,0.000
2/26/2020,0.766
2/27/2020,6.621
2/28/2020,0.000
2/29/2020,0.000
3/1/2020,6.268
3/2/2020,17.952
3/3/2020,1.768
3/4/2020,0.442
3/5/2020,1.712
3/6/2020,0.000
3/7/2020,0.000
3/8/2020,15.364
3/9/2020,0.000
3/10/2020,0.000
3/11/2020,0.000
3/12/2020,37.499
3/13/2020,12.691
3/14/2020,1.717
3/15/2020,0.000
3/16/2020,28.497
3/17/2020,47.881
3/18/2020,26.147
3/19/2020,9.901
3/20/2020,0.000
3/21/2020,1.927
3/22/2020,11.986
3/23/2020,11.856
3/24/2020,2.277
3/25/2020,10.067
3/26/2020,18.207
3/27/2020,0.066
3/28/2020,4.018
3/29/2020,0.479
3/30/2020,21.111
3/31/2020,0.083
4/1/2020,0.000
4/2/2020,0.126
4/3/2020,6.900
4/4/2020,0.151
4/5/2020,1.907
4/6/2020,1.874
4/7/2020,0.029
4/8/2020,0.000
4/9/2020,0.000
4/10/2020,0.000
4/11/2020,0.000
4/12/2020,0.000
4/13/2020,0.000
4/14/2020,0.000
4/15/2020,0.000
4/16/2020,0.000
4/17/2020,13.806
4/18/2020,1.799
4/19/2020,13.880
4/20/2020,4.644
4/21/2020,0.059
4/22/2020,7.650
4/23/2020,12.969
4/24/2020,7.518
4/25/2020,12.087
4/26/2020,1.381
4/27/2020,9.442
4/28/2020,0.286
4/29/2020,0.000
4/30/2020,0.000
5/1/2020,12.942
5/2/2020,0.188
5/3/2020,1.076
5/4/2020,0.000
5/5/2020,0.000
5/6/2020,0.833
5/7/2020,0.000
5/8/2020,0.000
5/9/2020,0.043
5/10/2020,0.025
5/11/2020,6.010
5/12/2020,0.020
5/13/2020,0.542
5/14/2020,0.782
5/15/2020,0.390
5/16/2020,2.335
5/17/2020,1.339
5/18/2020,0.929
5/19/2020,1.206
5/20/2020,3.161
5/21/2020,5.591
5/22/2020,2.916
5/23/2020,0.496
5/24/2020,6.547
5/25/2020,10.026
5/26/2020,1.489
5/27/2020,0.000
5/28/2020,2.953
5/29/2020,6.721
5/30/2020,0.871
5/31/2020,1.904
6/1/2020,0.000
6/2/2020,1.489
6/3/2020,0.392
6/4/2020,0.076
6/5/2020,3.263
6/6/2020,1.015
6/7/2020,0.054
6/8/2020,0.000
6/9/2020,0.000
6/10/2020,2.876
6/11/2020,3.139
6/12/2020,4.030
6/13/2020,0.525
6/14/2020,9.280
6/15/2020,13.002
6/16/2020,11.394
6/17/2020,1.026
6/18/2020,4.202
6/19/2020,3.690
6/20/2020,27.989
6/21/2020,1.306
6/22/2020,0.020
6/23/2020,0.411
6/24/2020,0.328
6/25/2020,0.886
6/26/2020,0.298
6/27/2020,3.498
6/28/2020,1.596
6/29/2020,0.030
6/30/2020,0.461
7/1/2020,1.203
7/2/2020,0.000
7/3/2020,0.000
7/4/2020,0.000
7/5/2020,0.000
7/6/2020,8.609
7/7/2020,0.891
7/8/2020,0.577
7/9/2020,0.146
7/10/2020,7.558
7/11/2020,0.503
7/12/2020,1.003
7/13/2020,0.945
7/14/2020,1.231
7/15/2020,0.000
7/16/2020,0.124
7/17/2020,2.570
7/18/2020,3.768
7/19/2020,0.811
7/20/2020,6.362
7/21/2020,3.767
7/22/2020,0.249
7/23/2020,0.000
7/24/2020,0.000
7/25/2020,0.141
7/26/2020,1.805
7/27/2020,2.102
7/28/2020,0.086
7/29/2020,0.101
7/30/2020,4.570
7/31/2020,0.193
8/1/2020,1.291
8/2/2020,2.698
8/3/2020,2.641
8/4/2020,0.025
8/5/2020,0.000
8/6/2020,1.046
8/7/2020,0.096
8/8/2020,0.333
8/9/2020,0.094
8/10/2020,1.427
8/11/2020,0.000
8/12/2020,0.000
8/13/2020,0.035
8/14/2020,0.081
8/15/2020,0.000
8/16/2020,1.544
8/17/2020,2.493
8/18/2020,0.000
8/19/2020,0.000
8/20/2020,0.000
8/21/2020,0.093
8/22/2020,0.348
8/23/2020,0.000
8/24/2020,0.000
8/25/2020,0.000
8/26/2020,0.000
8/27/2020,0.000
8/28/2020,0.000
8/29/2020,0.000
8/30/2020,0.000
8/31/2020,0.487
9/1/2020,0.269
9/2/2020,7.029
9/3/2020,1.466
9/4/2020,4.812
9/5/2020,0.627
9/6/2020,0.220
9/7/2020,0.000
9/8/2020,0.016
9/9/2020,0.477
9/10/2020,3.969
9/11/2020,0.000
9/12/2020,0.000
9/13/2020,0.000
9/14/2020,0.025
9/15/2020,1.044
9/16/2020,0.063
9/17/2020,0.000
9/18/2020,0.000
9/19/2020,0.000
9/20/2020,0.000
9/21/2020,0.000
9/22/2020,0.000
9/23/2020,0.000
9/24/2020,0.000
9/25/2020,0.000
9/26/2020,0.015
9/27/2020,0.016
9/28/2020,1.276
9/29/2020,0.000
9/30/2020,0.000
10/1/2020,0.051
10/2/2020,0.000
10/3/2020,0.000
10/4/2020,0.000
10/5/2020,0.000
10/6/2020,0.000
10/7/2020,0.000
10/8/2020,0.000
10/9/2020,0.000
10/10/2020,0.000
10/11/2020,0.000
10/12/2020,0.000
10/13/2020,0.000
10/14/2020,0.016
10/15/2020,0.153
10/16/2020,0.000
10/17/2020,0.000
10/18/2020,0.000
10/19/2020,0.000
10/20/2020,0.000
10/21/2020,0.000
10/22/2020,0.000
10/23/2020,0.000
10/24/2020,0.000
10/25/2020,0.000
10/26/2020,0.000
10/27/2020,0.000
10/28/2020,1.656
10/29/2020,0.000
10/30/2020,0.015
10/31/2020,0.000
11/1/2020,0.745
11/2/2020,0.000
11/3/2020,15.957
11/4/2020,0.000
11/5/2020,0.000
11/6/2020,0.130
11/7/2020,0.066
11/8/2020,0.000
11/9/2020,0.999
11/10/2020,0.000
11/11/2020,0.165
11/12/2020,0.064
11/13/2020,0.000
11/14/2020,0.000
11/15/2020,0.000
11/16/2020,0.000
11/17/2020,0.000
11/18/2020,0.990
11/19/2020,0.000
11/20/2020,0.000
11/21/2020,4.358
11/22/2020,0.000
11/23/2020,0.000
11/24/2020,0.000
11/25/2020,0.000
11/26/2020,0.000
11/27/2020,0.000
11/28/2020,0.000
11/29/2020,0.025
11/30/2020,0.000
12/1/2020,0.000
12/2/2020,0.000
12/3/2020,0.000
12/4/2020,0.000
12/5/2020,0.000
12/6/2020,0.000
12/7/2020,0.000
12/8/2020,0.000
12/9/2020,0.000
12/10/2020,0.000
12/11/2020,0.000
12/12/2020,0.000
12/13/2020,0.000
12/14/2020,2.224
12/15/2020,0.000
12/16/2020,0.129
12/17/2020,4.841
12/18/2020,0.000
12/19/2020,0.000
12/20/2020,0.000
12/21/2020,0.000
12/22/2020,0.000
12/23/2020,0.000
12/24/2020,2.030
12/25/2020,0.000
12/26/2020,0.000
12/27/2020,0.096
12/28/2020,0.084
12/29/2020,0.083
12/30/2020,0.225
12/31/2020,0.205
1/1/2021,6.814
1/2/2021,0.000
1/3/2021,0.000
1/4/2021,0.000
1/5/2021,0.000
1/6/2021,0.000
1/7/2021,0.000
1/8/2021,0.000
1/9/2021,0.000
1/10/2021,0.000
1/11/2021,0.000
1/12/2021,1.886
1/13/2021,0.060
1/14/2021,0.000
1/15/2021,0.000
1/16/2021,0.000
1/17/2021,0.000
1/18/2021,0.000
1/19/2021,0.410
1/20/2021,0.492
1/21/2021,0.000
1/22/2021,0.000
1/23/2021,0.000
1/24/2021,0.030
