data,chuva_media
3/4/2011,0.126
3/5/2011,0.392
3/6/2011,1.053
3/7/2011,0.394
3/8/2011,1.067
3/9/2011,1.589
3/10/2011,1.149
3/11/2011,10.155
3/12/2011,2.168
3/13/2011,0.536
3/14/2011,0.214
3/15/2011,1.622
3/16/2011,0.916
3/17/2011,1.169
3/18/2011,0.053
3/19/2011,0
3/20/2011,0.309
3/21/2011,1.052
3/22/2011,0.728
3/23/2011,0
3/24/2011,3.036
3/25/2011,17.256
3/26/2011,5.9
3/27/2011,2.963
3/28/2011,9.123
3/29/2011,3.164
3/30/2011,0.251
3/31/2011,0.151
4/1/2011,2.34
4/2/2011,1.709
4/3/2011,1.112
4/4/2011,0.526
4/5/2011,6.298
4/6/2011,2.779
4/7/2011,0.527
4/8/2011,0.62
4/9/2011,6.219
4/10/2011,22.433
4/11/2011,5.557
4/12/2011,3.183
4/13/2011,5.246
4/14/2011,0.232
4/15/2011,0.326
4/16/2011,1.207
4/17/2011,1.764
4/18/2011,2.274
4/19/2011,3.105
4/20/2011,2.296
4/21/2011,17.11
4/22/2011,3.504
4/23/2011,1.323
4/24/2011,3.646
4/25/2011,5.099
4/26/2011,0.36
4/27/2011,9.213
4/28/2011,0.494
4/29/2011,5.462
4/30/2011,12.154
5/1/2011,29.622
5/2/2011,12.834
5/3/2011,14.764
5/4/2011,12.062
5/5/2011,30.412
5/6/2011,9.21
5/7/2011,0.207
5/8/2011,0.009
5/9/2011,0
5/10/2011,2.515
5/11/2011,2.565
5/12/2011,0.121
5/13/2011,0
5/14/2011,0.048
5/15/2011,0.204
5/16/2011,0.856
5/17/2011,16.466
5/18/2011,18.035
5/19/2011,2.304
5/20/2011,18.29
5/21/2011,1.439
5/22/2011,0
5/23/2011,0.634
5/24/2011,0.359
5/25/2011,0.904
5/26/2011,0.589
5/27/2011,0.007
5/28/2011,0.245
5/29/2011,0.171
5/30/2011,1.019
5/31/2011,0.301
6/1/2011,0.324
6/2/2011,0.013
6/3/2011,0
6/4/2011,0.449
6/5/2011,0
6/6/2011,0
6/7/2011,0.307
6/8/2011,0.102
6/9/2011,0.034
6/10/2011,0.325
6/11/2011,0.53
6/12/2011,0.814
6/13/2011,0.392
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,1.721
6/18/2011,3.761
6/19/2011,1.79
6/20/2011,0.686
6/21/2011,0.158
6/22/2011,4.103
6/23/2011,2.206
6/24/2011,6.047
6/25/2011,0.29
6/26/2011,0.064
6/27/2011,0.005
6/28/2011,0.13
6/29/2011,0.172
6/30/2011,3.265
7/1/2011,0
7/2/2011,0.367
7/3/2011,1.068
7/4/2011,0.091
7/5/2011,0.182
7/6/2011,1.535
7/7/2011,0.825
7/8/2011,0.916
7/9/2011,1.339
7/10/2011,0.25
7/11/2011,0.985
7/12/2011,5.254
7/13/2011,2.984
7/14/2011,0.321
7/15/2011,0.609
7/16/2011,1.124
7/17/2011,9.161
7/18/2011,3.452
7/19/2011,0.04
7/20/2011,0.222
7/21/2011,0
7/22/2011,0
7/23/2011,0.015
7/24/2011,0.303
7/25/2011,0.316
7/26/2011,0.032
7/27/2011,0.019
7/28/2011,0.271
7/29/2011,0.203
7/30/2011,0.987
7/31/2011,10.386
8/1/2011,4.819
8/2/2011,0.306
8/3/2011,0.138
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0.011
8/9/2011,0.123
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0.011
8/14/2011,0.019
8/15/2011,0.055
8/16/2011,0.348
8/17/2011,0.091
8/18/2011,0.031
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0.566
8/23/2011,0.551
8/24/2011,0.979
8/25/2011,0.014
8/26/2011,1.984
8/27/2011,0
8/28/2011,0
8/29/2011,0.182
8/30/2011,0.013
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0.017
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0.017
9/11/2011,0.008
9/12/2011,0.046
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0.015
9/17/2011,0.026
9/18/2011,0
9/19/2011,1.415
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0.002
9/24/2011,0.001
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0.001
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0.036
10/14/2011,0.197
10/15/2011,0.502
10/16/2011,0.629
10/17/2011,0.193
10/18/2011,1.783
10/19/2011,10.884
10/20/2011,10.467
10/21/2011,5.242
10/22/2011,0.56
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0.084
10/31/2011,0.023
11/1/2011,0.268
11/2/2011,1.132
11/3/2011,2.426
11/4/2011,6.272
11/5/2011,0.543
11/6/2011,1.696
11/7/2011,0.624
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0.214
11/12/2011,0.284
11/13/2011,0
11/14/2011,0.156
11/15/2011,0.03
11/16/2011,0.04
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,1.573
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0.079
12/10/2011,0.214
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0.072
12/22/2011,0.78
12/23/2011,3.339
12/24/2011,0.338
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0.048
12/31/2011,0
