data,vazao
04/29/2016,0.00
04/30/2016,0.00
05/01/2016,0.00
05/02/2016,0.00
05/03/2016,0.00
05/04/2016,0.00
05/05/2016,0.00
05/06/2016,0.00
05/07/2016,0.00
05/08/2016,0.00
05/09/2016,0.00
05/10/2016,0.00
05/11/2016,0.00
05/12/2016,0.00
05/13/2016,0.00
05/14/2016,0.00
05/15/2016,0.00
05/16/2016,0.00
05/17/2016,0.00
05/18/2016,0.00
05/19/2016,0.00
05/20/2016,0.00
05/21/2016,0.00
05/22/2016,0.00
05/23/2016,0.00
05/24/2016,0.00
05/25/2016,0.00
05/26/2016,0.00
05/27/2016,0.00
05/28/2016,0.00
05/29/2016,0.00
05/30/2016,0.00
05/31/2016,0.00
06/01/2016,0.00
06/02/2016,0.00
06/03/2016,0.00
06/04/2016,0.00
06/05/2016,0.00
06/06/2016,0.00
06/07/2016,0.00
06/08/2016,0.00
06/09/2016,0.00
06/10/2016,0.00
06/11/2016,0.00
06/12/2016,0.00
06/13/2016,0.00
06/14/2016,0.00
06/15/2016,0.00
06/16/2016,0.00
06/17/2016,0.00
06/18/2016,0.00
06/19/2016,0.00
06/20/2016,0.00
06/21/2016,0.00
06/22/2016,0.00
06/23/2016,0.00
06/24/2016,0.00
06/25/2016,0.00
06/26/2016,0.00
06/27/2016,0.00
06/28/2016,0.00
06/29/2016,0.00
06/30/2016,0.00
07/01/2016,0.00
07/02/2016,0.00
07/03/2016,0.00
07/04/2016,0.00
07/05/2016,0.00
07/06/2016,0.00
07/07/2016,0.00
07/08/2016,0.00
07/09/2016,0.00
07/10/2016,0.00
07/11/2016,0.00
07/12/2016,0.00
07/13/2016,0.00
07/14/2016,0.00
07/15/2016,0.00
07/16/2016,0.00
07/17/2016,0.00
07/18/2016,0.00
07/19/2016,0.00
07/20/2016,0.00
07/21/2016,0.00
07/22/2016,0.00
07/23/2016,0.00
07/24/2016,0.00
07/25/2016,0.00
07/26/2016,0.00
07/27/2016,0.00
07/28/2016,0.00
07/29/2016,0.00
07/30/2016,0.00
07/31/2016,0.00
08/01/2016,0.00
08/02/2016,0.00
08/03/2016,0.00
08/04/2016,0.00
08/05/2016,0.00
08/06/2016,0.00
08/07/2016,0.00
08/08/2016,0.00
08/09/2016,0.00
08/10/2016,0.00
08/11/2016,0.00
08/12/2016,0.00
08/13/2016,0.00
08/14/2016,0.00
08/15/2016,0.00
08/16/2016,0.00
08/17/2016,0.00
08/18/2016,0.00
08/19/2016,0.00
08/20/2016,0.00
08/21/2016,0.00
08/22/2016,0.00
08/23/2016,0.00
08/24/2016,0.00
08/25/2016,0.00
08/26/2016,0.00
08/27/2016,0.00
08/28/2016,0.00
08/29/2016,0.00
08/30/2016,0.00
08/31/2016,0.00
09/01/2016,0.00
09/02/2016,0.00
09/03/2016,0.00
09/04/2016,0.00
09/05/2016,0.00
09/06/2016,0.00
09/07/2016,0.00
09/08/2016,0.00
09/09/2016,0.00
09/10/2016,0.00
09/11/2016,0.00
09/12/2016,0.00
09/13/2016,0.00
09/14/2016,0.00
09/15/2016,0.00
09/16/2016,0.00
09/17/2016,0.00
09/18/2016,0.00
09/19/2016,0.00
09/20/2016,0.00
09/21/2016,0.00
09/22/2016,0.00
09/23/2016,0.00
09/24/2016,0.00
09/25/2016,0.00
09/26/2016,0.00
09/27/2016,0.00
09/28/2016,0.00
09/29/2016,0.00
09/30/2016,0.00
10/01/2016,0.00
10/02/2016,0.00
10/03/2016,0.00
10/04/2016,0.00
10/05/2016,0.00
10/06/2016,0.00
10/07/2016,0.00
10/08/2016,0.00
10/09/2016,0.00
10/10/2016,0.00
10/11/2016,0.00
10/12/2016,0.00
10/13/2016,0.00
10/14/2016,0.00
10/15/2016,0.00
10/16/2016,0.00
10/17/2016,0.00
10/18/2016,0.00
10/19/2016,0.00
10/20/2016,0.00
10/21/2016,0.00
10/22/2016,0.00
10/23/2016,0.00
10/24/2016,0.00
10/25/2016,0.00
10/26/2016,0.00
10/27/2016,0.00
10/28/2016,0.00
10/29/2016,0.00
10/30/2016,0.00
10/31/2016,0.00
11/01/2016,0.00
11/02/2016,0.00
11/03/2016,0.00
11/04/2016,0.00
11/05/2016,0.00
11/06/2016,0.00
11/07/2016,0.00
11/08/2016,0.00
11/09/2016,0.00
11/10/2016,0.00
11/11/2016,0.00
11/12/2016,0.00
11/13/2016,0.00
11/14/2016,0.00
11/15/2016,0.00
11/16/2016,0.00
11/17/2016,0.00
11/18/2016,0.00
11/19/2016,0.00
11/20/2016,0.00
11/21/2016,0.00
11/22/2016,0.00
11/23/2016,0.00
11/24/2016,0.00
11/25/2016,0.00
11/26/2016,0.00
11/27/2016,0.00
11/28/2016,0.00
11/29/2016,0.00
11/30/2016,0.00
12/01/2016,0.00
12/02/2016,0.00
12/03/2016,0.00
12/04/2016,0.00
12/05/2016,0.00
12/06/2016,0.00
12/07/2016,0.00
12/08/2016,0.00
12/09/2016,0.00
12/10/2016,0.00
12/11/2016,0.00
12/12/2016,0.00
12/13/2016,0.00
12/14/2016,0.00
12/15/2016,0.00
12/16/2016,0.00
12/17/2016,0.00
12/18/2016,0.00
12/19/2016,0.00
12/20/2016,0.00
12/21/2016,0.00
12/22/2016,0.00
12/23/2016,0.00
12/24/2016,0.00
12/25/2016,0.00
12/26/2016,0.00
12/27/2016,0.00
12/28/2016,0.00
12/29/2016,0.00
12/30/2016,0.00
12/31/2016,0.00
01/01/2017,0.00
01/02/2017,0.00
01/03/2017,0.00
01/04/2017,0.00
01/05/2017,0.00
01/06/2017,0.00
01/07/2017,0.00
01/08/2017,0.00
01/09/2017,0.00
01/10/2017,0.00
01/11/2017,0.00
01/12/2017,0.00
01/13/2017,0.00
01/14/2017,0.00
01/15/2017,0.00
01/16/2017,0.00
01/17/2017,0.00
01/18/2017,0.00
01/19/2017,0.00
01/20/2017,0.00
01/21/2017,0.00
01/22/2017,0.00
01/23/2017,0.00
01/24/2017,0.00
01/25/2017,0.00
01/26/2017,0.00
01/27/2017,0.00
01/28/2017,0.00
01/29/2017,0.00
01/30/2017,0.00
01/31/2017,0.00
02/01/2017,0.00
02/02/2017,0.00
02/03/2017,0.00
02/04/2017,0.00
02/05/2017,0.00
02/06/2017,0.00
02/07/2017,0.00
02/08/2017,0.00
02/09/2017,0.00
02/10/2017,0.00
02/11/2017,0.00
02/12/2017,0.00
02/13/2017,0.00
02/14/2017,0.00
02/15/2017,0.00
02/16/2017,0.00
02/17/2017,0.00
02/18/2017,5.73
02/19/2017,11.43
02/20/2017,48.03
02/21/2017,47.02
02/22/2017,10.98
02/23/2017,5.85
02/24/2017,3.77
02/25/2017,2.17
02/26/2017,2.01
02/27/2017,1.71
02/28/2017,1.51
03/01/2017,1.67
03/02/2017,3.83
03/03/2017,9.03
03/04/2017,7.60
03/05/2017,5.61
03/06/2017,3.95
03/07/2017,3.31
03/08/2017,5.77
03/09/2017,3.31
03/10/2017,2.60
03/11/2017,2.21
03/12/2017,1.93
03/13/2017,2.56
03/14/2017,2.70
03/15/2017,3.77
03/16/2017,3.26
03/17/2017,2.65
03/18/2017,3.77
03/19/2017,3.26
03/20/2017,3.10
03/21/2017,2.25
03/22/2017,2.25
03/23/2017,3.48
03/24/2017,5.08
03/25/2017,3.42
03/26/2017,2.51
03/27/2017,2.13
03/28/2017,1.89
03/29/2017,1.71
03/30/2017,1.61
03/31/2017,1.54
04/01/2017,1.64
04/02/2017,2.99
04/03/2017,3.59
04/04/2017,3.10
04/05/2017,2.25
04/06/2017,1.97
04/07/2017,1.74
04/08/2017,1.54
04/09/2017,1.44
04/10/2017,1.38
04/11/2017,1.32
04/12/2017,1.38
04/13/2017,1.32
04/14/2017,1.44
04/15/2017,1.67
04/16/2017,1.54
04/17/2017,1.41
04/18/2017,1.35
04/19/2017,1.32
04/20/2017,1.26
04/21/2017,1.21
04/22/2017,1.21
04/23/2017,1.15
04/24/2017,1.10
04/25/2017,1.10
04/26/2017,1.05
04/27/2017,1.05
04/28/2017,1.00
04/29/2017,1.05
04/30/2017,1.07
05/01/2017,1.82
05/02/2017,1.61
05/03/2017,1.51
05/04/2017,1.41
05/05/2017,1.54
05/06/2017,2.65
05/07/2017,2.17
05/08/2017,1.82
05/09/2017,1.64
05/10/2017,1.47
05/11/2017,1.35
05/12/2017,1.26
05/13/2017,1.18
05/14/2017,1.15
05/15/2017,1.07
05/16/2017,1.02
05/17/2017,0.88
05/18/2017,0.88
05/19/2017,0.81
05/20/2017,0.81
05/21/2017,0.84
05/22/2017,0.84
05/23/2017,0.79
05/24/2017,0.73
05/25/2017,0.73
05/26/2017,0.73
05/27/2017,0.73
05/28/2017,0.77
05/29/2017,0.95
05/30/2017,1.07
05/31/2017,1.18
06/01/2017,1.13
06/02/2017,1.15
06/03/2017,1.18
06/04/2017,1.07
06/05/2017,1.00
06/06/2017,0.97
06/07/2017,0.90
06/08/2017,0.90
06/09/2017,0.88
06/10/2017,0.81
06/11/2017,0.81
06/12/2017,0.77
06/13/2017,0.75
06/14/2017,0.73
06/15/2017,0.73
06/16/2017,0.71
06/17/2017,0.65
06/18/2017,0.00
06/19/2017,0.00
06/20/2017,0.00
06/21/2017,0.00
06/22/2017,0.00
06/23/2017,0.00
06/24/2017,0.00
06/25/2017,0.00
06/26/2017,0.00
06/27/2017,0.00
06/28/2017,0.00
06/29/2017,0.00
06/30/2017,0.00
07/01/2017,0.00
07/02/2017,0.00
07/03/2017,0.00
07/04/2017,0.00
07/05/2017,0.00
07/06/2017,0.00
07/07/2017,0.00
07/08/2017,0.00
07/09/2017,0.00
07/10/2017,0.00
07/11/2017,0.00
07/12/2017,0.00
07/13/2017,0.00
07/14/2017,0.00
07/15/2017,0.00
07/16/2017,0.00
07/17/2017,0.00
07/18/2017,0.00
07/19/2017,0.00
07/20/2017,0.00
07/21/2017,0.00
07/22/2017,0.00
07/23/2017,0.00
07/24/2017,0.00
07/25/2017,0.00
07/26/2017,0.00
07/27/2017,0.00
07/28/2017,0.00
07/29/2017,0.00
07/30/2017,0.00
07/31/2017,0.00
08/01/2017,0.00
08/02/2017,0.00
08/03/2017,0.00
08/04/2017,0.00
08/05/2017,0.00
08/06/2017,0.00
08/07/2017,0.00
08/08/2017,0.00
08/09/2017,0.00
08/10/2017,0.00
08/11/2017,0.00
08/12/2017,0.00
08/13/2017,0.00
08/14/2017,0.00
08/15/2017,0.00
08/16/2017,0.00
08/17/2017,0.00
08/18/2017,0.00
08/19/2017,0.00
08/20/2017,0.00
08/21/2017,0.00
08/22/2017,0.00
08/23/2017,0.00
08/24/2017,0.00
08/25/2017,0.00
08/26/2017,0.00
08/27/2017,0.00
08/28/2017,0.00
08/29/2017,0.00
08/30/2017,0.00
08/31/2017,0.00
09/01/2017,0.00
09/02/2017,0.00
09/03/2017,0.00
09/04/2017,0.00
09/05/2017,0.00
09/06/2017,0.00
09/07/2017,0.00
09/08/2017,0.00
09/09/2017,0.00
09/10/2017,0.00
09/11/2017,0.00
09/12/2017,0.00
09/13/2017,0.00
09/14/2017,0.00
09/15/2017,0.00
09/16/2017,0.00
09/17/2017,0.00
09/18/2017,0.00
09/19/2017,0.00
09/20/2017,0.00
09/21/2017,0.00
09/22/2017,0.00
09/23/2017,0.00
09/24/2017,0.00
09/25/2017,0.00
09/26/2017,0.00
09/27/2017,0.00
09/28/2017,0.00
09/29/2017,0.00
09/30/2017,0.00
10/01/2017,0.00
10/02/2017,0.00
10/03/2017,0.00
10/04/2017,0.00
10/05/2017,0.00
10/06/2017,0.00
10/07/2017,0.00
10/08/2017,0.00
10/09/2017,0.00
10/10/2017,0.00
10/11/2017,0.00
10/12/2017,0.00
10/13/2017,0.00
10/14/2017,0.00
10/15/2017,0.00
10/16/2017,0.00
10/17/2017,0.00
10/18/2017,0.00
10/19/2017,0.00
10/20/2017,0.00
10/21/2017,0.00
10/22/2017,0.00
10/23/2017,0.00
10/24/2017,0.00
10/25/2017,0.00
10/26/2017,0.00
10/27/2017,0.00
10/28/2017,0.00
10/29/2017,0.00
10/30/2017,0.00
10/31/2017,0.00
11/01/2017,0.00
11/02/2017,0.00
11/03/2017,0.00
11/04/2017,0.00
11/05/2017,0.00
11/06/2017,0.00
11/07/2017,0.00
11/08/2017,0.00
11/09/2017,0.00
11/10/2017,0.00
11/11/2017,0.00
11/12/2017,0.00
11/13/2017,0.00
11/14/2017,0.00
11/15/2017,0.00
11/16/2017,0.00
11/17/2017,0.00
11/18/2017,0.00
11/19/2017,0.00
11/20/2017,0.00
11/21/2017,0.00
11/22/2017,0.00
11/23/2017,0.00
11/24/2017,0.00
11/25/2017,0.00
11/26/2017,0.00
11/27/2017,0.00
11/28/2017,0.00
11/29/2017,0.00
11/30/2017,0.00
12/01/2017,0.00
12/02/2017,0.00
12/03/2017,0.00
12/04/2017,0.00
12/05/2017,0.00
12/06/2017,0.00
12/07/2017,0.00
12/08/2017,0.00
12/09/2017,0.00
12/10/2017,0.00
12/11/2017,0.00
12/12/2017,0.00
12/13/2017,0.00
12/14/2017,0.00
12/15/2017,0.00
12/16/2017,0.00
12/17/2017,0.00
12/18/2017,0.00
12/19/2017,0.00
12/20/2017,0.00
12/21/2017,0.00
12/22/2017,0.00
12/23/2017,0.00
12/24/2017,0.00
12/25/2017,0.00
12/26/2017,0.00
12/27/2017,0.00
12/28/2017,0.00
12/29/2017,0.00
12/30/2017,0.00
12/31/2017,0.00
01/01/2018,0.00
01/02/2018,0.00
01/03/2018,0.00
01/04/2018,0.00
01/05/2018,0.00
01/06/2018,0.00
01/07/2018,0.00
01/08/2018,0.00
01/09/2018,0.00
01/10/2018,0.00
01/11/2018,0.00
01/12/2018,0.00
01/13/2018,0.00
01/14/2018,0.00
01/15/2018,0.00
01/16/2018,0.00
01/17/2018,0.00
01/18/2018,0.00
01/19/2018,0.00
01/20/2018,0.00
01/21/2018,0.00
01/22/2018,0.00
01/23/2018,0.00
01/24/2018,0.00
01/25/2018,0.00
01/26/2018,0.00
01/27/2018,0.00
01/28/2018,0.00
01/29/2018,0.00
01/30/2018,0.00
01/31/2018,0.00
02/01/2018,0.00
02/02/2018,0.00
02/03/2018,0.00
02/04/2018,0.00
02/05/2018,0.00
02/06/2018,0.00
02/07/2018,0.00
02/08/2018,0.00
02/09/2018,0.00
02/10/2018,0.00
02/11/2018,0.00
02/12/2018,0.00
02/13/2018,0.00
02/14/2018,0.00
02/15/2018,0.00
02/16/2018,0.00
02/17/2018,0.00
02/18/2018,0.00
02/19/2018,0.00
02/20/2018,0.00
02/21/2018,0.00
02/22/2018,0.00
02/23/2018,0.00
02/24/2018,0.00
02/25/2018,0.00
02/26/2018,0.00
02/27/2018,0.00
02/28/2018,0.00
03/01/2018,0.00
03/02/2018,0.00
03/03/2018,0.00
03/04/2018,0.00
03/05/2018,0.00
03/06/2018,0.00
03/07/2018,0.94
03/08/2018,0.90
03/09/2018,0.90
03/10/2018,0.90
03/11/2018,0.92
03/12/2018,0.90
03/13/2018,0.92
03/14/2018,0.92
03/15/2018,0.92
03/16/2018,0.90
03/17/2018,0.00
03/18/2018,0.00
03/19/2018,0.00
03/20/2018,0.00
03/21/2018,0.00
03/22/2018,0.00
03/23/2018,0.00
03/24/2018,0.00
03/25/2018,0.00
03/26/2018,0.00
03/27/2018,0.00
03/28/2018,0.90
03/29/2018,0.94
03/30/2018,0.94
03/31/2018,0.94
04/01/2018,0.94
04/02/2018,0.97
04/03/2018,0.94
04/04/2018,0.94
04/05/2018,0.94
04/06/2018,0.97
04/07/2018,0.94
04/08/2018,1.68
04/09/2018,5.14
04/10/2018,18.29
04/11/2018,7.50
04/12/2018,5.44
04/13/2018,11.84
04/14/2018,186.54
04/15/2018,38.84
04/16/2018,17.27
04/17/2018,283.16
04/18/2018,155.65
04/19/2018,46.52
04/20/2018,19.88
04/21/2018,18.81
04/22/2018,49.57
04/23/2018,26.94
04/24/2018,19.88
04/25/2018,13.46
04/26/2018,9.79
04/27/2018,10.60
04/28/2018,9.79
04/29/2018,7.79
04/30/2018,7.50
05/01/2018,7.59
05/02/2018,7.50
05/03/2018,6.44
05/04/2018,4.46
05/05/2018,3.75
05/06/2018,2.85
05/07/2018,2.42
05/08/2018,2.11
05/09/2018,1.83
05/10/2018,1.69
05/11/2018,1.51
05/12/2018,1.42
05/13/2018,1.29
05/14/2018,1.23
05/15/2018,1.15
05/16/2018,1.09
05/17/2018,1.01
05/18/2018,1.12
05/19/2018,2.80
05/20/2018,4.19
05/21/2018,2.85
05/22/2018,2.28
05/23/2018,1.83
05/24/2018,1.51
05/25/2018,1.32
05/26/2018,1.12
05/27/2018,1.01
05/28/2018,0.94
05/29/2018,0.89
05/30/2018,0.82
05/31/2018,0.80
06/01/2018,0.76
06/02/2018,0.72
06/03/2018,0.72
06/04/2018,0.68
06/05/2018,0.68
06/06/2018,0.64
06/07/2018,0.60
06/08/2018,0.60
06/09/2018,0.57
06/10/2018,0.57
06/11/2018,0.57
06/12/2018,0.53
06/13/2018,0.50
06/14/2018,0.47
06/15/2018,0.47
06/16/2018,0.47
06/17/2018,0.47
06/18/2018,0.44
06/19/2018,0.41
06/20/2018,0.41
06/21/2018,0.38
06/22/2018,0.38
06/23/2018,0.36
06/24/2018,0.36
06/25/2018,0.33
06/26/2018,0.33
06/27/2018,0.33
06/28/2018,0.33
06/29/2018,0.30
06/30/2018,0.26
07/01/2018,0.26
07/02/2018,0.24
07/03/2018,0.25
07/04/2018,0.23
07/05/2018,0.23
07/06/2018,0.23
07/07/2018,0.24
07/08/2018,0.28
07/09/2018,0.24
07/10/2018,0.24
07/11/2018,0.24
07/12/2018,0.24
07/13/2018,0.24
07/14/2018,0.24
07/15/2018,0.24
07/16/2018,0.24
07/17/2018,0.24
07/18/2018,0.23
07/19/2018,0.24
07/20/2018,0.24
07/21/2018,0.24
07/22/2018,0.24
07/23/2018,0.24
07/24/2018,0.24
07/25/2018,0.24
07/26/2018,0.24
07/27/2018,0.24
07/28/2018,0.23
07/29/2018,0.23
07/30/2018,0.18
07/31/2018,0.16
08/01/2018,0.17
08/02/2018,0.23
08/03/2018,0.18
08/04/2018,0.17
08/05/2018,0.23
08/06/2018,0.21
08/07/2018,0.16
08/08/2018,0.14
08/09/2018,0.14
08/10/2018,0.00
08/11/2018,0.00
08/12/2018,0.00
08/13/2018,0.00
08/14/2018,0.00
08/15/2018,0.00
08/16/2018,0.00
08/17/2018,0.00
08/18/2018,0.00
08/19/2018,0.00
08/20/2018,0.00
08/21/2018,0.00
08/22/2018,0.00
08/23/2018,0.00
08/24/2018,0.00
08/25/2018,0.00
08/26/2018,0.00
08/27/2018,0.00
08/28/2018,0.00
08/29/2018,0.00
08/30/2018,0.00
08/31/2018,0.00
09/01/2018,0.00
09/02/2018,0.00
09/03/2018,0.00
09/04/2018,0.00
09/05/2018,0.00
09/06/2018,0.00
09/07/2018,0.00
09/08/2018,0.00
09/09/2018,0.00
09/10/2018,0.00
09/11/2018,0.00
09/12/2018,0.00
09/13/2018,0.00
09/14/2018,0.00
09/15/2018,0.00
09/16/2018,0.00
09/17/2018,0.00
09/18/2018,0.00
09/19/2018,0.00
09/20/2018,0.00
09/21/2018,0.00
09/22/2018,0.00
09/23/2018,0.00
09/24/2018,0.00
09/25/2018,0.00
09/26/2018,0.00
09/27/2018,0.00
09/28/2018,0.00
09/29/2018,0.00
09/30/2018,0.00
10/01/2018,0.00
10/02/2018,0.00
10/03/2018,0.00
10/04/2018,0.00
10/05/2018,0.00
10/06/2018,0.00
10/07/2018,0.00
10/08/2018,0.00
10/09/2018,0.00
10/10/2018,0.00
10/11/2018,0.00
10/12/2018,0.00
10/13/2018,0.00
10/14/2018,0.00
10/15/2018,0.00
10/16/2018,0.00
10/17/2018,0.00
10/18/2018,0.00
10/19/2018,0.00
10/20/2018,0.00
10/21/2018,0.00
10/22/2018,0.00
10/23/2018,0.00
10/24/2018,0.00
10/25/2018,0.00
10/26/2018,0.00
10/27/2018,0.00
10/28/2018,0.00
10/29/2018,0.00
10/30/2018,0.00
10/31/2018,0.00
11/01/2018,0.00
11/02/2018,0.00
11/03/2018,0.00
11/04/2018,0.00
11/05/2018,0.00
11/06/2018,0.00
11/07/2018,0.00
11/08/2018,0.00
11/09/2018,0.00
11/10/2018,0.00
11/11/2018,0.00
11/12/2018,0.00
11/13/2018,0.00
11/14/2018,0.00
11/15/2018,0.00
11/16/2018,0.00
11/17/2018,0.00
11/18/2018,0.00
11/19/2018,0.00
11/20/2018,0.00
11/21/2018,0.00
11/22/2018,0.00
11/23/2018,0.00
11/24/2018,0.00
11/25/2018,0.00
11/26/2018,0.00
11/27/2018,0.00
11/28/2018,0.00
11/29/2018,0.00
11/30/2018,0.00
12/01/2018,0.00
12/02/2018,0.00
12/03/2018,0.00
12/04/2018,0.00
12/05/2018,0.00
12/06/2018,0.00
12/07/2018,0.00
12/08/2018,0.00
12/09/2018,0.00
12/10/2018,0.00
12/11/2018,0.00
12/12/2018,0.00
12/13/2018,0.00
12/14/2018,0.00
12/15/2018,0.00
12/16/2018,0.00
12/17/2018,0.00
12/18/2018,0.00
12/19/2018,0.00
12/20/2018,0.00
12/21/2018,0.00
12/22/2018,0.00
12/23/2018,0.00
12/24/2018,0.00
12/25/2018,0.00
12/26/2018,0.00
12/27/2018,0.00
12/28/2018,0.00
12/29/2018,0.00
12/30/2018,0.00
12/31/2018,0.00
01/01/2019,0.00
01/02/2019,0.00
01/03/2019,0.00
01/04/2019,0.00
01/05/2019,0.00
01/06/2019,0.00
01/07/2019,0.00
01/08/2019,0.00
01/09/2019,0.00
01/10/2019,0.00
01/11/2019,0.00
01/12/2019,0.00
01/13/2019,0.00
01/14/2019,0.00
01/15/2019,0.00
01/16/2019,0.00
01/17/2019,0.00
01/18/2019,0.00
01/19/2019,1.26
01/20/2019,1.48
01/21/2019,0.53
01/22/2019,0.30
01/23/2019,0.25
01/24/2019,0.24
01/25/2019,0.24
01/26/2019,0.24
01/27/2019,0.24
01/28/2019,0.24
01/29/2019,0.24
01/30/2019,0.24
01/31/2019,0.26
02/01/2019,0.25
02/02/2019,0.26
02/03/2019,0.26
02/04/2019,0.29
02/05/2019,0.25
02/06/2019,0.24
02/07/2019,0.24
02/08/2019,0.26
02/09/2019,0.26
02/10/2019,0.26
02/11/2019,0.33
02/12/2019,0.28
02/13/2019,0.26
02/14/2019,0.40
02/15/2019,0.33
02/16/2019,0.31
02/17/2019,0.29
02/18/2019,0.29
02/19/2019,0.26
02/20/2019,0.26
02/21/2019,0.26
02/22/2019,0.36
02/23/2019,0.53
02/24/2019,4.53
02/25/2019,14.77
02/26/2019,6.23
02/27/2019,3.87
02/28/2019,3.63
03/01/2019,4.60
03/02/2019,2.85
03/03/2019,2.11
03/04/2019,2.70
03/05/2019,7.77
03/06/2019,5.26
03/07/2019,4.60
03/08/2019,3.22
03/09/2019,2.33
03/10/2019,1.76
03/11/2019,1.38
03/12/2019,1.23
03/13/2019,1.07
03/14/2019,0.94
03/15/2019,0.82
03/16/2019,0.74
03/17/2019,0.68
03/18/2019,0.64
03/19/2019,0.62
03/20/2019,1.01
03/21/2019,0.92
03/22/2019,0.74
03/23/2019,0.82
03/24/2019,1.01
03/25/2019,1.15
03/26/2019,0.94
03/27/2019,1.20
03/28/2019,1.45
03/29/2019,1.58
03/30/2019,1.38
03/31/2019,4.00
04/01/2019,17.66
04/02/2019,49.57
04/03/2019,16.27
04/04/2019,7.65
04/05/2019,9.02
04/06/2019,6.54
04/07/2019,41.64
04/08/2019,49.06
04/09/2019,17.11
04/10/2019,11.46
04/11/2019,8.18
04/12/2019,6.50
04/13/2019,5.14
04/14/2019,4.44
04/15/2019,3.92
04/16/2019,3.50
04/17/2019,3.23
04/18/2019,2.96
04/19/2019,2.86
04/20/2019,3.23
04/21/2019,3.39
04/22/2019,3.07
04/23/2019,2.71
04/24/2019,2.48
04/25/2019,2.30
04/26/2019,2.26
04/27/2019,2.22
04/28/2019,2.01
04/29/2019,1.97
04/30/2019,1.86
05/01/2019,1.86
05/02/2019,1.86
05/03/2019,1.78
05/04/2019,1.75
05/05/2019,1.68
05/06/2019,1.64
05/07/2019,1.57
05/08/2019,1.51
05/09/2019,1.51
05/10/2019,1.44
05/11/2019,1.38
05/12/2019,1.38
05/13/2019,1.32
05/14/2019,1.26
05/15/2019,1.32
05/16/2019,1.35
05/17/2019,1.32
05/18/2019,1.29
05/19/2019,1.29
05/20/2019,1.26
05/21/2019,1.20
05/22/2019,1.57
05/23/2019,3.80
05/24/2019,3.62
05/25/2019,2.76
05/26/2019,2.35
05/27/2019,2.05
05/28/2019,1.86
05/29/2019,1.68
05/30/2019,1.64
05/31/2019,1.61
06/01/2019,1.54
06/02/2019,1.44
06/03/2019,1.38
06/04/2019,1.38
06/05/2019,1.32
06/06/2019,1.23
06/07/2019,1.12
06/08/2019,1.04
06/09/2019,1.02
06/10/2019,0.99
06/11/2019,0.99
06/12/2019,1.02
06/13/2019,0.90
06/14/2019,1.32
06/15/2019,1.18
06/16/2019,1.07
06/17/2019,1.02
06/18/2019,0.92
06/19/2019,0.85
06/20/2019,0.85
06/21/2019,0.81
06/22/2019,0.81
06/23/2019,0.81
06/24/2019,0.81
06/25/2019,0.81
06/26/2019,0.79
06/27/2019,0.77
06/28/2019,0.74
06/29/2019,0.72
06/30/2019,0.79
07/01/2019,0.77
07/02/2019,0.79
07/03/2019,0.87
07/04/2019,0.83
07/05/2019,0.83
07/06/2019,0.83
07/07/2019,0.83
07/08/2019,0.83
07/09/2019,0.87
07/10/2019,0.92
07/11/2019,0.92
07/12/2019,0.87
07/13/2019,0.87
07/14/2019,0.83
07/15/2019,0.85
07/16/2019,0.92
07/17/2019,0.92
07/18/2019,0.90
07/19/2019,0.87
07/20/2019,0.85
07/21/2019,0.90
07/22/2019,0.92
07/23/2019,0.97
07/24/2019,0.97
07/25/2019,0.97
07/26/2019,0.99
07/27/2019,0.99
07/28/2019,0.99
07/29/2019,1.02
07/30/2019,0.99
07/31/2019,0.99
08/01/2019,0.99
08/02/2019,1.02
08/03/2019,0.99
08/04/2019,0.99
08/05/2019,1.02
08/06/2019,0.99
08/07/2019,0.99
08/08/2019,0.99
08/09/2019,0.99
08/10/2019,0.99
08/11/2019,0.97
08/12/2019,0.92
08/13/2019,0.87
08/14/2019,0.83
08/15/2019,0.79
08/16/2019,0.00
08/17/2019,0.00
08/18/2019,0.00
08/19/2019,0.00
08/20/2019,0.00
08/21/2019,0.00
08/22/2019,0.00
08/23/2019,0.00
08/24/2019,0.00
08/25/2019,0.00
08/26/2019,0.00
08/27/2019,0.00
08/28/2019,0.00
08/29/2019,0.00
08/30/2019,0.00
08/31/2019,0.00
09/01/2019,0.00
09/02/2019,0.00
09/03/2019,0.00
09/04/2019,0.00
09/05/2019,0.00
09/06/2019,0.00
09/07/2019,0.00
09/08/2019,0.00
09/09/2019,0.00
09/10/2019,0.00
09/11/2019,0.00
09/12/2019,0.00
09/13/2019,0.00
09/14/2019,0.00
09/15/2019,0.00
09/16/2019,0.00
09/17/2019,0.00
09/18/2019,0.00
09/19/2019,0.00
09/20/2019,0.00
09/21/2019,0.00
09/22/2019,0.00
09/23/2019,0.00
09/24/2019,0.00
09/25/2019,0.00
09/26/2019,0.00
09/27/2019,0.00
09/28/2019,0.00
09/29/2019,0.00
09/30/2019,0.00
10/01/2019,0.00
10/02/2019,0.00
10/03/2019,0.00
10/04/2019,0.00
10/05/2019,0.00
10/06/2019,0.00
10/07/2019,0.00
10/08/2019,0.00
10/09/2019,0.00
10/10/2019,0.00
10/11/2019,0.00
10/12/2019,0.00
10/13/2019,0.00
10/14/2019,0.00
10/15/2019,0.00
10/16/2019,0.00
10/17/2019,0.00
10/18/2019,0.00
10/19/2019,0.00
10/20/2019,0.00
10/21/2019,0.00
10/22/2019,0.00
