data,chuva_media
07/17/2013,8.01
07/18/2013,7.58
07/19/2013,4.85
07/20/2013,2.84
07/21/2013,2.67
07/22/2013,2.67
07/23/2013,1.64
07/24/2013,0.54
07/25/2013,0.07
07/26/2013,0.02
07/27/2013,0.00
07/28/2013,0.00
07/29/2013,0.01
07/30/2013,0.05
07/31/2013,0.16
08/01/2013,0.25
08/02/2013,0.25
08/03/2013,0.16
08/04/2013,0.06
08/05/2013,0.03
08/06/2013,0.04
08/07/2013,0.03
08/08/2013,0.02
08/09/2013,0.01
08/10/2013,0.00
08/11/2013,0.00
08/12/2013,0.00
08/13/2013,0.01
08/14/2013,0.01
08/15/2013,0.01
08/16/2013,0.01
08/17/2013,0.00
08/18/2013,0.00
08/19/2013,0.06
08/20/2013,0.21
08/21/2013,0.35
08/22/2013,0.36
08/23/2013,0.22
08/24/2013,0.07
08/25/2013,0.01
08/26/2013,0.01
08/27/2013,0.00
08/28/2013,0.00
08/29/2013,0.00
08/30/2013,0.00
08/31/2013,0.00
09/01/2013,0.00
09/02/2013,0.02
09/03/2013,0.03
09/04/2013,0.03
09/05/2013,0.02
09/06/2013,0.00
09/07/2013,0.00
09/08/2013,0.01
09/09/2013,0.07
09/10/2013,0.21
09/11/2013,0.35
09/12/2013,0.42
09/13/2013,0.37
09/14/2013,0.24
09/15/2013,0.11
09/16/2013,0.03
09/17/2013,0.00
09/18/2013,0.00
09/19/2013,0.00
09/20/2013,0.00
09/21/2013,0.00
09/22/2013,0.00
09/23/2013,0.00
09/24/2013,0.00
09/25/2013,0.00
09/26/2013,0.00
09/27/2013,0.00
09/28/2013,0.00
09/29/2013,0.00
09/30/2013,0.00
10/01/2013,0.00
10/02/2013,0.00
10/03/2013,0.00
10/04/2013,0.00
10/05/2013,0.00
10/06/2013,0.00
10/07/2013,0.00
10/08/2013,0.00
10/09/2013,0.00
10/10/2013,0.00
10/11/2013,0.00
10/12/2013,0.00
10/13/2013,0.01
10/14/2013,0.02
10/15/2013,0.04
10/16/2013,0.04
10/17/2013,0.02
10/18/2013,0.01
10/19/2013,0.00
10/20/2013,0.00
10/21/2013,0.00
10/22/2013,0.00
10/23/2013,0.00
10/24/2013,0.00
10/25/2013,0.00
10/26/2013,0.00
10/27/2013,0.00
10/28/2013,0.01
10/29/2013,0.02
10/30/2013,0.04
10/31/2013,0.05
11/01/2013,0.05
11/02/2013,0.03
11/03/2013,0.01
11/04/2013,0.95
11/05/2013,3.34
11/06/2013,5.70
11/07/2013,5.91
11/08/2013,3.84
11/09/2013,1.45
11/10/2013,0.30
11/11/2013,0.08
11/12/2013,0.00
11/13/2013,0.00
11/14/2013,0.02
11/15/2013,0.06
11/16/2013,0.10
11/17/2013,0.10
11/18/2013,0.06
11/19/2013,0.02
11/20/2013,0.00
11/21/2013,0.00
11/22/2013,0.01
11/23/2013,0.01
11/24/2013,0.03
11/25/2013,0.11
11/26/2013,0.20
11/27/2013,0.21
11/28/2013,0.14
11/29/2013,0.07
11/30/2013,0.03
12/01/2013,0.03
12/02/2013,0.02
12/03/2013,0.01
12/04/2013,0.00
12/05/2013,0.00
12/06/2013,0.00
12/07/2013,0.00
12/08/2013,0.00
12/09/2013,0.00
12/10/2013,0.00
12/11/2013,0.00
12/12/2013,0.00
12/13/2013,0.00
12/14/2013,0.02
12/15/2013,0.03
12/16/2013,0.03
12/17/2013,0.05
12/18/2013,0.12
12/19/2013,0.25
12/20/2013,1.46
12/21/2013,4.25
12/22/2013,6.90
12/23/2013,6.95
12/24/2013,4.34
12/25/2013,1.50
12/26/2013,0.24
12/27/2013,0.10
12/28/2013,0.05
12/29/2013,0.04
12/30/2013,0.04
12/31/2013,0.02
01/01/2014,0.01
01/02/2014,0.00
01/03/2014,0.00
01/04/2014,0.00
01/05/2014,0.00
01/06/2014,0.01
01/07/2014,0.35
01/08/2014,1.24
01/09/2014,2.30
01/10/2014,2.69
01/11/2014,2.12
01/12/2014,1.13
01/13/2014,0.42
01/14/2014,0.16
01/15/2014,0.12
01/16/2014,0.16
01/17/2014,0.17
01/18/2014,0.12
01/19/2014,0.06
01/20/2014,0.07
01/21/2014,0.18
01/22/2014,0.31
01/23/2014,0.32
01/24/2014,0.21
01/25/2014,0.07
01/26/2014,0.01
01/27/2014,0.05
01/28/2014,0.23
01/29/2014,0.49
01/30/2014,0.81
01/31/2014,1.70
02/01/2014,3.23
02/02/2014,4.37
02/03/2014,4.01
02/04/2014,3.01
02/05/2014,3.12
02/06/2014,4.20
02/07/2014,4.34
02/08/2014,2.85
02/09/2014,1.47
02/10/2014,1.64
02/11/2014,2.66
02/12/2014,2.93
02/13/2014,2.21
02/14/2014,1.32
02/15/2014,0.98
02/16/2014,1.15
02/17/2014,1.63
02/18/2014,2.38
02/19/2014,3.11
02/20/2014,3.67
02/21/2014,4.15
02/22/2014,4.33
02/23/2014,3.77
02/24/2014,2.46
02/25/2014,1.08
02/26/2014,0.28
02/27/2014,0.03
02/28/2014,0.00
03/01/2014,0.00
03/02/2014,0.00
03/03/2014,0.01
03/04/2014,0.02
03/05/2014,0.05
03/06/2014,0.17
03/07/2014,0.64
03/08/2014,1.61
03/09/2014,2.62
03/10/2014,3.25
03/11/2014,3.70
03/12/2014,4.24
03/13/2014,4.94
03/14/2014,6.01
03/15/2014,7.40
03/16/2014,9.78
03/17/2014,13.13
03/18/2014,15.39
03/19/2014,14.29
03/20/2014,10.11
03/21/2014,5.66
03/22/2014,3.04
03/23/2014,1.76
03/24/2014,0.72
03/25/2014,0.16
03/26/2014,0.03
03/27/2014,0.00
03/28/2014,0.02
03/29/2014,0.35
03/30/2014,1.44
03/31/2014,4.19
04/01/2014,8.09
04/02/2014,10.47
04/03/2014,9.34
04/04/2014,6.26
04/05/2014,4.52
04/06/2014,4.83
04/07/2014,5.24
04/08/2014,4.76
04/09/2014,4.55
04/10/2014,5.05
04/11/2014,5.45
04/12/2014,4.99
04/13/2014,4.23
04/14/2014,3.85
04/15/2014,3.61
04/16/2014,2.91
04/17/2014,2.07
04/18/2014,1.94
04/19/2014,2.47
04/20/2014,2.62
04/21/2014,1.90
04/22/2014,0.95
04/23/2014,0.47
04/24/2014,0.49
04/25/2014,0.62
04/26/2014,0.63
04/27/2014,0.49
04/28/2014,0.64
04/29/2014,1.68
04/30/2014,3.26
05/01/2014,4.60
05/02/2014,5.73
05/03/2014,6.80
05/04/2014,7.31
05/05/2014,6.67
05/06/2014,5.45
05/07/2014,4.60
05/08/2014,4.03
05/09/2014,3.02
05/10/2014,1.75
05/11/2014,0.86
05/12/2014,0.57
05/13/2014,0.74
05/14/2014,1.00
05/15/2014,1.51
05/16/2014,2.41
05/17/2014,3.29
05/18/2014,3.34
05/19/2014,2.42
05/20/2014,1.28
05/21/2014,0.62
05/22/2014,0.47
05/23/2014,0.62
05/24/2014,0.95
05/25/2014,1.07
05/26/2014,0.84
05/27/2014,0.46
05/28/2014,0.24
05/29/2014,1.17
05/30/2014,4.07
05/31/2014,7.62
06/01/2014,8.87
06/02/2014,6.62
06/03/2014,2.95
06/04/2014,0.61
06/05/2014,0.01
06/06/2014,0.00
06/07/2014,0.01
06/08/2014,0.05
06/09/2014,0.09
06/10/2014,0.22
06/11/2014,0.55
06/12/2014,0.99
06/13/2014,1.18
06/14/2014,0.92
06/15/2014,0.45
06/16/2014,0.13
06/17/2014,0.05
06/18/2014,0.04
06/19/2014,0.04
06/20/2014,0.08
06/21/2014,0.12
06/22/2014,0.13
06/23/2014,0.09
06/24/2014,0.05
06/25/2014,0.12
06/26/2014,0.27
06/27/2014,0.57
06/28/2014,1.01
06/29/2014,1.36
06/30/2014,1.31
07/01/2014,0.84
07/02/2014,0.32
07/03/2014,0.06
07/04/2014,0.04
07/05/2014,0.06
07/06/2014,0.05
07/07/2014,0.03
07/08/2014,0.01
07/09/2014,0.00
07/10/2014,0.00
07/11/2014,0.00
07/12/2014,0.01
07/13/2014,0.11
07/14/2014,0.34
07/15/2014,0.59
07/16/2014,0.63
07/17/2014,0.45
07/18/2014,0.28
07/19/2014,0.28
07/20/2014,0.33
07/21/2014,0.27
07/22/2014,0.14
07/23/2014,0.03
07/24/2014,0.00
07/25/2014,0.00
07/26/2014,0.00
07/27/2014,0.00
07/28/2014,0.00
07/29/2014,0.05
07/30/2014,0.16
07/31/2014,0.26
08/01/2014,0.26
08/02/2014,0.16
08/03/2014,0.05
08/04/2014,0.00
08/05/2014,0.00
08/06/2014,0.02
08/07/2014,0.03
08/08/2014,0.04
08/09/2014,0.06
08/10/2014,0.08
08/11/2014,0.07
08/12/2014,0.04
08/13/2014,0.01
08/14/2014,0.00
08/15/2014,0.00
08/16/2014,0.00
08/17/2014,0.00
08/18/2014,0.00
08/19/2014,0.00
08/20/2014,0.00
08/21/2014,0.00
08/22/2014,0.01
08/23/2014,0.03
08/24/2014,0.05
08/25/2014,0.05
08/26/2014,0.03
08/27/2014,0.01
08/28/2014,0.00
08/29/2014,0.00
08/30/2014,0.00
08/31/2014,0.00
09/01/2014,0.00
09/02/2014,0.00
09/03/2014,0.00
09/04/2014,0.00
09/05/2014,0.00
09/06/2014,0.01
09/07/2014,0.02
09/08/2014,0.04
09/09/2014,0.07
09/10/2014,0.12
09/11/2014,0.15
09/12/2014,0.14
09/13/2014,0.08
09/14/2014,0.04
09/15/2014,0.03
09/16/2014,0.06
09/17/2014,0.07
09/18/2014,0.06
09/19/2014,0.04
09/20/2014,0.01
09/21/2014,0.00
09/22/2014,0.00
09/23/2014,0.00
09/24/2014,0.00
09/25/2014,0.00
09/26/2014,0.00
09/27/2014,0.00
09/28/2014,0.00
09/29/2014,0.00
09/30/2014,0.00
10/01/2014,0.00
10/02/2014,0.05
10/03/2014,0.18
10/04/2014,0.48
10/05/2014,0.97
10/06/2014,1.38
10/07/2014,1.41
10/08/2014,1.04
10/09/2014,0.57
10/10/2014,0.24
10/11/2014,0.08
10/12/2014,0.01
10/13/2014,0.00
10/14/2014,0.00
10/15/2014,0.00
10/16/2014,0.00
10/17/2014,0.00
10/18/2014,0.00
10/19/2014,0.00
10/20/2014,0.00
10/21/2014,0.00
10/22/2014,0.00
10/23/2014,0.00
10/24/2014,0.00
10/25/2014,0.00
10/26/2014,0.00
10/27/2014,0.00
10/28/2014,0.00
10/29/2014,0.00
10/30/2014,0.00
10/31/2014,0.00
11/01/2014,0.00
11/02/2014,0.00
11/03/2014,0.00
11/04/2014,0.00
11/05/2014,0.01
11/06/2014,0.03
11/07/2014,0.05
11/08/2014,0.05
11/09/2014,0.03
11/10/2014,0.01
11/11/2014,0.00
11/12/2014,0.00
11/13/2014,0.00
11/14/2014,0.00
11/15/2014,0.00
11/16/2014,0.00
11/17/2014,0.00
11/18/2014,0.52
11/19/2014,2.00
11/20/2014,3.70
11/21/2014,4.19
11/22/2014,3.03
11/23/2014,1.32
11/24/2014,0.30
11/25/2014,0.04
11/26/2014,0.01
11/27/2014,0.00
11/28/2014,0.00
11/29/2014,0.00
11/30/2014,0.00
12/01/2014,0.00
12/02/2014,0.00
12/03/2014,0.00
12/04/2014,0.01
12/05/2014,0.02
12/06/2014,0.05
12/07/2014,0.12
12/08/2014,0.25
12/09/2014,0.37
12/10/2014,0.35
12/11/2014,0.21
12/12/2014,0.06
12/13/2014,0.00
12/14/2014,0.00
12/15/2014,0.00
12/16/2014,0.00
12/17/2014,0.00
12/18/2014,0.00
12/19/2014,0.00
12/20/2014,0.00
12/21/2014,0.00
12/22/2014,0.00
12/23/2014,0.01
12/24/2014,0.02
12/25/2014,0.03
12/26/2014,0.03
12/27/2014,0.02
12/28/2014,0.00
12/29/2014,0.00
12/30/2014,0.02
12/31/2014,0.04
01/01/2015,0.06
01/02/2015,0.06
01/03/2015,0.06
01/04/2015,0.52
01/05/2015,1.73
01/06/2015,3.09
01/07/2015,3.63
01/08/2015,3.08
01/09/2015,2.07
01/10/2015,1.21
01/11/2015,0.60
01/12/2015,0.16
01/13/2015,0.00
01/14/2015,0.00
01/15/2015,0.01
01/16/2015,0.02
01/17/2015,0.02
01/18/2015,0.02
01/19/2015,0.04
01/20/2015,0.08
01/21/2015,0.11
01/22/2015,0.10
01/23/2015,0.05
01/24/2015,0.02
01/25/2015,0.00
01/26/2015,0.00
01/27/2015,0.00
01/28/2015,0.00
01/29/2015,0.00
01/30/2015,0.00
01/31/2015,0.00
02/01/2015,0.00
02/02/2015,0.01
02/03/2015,0.17
02/04/2015,1.04
02/05/2015,3.22
02/06/2015,5.89
02/07/2015,6.96
02/08/2015,5.41
02/09/2015,2.60
02/10/2015,0.61
02/11/2015,0.04
02/12/2015,0.06
02/13/2015,0.06
02/14/2015,0.04
02/15/2015,0.01
02/16/2015,0.02
02/17/2015,0.06
02/18/2015,0.16
02/19/2015,0.33
02/20/2015,1.08
02/21/2015,2.67
02/22/2015,4.43
02/23/2015,5.82
02/24/2015,6.77
02/25/2015,7.07
02/26/2015,6.36
02/27/2015,4.75
02/28/2015,3.18
03/01/2015,2.40
03/02/2015,2.51
03/03/2015,3.46
03/04/2015,4.68
03/05/2015,4.84
03/06/2015,3.86
03/07/2015,3.02
03/08/2015,3.01
03/09/2015,3.65
03/10/2015,4.57
03/11/2015,5.40
03/12/2015,5.26
03/13/2015,3.72
03/14/2015,1.71
03/15/2015,0.48
03/16/2015,0.13
03/17/2015,0.03
03/18/2015,0.01
03/19/2015,0.01
03/20/2015,0.03
03/21/2015,0.22
03/22/2015,1.62
03/23/2015,5.99
03/24/2015,12.30
03/25/2015,15.95
03/26/2015,13.66
03/27/2015,7.69
03/28/2015,2.93
03/29/2015,1.36
03/30/2015,1.62
03/31/2015,2.60
04/01/2015,3.91
04/02/2015,4.45
04/03/2015,3.63
04/04/2015,2.31
04/05/2015,1.58
04/06/2015,1.44
04/07/2015,1.25
04/08/2015,0.89
04/09/2015,0.67
04/10/2015,0.78
04/11/2015,1.20
04/12/2015,1.95
04/13/2015,2.92
04/14/2015,3.58
04/15/2015,3.36
04/16/2015,2.31
04/17/2015,1.13
04/18/2015,0.48
04/19/2015,0.35
04/20/2015,0.34
04/21/2015,0.25
04/22/2015,0.17
04/23/2015,0.31
04/24/2015,0.88
04/25/2015,1.92
04/26/2015,3.10
04/27/2015,3.75
04/28/2015,3.35
04/29/2015,2.16
04/30/2015,0.97
05/01/2015,0.32
05/02/2015,0.26
05/03/2015,0.46
05/04/2015,0.62
05/05/2015,0.73
05/06/2015,0.82
05/07/2015,0.86
05/08/2015,0.83
05/09/2015,0.83
05/10/2015,0.91
05/11/2015,0.91
05/12/2015,0.69
05/13/2015,0.39
05/14/2015,0.22
05/15/2015,0.16
05/16/2015,0.16
05/17/2015,0.20
05/18/2015,0.24
05/19/2015,0.22
05/20/2015,0.21
05/21/2015,0.49
05/22/2015,1.39
05/23/2015,2.70
05/24/2015,3.66
05/25/2015,3.68
05/26/2015,2.87
05/27/2015,1.85
05/28/2015,1.03
05/29/2015,0.51
05/30/2015,0.30
05/31/2015,0.71
06/01/2015,1.68
06/02/2015,2.48
06/03/2015,2.36
06/04/2015,1.66
06/05/2015,1.67
06/06/2015,2.79
06/07/2015,3.98
06/08/2015,4.84
06/09/2015,5.77
06/10/2015,6.25
06/11/2015,5.24
06/12/2015,2.92
06/13/2015,0.94
06/14/2015,0.34
06/15/2015,0.46
06/16/2015,0.45
06/17/2015,0.30
06/18/2015,0.12
06/19/2015,0.03
06/20/2015,0.05
06/21/2015,0.09
06/22/2015,0.11
06/23/2015,0.19
06/24/2015,0.44
06/25/2015,0.89
06/26/2015,1.58
06/27/2015,2.37
06/28/2015,2.81
06/29/2015,2.57
06/30/2015,2.21
07/01/2015,2.48
07/02/2015,3.11
07/03/2015,3.80
07/04/2015,4.71
07/05/2015,5.94
07/06/2015,6.62
07/07/2015,5.81
07/08/2015,3.87
07/09/2015,1.98
07/10/2015,0.80
07/11/2015,0.27
07/12/2015,0.16
07/13/2015,0.07
07/14/2015,0.05
07/15/2015,0.11
07/16/2015,0.19
07/17/2015,0.23
07/18/2015,0.22
07/19/2015,0.19
07/20/2015,0.15
07/21/2015,0.10
07/22/2015,0.10
07/23/2015,0.18
07/24/2015,0.40
07/25/2015,0.74
07/26/2015,1.00
07/27/2015,1.00
07/28/2015,0.75
07/29/2015,0.51
07/30/2015,0.38
07/31/2015,0.28
08/01/2015,0.25
08/02/2015,0.46
08/03/2015,0.72
08/04/2015,0.72
08/05/2015,0.43
08/06/2015,0.13
08/07/2015,0.00
08/08/2015,0.00
08/09/2015,0.00
08/10/2015,0.00
08/11/2015,0.00
08/12/2015,0.00
08/13/2015,0.00
08/14/2015,0.00
08/15/2015,0.00
08/16/2015,0.00
08/17/2015,0.00
08/18/2015,0.00
08/19/2015,0.00
08/20/2015,0.00
08/21/2015,0.00
08/22/2015,0.00
08/23/2015,0.00
08/24/2015,0.00
08/25/2015,0.00
08/26/2015,0.00
08/27/2015,0.00
08/28/2015,0.00
08/29/2015,0.00
08/30/2015,0.00
08/31/2015,0.00
09/01/2015,0.00
09/02/2015,0.00
09/03/2015,0.00
09/04/2015,0.00
09/05/2015,0.00
09/06/2015,0.00
09/07/2015,0.00
09/08/2015,0.00
09/09/2015,0.00
09/10/2015,0.00
09/11/2015,0.00
09/12/2015,0.00
09/13/2015,0.00
09/14/2015,0.00
09/15/2015,0.00
09/16/2015,0.00
09/17/2015,0.00
09/18/2015,0.00
09/19/2015,0.00
09/20/2015,0.00
09/21/2015,0.00
09/22/2015,0.00
09/23/2015,0.00
09/24/2015,0.00
09/25/2015,0.00
09/26/2015,0.00
09/27/2015,0.00
09/28/2015,0.00
09/29/2015,0.00
09/30/2015,0.00
10/01/2015,0.00
10/02/2015,0.00
10/03/2015,0.00
10/04/2015,0.00
10/05/2015,0.00
10/06/2015,0.00
10/07/2015,0.00
10/08/2015,0.02
10/09/2015,0.06
10/10/2015,0.10
10/11/2015,0.10
10/12/2015,0.06
10/13/2015,0.02
10/14/2015,0.00
10/15/2015,0.00
10/16/2015,0.00
10/17/2015,0.00
10/18/2015,0.00
10/19/2015,0.00
10/20/2015,0.00
10/21/2015,0.00
10/22/2015,0.00
10/23/2015,0.00
10/24/2015,0.00
10/25/2015,0.00
10/26/2015,0.00
10/27/2015,0.00
10/28/2015,0.00
10/29/2015,0.00
10/30/2015,0.00
10/31/2015,0.00
11/01/2015,0.00
11/02/2015,0.00
11/03/2015,0.00
11/04/2015,0.00
11/05/2015,0.00
11/06/2015,0.00
11/07/2015,0.00
11/08/2015,0.00
11/09/2015,0.00
11/10/2015,0.00
11/11/2015,0.00
11/12/2015,0.00
11/13/2015,0.00
11/14/2015,0.00
11/15/2015,0.00
11/16/2015,0.00
11/17/2015,0.00
11/18/2015,0.00
11/19/2015,0.01
11/20/2015,0.02
11/21/2015,0.02
11/22/2015,0.01
11/23/2015,0.00
11/24/2015,0.00
11/25/2015,0.00
11/26/2015,0.00
11/27/2015,0.00
11/28/2015,0.00
11/29/2015,0.00
11/30/2015,0.00
12/01/2015,0.00
12/02/2015,0.00
12/03/2015,0.00
12/04/2015,0.00
12/05/2015,0.00
12/06/2015,0.00
12/07/2015,0.00
12/08/2015,0.00
12/09/2015,0.00
12/10/2015,0.00
12/11/2015,0.00
12/12/2015,0.00
12/13/2015,0.00
12/14/2015,0.00
12/15/2015,0.00
12/16/2015,0.00
12/17/2015,0.00
12/18/2015,0.09
12/19/2015,0.28
12/20/2015,0.46
12/21/2015,0.45
12/22/2015,0.26
12/23/2015,0.08
12/24/2015,0.03
12/25/2015,0.12
12/26/2015,0.33
12/27/2015,0.56
12/28/2015,0.60
12/29/2015,0.48
12/30/2015,0.42
12/31/2015,0.51
01/01/2016,0.57
01/02/2016,0.45
01/03/2016,0.26
01/04/2016,0.18
01/05/2016,0.19
01/06/2016,0.21
01/07/2016,0.29
01/08/2016,0.58
01/09/2016,1.21
01/10/2016,1.99
01/11/2016,2.39
01/12/2016,2.10
01/13/2016,1.34
01/14/2016,0.73
01/15/2016,0.75
01/16/2016,1.25
01/17/2016,1.65
01/18/2016,1.75
01/19/2016,2.34
01/20/2016,3.94
01/21/2016,6.00
01/22/2016,8.02
01/23/2016,10.26
01/24/2016,12.42
01/25/2016,13.27
01/26/2016,11.92
01/27/2016,8.85
01/28/2016,5.44
01/29/2016,2.69
01/30/2016,1.16
01/31/2016,0.83
02/01/2016,1.36
02/02/2016,2.67
02/03/2016,4.61
02/04/2016,5.99
02/05/2016,5.61
02/06/2016,3.70
02/07/2016,1.61
02/08/2016,0.40
02/09/2016,0.05
02/10/2016,0.04
02/11/2016,0.08
02/12/2016,0.17
02/13/2016,0.25
02/14/2016,0.29
02/15/2016,0.34
02/16/2016,0.44
02/17/2016,0.51
02/18/2016,0.43
02/19/2016,0.27
02/20/2016,0.35
02/21/2016,0.73
02/22/2016,1.18
02/23/2016,1.39
02/24/2016,1.35
02/25/2016,1.22
02/26/2016,1.03
02/27/2016,0.74
02/28/2016,0.40
02/29/2016,0.15
03/01/2016,0.05
03/02/2016,0.02
03/03/2016,0.03
03/04/2016,0.12
03/05/2016,0.28
03/06/2016,0.38
03/07/2016,0.34
03/08/2016,0.20
03/09/2016,0.25
03/10/2016,0.86
03/11/2016,1.82
03/12/2016,2.34
03/13/2016,1.92
03/14/2016,1.02
03/15/2016,0.54
03/16/2016,0.67
03/17/2016,1.26
03/18/2016,3.43
03/19/2016,7.26
03/20/2016,10.04
03/21/2016,9.10
03/22/2016,5.33
03/23/2016,2.11
03/24/2016,1.04
03/25/2016,1.03
03/26/2016,0.88
03/27/2016,0.73
03/28/2016,1.18
03/29/2016,2.52
03/30/2016,4.78
03/31/2016,7.29
04/01/2016,8.68
04/02/2016,7.99
04/03/2016,5.91
04/04/2016,4.04
04/05/2016,3.34
04/06/2016,3.79
04/07/2016,4.64
04/08/2016,5.26
04/09/2016,4.75
04/10/2016,3.32
04/11/2016,2.22
04/12/2016,2.90
04/13/2016,5.00
04/14/2016,6.55
04/15/2016,6.21
04/16/2016,4.83
04/17/2016,3.92
04/18/2016,3.70
04/19/2016,3.59
04/20/2016,3.46
04/21/2016,3.41
04/22/2016,2.86
04/23/2016,1.76
04/24/2016,0.84
04/25/2016,0.49
04/26/2016,0.36
04/27/2016,0.19
04/28/2016,0.05
04/29/2016,0.00
04/30/2016,0.00
05/01/2016,0.02
05/02/2016,0.21
05/03/2016,1.71
05/04/2016,4.88
05/05/2016,7.63
05/06/2016,7.39
05/07/2016,4.40
05/08/2016,1.37
05/09/2016,0.15
05/10/2016,0.22
05/11/2016,0.97
05/12/2016,2.50
05/13/2016,3.91
05/14/2016,4.01
05/15/2016,2.85
05/16/2016,1.56
05/17/2016,0.93
05/18/2016,0.69
05/19/2016,0.40
05/20/2016,0.15
05/21/2016,0.03
05/22/2016,0.00
05/23/2016,0.00
05/24/2016,0.00
05/25/2016,0.13
05/26/2016,0.83
05/27/2016,2.17
05/28/2016,3.31
05/29/2016,3.24
05/30/2016,2.06
05/31/2016,0.85
06/01/2016,0.46
06/02/2016,0.72
06/03/2016,0.96
06/04/2016,0.88
06/05/2016,0.57
06/06/2016,0.27
06/07/2016,0.20
06/08/2016,0.34
06/09/2016,0.51
06/10/2016,0.51
06/11/2016,0.33
06/12/2016,0.16
06/13/2016,0.13
06/14/2016,0.16
06/15/2016,0.15
06/16/2016,0.12
06/17/2016,0.10
06/18/2016,0.10
06/19/2016,0.10
06/20/2016,0.08
06/21/2016,0.05
06/22/2016,0.06
06/23/2016,0.49
06/24/2016,1.53
06/25/2016,2.54
06/26/2016,2.59
06/27/2016,1.64
06/28/2016,0.56
06/29/2016,0.06
06/30/2016,0.00
07/01/2016,0.00
07/02/2016,0.00
07/03/2016,0.02
07/04/2016,0.07
07/05/2016,0.11
07/06/2016,0.11
07/07/2016,0.07
07/08/2016,0.03
07/09/2016,0.08
07/10/2016,0.25
07/11/2016,0.43
07/12/2016,0.46
07/13/2016,0.33
07/14/2016,0.16
07/15/2016,0.07
07/16/2016,0.04
07/17/2016,0.03
07/18/2016,0.02
07/19/2016,0.01
07/20/2016,0.00
07/21/2016,0.00
07/22/2016,0.00
07/23/2016,0.00
07/24/2016,0.00
07/25/2016,0.00
07/26/2016,0.00
07/27/2016,0.00
07/28/2016,0.00
07/29/2016,0.00
07/30/2016,0.00
07/31/2016,0.00
08/01/2016,0.00
08/02/2016,0.00
08/03/2016,0.00
08/04/2016,0.00
08/05/2016,0.00
08/06/2016,0.00
08/07/2016,0.00
08/08/2016,0.00
08/09/2016,0.00
08/10/2016,0.00
08/11/2016,0.00
08/12/2016,0.00
08/13/2016,0.00
08/14/2016,0.00
08/15/2016,0.00
08/16/2016,0.00
08/17/2016,0.00
08/18/2016,0.00
08/19/2016,0.00
08/20/2016,0.00
08/21/2016,0.00
08/22/2016,0.00
08/23/2016,0.00
08/24/2016,0.00
08/25/2016,0.00
08/26/2016,0.00
08/27/2016,0.00
08/28/2016,0.00
08/29/2016,0.00
08/30/2016,0.00
08/31/2016,0.00
09/01/2016,0.00
09/02/2016,0.00
09/03/2016,0.00
09/04/2016,0.00
09/05/2016,0.00
09/06/2016,0.00
09/07/2016,0.00
09/08/2016,0.00
09/09/2016,0.00
09/10/2016,0.00
09/11/2016,0.00
09/12/2016,0.00
09/13/2016,0.01
09/14/2016,0.01
09/15/2016,0.01
09/16/2016,0.01
09/17/2016,0.00
09/18/2016,0.00
09/19/2016,0.00
09/20/2016,0.00
09/21/2016,0.00
09/22/2016,0.00
09/23/2016,0.00
09/24/2016,0.00
09/25/2016,0.00
09/26/2016,0.00
09/27/2016,0.00
09/28/2016,0.00
09/29/2016,0.00
09/30/2016,0.00
10/01/2016,0.00
10/02/2016,0.00
10/03/2016,0.00
10/04/2016,0.00
10/05/2016,0.00
10/06/2016,0.00
10/07/2016,0.00
10/08/2016,0.00
10/09/2016,0.00
10/10/2016,0.00
10/11/2016,0.00
10/12/2016,0.00
10/13/2016,0.00
10/14/2016,0.00
10/15/2016,0.00
10/16/2016,0.00
10/17/2016,0.00
10/18/2016,0.00
10/19/2016,0.00
10/20/2016,0.00
10/21/2016,0.00
10/22/2016,0.01
10/23/2016,0.01
10/24/2016,0.01
10/25/2016,0.01
10/26/2016,0.00
10/27/2016,0.00
10/28/2016,0.00
10/29/2016,0.00
10/30/2016,0.00
10/31/2016,0.00
11/01/2016,0.00
11/02/2016,0.00
11/03/2016,0.00
11/04/2016,0.00
11/05/2016,0.00
11/06/2016,0.00
11/07/2016,0.00
11/08/2016,0.00
11/09/2016,0.00
11/10/2016,0.00
11/11/2016,0.00
11/12/2016,0.00
11/13/2016,0.00
11/14/2016,0.00
11/15/2016,0.00
11/16/2016,0.00
11/17/2016,0.00
11/18/2016,0.00
11/19/2016,0.00
11/20/2016,0.00
11/21/2016,0.00
11/22/2016,0.00
11/23/2016,0.00
11/24/2016,0.00
11/25/2016,0.00
11/26/2016,0.00
11/27/2016,0.00
11/28/2016,0.00
11/29/2016,0.00
11/30/2016,0.00
12/01/2016,0.00
12/02/2016,0.00
12/03/2016,0.00
12/04/2016,0.00
12/05/2016,0.00
12/06/2016,0.00
12/07/2016,0.00
12/08/2016,0.00
12/09/2016,0.00
12/10/2016,0.00
12/11/2016,0.00
12/12/2016,0.00
12/13/2016,0.00
12/14/2016,0.02
12/15/2016,0.04
12/16/2016,0.07
12/17/2016,0.11
12/18/2016,1.01
12/19/2016,3.52
12/20/2016,6.39
12/21/2016,7.15
12/22/2016,5.06
12/23/2016,2.20
12/24/2016,0.72
12/25/2016,0.67
12/26/2016,0.86
12/27/2016,0.88
12/28/2016,0.73
12/29/2016,0.48
12/30/2016,0.24
12/31/2016,0.14
01/01/2017,0.15
01/02/2017,0.15
01/03/2017,0.09
01/04/2017,0.03
01/05/2017,0.03
01/06/2017,0.06
01/07/2017,0.11
01/08/2017,0.15
