data,vazao
05/10/2016,0
05/11/2016,0.22
05/12/2016,0.0175
05/13/2016,0.003
05/14/2016,0.003
05/15/2016,0.003
05/16/2016,0.003
05/17/2016,0.003
05/18/2016,0.003
05/19/2016,0.003
05/20/2016,0.003
05/21/2016,0.003
05/22/2016,0.003
05/23/2016,0.003
05/24/2016,0
05/25/2016,0
05/26/2016,0
05/27/2016,0
05/28/2016,0
05/29/2016,0
05/30/2016,0
05/31/2016,0
06/01/2016,0
06/02/2016,0
06/03/2016,0
06/04/2016,0
06/05/2016,0
06/06/2016,0
06/07/2016,0
06/08/2016,0
06/09/2016,0
06/10/2016,0
06/11/2016,0
06/12/2016,0
06/13/2016,0
06/14/2016,0
06/15/2016,0
06/16/2016,0
06/17/2016,0
06/18/2016,0
06/19/2016,0
06/20/2016,0
06/21/2016,0
06/22/2016,0
06/23/2016,0
06/24/2016,0
06/25/2016,0
06/26/2016,0
06/27/2016,0
06/28/2016,0
06/29/2016,0
06/30/2016,0
07/01/2016,0
07/02/2016,0
07/03/2016,0
07/04/2016,0
07/05/2016,0
07/06/2016,0
07/07/2016,0
07/08/2016,0
07/09/2016,0
07/10/2016,0
07/11/2016,0
07/12/2016,0
07/13/2016,0
07/14/2016,0
07/15/2016,0
07/16/2016,0
07/17/2016,0
07/18/2016,0
07/19/2016,0
07/20/2016,0
07/21/2016,0
07/22/2016,0
07/23/2016,0
07/24/2016,0
07/25/2016,0
07/26/2016,0
07/27/2016,0
07/28/2016,0
07/29/2016,0
07/30/2016,0
07/31/2016,0
08/01/2016,0
08/02/2016,0
08/03/2016,0
08/04/2016,0
08/05/2016,0
08/06/2016,0
08/07/2016,0
08/08/2016,0
08/09/2016,0
08/10/2016,0
08/11/2016,0
08/12/2016,0
08/13/2016,0
08/14/2016,0
08/15/2016,0
08/16/2016,0
08/17/2016,0
08/18/2016,0
08/19/2016,0
08/20/2016,0
08/21/2016,0
08/22/2016,0
08/23/2016,0
08/24/2016,0
08/25/2016,0
08/26/2016,0
08/27/2016,0
08/28/2016,0
08/29/2016,0
08/30/2016,0
08/31/2016,0
09/01/2016,0
09/02/2016,0
09/03/2016,0
09/04/2016,0
09/05/2016,0
09/06/2016,0
09/07/2016,0
09/08/2016,0
09/09/2016,0
09/10/2016,0
09/11/2016,0
09/12/2016,0
09/13/2016,0
09/14/2016,0
09/15/2016,0
09/16/2016,0
09/17/2016,0
09/18/2016,0
09/19/2016,0
09/20/2016,0
09/21/2016,0
09/22/2016,0
09/23/2016,0
09/24/2016,0
09/25/2016,0
09/26/2016,0
09/27/2016,0
09/28/2016,0
09/29/2016,0
09/30/2016,0
10/01/2016,0
10/02/2016,0
10/03/2016,0
10/04/2016,0
10/05/2016,0
10/06/2016,0
10/07/2016,0
10/08/2016,0
10/09/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/01/2016,0
11/02/2016,0
11/03/2016,0
11/04/2016,0
11/05/2016,0
11/06/2016,0
11/07/2016,0
11/08/2016,0
11/09/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/01/2016,0
12/02/2016,0
12/03/2016,0
12/04/2016,0
12/05/2016,0
12/06/2016,0
12/07/2016,0
12/08/2016,0
12/09/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
01/01/2017,0
01/02/2017,0
01/03/2017,0
01/04/2017,0
01/05/2017,0
01/06/2017,0
01/07/2017,0
01/08/2017,0
01/09/2017,0
01/10/2017,0
01/11/2017,0
01/12/2017,0
01/13/2017,0
01/14/2017,0
01/15/2017,0
01/16/2017,0
01/17/2017,0
01/18/2017,0
01/19/2017,0
01/20/2017,0
01/21/2017,0
01/22/2017,0
01/23/2017,0
01/24/2017,0
01/25/2017,0
01/26/2017,0
01/27/2017,0
01/28/2017,0
01/29/2017,0
01/30/2017,0
01/31/2017,0
02/01/2017,0
02/02/2017,0
02/03/2017,0
02/04/2017,0
02/05/2017,0
02/06/2017,0
02/07/2017,0
02/08/2017,0
02/09/2017,0
02/10/2017,0
02/11/2017,0
02/12/2017,0
02/13/2017,0
02/14/2017,0
02/15/2017,0
02/16/2017,0
02/17/2017,0
02/18/2017,0
02/19/2017,0
02/20/2017,0
02/21/2017,0
02/22/2017,0
02/23/2017,0
02/24/2017,0
02/25/2017,0
02/26/2017,0
02/27/2017,0
02/28/2017,0
03/01/2017,0
03/02/2017,0
03/03/2017,0
03/04/2017,0
03/05/2017,0
03/06/2017,0
03/07/2017,0
03/08/2017,0
03/09/2017,0
03/10/2017,0
03/11/2017,0
03/12/2017,0
03/13/2017,0
03/14/2017,0
03/15/2017,0
03/16/2017,0
03/17/2017,0
03/18/2017,0
03/19/2017,0
03/20/2017,0
03/21/2017,0
03/22/2017,0
03/23/2017,0
03/24/2017,0
03/25/2017,0
03/26/2017,0
03/27/2017,0
03/28/2017,0
03/29/2017,0
03/30/2017,0
03/31/2017,0
04/01/2017,0
04/02/2017,0
04/03/2017,0
04/04/2017,0
04/05/2017,0
04/06/2017,0
04/07/2017,0
04/08/2017,0
04/09/2017,0
04/10/2017,0
04/11/2017,0
04/12/2017,0
04/13/2017,0
04/14/2017,0
04/15/2017,0
04/16/2017,0
04/17/2017,0
04/18/2017,0
04/19/2017,0
04/20/2017,0
04/21/2017,0
04/22/2017,0
04/23/2017,0
04/24/2017,0
04/25/2017,0
04/26/2017,0
04/27/2017,0
04/28/2017,0
04/29/2017,0
04/30/2017,0
05/01/2017,0
05/02/2017,0
05/03/2017,0
05/04/2017,0
05/05/2017,0
05/06/2017,0
05/07/2017,0
05/08/2017,0
05/09/2017,0
05/10/2017,0
05/11/2017,0
05/12/2017,0
05/13/2017,0
05/14/2017,0
05/15/2017,0
05/16/2017,0
05/17/2017,0
05/18/2017,0
05/19/2017,0
05/20/2017,0
05/21/2017,0
05/22/2017,0
05/23/2017,0
05/24/2017,0
05/25/2017,0
05/26/2017,0
05/27/2017,0
05/28/2017,0
05/29/2017,0
05/30/2017,0
05/31/2017,0
06/01/2017,0
06/02/2017,0
06/03/2017,0
06/04/2017,0
06/05/2017,0
06/06/2017,0
06/07/2017,0
06/08/2017,0
06/09/2017,0
06/10/2017,0
06/11/2017,0
06/12/2017,0
06/13/2017,0
06/14/2017,0
06/15/2017,0
06/16/2017,0
06/17/2017,0
06/18/2017,0
06/19/2017,0
06/20/2017,0
06/21/2017,0
06/22/2017,0
06/23/2017,0
06/24/2017,0
06/25/2017,0
06/26/2017,0
06/27/2017,0
06/28/2017,0
06/29/2017,0
06/30/2017,0
07/01/2017,0
07/02/2017,0
07/03/2017,0
07/04/2017,0
07/05/2017,0
07/06/2017,0
07/07/2017,0
07/08/2017,0
07/09/2017,0
07/10/2017,0
07/11/2017,0
07/12/2017,0
07/13/2017,0
07/14/2017,0
07/15/2017,0
07/16/2017,0
07/17/2017,0
07/18/2017,0
07/19/2017,0
07/20/2017,0
07/21/2017,0
07/22/2017,0
07/23/2017,0
07/24/2017,0
07/25/2017,0
07/26/2017,0
07/27/2017,0
07/28/2017,0
07/29/2017,0
07/30/2017,0
07/31/2017,0
08/01/2017,0
08/02/2017,0
08/03/2017,0
08/04/2017,0
08/05/2017,0
08/06/2017,0
08/07/2017,0
08/08/2017,0
08/09/2017,0
08/10/2017,0
08/11/2017,0
08/12/2017,0
08/13/2017,0
08/14/2017,0
08/15/2017,0
08/16/2017,0
08/17/2017,0
08/18/2017,0
08/19/2017,0
08/20/2017,0
08/21/2017,0
08/22/2017,0
08/23/2017,0
08/24/2017,0
08/25/2017,0
08/26/2017,0
08/27/2017,0
08/28/2017,0
08/29/2017,0
08/30/2017,0
08/31/2017,0
09/01/2017,0
09/02/2017,0
09/03/2017,0
09/04/2017,0
09/05/2017,0
09/06/2017,0
09/07/2017,0
09/08/2017,0
09/09/2017,0
09/10/2017,0
09/11/2017,0
09/12/2017,0
09/13/2017,0
09/14/2017,0
09/15/2017,0
09/16/2017,0
09/17/2017,0
09/18/2017,0
09/19/2017,0
09/20/2017,0
09/21/2017,0
09/22/2017,0
09/23/2017,0
09/24/2017,0
09/25/2017,0
09/26/2017,0
09/27/2017,0
09/28/2017,0
09/29/2017,0
09/30/2017,0
10/01/2017,0
10/02/2017,0
10/03/2017,0
10/04/2017,0
10/05/2017,0
10/06/2017,0
10/07/2017,0
10/08/2017,0
10/09/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/01/2017,0
11/02/2017,0
11/03/2017,0
11/04/2017,0
11/05/2017,0
11/06/2017,0
11/07/2017,0
11/08/2017,0
11/09/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/01/2017,0
12/02/2017,0
12/03/2017,0
12/04/2017,0
12/05/2017,0
12/06/2017,0
12/07/2017,0
12/08/2017,0
12/09/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
01/01/2018,0
01/02/2018,0
01/03/2018,0
01/04/2018,0
01/05/2018,0
01/06/2018,0
01/07/2018,0
01/08/2018,0
01/09/2018,0
01/10/2018,0
01/11/2018,0
01/12/2018,0
01/13/2018,0
01/14/2018,0
01/15/2018,0
01/16/2018,0
01/17/2018,0
01/18/2018,0
01/19/2018,0
01/20/2018,0
01/21/2018,0
01/22/2018,0
01/23/2018,0
01/24/2018,0
01/25/2018,0
01/26/2018,0
01/27/2018,0
01/28/2018,0
01/29/2018,0
01/30/2018,0
01/31/2018,0
02/01/2018,0
02/02/2018,0
02/03/2018,0
02/04/2018,0
02/05/2018,0
02/06/2018,0
02/07/2018,0
02/08/2018,0
02/09/2018,0
02/10/2018,0
02/11/2018,0
02/12/2018,0
02/13/2018,0
02/14/2018,0
02/15/2018,0
02/16/2018,0
02/17/2018,0
02/18/2018,0
02/19/2018,0
02/20/2018,0
02/21/2018,0
02/22/2018,0
02/23/2018,0
02/24/2018,0
02/25/2018,0
02/26/2018,0
02/27/2018,0
02/28/2018,0
03/01/2018,0
03/02/2018,0
03/03/2018,0
03/04/2018,0
03/05/2018,0
03/06/2018,0
03/07/2018,0
03/08/2018,0
03/09/2018,0
03/10/2018,0
03/11/2018,0
03/12/2018,0
03/13/2018,0
03/14/2018,0
03/15/2018,0
03/16/2018,0
03/17/2018,0
03/18/2018,0
03/19/2018,0
03/20/2018,0
03/21/2018,0
03/22/2018,0
03/23/2018,0
03/24/2018,0
03/25/2018,0
03/26/2018,0
03/27/2018,0
03/28/2018,0
03/29/2018,0
03/30/2018,0
03/31/2018,0
04/01/2018,0
04/02/2018,0
04/03/2018,0
04/04/2018,0
04/05/2018,0
04/06/2018,0
04/07/2018,0
04/08/2018,0
04/09/2018,0
04/10/2018,0
04/11/2018,0
04/12/2018,0
04/13/2018,0
04/14/2018,0
04/15/2018,5.21
04/16/2018,5.21
04/17/2018,1.6285
04/18/2018,1.6285
04/19/2018,1.6285
04/20/2018,1.1666
04/21/2018,1.1666
04/22/2018,1.1666
04/23/2018,0.2376
04/24/2018,0.1217
04/25/2018,0.0513
04/26/2018,0.0513
04/27/2018,0.0152
04/28/2018,0.0152
04/29/2018,0.0152
04/30/2018,0.8015
05/01/2018,0.8015
05/02/2018,31.4208
05/03/2018,31.4208
05/04/2018,31.4208
05/05/2018,31.4208
05/06/2018,0.0152
05/07/2018,0.0152
05/08/2018,0.0152
05/09/2018,0.0152
05/10/2018,0.0152
05/11/2018,0.0152
05/12/2018,0.0152
05/13/2018,0.0152
05/14/2018,0.0152
05/15/2018,0
05/16/2018,0
05/17/2018,0
05/18/2018,0
05/19/2018,0
05/20/2018,0
05/21/2018,0
05/22/2018,0
05/23/2018,0.0217
05/24/2018,0.0217
05/25/2018,0.0217
05/26/2018,0.0019
05/27/2018,0.0019
05/28/2018,0.0019
05/29/2018,0.0019
05/30/2018,0.0019
05/31/2018,0.0019
06/01/2018,0
06/02/2018,0
06/03/2018,0
06/04/2018,0
06/05/2018,0
06/06/2018,0
06/07/2018,0
06/08/2018,0
06/09/2018,0
06/10/2018,0
06/11/2018,0
06/12/2018,0
06/13/2018,0
06/14/2018,0
06/15/2018,0
06/16/2018,0
06/17/2018,0
06/18/2018,0
06/19/2018,0
06/20/2018,0
06/21/2018,0
06/22/2018,0
06/23/2018,0
06/24/2018,0
06/25/2018,0
06/26/2018,0
06/27/2018,0
06/28/2018,0
06/29/2018,0
06/30/2018,0
07/01/2018,0
07/02/2018,0
07/03/2018,0
07/04/2018,0
07/05/2018,0
07/06/2018,0
07/07/2018,0
07/08/2018,0
07/09/2018,0
07/10/2018,0
07/11/2018,0
07/12/2018,0
07/13/2018,0
07/14/2018,0
07/15/2018,0
07/16/2018,0
07/17/2018,0
07/18/2018,0
07/19/2018,0
07/20/2018,0
07/21/2018,0
07/22/2018,0
07/23/2018,0
07/24/2018,0
07/25/2018,0
07/26/2018,0
07/27/2018,0
07/28/2018,0
07/29/2018,0
07/30/2018,0
07/31/2018,0
08/01/2018,0
08/02/2018,0
08/03/2018,0
08/04/2018,0
08/05/2018,0
08/06/2018,0
08/07/2018,0
08/08/2018,0
08/09/2018,0
08/10/2018,0
08/11/2018,0
08/12/2018,0
08/13/2018,0
08/14/2018,0
08/15/2018,0
08/16/2018,0
08/17/2018,0
08/18/2018,0
08/19/2018,0
08/20/2018,0
08/21/2018,0
08/22/2018,0
08/23/2018,0
08/24/2018,0
08/25/2018,0
08/26/2018,0
08/27/2018,0
08/28/2018,0
08/29/2018,0
08/30/2018,0
08/31/2018,0
09/01/2018,0
09/02/2018,0
09/03/2018,0
09/04/2018,0
09/05/2018,0
09/06/2018,0
09/07/2018,0
09/08/2018,0
09/09/2018,0
09/10/2018,0
09/11/2018,0
09/12/2018,0
09/13/2018,0
09/14/2018,0
09/15/2018,0
09/16/2018,0
09/17/2018,0
09/18/2018,0
09/19/2018,0
09/20/2018,0
09/21/2018,0
09/22/2018,0
09/23/2018,0
09/24/2018,0
09/25/2018,0
09/26/2018,0
09/27/2018,0
09/28/2018,0
09/29/2018,0
09/30/2018,0
10/01/2018,0
10/02/2018,0
10/03/2018,0
10/04/2018,0
10/05/2018,0
10/06/2018,0
10/07/2018,0
10/08/2018,0
10/09/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/01/2018,0
11/02/2018,0
11/03/2018,0
11/04/2018,0
11/05/2018,0
11/06/2018,0
11/07/2018,0
11/08/2018,0
11/09/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,0
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/01/2018,0
12/02/2018,0
12/03/2018,0
12/04/2018,0
12/05/2018,0
12/06/2018,0
12/07/2018,0
12/08/2018,0
12/09/2018,0
12/10/2018,0
12/11/2018,0
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
01/01/2019,0
01/02/2019,0
01/03/2019,0
01/04/2019,0
01/05/2019,0
01/06/2019,0
01/07/2019,0
01/08/2019,0
01/09/2019,0
01/10/2019,0
01/11/2019,0
01/12/2019,0
01/13/2019,0
01/14/2019,0
01/15/2019,0
01/16/2019,0
01/17/2019,0
01/18/2019,0
01/19/2019,0
01/20/2019,0
01/21/2019,0
01/22/2019,0
01/23/2019,0
01/24/2019,0
01/25/2019,0
01/26/2019,0
01/27/2019,0
01/28/2019,0
01/29/2019,0
01/30/2019,0
01/31/2019,0
02/01/2019,0
02/02/2019,0
02/03/2019,0
02/04/2019,0
02/05/2019,0
02/06/2019,0
02/07/2019,0
02/08/2019,0
02/09/2019,0
02/10/2019,0
02/11/2019,0
02/12/2019,0
02/13/2019,0
02/14/2019,0
02/15/2019,0
02/16/2019,0
02/17/2019,0
02/18/2019,0
02/19/2019,0
02/20/2019,0
02/21/2019,0
02/22/2019,10.9401
02/23/2019,10.9401
02/24/2019,10.127
02/25/2019,9.3552
02/26/2019,8.8631
02/27/2019,7.0671
02/28/2019,4.5389
03/01/2019,1.7466
03/02/2019,1.4392
03/03/2019,1.4392
03/04/2019,1.0493
03/05/2019,1.0493
03/06/2019,0.737
03/07/2019,0.737
03/08/2019,0.737
03/09/2019,0.737
03/10/2019,0.737
03/11/2019,0.737
03/12/2019,0.737
03/13/2019,0.737
03/14/2019,0.737
03/15/2019,0.5678
03/16/2019,0.311
03/17/2019,0.311
03/18/2019,0.311
03/19/2019,0.4266
03/20/2019,0.262
03/21/2019,0.0922
03/22/2019,0.0618
03/23/2019,0.5678
03/24/2019,0.5678
03/25/2019,0.6487
03/26/2019,0.737
03/27/2019,0.737
03/28/2019,1.0493
03/29/2019,8.8631
03/30/2019,3.9479
03/31/2019,2.2851
04/01/2019,2.0948
04/02/2019,2.4865
04/03/2019,2.9242
04/04/2019,2.0948
04/05/2019,1.9154
04/06/2019,2.6994
04/07/2019,7.9312
04/08/2019,13.9628
04/09/2019,9.8652
04/10/2019,4.8554
04/11/2019,3.1611
04/12/2019,2.0948
04/13/2019,1.5879
04/14/2019,1.1702
04/15/2019,0.833
04/16/2019,0.5678
04/17/2019,0.5299
04/18/2019,0.3658
04/19/2019,0.2185
04/20/2019,0.2185
04/21/2019,0.2185
04/22/2019,0.1986
04/23/2019,0.1626
04/24/2019,0.1464
04/25/2019,0.1464
04/26/2019,0.18
04/27/2019,0.18
04/28/2019,0.2185
04/29/2019,0.2185
04/30/2019,0.5678
05/01/2019,2.0948
05/02/2019,0.833
05/03/2019,4.8554
05/04/2019,3.9479
05/05/2019,2.2851
05/06/2019,1.5124
05/07/2019,0.884
05/08/2019,0.6073
05/09/2019,0.5678
05/10/2019,0.3954
05/11/2019,0.311
05/12/2019,0.262
05/13/2019,0.1464
05/14/2019,0.1464
05/15/2019,0.1172
05/16/2019,0.0922
05/17/2019,0.0811
05/18/2019,0.0458
05/19/2019,0.0273
05/20/2019,0.0183
05/21/2019,0.0183
05/22/2019,0.0458
05/23/2019,0.0534
05/24/2019,0.0534
05/25/2019,0.0273
05/26/2019,0.0273
05/27/2019,0.0115
05/28/2019,0.0115
05/29/2019,0.0034
05/30/2019,0.0034
05/31/2019,0.0034
06/01/2019,0.0034
06/02/2019,0.0034
06/03/2019,0.0034
06/04/2019,0.0034
06/05/2019,0.0034
06/06/2019,0
06/07/2019,0
06/08/2019,0
06/09/2019,0
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,0
06/18/2019,0
06/19/2019,0
06/20/2019,0
06/21/2019,0
06/22/2019,0
06/23/2019,0
06/24/2019,0
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,0
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,0
07/05/2019,0
07/06/2019,0
07/07/2019,0
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0
07/12/2019,0
07/13/2019,0
07/14/2019,0
07/15/2019,0
07/16/2019,0
07/17/2019,0
07/18/2019,0
07/19/2019,0
07/20/2019,0
07/21/2019,0
07/22/2019,0
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,0
08/04/2019,0
08/05/2019,0
08/06/2019,0
08/07/2019,0
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,0
08/14/2019,0
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,0
08/24/2019,0
08/25/2019,0
08/26/2019,0
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,0
09/11/2019,0
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,0
10/08/2019,0
10/09/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/01/2019,0
11/02/2019,0
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/01/2019,0
12/02/2019,0
12/03/2019,0
12/04/2019,0
12/05/2019,0
12/06/2019,0
12/07/2019,0
12/08/2019,0
12/09/2019,0
12/10/2019,0
12/11/2019,0
12/12/2019,0
12/13/2019,0
12/14/2019,0
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
01/01/2020,0
01/02/2020,0
01/03/2020,0
01/04/2020,0
01/05/2020,0
01/06/2020,0
01/07/2020,0
01/08/2020,0
01/09/2020,0
01/10/2020,0
01/11/2020,0
01/12/2020,0
01/13/2020,0
01/14/2020,0
01/15/2020,0
01/16/2020,0
01/17/2020,0
01/18/2020,0
01/19/2020,0
01/20/2020,0
01/21/2020,0
01/22/2020,0
01/23/2020,0
01/24/2020,0
01/25/2020,0
01/26/2020,0
01/27/2020,0
01/28/2020,0
01/29/2020,0
01/30/2020,0
01/31/2020,0
02/01/2020,0
02/02/2020,0
02/03/2020,0
02/04/2020,0
02/05/2020,0
02/06/2020,0
02/07/2020,0
02/08/2020,0
02/09/2020,0
02/10/2020,0
02/11/2020,0
02/12/2020,0
02/13/2020,0
02/14/2020,0
02/15/2020,0
02/16/2020,0
02/17/2020,0
02/18/2020,0
02/19/2020,0
02/20/2020,0
02/21/2020,0
02/22/2020,0
02/23/2020,0
02/24/2020,0
02/25/2020,0
02/26/2020,0
02/27/2020,0
02/28/2020,0
02/29/2020,0
03/01/2020,0
03/02/2020,0
03/03/2020,0
03/04/2020,0
03/05/2020,0
03/06/2020,0
03/07/2020,0
03/08/2020,0
03/09/2020,0
03/10/2020,0
03/11/2020,0
03/12/2020,0
03/13/2020,0
03/14/2020,0
03/15/2020,0
03/16/2020,0
03/17/2020,0
03/18/2020,59.4017
03/19/2020,47.4909
03/20/2020,29.4538
03/21/2020,17.7842
03/22/2020,15.3872
03/23/2020,9.8652
03/24/2020,10.3934
03/25/2020,16.9721
03/26/2020,5.8922
03/27/2020,13.9628
03/28/2020,98.736
03/29/2020,72.1924
03/30/2020,87.2154
03/31/2020,44.0985
04/01/2020,22.0345
04/02/2020,14.6273
04/03/2020,8.3886
04/04/2020,5.1862
04/05/2020,4.5389
04/06/2020,4.5389
04/07/2020,2.0948
04/08/2020,1.9154
04/09/2020,1.1702
04/10/2020,0.6487
04/11/2020,0.4938
04/12/2020,0.4938
04/13/2020,0.737
04/14/2020,0.833
04/15/2020,0.5678
04/16/2020,0.311
04/17/2020,0.1172
04/18/2020,0.0922
04/19/2020,7.0671
04/20/2020,4.8554
04/21/2020,3.9479
04/22/2020,100.21
04/23/2020,84.4122
04/24/2020,76.193
04/25/2020,442.95
04/26/2020,293.572
04/27/2020,323.957
04/28/2020,59.4017
04/29/2020,33.4308
04/30/2020,16.9721
05/01/2020,13.3187
05/02/2020,8.3886
05/03/2020,5.5317
05/04/2020,3.9479
05/05/2020,2.6994
05/06/2020,1.5879
05/07/2020,0.833
05/08/2020,0.737
05/09/2020,0.737
05/10/2020,0.6487
05/11/2020,0.3658
05/12/2020,0.18
05/13/2020,0.1464
05/14/2020,0.071
05/15/2020,0.0328
05/16/2020,0.18
05/17/2020,16.9721
05/18/2020,2.6994
05/19/2020,1.3001
05/20/2020,1.4392
05/21/2020,13.3187
05/22/2020,8.3886
05/23/2020,10.9401
05/24/2020,29.4538
05/25/2020,110.736
05/26/2020,88.6286
05/27/2020,39.7109
05/28/2020,17.7842
05/29/2020,24.7304
05/30/2020,10.9401
05/31/2020,6.2681
