data,chuva_media
12/2/2012,0.016
12/3/2012,0.007
12/4/2012,0.178
12/5/2012,0.547
12/6/2012,0.000
12/7/2012,0.000
12/8/2012,0.000
12/9/2012,0.613
12/10/2012,0.823
12/11/2012,0.155
12/12/2012,0.008
12/13/2012,0.000
12/14/2012,0.000
12/15/2012,0.000
12/16/2012,0.000
12/17/2012,0.000
12/18/2012,1.626
12/19/2012,0.014
12/20/2012,0.000
12/21/2012,0.000
12/22/2012,0.000
12/23/2012,0.013
12/24/2012,0.010
12/25/2012,0.000
12/26/2012,0.000
12/27/2012,0.000
12/28/2012,0.000
12/29/2012,0.000
12/30/2012,0.000
12/31/2012,0.042
1/1/2013,0.142
1/2/2013,0.135
1/3/2013,0.911
1/4/2013,0.224
1/5/2013,1.687
1/6/2013,0.525
1/7/2013,1.871
1/8/2013,0.356
1/9/2013,0.075
1/10/2013,0.000
1/11/2013,0.005
1/12/2013,0.004
1/13/2013,0.052
1/14/2013,0.988
1/15/2013,0.738
1/16/2013,2.615
1/17/2013,2.076
1/18/2013,0.383
1/19/2013,0.848
1/20/2013,6.780
1/21/2013,9.915
1/22/2013,5.506
1/23/2013,0.000
1/24/2013,0.000
1/25/2013,0.000
1/26/2013,0.000
1/27/2013,0.000
1/28/2013,0.000
1/29/2013,0.000
1/30/2013,0.000
1/31/2013,0.000
2/1/2013,0.000
2/2/2013,0.040
2/3/2013,0.000
2/4/2013,0.000
2/5/2013,0.068
2/6/2013,0.000
2/7/2013,0.100
2/8/2013,0.000
2/9/2013,0.524
2/10/2013,0.539
2/11/2013,0.000
2/12/2013,0.000
2/13/2013,0.000
2/14/2013,0.286
2/15/2013,5.305
2/16/2013,2.050
2/17/2013,7.460
2/18/2013,6.295
2/19/2013,2.031
2/20/2013,0.021
2/21/2013,0.051
2/22/2013,0.149
2/23/2013,0.000
2/24/2013,0.000
2/25/2013,0.011
2/26/2013,0.819
2/27/2013,0.000
2/28/2013,0.000
3/1/2013,0.000
3/2/2013,0.190
3/3/2013,0.002
3/4/2013,0.202
3/5/2013,1.926
3/6/2013,0.006
3/7/2013,0.177
3/8/2013,0.311
3/9/2013,0.143
3/10/2013,0.065
3/11/2013,0.169
3/12/2013,0.000
3/13/2013,0.000
3/14/2013,0.000
3/15/2013,0.769
3/16/2013,0.525
3/17/2013,0.000
3/18/2013,0.694
3/19/2013,12.830
3/20/2013,27.752
3/21/2013,3.290
3/22/2013,0.470
3/23/2013,1.911
3/24/2013,2.969
3/25/2013,8.732
3/26/2013,9.124
3/27/2013,1.508
3/28/2013,3.072
3/29/2013,4.772
3/30/2013,3.785
3/31/2013,0.000
4/1/2013,0.000
4/2/2013,0.455
4/3/2013,4.537
4/4/2013,5.039
4/5/2013,9.273
4/6/2013,0.247
4/7/2013,1.927
4/8/2013,5.566
4/9/2013,3.460
4/10/2013,0.000
4/11/2013,0.000
4/12/2013,0.168
4/13/2013,0.170
4/14/2013,1.506
4/15/2013,3.381
4/16/2013,6.744
4/17/2013,4.523
4/18/2013,0.560
4/19/2013,6.655
4/20/2013,14.523
4/21/2013,5.350
4/22/2013,0.711
4/23/2013,0.926
4/24/2013,2.301
4/25/2013,13.009
4/26/2013,0.909
4/27/2013,0.319
4/28/2013,0.946
4/29/2013,6.942
4/30/2013,9.836
5/1/2013,5.986
5/2/2013,4.262
5/3/2013,0.937
5/4/2013,0.000
5/5/2013,0.000
5/6/2013,0.071
5/7/2013,0.571
5/8/2013,1.940
5/9/2013,2.386
5/10/2013,7.148
5/11/2013,0.816
5/12/2013,0.091
5/13/2013,0.089
5/14/2013,0.038
5/15/2013,0.820
5/16/2013,0.424
5/17/2013,0.004
5/18/2013,2.179
5/19/2013,0.854
5/20/2013,0.239
5/21/2013,0.009
5/22/2013,0.347
5/23/2013,0.214
5/24/2013,0.000
5/25/2013,3.198
5/26/2013,1.548
5/27/2013,0.252
5/28/2013,0.613
5/29/2013,0.079
5/30/2013,0.000
5/31/2013,0.192
6/1/2013,0.000
6/2/2013,0.000
6/3/2013,0.477
6/4/2013,1.944
6/5/2013,2.806
6/6/2013,4.762
6/7/2013,0.064
6/8/2013,0.021
6/9/2013,2.171
6/10/2013,0.063
6/11/2013,0.000
6/12/2013,0.162
6/13/2013,3.760
6/14/2013,4.963
6/15/2013,0.779
6/16/2013,0.987
6/17/2013,2.161
6/18/2013,0.039
6/19/2013,0.036
6/20/2013,0.057
6/21/2013,0.123
6/22/2013,3.993
6/23/2013,11.218
6/24/2013,0.205
6/25/2013,0.126
6/26/2013,0.648
6/27/2013,0.069
6/28/2013,0.427
6/29/2013,7.376
6/30/2013,0.466
7/1/2013,0.000
7/2/2013,0.248
7/3/2013,3.216
7/4/2013,2.123
7/5/2013,0.427
7/6/2013,0.138
7/7/2013,0.234
7/8/2013,0.323
7/9/2013,0.674
7/10/2013,0.000
7/11/2013,0.047
7/12/2013,1.996
7/13/2013,4.211
7/14/2013,3.159
7/15/2013,0.841
7/16/2013,0.181
7/17/2013,0.000
7/18/2013,0.339
7/19/2013,4.651
7/20/2013,0.075
7/21/2013,0.394
7/22/2013,6.117
7/23/2013,0.256
7/24/2013,0.098
7/25/2013,0.912
7/26/2013,0.748
7/27/2013,0.133
7/28/2013,0.037
7/29/2013,0.018
7/30/2013,3.199
7/31/2013,0.000
8/1/2013,0.000
8/2/2013,0.485
8/3/2013,0.230
8/4/2013,0.000
8/5/2013,0.000
8/6/2013,0.029
8/7/2013,0.000
8/8/2013,0.002
8/9/2013,0.000
8/10/2013,0.000
8/11/2013,0.000
8/12/2013,0.181
8/13/2013,0.000
8/14/2013,0.071
8/15/2013,0.081
8/16/2013,0.000
8/17/2013,0.189
8/18/2013,0.467
8/19/2013,0.708
8/20/2013,0.063
8/21/2013,0.451
8/22/2013,0.000
8/23/2013,0.062
8/24/2013,0.000
8/25/2013,0.000
8/26/2013,0.006
8/27/2013,0.025
8/28/2013,0.479
8/29/2013,0.000
8/30/2013,0.151
8/31/2013,0.188
9/1/2013,0.131
9/2/2013,0.000
9/3/2013,0.000
9/4/2013,0.794
9/5/2013,0.000
9/6/2013,0.000
9/7/2013,0.365
9/8/2013,0.006
9/9/2013,0.071
9/10/2013,0.000
9/11/2013,0.042
9/12/2013,0.000
9/13/2013,0.114
9/14/2013,0.000
9/15/2013,0.117
9/16/2013,0.017
9/17/2013,0.000
9/18/2013,0.005
9/19/2013,0.000
9/20/2013,0.000
9/21/2013,0.000
9/22/2013,0.000
9/23/2013,0.007
9/24/2013,0.000
9/25/2013,0.000
9/26/2013,0.000
9/27/2013,0.000
9/28/2013,0.000
9/29/2013,0.000
9/30/2013,0.090
10/1/2013,0.017
10/2/2013,0.000
10/3/2013,0.000
10/4/2013,0.000
10/5/2013,0.000
10/6/2013,0.000
10/7/2013,0.000
10/8/2013,0.002
10/9/2013,0.000
10/10/2013,0.000
10/11/2013,0.000
10/12/2013,0.140
10/13/2013,0.633
10/14/2013,0.051
10/15/2013,0.000
10/16/2013,0.150
10/17/2013,0.004
10/18/2013,0.000
10/19/2013,0.000
10/20/2013,0.044
10/21/2013,0.000
10/22/2013,0.000
10/23/2013,0.000
10/24/2013,0.000
10/25/2013,0.061
10/26/2013,0.295
10/27/2013,0.541
10/28/2013,3.059
10/29/2013,0.085
10/30/2013,0.153
10/31/2013,0.009
11/1/2013,0.000
11/2/2013,0.000
11/3/2013,0.583
11/4/2013,10.281
11/5/2013,0.725
11/6/2013,0.002
11/7/2013,0.000
11/8/2013,0.000
11/9/2013,0.000
11/10/2013,0.093
11/11/2013,0.129
11/12/2013,0.000
11/13/2013,0.000
11/14/2013,0.000
11/15/2013,0.000
11/16/2013,0.000
11/17/2013,0.000
11/18/2013,0.000
11/19/2013,0.000
11/20/2013,0.000
11/21/2013,0.120
11/22/2013,0.017
11/23/2013,1.076
11/24/2013,0.506
11/25/2013,0.058
11/26/2013,0.000
11/27/2013,0.000
11/28/2013,0.000
11/29/2013,0.000
11/30/2013,0.000
12/1/2013,0.009
12/2/2013,0.000
12/3/2013,0.006
12/4/2013,0.000
12/5/2013,0.000
12/6/2013,0.000
12/7/2013,0.000
12/8/2013,0.000
12/9/2013,0.000
12/10/2013,0.000
12/11/2013,0.000
12/12/2013,0.000
12/13/2013,0.000
12/14/2013,0.000
12/15/2013,0.023
12/16/2013,0.089
12/17/2013,0.800
12/18/2013,4.083
12/19/2013,25.720
12/20/2013,24.039
12/21/2013,24.477
12/22/2013,1.095
12/23/2013,4.839
12/24/2013,0.665
12/25/2013,0.000
12/26/2013,0.000
12/27/2013,0.000
12/28/2013,0.000
12/29/2013,0.000
12/30/2013,0.000
12/31/2013,0.000
1/1/2014,0.000
1/2/2014,0.000
1/3/2014,0.000
1/4/2014,0.000
1/5/2014,0.000
1/6/2014,0.016
1/7/2014,0.280
1/8/2014,0.000
1/9/2014,0.328
1/10/2014,0.242
1/11/2014,0.152
1/12/2014,0.109
1/13/2014,0.027
1/14/2014,0.747
1/15/2014,0.484
1/16/2014,0.000
1/17/2014,0.043
1/18/2014,0.331
1/19/2014,1.117
1/20/2014,4.819
1/21/2014,0.067
1/22/2014,0.000
1/23/2014,0.000
1/24/2014,0.000
1/25/2014,0.000
1/26/2014,0.387
1/27/2014,0.399
1/28/2014,1.913
1/29/2014,0.037
1/30/2014,0.503
1/31/2014,8.153
2/1/2014,0.000
2/2/2014,0.029
2/3/2014,0.786
2/4/2014,3.270
2/5/2014,0.008
2/6/2014,0.366
2/7/2014,4.469
2/8/2014,1.606
2/9/2014,2.352
2/10/2014,0.190
2/11/2014,2.846
2/12/2014,1.401
2/13/2014,0.249
2/14/2014,7.386
2/15/2014,1.782
2/16/2014,0.828
2/17/2014,13.783
2/18/2014,9.610
2/19/2014,3.535
2/20/2014,2.368
2/21/2014,0.131
2/22/2014,0.167
2/23/2014,0.069
2/24/2014,0.035
2/25/2014,0.000
2/26/2014,0.000
2/27/2014,0.377
2/28/2014,2.536
3/1/2014,0.472
3/2/2014,11.946
3/3/2014,0.611
3/4/2014,0.642
3/5/2014,0.000
3/6/2014,1.502
3/7/2014,19.724
3/8/2014,4.971
3/9/2014,1.117
3/10/2014,3.854
3/11/2014,1.014
3/12/2014,2.725
3/13/2014,4.244
3/14/2014,12.141
3/15/2014,2.319
3/16/2014,8.344
3/17/2014,2.379
3/18/2014,1.646
3/19/2014,14.507
3/20/2014,22.611
3/21/2014,0.752
3/22/2014,0.061
3/23/2014,0.000
3/24/2014,0.000
3/25/2014,0.000
3/26/2014,0.198
3/27/2014,20.849
3/28/2014,2.310
3/29/2014,9.220
3/30/2014,5.565
3/31/2014,27.977
4/1/2014,0.011
4/2/2014,0.000
4/3/2014,0.172
4/4/2014,6.569
4/5/2014,10.811
4/6/2014,1.821
4/7/2014,12.305
4/8/2014,17.828
4/9/2014,7.720
4/10/2014,7.464
4/11/2014,17.965
4/12/2014,2.732
4/13/2014,4.722
4/14/2014,0.074
4/15/2014,0.196
4/16/2014,0.359
4/17/2014,2.359
4/18/2014,5.938
4/19/2014,0.842
4/20/2014,0.204
4/21/2014,0.437
4/22/2014,10.834
4/23/2014,1.330
4/24/2014,2.145
4/25/2014,0.095
4/26/2014,0.000
4/27/2014,1.066
4/28/2014,15.246
4/29/2014,0.719
4/30/2014,0.530
5/1/2014,7.788
5/2/2014,4.970
5/3/2014,3.561
5/4/2014,0.900
5/5/2014,2.053
5/6/2014,1.054
5/7/2014,0.978
5/8/2014,2.712
5/9/2014,0.239
5/10/2014,0.000
5/11/2014,2.295
5/12/2014,0.109
5/13/2014,0.171
5/14/2014,1.245
5/15/2014,4.341
5/16/2014,0.690
5/17/2014,0.076
5/18/2014,0.767
5/19/2014,0.347
5/20/2014,0.054
5/21/2014,0.128
5/22/2014,3.344
5/23/2014,0.556
5/24/2014,0.125
5/25/2014,0.000
5/26/2014,0.000
5/27/2014,0.381
5/28/2014,1.732
5/29/2014,37.560
5/30/2014,2.006
5/31/2014,0.042
6/1/2014,0.425
6/2/2014,0.000
6/3/2014,0.055
6/4/2014,0.000
6/5/2014,0.145
6/6/2014,0.077
6/7/2014,0.050
6/8/2014,0.000
6/9/2014,0.000
6/10/2014,0.106
6/11/2014,0.160
6/12/2014,1.461
6/13/2014,0.502
6/14/2014,3.597
6/15/2014,0.229
6/16/2014,0.426
6/17/2014,0.000
6/18/2014,0.067
6/19/2014,0.028
6/20/2014,0.000
6/21/2014,0.029
6/22/2014,0.000
6/23/2014,0.120
6/24/2014,2.938
6/25/2014,2.446
6/26/2014,0.091
6/27/2014,4.761
6/28/2014,0.196
6/29/2014,0.080
6/30/2014,0.087
7/1/2014,0.094
7/2/2014,0.000
7/3/2014,1.225
7/4/2014,0.132
7/5/2014,0.000
7/6/2014,0.000
7/7/2014,0.023
7/8/2014,0.088
7/9/2014,0.000
7/10/2014,0.000
7/11/2014,0.115
7/12/2014,1.350
7/13/2014,5.697
7/14/2014,0.045
7/15/2014,0.025
7/16/2014,0.096
7/17/2014,0.000
7/18/2014,0.362
7/19/2014,0.701
7/20/2014,0.543
7/21/2014,0.022
7/22/2014,0.052
7/23/2014,0.117
7/24/2014,0.236
7/25/2014,0.293
7/26/2014,0.452
7/27/2014,0.091
7/28/2014,12.733
7/29/2014,0.790
7/30/2014,0.000
7/31/2014,0.000
8/1/2014,0.136
8/2/2014,0.000
8/3/2014,0.000
8/4/2014,0.000
8/5/2014,0.000
8/6/2014,0.000
8/7/2014,0.152
8/8/2014,0.310
8/9/2014,0.818
8/10/2014,0.655
8/11/2014,1.342
8/12/2014,0.000
8/13/2014,0.000
8/14/2014,0.000
8/15/2014,0.000
8/16/2014,0.037
8/17/2014,0.000
8/18/2014,0.190
8/19/2014,0.000
8/20/2014,0.000
8/21/2014,0.000
8/22/2014,2.522
8/23/2014,0.000
8/24/2014,0.000
8/25/2014,0.057
8/26/2014,0.018
8/27/2014,0.024
8/28/2014,0.004
8/29/2014,0.233
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.104
9/2/2014,0.000
9/3/2014,0.183
9/4/2014,0.000
9/5/2014,0.240
9/6/2014,0.176
9/7/2014,0.206
9/8/2014,0.763
9/9/2014,2.863
9/10/2014,0.076
9/11/2014,0.038
9/12/2014,0.633
9/13/2014,0.824
9/14/2014,0.264
9/15/2014,0.386
9/16/2014,0.220
9/17/2014,0.005
9/18/2014,0.022
9/19/2014,0.021
9/20/2014,0.048
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.162
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,0.000
10/3/2014,3.003
10/4/2014,2.722
10/5/2014,0.181
10/6/2014,0.249
10/7/2014,4.733
10/8/2014,2.860
10/9/2014,0.000
10/10/2014,0.093
10/11/2014,0.101
10/12/2014,0.006
10/13/2014,0.032
10/14/2014,0.000
10/15/2014,0.000
10/16/2014,0.000
10/17/2014,0.027
10/18/2014,0.200
10/19/2014,0.000
10/20/2014,0.000
10/21/2014,0.000
10/22/2014,0.000
10/23/2014,0.000
10/24/2014,0.016
10/25/2014,0.000
10/26/2014,0.003
10/27/2014,0.002
10/28/2014,0.000
10/29/2014,0.012
10/30/2014,0.000
10/31/2014,0.000
11/1/2014,0.000
11/2/2014,0.000
11/3/2014,0.000
11/4/2014,0.310
11/5/2014,0.035
11/6/2014,0.568
11/7/2014,0.426
11/8/2014,0.000
11/9/2014,0.000
11/10/2014,0.004
11/11/2014,0.004
11/12/2014,0.029
11/13/2014,0.012
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.027
11/17/2014,5.380
11/18/2014,6.804
11/19/2014,12.557
11/20/2014,4.483
11/21/2014,0.028
11/22/2014,0.005
11/23/2014,0.014
11/24/2014,0.000
11/25/2014,0.000
11/26/2014,0.000
11/27/2014,0.000
11/28/2014,1.272
11/29/2014,0.000
11/30/2014,0.000
12/1/2014,0.000
12/2/2014,0.000
12/3/2014,0.049
12/4/2014,1.542
12/5/2014,0.908
12/6/2014,0.000
12/7/2014,0.045
12/8/2014,0.000
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.210
12/12/2014,0.028
12/13/2014,0.000
12/14/2014,0.085
12/15/2014,0.355
12/16/2014,1.284
12/17/2014,0.085
12/18/2014,1.149
12/19/2014,0.000
12/20/2014,2.412
12/21/2014,0.145
12/22/2014,0.031
12/23/2014,0.212
12/24/2014,0.000
12/25/2014,0.000
12/26/2014,0.028
12/27/2014,0.000
12/28/2014,0.000
12/29/2014,2.256
12/30/2014,0.656
12/31/2014,5.450
1/1/2015,0.029
1/2/2015,0.537
1/3/2015,1.357
1/4/2015,3.239
1/5/2015,8.933
1/6/2015,0.144
1/7/2015,3.989
1/8/2015,0.183
1/9/2015,0.000
1/10/2015,0.782
1/11/2015,0.232
1/12/2015,0.194
1/13/2015,0.156
1/14/2015,0.000
1/15/2015,0.000
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.034
1/20/2015,0.083
1/21/2015,0.000
1/22/2015,0.489
1/23/2015,0.006
1/24/2015,0.000
1/25/2015,0.896
1/26/2015,0.000
1/27/2015,0.086
1/28/2015,0.014
1/29/2015,0.206
1/30/2015,0.094
1/31/2015,0.145
2/1/2015,0.000
2/2/2015,0.461
2/3/2015,3.250
2/4/2015,7.226
2/5/2015,15.613
2/6/2015,0.000
2/7/2015,0.000
2/8/2015,0.000
2/9/2015,0.072
2/10/2015,0.000
2/11/2015,0.000
2/12/2015,0.094
2/13/2015,0.007
2/14/2015,0.111
2/15/2015,1.475
2/16/2015,0.605
2/17/2015,0.670
2/18/2015,0.000
2/19/2015,4.521
2/20/2015,1.976
2/21/2015,0.940
2/22/2015,3.626
2/23/2015,10.811
2/24/2015,1.197
2/25/2015,0.837
2/26/2015,0.217
2/27/2015,0.015
2/28/2015,2.012
3/1/2015,4.063
3/2/2015,6.203
3/3/2015,1.248
3/4/2015,0.323
3/5/2015,1.058
3/6/2015,11.961
3/7/2015,1.233
3/8/2015,0.112
3/9/2015,7.892
3/10/2015,11.929
3/11/2015,0.016
3/12/2015,0.000
3/13/2015,0.103
3/14/2015,0.031
3/15/2015,0.000
3/16/2015,3.317
3/17/2015,0.405
3/18/2015,0.153
3/19/2015,0.000
3/20/2015,0.000
3/21/2015,0.129
3/22/2015,12.193
3/23/2015,16.887
3/24/2015,13.613
3/25/2015,19.904
3/26/2015,7.857
3/27/2015,8.463
3/28/2015,0.157
3/29/2015,0.085
3/30/2015,2.395
3/31/2015,11.237
4/1/2015,0.553
4/2/2015,0.105
4/3/2015,1.639
4/4/2015,3.901
4/5/2015,0.071
4/6/2015,0.160
4/7/2015,4.173
4/8/2015,5.050
4/9/2015,17.733
4/10/2015,0.871
4/11/2015,4.286
4/12/2015,0.495
4/13/2015,3.470
4/14/2015,1.295
4/15/2015,0.552
4/16/2015,0.046
4/17/2015,0.192
4/18/2015,0.180
4/19/2015,0.000
4/20/2015,0.000
4/21/2015,0.255
4/22/2015,0.468
4/23/2015,20.499
4/24/2015,8.342
4/25/2015,0.658
4/26/2015,0.090
4/27/2015,0.000
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.000
5/1/2015,0.000
5/2/2015,0.000
5/3/2015,0.751
5/4/2015,2.135
5/5/2015,0.053
5/6/2015,0.206
5/7/2015,1.251
5/8/2015,1.741
5/9/2015,8.385
5/10/2015,0.009
5/11/2015,0.197
5/12/2015,0.000
5/13/2015,0.000
5/14/2015,0.026
5/15/2015,0.221
5/16/2015,0.000
5/17/2015,0.000
5/18/2015,0.006
5/19/2015,0.024
5/20/2015,1.020
5/21/2015,2.885
5/22/2015,0.070
5/23/2015,0.027
5/24/2015,0.503
5/25/2015,0.673
5/26/2015,0.000
5/27/2015,0.393
5/28/2015,0.109
5/29/2015,0.174
5/30/2015,0.288
5/31/2015,5.215
6/1/2015,0.080
6/2/2015,0.000
6/3/2015,0.317
6/4/2015,1.407
6/5/2015,1.705
6/6/2015,0.412
6/7/2015,0.182
6/8/2015,8.094
6/9/2015,0.074
6/10/2015,0.147
6/11/2015,0.069
6/12/2015,0.252
6/13/2015,0.109
6/14/2015,0.000
6/15/2015,0.000
6/16/2015,0.010
6/17/2015,0.000
6/18/2015,0.019
6/19/2015,0.000
6/20/2015,0.000
6/21/2015,0.027
6/22/2015,0.000
6/23/2015,0.266
6/24/2015,1.311
6/25/2015,3.008
6/26/2015,0.461
6/27/2015,0.005
6/28/2015,0.029
6/29/2015,1.264
6/30/2015,4.930
7/1/2015,6.738
7/2/2015,1.336
7/3/2015,4.393
7/4/2015,0.832
7/5/2015,12.601
7/6/2015,1.071
7/7/2015,0.573
7/8/2015,6.088
7/9/2015,0.000
7/10/2015,0.000
7/11/2015,0.006
7/12/2015,0.032
7/13/2015,0.029
7/14/2015,0.040
7/15/2015,0.535
7/16/2015,0.512
7/17/2015,1.663
7/18/2015,0.058
7/19/2015,0.070
7/20/2015,0.053
7/21/2015,0.016
7/22/2015,0.272
7/23/2015,3.050
7/24/2015,3.651
7/25/2015,0.194
7/26/2015,0.820
7/27/2015,1.795
7/28/2015,0.560
7/29/2015,0.522
7/30/2015,1.473
7/31/2015,0.146
8/1/2015,0.889
8/2/2015,0.490
8/3/2015,0.001
8/4/2015,0.000
8/5/2015,0.000
8/6/2015,0.000
8/7/2015,0.000
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.187
8/12/2015,0.024
8/13/2015,0.000
8/14/2015,0.017
8/15/2015,0.011
8/16/2015,0.000
8/17/2015,0.053
8/18/2015,0.000
8/19/2015,0.000
8/20/2015,0.000
8/21/2015,0.000
8/22/2015,0.030
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.000
8/31/2015,0.189
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.002
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.013
9/13/2015,0.007
9/14/2015,0.000
9/15/2015,0.006
9/16/2015,0.000
9/17/2015,0.009
9/18/2015,0.000
9/19/2015,0.000
9/20/2015,0.028
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.000
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.013
10/7/2015,0.048
10/8/2015,0.000
10/9/2015,0.000
10/10/2015,0.000
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.000
10/14/2015,0.014
10/15/2015,0.000
10/16/2015,0.000
10/17/2015,0.000
10/18/2015,0.000
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.020
10/31/2015,0.426
11/1/2015,0.103
11/2/2015,0.000
11/3/2015,0.000
11/4/2015,0.000
11/5/2015,0.000
11/6/2015,0.000
11/7/2015,0.010
11/8/2015,0.000
11/9/2015,0.009
11/10/2015,0.005
11/11/2015,0.000
11/12/2015,0.000
11/13/2015,0.000
11/14/2015,0.000
11/15/2015,0.000
11/16/2015,0.000
11/17/2015,0.000
11/18/2015,0.000
11/19/2015,0.000
11/20/2015,0.000
11/21/2015,0.000
11/22/2015,0.000
11/23/2015,0.000
11/24/2015,0.000
11/25/2015,0.000
11/26/2015,0.000
11/27/2015,0.000
11/28/2015,0.000
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.000
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.000
12/7/2015,0.000
12/8/2015,0.000
12/9/2015,0.000
12/10/2015,0.067
12/11/2015,0.000
12/12/2015,0.000
12/13/2015,0.069
12/14/2015,0.047
12/15/2015,0.000
12/16/2015,0.031
12/17/2015,0.134
12/18/2015,0.028
12/19/2015,1.047
12/20/2015,0.065
12/21/2015,0.463
12/22/2015,0.005
12/23/2015,1.474
12/24/2015,1.270
12/25/2015,7.065
12/26/2015,1.922
12/27/2015,0.595
12/28/2015,1.919
12/29/2015,16.632
12/30/2015,0.398
12/31/2015,0.000
1/1/2016,0.000
1/2/2016,0.052
1/3/2016,0.568
1/4/2016,0.400
1/5/2016,0.000
1/6/2016,1.449
1/7/2016,19.220
1/8/2016,17.353
1/9/2016,2.010
1/10/2016,4.539
1/11/2016,2.433
1/12/2016,0.519
1/13/2016,0.160
1/14/2016,0.630
1/15/2016,3.604
1/16/2016,0.719
1/17/2016,7.555
1/18/2016,19.233
1/19/2016,18.550
1/20/2016,4.265
1/21/2016,3.328
1/22/2016,22.667
1/23/2016,17.094
1/24/2016,8.154
1/25/2016,4.596
1/26/2016,0.147
1/27/2016,0.486
1/28/2016,3.598
1/29/2016,0.899
1/30/2016,2.607
1/31/2016,4.061
2/1/2016,4.002
2/2/2016,11.792
2/3/2016,3.592
2/4/2016,0.229
2/5/2016,0.000
2/6/2016,0.427
2/7/2016,1.132
2/8/2016,0.136
2/9/2016,0.239
2/10/2016,0.513
2/11/2016,1.321
2/12/2016,0.469
2/13/2016,0.189
2/14/2016,3.530
2/15/2016,0.014
2/16/2016,0.760
2/17/2016,0.082
2/18/2016,0.942
2/19/2016,4.622
2/20/2016,3.980
2/21/2016,0.118
2/22/2016,1.174
2/23/2016,0.444
2/24/2016,17.506
2/25/2016,0.000
2/26/2016,0.000
2/27/2016,0.000
2/28/2016,0.000
2/29/2016,0.156
3/1/2016,0.000
3/2/2016,0.000
3/3/2016,0.068
3/4/2016,2.058
3/5/2016,0.858
3/6/2016,0.000
3/7/2016,0.000
3/8/2016,0.000
3/9/2016,2.942
3/10/2016,7.284
3/11/2016,9.186
3/12/2016,3.708
3/13/2016,1.330
3/14/2016,0.032
3/15/2016,0.148
3/16/2016,1.169
3/17/2016,1.127
3/18/2016,8.670
3/19/2016,0.760
3/20/2016,1.901
3/21/2016,4.784
3/22/2016,12.431
3/23/2016,0.566
3/24/2016,1.848
3/25/2016,0.481
3/26/2016,0.527
3/27/2016,0.331
3/28/2016,0.484
3/29/2016,1.705
3/30/2016,54.810
3/31/2016,16.856
4/1/2016,0.023
4/2/2016,0.070
4/3/2016,1.607
4/4/2016,4.983
4/5/2016,6.582
4/6/2016,0.911
4/7/2016,0.029
4/8/2016,0.220
4/9/2016,0.070
4/10/2016,0.000
4/11/2016,0.304
4/12/2016,5.423
4/13/2016,0.499
4/14/2016,0.888
4/15/2016,14.871
4/16/2016,3.293
4/17/2016,1.314
4/18/2016,1.196
4/19/2016,1.171
4/20/2016,0.014
4/21/2016,0.367
4/22/2016,0.398
4/23/2016,1.324
4/24/2016,1.209
4/25/2016,0.031
4/26/2016,0.092
4/27/2016,0.000
4/28/2016,0.000
4/29/2016,0.000
4/30/2016,0.000
5/1/2016,0.233
5/2/2016,5.521
5/3/2016,2.541
5/4/2016,0.002
5/5/2016,0.000
5/6/2016,1.091
5/7/2016,0.000
5/8/2016,0.000
5/9/2016,1.273
5/10/2016,0.792
5/11/2016,2.958
5/12/2016,1.702
5/13/2016,0.926
5/14/2016,0.000
5/15/2016,0.182
5/16/2016,0.000
5/17/2016,0.734
5/18/2016,0.038
5/19/2016,0.000
5/20/2016,0.154
5/21/2016,0.949
5/22/2016,0.000
5/23/2016,0.000
5/24/2016,2.959
5/25/2016,1.643
5/26/2016,0.405
