data,vazao
03/16/2012,2.836
03/17/2012,3.1301
03/18/2012,3.1301
03/19/2012,3.1301
03/20/2012,3.603
03/21/2012,3.7693
03/22/2012,4.1148
03/23/2012,3.9399
03/24/2012,3.7693
03/25/2012,3.2835
03/26/2012,3.4411
03/27/2012,3.4411
03/28/2012,3.4411
03/29/2012,3.1301
03/30/2012,3.1301
03/31/2012,2.836
04/01/2012,2.9809
04/02/2012,2.836
04/03/2012,2.9809
04/04/2012,3.1301
04/05/2012,3.1301
04/06/2012,3.1301
04/07/2012,2.9809
04/08/2012,2.836
04/09/2012,2.836
04/10/2012,2.836
04/11/2012,2.836
04/12/2012,2.836
04/13/2012,2.836
04/14/2012,2.836
04/15/2012,2.836
04/16/2012,3.7693
04/17/2012,4.1148
04/18/2012,4.1148
04/19/2012,4.1148
04/20/2012,4.1148
04/21/2012,4.1148
04/22/2012,4.1148
04/23/2012,4.1148
04/24/2012,4.2942
04/25/2012,4.1148
04/26/2012,4.1148
04/27/2012,4.1148
04/28/2012,4.1148
04/29/2012,4.1148
04/30/2012,3.9399
05/01/2012,4.1148
05/02/2012,4.2942
05/03/2012,4.2942
05/04/2012,4.2942
05/05/2012,4.1148
05/06/2012,4.1148
05/07/2012,4.1148
05/08/2012,4.2942
05/09/2012,4.478
05/10/2012,4.478
05/11/2012,4.478
05/12/2012,4.2942
05/13/2012,4.1148
05/14/2012,4.1148
05/15/2012,4.1148
05/16/2012,4.1148
05/17/2012,4.2942
05/18/2012,4.2942
05/19/2012,4.1148
05/20/2012,4.1148
05/21/2012,4.1148
05/22/2012,4.2942
05/23/2012,4.478
05/24/2012,4.478
05/25/2012,4.478
05/26/2012,4.2942
05/27/2012,4.2942
05/28/2012,4.2942
05/29/2012,4.2942
05/30/2012,4.1148
05/31/2012,4.2942
06/01/2012,4.2942
06/02/2012,4.2942
06/03/2012,4.2942
06/04/2012,4.2942
06/05/2012,4.2942
06/06/2012,4.478
06/07/2012,4.478
06/08/2012,4.478
06/09/2012,4.478
06/10/2012,4.478
06/11/2012,4.478
06/12/2012,4.478
06/13/2012,4.6663
06/14/2012,4.6663
06/15/2012,4.6663
06/16/2012,4.6663
06/17/2012,4.478
06/18/2012,4.6663
06/19/2012,4.478
06/20/2012,4.478
06/21/2012,4.478
06/22/2012,4.6663
06/23/2012,4.478
06/24/2012,4.6663
06/25/2012,4.478
06/26/2012,4.6663
06/27/2012,4.478
06/28/2012,4.478
06/29/2012,4.2942
06/30/2012,4.1148
07/01/2012,4.2942
07/02/2012,4.1148
07/03/2012,3.7693
07/04/2012,3.7693
07/05/2012,4.1148
07/06/2012,4.1148
07/07/2012,4.1148
07/08/2012,4.1148
07/09/2012,4.1148
07/10/2012,4.1148
07/11/2012,4.1148
07/12/2012,3.9399
07/13/2012,3.9399
07/14/2012,3.9399
07/15/2012,3.7693
07/16/2012,3.7693
07/17/2012,3.7693
07/18/2012,4.1148
07/19/2012,4.1148
07/20/2012,3.9399
07/21/2012,3.9399
07/22/2012,3.9399
07/23/2012,3.9399
07/24/2012,4.1148
07/25/2012,4.1148
07/26/2012,4.1148
07/27/2012,4.1148
07/28/2012,4.1148
07/29/2012,3.9399
07/30/2012,3.9399
07/31/2012,3.7693
08/01/2012,4.1148
08/02/2012,4.1148
08/03/2012,4.1148
08/04/2012,4.1148
08/05/2012,4.1148
08/06/2012,4.1148
08/07/2012,4.1148
08/08/2012,4.1148
08/09/2012,4.1148
08/10/2012,4.1148
08/11/2012,4.2942
08/12/2012,4.1148
08/13/2012,4.1148
08/14/2012,4.1148
08/15/2012,4.1148
08/16/2012,4.1148
08/17/2012,3.9399
08/18/2012,3.7693
08/19/2012,3.603
08/20/2012,3.603
08/21/2012,3.603
08/22/2012,3.1301
08/23/2012,3.2835
08/24/2012,3.2835
08/25/2012,3.2835
08/26/2012,3.2835
08/27/2012,3.2835
08/28/2012,3.4411
08/29/2012,3.4411
08/30/2012,3.7693
08/31/2012,3.7693
09/01/2012,3.603
09/02/2012,3.4411
09/03/2012,3.4411
09/04/2012,3.4411
09/05/2012,3.4411
09/06/2012,3.603
09/07/2012,3.603
09/08/2012,3.603
09/09/2012,3.603
09/10/2012,3.603
09/11/2012,3.4411
09/12/2012,3.4411
09/13/2012,3.4411
09/14/2012,3.4411
09/15/2012,3.2835
09/16/2012,3.4411
09/17/2012,3.2835
09/18/2012,3.2835
09/19/2012,3.4411
09/20/2012,3.4411
09/21/2012,3.4411
09/22/2012,3.4411
09/23/2012,3.4411
09/24/2012,3.4411
09/25/2012,3.4411
09/26/2012,3.2835
09/27/2012,3.1301
09/28/2012,3.1301
09/29/2012,3.1301
09/30/2012,3.1301
10/01/2012,3.1301
10/02/2012,2.9809
10/03/2012,2.836
10/04/2012,2.836
10/05/2012,2.6951
10/06/2012,2.6951
10/07/2012,2.6951
10/08/2012,2.5585
10/09/2012,2.4259
10/10/2012,2.5585
10/11/2012,2.836
10/12/2012,3.1301
10/13/2012,2.9809
10/14/2012,2.9809
10/15/2012,2.9809
10/16/2012,2.836
10/17/2012,3.1301
10/18/2012,2.836
10/19/2012,2.6951
10/20/2012,2.6951
10/21/2012,2.6951
10/22/2012,2.6951
10/23/2012,2.6951
10/24/2012,2.836
10/25/2012,3.1301
10/26/2012,3.2835
10/27/2012,3.1301
10/28/2012,3.2835
10/29/2012,3.2835
10/30/2012,3.1301
10/31/2012,3.2835
11/01/2012,3.2835
11/02/2012,3.2835
11/03/2012,3.1301
11/04/2012,3.1301
11/05/2012,3.1301
11/06/2012,2.9809
11/07/2012,2.9809
11/08/2012,2.9809
11/09/2012,2.9809
11/10/2012,2.9809
11/11/2012,2.9809
11/12/2012,2.9809
11/13/2012,2.9809
11/14/2012,3.1301
11/15/2012,3.1301
11/16/2012,3.1301
11/17/2012,3.2835
11/18/2012,3.1301
11/19/2012,3.1301
11/20/2012,3.1301
11/21/2012,3.1301
11/22/2012,2.9809
11/23/2012,2.9809
11/24/2012,2.9809
11/25/2012,2.9809
11/26/2012,2.836
11/27/2012,2.836
11/28/2012,2.9809
11/29/2012,2.9809
11/30/2012,2.836
12/01/2012,3.1301
12/02/2012,3.2835
12/03/2012,3.4411
12/04/2012,3.1301
12/05/2012,2.836
12/06/2012,1.9358
12/07/2012,1.6094
12/08/2012,1.6094
12/09/2012,1.8231
12/10/2012,1.8231
12/11/2012,1.7144
12/12/2012,1.8231
12/13/2012,1.8231
12/14/2012,2.0523
12/15/2012,2.2973
12/16/2012,2.2973
12/17/2012,2.5585
12/18/2012,2.2973
12/19/2012,2.4259
12/20/2012,3.4411
12/21/2012,3.1301
12/22/2012,2.836
12/23/2012,2.836
12/24/2012,2.5585
12/25/2012,2.5585
12/26/2012,2.5585
12/27/2012,2.5585
12/28/2012,2.5585
12/29/2012,2.2973
12/30/2012,2.1728
12/31/2012,2.4259
01/01/2013,2.2973
01/02/2013,2.2973
01/03/2013,2.4259
01/04/2013,2.2973
01/05/2013,2.0523
01/06/2013,2.0523
01/07/2013,2.0523
01/08/2013,2.5585
01/09/2013,2.1728
01/10/2013,2.0523
01/11/2013,2.0523
01/12/2013,1.9358
01/13/2013,1.9358
01/14/2013,1.8231
01/15/2013,2.2973
01/16/2013,3.1301
01/17/2013,2.836
01/18/2013,3.1301
01/19/2013,2.6951
01/20/2013,2.6951
01/21/2013,2.5585
01/22/2013,2.2973
01/23/2013,2.0523
01/24/2013,1.9358
01/25/2013,1.8231
01/26/2013,1.8231
01/27/2013,1.8231
01/28/2013,1.6094
01/29/2013,1.6094
01/30/2013,1.6094
01/31/2013,1.6094
02/01/2013,1.411
02/02/2013,1.411
02/03/2013,1.411
02/04/2013,1.411
02/05/2013,1.411
02/06/2013,1.411
02/07/2013,1.411
02/08/2013,1.411
02/09/2013,1.3174
02/10/2013,1.2275
02/11/2013,1.2275
02/12/2013,1.3174
02/13/2013,1.3174
02/14/2013,1.3174
02/15/2013,1.411
02/16/2013,1.411
02/17/2013,1.6094
02/18/2013,1.8231
02/19/2013,2.0523
02/20/2013,1.9358
02/21/2013,2.0523
02/22/2013,2.2973
02/23/2013,2.1728
02/24/2013,2.1728
02/25/2013,2.2973
02/26/2013,2.0523
02/27/2013,1.8231
02/28/2013,1.7144
03/01/2013,1.6094
03/02/2013,1.6094
03/03/2013,1.411
03/04/2013,1.411
03/05/2013,1.5083
03/06/2013,1.6094
03/07/2013,1.6094
03/08/2013,1.6094
03/09/2013,1.8231
03/10/2013,2.0523
03/11/2013,1.8231
03/12/2013,1.8231
03/13/2013,1.6094
03/14/2013,1.6094
03/15/2013,1.6094
03/16/2013,1.8231
03/17/2013,2.0523
03/18/2013,2.0523
03/19/2013,3.603
03/20/2013,3.603
03/21/2013,5.6756
03/22/2013,3.4411
03/23/2013,3.9399
03/24/2013,2.836
03/25/2013,2.836
03/26/2013,3.1301
03/27/2013,3.2835
03/28/2013,2.836
03/29/2013,2.5585
03/30/2013,2.2973
03/31/2013,2.0523
04/01/2013,1.8231
04/02/2013,1.6094
04/03/2013,1.411
04/04/2013,1.411
04/05/2013,1.2275
04/06/2013,1.2275
04/07/2013,1.8231
04/08/2013,1.6094
04/09/2013,1.5083
04/10/2013,1.411
04/11/2013,1.3174
04/12/2013,1.3174
04/13/2013,1.411
04/14/2013,1.6094
04/15/2013,1.6094
04/16/2013,1.6094
04/17/2013,1.3174
04/18/2013,10.2912
04/19/2013,21.933
04/20/2013,9.1281
04/21/2013,5.0563
04/22/2013,3.1301
04/23/2013,2.0523
04/24/2013,1.7144
04/25/2013,1.6094
04/26/2013,1.5083
04/27/2013,1.411
04/28/2013,1.3174
04/29/2013,1.2275
04/30/2013,1.1412
05/01/2013,1.0586
05/02/2013,1.0586
05/03/2013,1.0586
05/04/2013,1.0586
05/05/2013,1.2275
05/06/2013,1.2275
05/07/2013,1.0586
05/08/2013,1.0586
05/09/2013,1.0586
05/10/2013,1.0586
05/11/2013,1.0586
05/12/2013,1.0586
05/13/2013,1.0586
05/14/2013,1.2275
05/15/2013,1.3174
05/16/2013,1.411
05/17/2013,1.411
05/18/2013,1.411
05/19/2013,1.411
05/20/2013,1.6094
05/21/2013,1.8231
05/22/2013,2.0523
05/23/2013,2.2973
05/24/2013,2.1728
05/25/2013,2.1728
05/26/2013,2.0523
05/27/2013,2.0523
05/28/2013,2.0523
05/29/2013,1.9358
05/30/2013,1.8231
05/31/2013,2.5585
06/01/2013,2.2973
06/02/2013,2.0523
06/03/2013,2.0523
06/04/2013,2.0523
06/05/2013,1.9358
06/06/2013,1.7144
06/07/2013,1.6094
06/08/2013,1.5083
06/09/2013,1.411
06/10/2013,1.411
06/11/2013,1.3174
06/12/2013,1.411
06/13/2013,1.6094
06/14/2013,1.6094
06/15/2013,1.8231
06/16/2013,1.8231
06/17/2013,1.8231
06/18/2013,1.8231
06/19/2013,1.8231
06/20/2013,1.8231
06/21/2013,1.8231
06/22/2013,1.8231
06/23/2013,1.8231
06/24/2013,1.8231
06/25/2013,1.8231
06/26/2013,1.6094
06/27/2013,1.6094
06/28/2013,1.6094
06/29/2013,1.5083
06/30/2013,1.411
07/01/2013,1.3174
07/02/2013,1.411
07/03/2013,1.6094
07/04/2013,2.0523
07/05/2013,2.5585
07/06/2013,2.5585
07/07/2013,2.5585
07/08/2013,2.5585
07/09/2013,2.5585
07/10/2013,2.6951
07/11/2013,2.836
07/12/2013,2.9809
07/13/2013,2.836
07/14/2013,2.836
07/15/2013,2.6951
07/16/2013,2.6951
07/17/2013,2.6951
07/18/2013,2.6951
07/19/2013,2.6951
07/20/2013,2.6951
07/21/2013,2.6951
07/22/2013,2.6951
07/23/2013,2.5585
07/24/2013,2.5585
07/25/2013,2.4259
07/26/2013,2.2973
07/27/2013,2.0523
07/28/2013,2.0523
07/29/2013,2.0523
07/30/2013,1.9358
07/31/2013,1.8231
08/01/2013,2.0523
08/02/2013,2.1728
08/03/2013,1.9358
08/04/2013,1.9358
08/05/2013,1.9358
08/06/2013,2.0523
08/07/2013,2.0523
08/08/2013,2.0523
08/09/2013,2.2973
08/10/2013,2.1728
08/11/2013,2.1728
08/12/2013,2.1728
08/13/2013,2.2973
08/14/2013,2.4259
08/15/2013,2.5585
08/16/2013,2.5585
08/17/2013,2.4259
08/18/2013,2.4259
08/19/2013,2.4259
08/20/2013,2.2973
08/21/2013,2.1728
08/22/2013,2.1728
08/23/2013,2.1728
08/24/2013,2.0523
08/25/2013,2.0523
08/26/2013,1.9358
08/27/2013,1.9358
08/28/2013,2.0523
08/29/2013,2.1728
08/30/2013,2.1728
08/31/2013,2.0523
09/01/2013,1.9358
09/02/2013,1.9358
09/03/2013,2.0523
09/04/2013,2.2973
09/05/2013,2.4259
09/06/2013,2.4259
09/07/2013,2.4259
09/08/2013,2.4259
09/09/2013,2.4259
09/10/2013,2.4259
09/11/2013,2.4259
09/12/2013,2.5585
09/13/2013,2.5585
09/14/2013,2.4259
09/15/2013,2.4259
09/16/2013,2.4259
09/17/2013,2.5585
09/18/2013,2.5585
09/19/2013,2.5585
09/20/2013,2.5585
09/21/2013,2.2973
09/22/2013,1.8231
09/23/2013,1.6094
09/24/2013,1.5083
09/25/2013,1.411
09/26/2013,0
09/27/2013,0
09/28/2013,0
09/29/2013,0
09/30/2013,1.3174
10/01/2013,1.6094
10/02/2013,2.4259
10/03/2013,2.6951
10/04/2013,2.6951
10/05/2013,2.9809
10/06/2013,3.4411
10/07/2013,3.4411
10/08/2013,3.4411
10/09/2013,3.603
10/10/2013,3.7693
10/11/2013,3.7693
10/12/2013,3.4411
10/13/2013,3.4411
10/14/2013,3.2835
10/15/2013,3.1301
10/16/2013,2.9809
10/17/2013,2.836
10/18/2013,2.836
10/19/2013,2.836
10/20/2013,2.5585
10/21/2013,2.5585
10/22/2013,2.5585
10/23/2013,2.836
10/24/2013,2.836
10/25/2013,2.836
10/26/2013,2.836
10/27/2013,2.836
10/28/2013,2.6951
10/29/2013,2.6951
10/30/2013,2.6951
10/31/2013,2.6951
11/01/2013,2.6951
11/02/2013,2.4259
11/03/2013,2.4259
11/04/2013,2.2973
11/05/2013,2.2973
11/06/2013,2.2973
11/07/2013,2.2973
11/08/2013,2.2973
11/09/2013,2.1728
11/10/2013,2.0523
11/11/2013,2.0523
11/12/2013,2.0523
11/13/2013,2.0523
11/14/2013,2.1728
11/15/2013,2.1728
11/16/2013,2.1728
11/17/2013,2.1728
11/18/2013,2.1728
11/19/2013,2.6951
11/20/2013,3.603
11/21/2013,3.603
11/22/2013,3.4411
11/23/2013,3.4411
11/24/2013,3.1301
11/25/2013,3.1301
11/26/2013,2.836
11/27/2013,2.4259
11/28/2013,2.4259
11/29/2013,2.4259
11/30/2013,2.4259
12/01/2013,2.4259
12/02/2013,2.2973
12/03/2013,2.0523
12/04/2013,1.8231
12/05/2013,1.5083
12/06/2013,1.3174
12/07/2013,1.0586
12/08/2013,1.2275
12/09/2013,1.2275
12/10/2013,1.0586
12/11/2013,1.0586
12/12/2013,1.0586
12/13/2013,0.9039
12/14/2013,0.9039
12/15/2013,0.8318
12/16/2013,0.8318
12/17/2013,0.8318
12/18/2013,0.7632
12/19/2013,0.7632
12/20/2013,0.698
12/21/2013,0.6361
12/22/2013,0.5221
12/23/2013,0.5774
12/24/2013,0.698
12/25/2013,0.7632
12/26/2013,0.8318
12/27/2013,0.9039
12/28/2013,1.0586
12/29/2013,1.1412
12/30/2013,1.2275
12/31/2013,1.3174
01/01/2014,1.5083
01/02/2014,1.6094
01/03/2014,1.411
01/04/2014,1.2275
01/05/2014,1.2275
01/06/2014,1.0586
01/07/2014,1.0586
01/08/2014,1.0586
01/09/2014,0.9039
01/10/2014,0.8318
01/11/2014,0.7632
01/12/2014,0.8318
01/13/2014,0.6361
01/14/2014,0.4209
01/15/2014,0.2922
01/16/2014,0.1897
01/17/2014,0.091
01/18/2014,0.0428
01/19/2014,0.0566
01/20/2014,0.0428
01/21/2014,0.0566
01/22/2014,0.0428
01/23/2014,0.0312
01/24/2014,0.0312
01/25/2014,0.0312
01/26/2014,0.0217
01/27/2014,0.0141
01/28/2014,0.0003
01/29/2014,0.0003
01/30/2014,0
01/31/2014,0
02/01/2014,0
02/02/2014,0
02/03/2014,0
02/04/2014,0
02/05/2014,0
02/06/2014,0
02/07/2014,0
02/08/2014,0
02/09/2014,0.0003
02/10/2014,0.0141
02/11/2014,0.0016
02/12/2014,0.0042
02/13/2014,0.0042
02/14/2014,0.0042
02/15/2014,0.0083
02/16/2014,0.0141
02/17/2014,0.0141
02/18/2014,0.0141
02/19/2014,0.0141
02/20/2014,0.0312
02/21/2014,1.0586
02/22/2014,0.375
02/23/2014,0.0428
02/24/2014,0.0141
02/25/2014,0.0141
02/26/2014,0.0141
02/27/2014,0.0141
02/28/2014,0.091
03/01/2014,0.0726
03/02/2014,0.0312
03/03/2014,1.411
03/04/2014,1.7144
03/05/2014,0.698
03/06/2014,0.4209
03/07/2014,0.3321
03/08/2014,0.2922
03/09/2014,0.3321
03/10/2014,0.3321
03/11/2014,0.2552
03/12/2014,0.2211
03/13/2014,0.1897
03/14/2014,0.1897
03/15/2014,0.1897
03/16/2014,0.1611
03/17/2014,0.1611
03/18/2014,0.1611
03/19/2014,0.1352
03/20/2014,0.1352
03/21/2014,0.1352
03/22/2014,0.1119
03/23/2014,0.0566
03/24/2014,0.0312
03/25/2014,0.0141
03/26/2014,0.0141
03/27/2014,0.4209
03/28/2014,0.1352
03/29/2014,0.1897
03/30/2014,0.1897
03/31/2014,0.2552
04/01/2014,0.2552
04/02/2014,0.2552
04/03/2014,0.1897
04/04/2014,0.1352
04/05/2014,0.091
04/06/2014,0.091
04/07/2014,0.0726
04/08/2014,0.0726
04/09/2014,0.0726
04/10/2014,0.0726
04/11/2014,0.091
04/12/2014,0.0566
04/13/2014,0.0312
04/14/2014,0.0141
04/15/2014,0.0042
04/16/2014,0.0042
04/17/2014,0.0042
04/18/2014,0.0042
04/19/2014,0.0083
04/20/2014,0.4209
04/21/2014,2.2973
04/22/2014,1.411
04/23/2014,3.4411
04/24/2014,3.7693
04/25/2014,0.375
04/26/2014,0.1352
04/27/2014,0.091
04/28/2014,0.0016
04/29/2014,0.0042
04/30/2014,0.0003
05/01/2014,0.0016
05/02/2014,0.0042
05/03/2014,0.0042
05/04/2014,0.0016
05/05/2014,0.0016
05/06/2014,0.0016
05/07/2014,0.0016
05/08/2014,0.0016
05/09/2014,0.0003
05/10/2014,0.0003
05/11/2014,0.0003
05/12/2014,0.0003
05/13/2014,0.0003
05/14/2014,0.0003
05/15/2014,0.0003
05/16/2014,0.0003
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
06/06/2014,0
06/07/2014,0
06/08/2014,0
06/09/2014,0.0428
06/10/2014,0.0726
06/11/2014,0.0042
06/12/2014,0.0042
06/13/2014,0.0042
06/14/2014,0.0141
06/15/2014,0.0016
06/16/2014,0
06/17/2014,0
06/18/2014,0
06/19/2014,0
06/20/2014,0
06/21/2014,0
06/22/2014,0
06/23/2014,0
06/24/2014,0
06/25/2014,0
06/26/2014,0
06/27/2014,0
06/28/2014,0
06/29/2014,0
06/30/2014,0
07/01/2014,0
07/02/2014,0
07/03/2014,0
07/04/2014,0
07/05/2014,0
07/06/2014,0
07/07/2014,0
07/08/2014,0
07/09/2014,0
07/10/2014,0.0428
07/11/2014,0.091
07/12/2014,0.1119
07/13/2014,0.1352
07/14/2014,0.1119
07/15/2014,0.1119
07/16/2014,0.1119
07/17/2014,0.1352
07/18/2014,0.1352
07/19/2014,0.091
07/20/2014,0.091
07/21/2014,0.0726
07/22/2014,0.0428
07/23/2014,0.0428
07/24/2014,0.0428
07/25/2014,0.0428
07/26/2014,0.0312
07/27/2014,0.0217
07/28/2014,0.0566
07/29/2014,0.0566
07/30/2014,0.0312
07/31/2014,0.0312
08/01/2014,0.0042
08/02/2014,0.0042
08/03/2014,0.0042
08/04/2014,0.0016
08/05/2014,0
08/06/2014,0.0003
08/07/2014,0.0003
08/08/2014,0
08/09/2014,0.0003
08/10/2014,0
08/11/2014,0
08/12/2014,0
08/13/2014,0
08/14/2014,0
08/15/2014,0
08/16/2014,0
08/17/2014,0
08/18/2014,0
08/19/2014,0
08/20/2014,0
08/21/2014,0
08/22/2014,0
08/23/2014,0
08/24/2014,0
08/25/2014,0
08/26/2014,0
08/27/2014,0
08/28/2014,0
08/29/2014,0
08/30/2014,0
08/31/2014,0
09/01/2014,0
09/02/2014,0
09/03/2014,0
09/04/2014,0
09/05/2014,0
09/06/2014,0
09/07/2014,0
09/08/2014,0
09/09/2014,0
09/10/2014,0
09/11/2014,0
09/12/2014,0
09/13/2014,0
09/14/2014,0
09/15/2014,0
09/16/2014,0.0016
09/17/2014,0.0003
09/18/2014,0.0003
09/19/2014,0
09/20/2014,0
09/21/2014,0
09/22/2014,0
09/23/2014,0
09/24/2014,0
09/25/2014,0
09/26/2014,0
09/27/2014,0
09/28/2014,0
09/29/2014,0
09/30/2014,0
10/01/2014,0
10/02/2014,0
10/03/2014,0
10/04/2014,0
10/05/2014,0
10/06/2014,0
10/07/2014,0
10/08/2014,0
10/09/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/01/2014,0
11/02/2014,0
11/03/2014,0
11/04/2014,0
11/05/2014,0
11/06/2014,0
11/07/2014,0
11/08/2014,0
11/09/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/01/2014,0
12/02/2014,0
12/03/2014,0
12/04/2014,0
12/05/2014,0
12/06/2014,0
12/07/2014,0
12/08/2014,0
12/09/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
01/01/2015,0
01/02/2015,0
01/03/2015,0
01/04/2015,0
01/05/2015,0
01/06/2015,0
01/07/2015,0
01/08/2015,0
01/09/2015,0
01/10/2015,0
01/11/2015,0
01/12/2015,0
01/13/2015,0
01/14/2015,0
01/15/2015,0
01/16/2015,0
01/17/2015,0
01/18/2015,0
01/19/2015,0
01/20/2015,0.0176
01/21/2015,0.0141
01/22/2015,0.0176
01/23/2015,0.0176
01/24/2015,0.011
01/25/2015,0.011
01/26/2015,0.011
01/27/2015,0.0262
01/28/2015,0.006
01/29/2015,0.006
01/30/2015,0.0042
01/31/2015,0.0042
02/01/2015,0.0016
02/02/2015,0.0141
02/03/2015,0.0176
02/04/2015,0.0083
02/05/2015,0.0141
02/06/2015,0.0141
02/07/2015,0.0262
02/08/2015,0.0176
02/09/2015,0.011
02/10/2015,0.0083
02/11/2015,0.0042
02/12/2015,0.0027
02/13/2015,0.0016
02/14/2015,0.0003
02/15/2015,0.0016
02/16/2015,0.0027
02/17/2015,0.0027
02/18/2015,0.0016
02/19/2015,0.0217
02/20/2015,0.0368
02/21/2015,0.0262
02/22/2015,0.0262
02/23/2015,0.0428
02/24/2015,0.0726
02/25/2015,0.0176
02/26/2015,0.0176
02/27/2015,0.0176
02/28/2015,0.011
03/01/2015,0.0262
03/02/2015,0.0428
03/03/2015,0.0428
03/04/2015,0.3321
03/05/2015,2.4259
03/06/2015,1.9358
03/07/2015,2.9809
03/08/2015,25.7136
03/09/2015,23.9069
03/10/2015,60.4433
03/11/2015,12.0234
03/12/2015,7.7864
03/13/2015,7.1613
03/14/2015,7.0399
03/15/2015,11.0593
03/16/2015,7.5327
03/17/2015,2.5585
03/18/2015,2.9809
03/19/2015,2.4259
03/20/2015,1.8789
03/21/2015,1.3174
03/22/2015,1.0994
03/23/2015,4.5716
03/24/2015,5.2582
03/25/2015,3.055
03/26/2015,2.2346
03/27/2015,1.1839
03/28/2015,1.3174
03/29/2015,0.9795
03/30/2015,0.8318
03/31/2015,0.7302
04/01/2015,0.6666
04/02/2015,0.4956
04/03/2015,0.445
04/04/2015,0.375
04/05/2015,0.3118
04/06/2015,0.3321
04/07/2015,0.3532
04/08/2015,0.3118
04/09/2015,0.2733
04/10/2015,0.2378
04/11/2015,0.1751
04/12/2015,0.1352
04/13/2015,0.1119
04/14/2015,0.0815
04/15/2015,0.0566
04/16/2015,0
04/17/2015,0
04/18/2015,0
04/19/2015,0
04/20/2015,0
04/21/2015,0
04/22/2015,0
04/23/2015,0
04/24/2015,0
04/25/2015,0
04/26/2015,0
04/27/2015,0
04/28/2015,0
04/29/2015,0
04/30/2015,0
05/01/2015,0
05/02/2015,0
05/03/2015,0
05/04/2015,0
05/05/2015,0
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
05/29/2015,0
05/30/2015,0
05/31/2015,0
06/01/2015,0
06/02/2015,0
06/03/2015,0
06/04/2015,0
06/05/2015,0
06/06/2015,0
06/07/2015,0
06/08/2015,0
06/09/2015,0
06/10/2015,0
06/11/2015,0
06/12/2015,0
06/13/2015,0
06/14/2015,0
06/15/2015,0
06/16/2015,0
06/17/2015,0
06/18/2015,0
06/19/2015,0
06/20/2015,0
06/21/2015,0
06/22/2015,0
06/23/2015,0
06/24/2015,0
06/25/2015,0
06/26/2015,0
06/27/2015,0
06/28/2015,0
06/29/2015,0
06/30/2015,0
07/01/2015,0
07/02/2015,0
07/03/2015,0
07/04/2015,0
07/05/2015,0
07/06/2015,0
07/07/2015,0
07/08/2015,0
07/09/2015,0
07/10/2015,0
07/11/2015,0
07/12/2015,0
07/13/2015,0
07/14/2015,0
07/15/2015,0
07/16/2015,0
07/17/2015,0
07/18/2015,0
07/19/2015,0
07/20/2015,0
07/21/2015,0
07/22/2015,0
07/23/2015,0
07/24/2015,0
07/25/2015,0
07/26/2015,0
07/27/2015,0
07/28/2015,0
07/29/2015,0
07/30/2015,0
07/31/2015,0
08/01/2015,0
08/02/2015,0
08/03/2015,0
08/04/2015,0
08/05/2015,0
08/06/2015,0
08/07/2015,0
08/08/2015,0
08/09/2015,0
08/10/2015,0
08/11/2015,0
08/12/2015,0
08/13/2015,0
08/14/2015,0
08/15/2015,0
08/16/2015,0
08/17/2015,0
08/18/2015,0
08/19/2015,0
08/20/2015,0
08/21/2015,0
08/22/2015,0
08/23/2015,0
08/24/2015,0
08/25/2015,0
08/26/2015,0
08/27/2015,0
08/28/2015,0
08/29/2015,0
08/30/2015,0
08/31/2015,0
09/01/2015,0
09/02/2015,0
09/03/2015,0
09/04/2015,0
