data,chuva_media
5/9/2012,0.000
5/10/2012,0.000
5/11/2012,0.000
5/12/2012,0.000
5/13/2012,0.000
5/14/2012,0.000
5/15/2012,0.000
5/16/2012,0.000
5/17/2012,0.000
5/18/2012,0.000
5/19/2012,0.259
5/20/2012,0.000
5/21/2012,0.233
5/22/2012,0.795
5/23/2012,8.796
5/24/2012,1.220
5/25/2012,3.556
5/26/2012,1.183
5/27/2012,0.000
5/28/2012,0.052
5/29/2012,0.520
5/30/2012,1.093
5/31/2012,0.588
6/1/2012,0.000
6/2/2012,0.000
6/3/2012,0.000
6/4/2012,0.271
6/5/2012,0.000
6/6/2012,0.000
6/7/2012,0.194
6/8/2012,0.129
6/9/2012,0.491
6/10/2012,0.000
6/11/2012,0.000
6/12/2012,0.349
6/13/2012,0.338
6/14/2012,0.213
6/15/2012,0.000
6/16/2012,0.000
6/17/2012,0.000
6/18/2012,0.194
6/19/2012,0.711
6/20/2012,5.626
6/21/2012,0.000
6/22/2012,0.207
6/23/2012,0.349
6/24/2012,0.000
6/25/2012,3.405
6/26/2012,0.075
6/27/2012,0.000
6/28/2012,1.939
6/29/2012,4.337
6/30/2012,0.084
7/1/2012,0.000
7/2/2012,4.893
7/3/2012,2.026
7/4/2012,2.043
7/5/2012,0.118
7/6/2012,0.133
7/7/2012,0.000
7/8/2012,0.000
7/9/2012,0.231
7/10/2012,0.429
7/11/2012,0.530
7/12/2012,0.069
7/13/2012,1.597
7/14/2012,0.957
7/15/2012,0.000
7/16/2012,0.000
7/17/2012,0.000
7/18/2012,1.344
7/19/2012,0.056
7/20/2012,0.000
7/21/2012,0.000
7/22/2012,0.759
7/23/2012,0.000
7/24/2012,0.063
7/25/2012,0.307
7/26/2012,0.125
7/27/2012,0.237
7/28/2012,0.181
7/29/2012,0.000
7/30/2012,0.580
7/31/2012,2.539
8/1/2012,3.508
8/2/2012,1.233
8/3/2012,0.276
8/4/2012,0.576
8/5/2012,0.000
8/6/2012,0.039
8/7/2012,0.000
8/8/2012,0.000
8/9/2012,0.000
8/10/2012,0.035
8/11/2012,0.153
8/12/2012,0.000
8/13/2012,0.174
8/14/2012,0.299
8/15/2012,1.225
8/16/2012,1.186
8/17/2012,0.000
8/18/2012,0.000
8/19/2012,0.146
8/20/2012,0.596
8/21/2012,0.118
8/22/2012,0.000
8/23/2012,0.397
8/24/2012,0.543
8/25/2012,0.000
8/26/2012,0.000
8/27/2012,0.000
8/28/2012,0.042
8/29/2012,0.000
8/30/2012,0.000
8/31/2012,0.000
9/1/2012,0.000
9/2/2012,0.000
9/3/2012,0.000
9/4/2012,0.000
9/5/2012,0.000
9/6/2012,0.000
9/7/2012,0.000
9/8/2012,0.000
9/9/2012,0.000
9/10/2012,0.000
9/11/2012,0.032
9/12/2012,0.000
9/13/2012,0.000
9/14/2012,0.000
9/15/2012,0.000
9/16/2012,0.000
9/17/2012,0.000
9/18/2012,0.000
9/19/2012,0.000
9/20/2012,0.000
9/21/2012,0.000
9/22/2012,0.000
9/23/2012,0.000
9/24/2012,0.169
9/25/2012,0.000
9/26/2012,0.000
9/27/2012,0.000
9/28/2012,0.000
9/29/2012,0.000
9/30/2012,0.745
10/1/2012,1.013
10/2/2012,0.111
10/3/2012,0.000
10/4/2012,0.000
10/5/2012,0.000
10/6/2012,0.000
10/7/2012,0.000
10/8/2012,0.000
10/9/2012,0.000
10/10/2012,0.000
10/11/2012,0.369
10/12/2012,0.484
10/13/2012,0.000
10/14/2012,0.000
10/15/2012,0.000
10/16/2012,0.000
10/17/2012,0.000
10/18/2012,0.000
10/19/2012,0.000
10/20/2012,0.000
10/21/2012,0.000
10/22/2012,0.000
10/23/2012,0.000
10/24/2012,0.000
10/25/2012,0.000
10/26/2012,0.000
10/27/2012,0.000
10/28/2012,0.000
10/29/2012,0.000
10/30/2012,0.000
10/31/2012,0.000
11/1/2012,0.061
11/2/2012,0.742
11/3/2012,0.000
11/4/2012,0.000
11/5/2012,0.000
11/6/2012,0.077
11/7/2012,0.066
11/8/2012,0.000
11/9/2012,0.000
11/10/2012,0.442
11/11/2012,0.000
11/12/2012,0.000
11/13/2012,0.000
11/14/2012,0.000
11/15/2012,0.000
11/16/2012,0.000
11/17/2012,0.000
11/18/2012,0.000
11/19/2012,0.000
11/20/2012,0.000
11/21/2012,0.000
11/22/2012,0.000
11/23/2012,0.000
11/24/2012,0.000
11/25/2012,0.000
11/26/2012,0.000
11/27/2012,0.000
11/28/2012,0.000
11/29/2012,0.000
11/30/2012,0.000
12/1/2012,0.000
12/2/2012,0.000
12/3/2012,0.000
12/4/2012,0.887
12/5/2012,0.370
12/6/2012,0.000
12/7/2012,0.000
12/8/2012,0.000
12/9/2012,0.187
12/10/2012,1.174
12/11/2012,0.000
12/12/2012,0.508
12/13/2012,0.000
12/14/2012,0.000
12/15/2012,0.000
12/16/2012,0.000
12/17/2012,0.000
12/18/2012,0.042
12/19/2012,0.000
12/20/2012,0.000
12/21/2012,0.000
12/22/2012,0.000
12/23/2012,0.000
12/24/2012,0.042
12/25/2012,0.000
12/26/2012,0.000
12/27/2012,0.000
12/28/2012,0.000
12/29/2012,0.000
12/30/2012,0.000
12/31/2012,0.000
1/1/2013,0.689
1/2/2013,0.406
1/3/2013,0.291
1/4/2013,0.123
1/5/2013,1.669
1/6/2013,0.000
1/7/2013,0.507
1/8/2013,0.000
1/9/2013,0.320
1/10/2013,0.000
1/11/2013,0.000
1/12/2013,0.000
1/13/2013,0.260
1/14/2013,3.114
1/15/2013,0.425
1/16/2013,3.717
1/17/2013,1.151
1/18/2013,2.321
1/19/2013,1.423
1/20/2013,8.853
1/21/2013,7.992
1/22/2013,2.409
1/23/2013,0.188
1/24/2013,0.000
1/25/2013,0.000
1/26/2013,0.000
1/27/2013,0.000
1/28/2013,0.000
1/29/2013,0.000
1/30/2013,0.000
1/31/2013,0.000
2/1/2013,0.000
2/2/2013,0.000
2/3/2013,0.578
2/4/2013,0.000
2/5/2013,0.000
2/6/2013,0.000
2/7/2013,0.000
2/8/2013,0.000
2/9/2013,2.454
2/10/2013,0.492
2/11/2013,0.000
2/12/2013,0.000
2/13/2013,0.000
2/14/2013,0.828
2/15/2013,2.152
2/16/2013,0.343
2/17/2013,2.547
2/18/2013,0.862
2/19/2013,0.736
2/20/2013,0.000
2/21/2013,0.181
2/22/2013,0.000
2/23/2013,0.000
2/24/2013,0.000
2/25/2013,0.048
2/26/2013,0.000
2/27/2013,0.000
2/28/2013,0.000
3/1/2013,0.000
3/2/2013,0.679
3/3/2013,0.000
3/4/2013,1.725
3/5/2013,2.236
3/6/2013,0.000
3/7/2013,0.685
3/8/2013,0.000
3/9/2013,0.511
3/10/2013,0.556
3/11/2013,0.000
3/12/2013,0.000
3/13/2013,0.000
3/14/2013,0.000
3/15/2013,0.000
3/16/2013,0.000
3/17/2013,0.000
3/18/2013,0.000
3/19/2013,1.068
3/20/2013,16.152
3/21/2013,13.097
3/22/2013,0.000
3/23/2013,1.009
3/24/2013,0.254
3/25/2013,5.548
3/26/2013,1.810
3/27/2013,0.187
3/28/2013,4.345
3/29/2013,0.402
3/30/2013,1.225
3/31/2013,0.000
4/1/2013,0.000
4/2/2013,0.643
4/3/2013,8.195
4/4/2013,3.408
4/5/2013,2.104
4/6/2013,0.464
4/7/2013,0.104
4/8/2013,1.490
4/9/2013,1.370
4/10/2013,0.000
4/11/2013,0.000
4/12/2013,0.000
4/13/2013,0.000
4/14/2013,0.000
4/15/2013,8.618
4/16/2013,1.328
4/17/2013,0.039
4/18/2013,1.953
4/19/2013,4.948
4/20/2013,6.910
4/21/2013,0.066
4/22/2013,0.627
4/23/2013,1.531
4/24/2013,0.885
4/25/2013,5.981
4/26/2013,0.722
4/27/2013,1.314
4/28/2013,3.297
4/29/2013,3.040
4/30/2013,15.711
5/1/2013,4.414
5/2/2013,3.652
5/3/2013,1.742
5/4/2013,0.000
5/5/2013,0.000
5/6/2013,0.000
5/7/2013,0.000
5/8/2013,0.506
5/9/2013,2.764
5/10/2013,0.424
5/11/2013,1.225
5/12/2013,0.000
5/13/2013,0.317
5/14/2013,0.000
5/15/2013,0.165
5/16/2013,0.510
5/17/2013,0.689
5/18/2013,1.077
5/19/2013,1.893
5/20/2013,2.110
5/21/2013,0.184
5/22/2013,0.000
5/23/2013,0.000
5/24/2013,0.000
5/25/2013,0.785
5/26/2013,2.063
5/27/2013,0.898
5/28/2013,1.010
5/29/2013,0.007
5/30/2013,0.000
5/31/2013,0.646
6/1/2013,0.000
6/2/2013,0.000
6/3/2013,1.454
6/4/2013,0.132
6/5/2013,2.209
6/6/2013,2.640
6/7/2013,0.000
6/8/2013,0.056
6/9/2013,0.000
6/10/2013,0.326
6/11/2013,0.026
6/12/2013,0.000
6/13/2013,0.591
6/14/2013,0.826
6/15/2013,0.222
6/16/2013,0.000
6/17/2013,0.000
6/18/2013,0.119
6/19/2013,0.000
6/20/2013,0.000
6/21/2013,0.258
6/22/2013,7.004
6/23/2013,2.469
6/24/2013,1.386
6/25/2013,0.508
6/26/2013,0.063
6/27/2013,0.102
6/28/2013,0.000
6/29/2013,5.519
6/30/2013,0.000
7/1/2013,0.216
7/2/2013,0.489
7/3/2013,3.771
7/4/2013,1.676
7/5/2013,0.291
7/6/2013,0.272
7/7/2013,0.000
7/8/2013,0.840
7/9/2013,0.501
7/10/2013,0.411
7/11/2013,0.460
7/12/2013,0.909
7/13/2013,4.048
7/14/2013,13.099
7/15/2013,1.757
7/16/2013,0.000
7/17/2013,0.000
7/18/2013,0.000
7/19/2013,3.145
7/20/2013,0.161
7/21/2013,0.000
7/22/2013,3.678
7/23/2013,0.000
7/24/2013,0.000
7/25/2013,0.433
7/26/2013,1.366
7/27/2013,0.160
7/28/2013,0.000
7/29/2013,0.505
7/30/2013,8.450
7/31/2013,0.000
8/1/2013,0.014
8/2/2013,1.321
8/3/2013,0.792
8/4/2013,0.000
8/5/2013,0.000
8/6/2013,0.244
8/7/2013,0.000
8/8/2013,0.000
8/9/2013,0.000
8/10/2013,0.000
8/11/2013,0.000
8/12/2013,0.646
8/13/2013,0.000
8/14/2013,0.252
8/15/2013,0.000
8/16/2013,0.000
8/17/2013,0.000
8/18/2013,0.000
8/19/2013,0.007
8/20/2013,0.200
8/21/2013,0.000
8/22/2013,0.000
8/23/2013,0.000
8/24/2013,0.000
8/25/2013,0.063
8/26/2013,0.007
8/27/2013,0.042
8/28/2013,0.060
8/29/2013,0.000
8/30/2013,0.000
8/31/2013,0.517
9/1/2013,0.233
9/2/2013,0.000
9/3/2013,0.000
9/4/2013,1.939
9/5/2013,0.000
9/6/2013,0.000
9/7/2013,0.000
9/8/2013,0.028
9/9/2013,0.021
9/10/2013,0.000
9/11/2013,0.149
9/12/2013,0.014
9/13/2013,0.407
9/14/2013,0.000
9/15/2013,0.000
9/16/2013,0.000
9/17/2013,0.000
9/18/2013,0.000
9/19/2013,0.000
9/20/2013,0.000
9/21/2013,0.000
9/22/2013,0.000
9/23/2013,0.000
9/24/2013,0.000
9/25/2013,0.000
9/26/2013,0.000
9/27/2013,0.000
9/28/2013,0.000
9/29/2013,0.000
9/30/2013,0.323
10/1/2013,0.000
10/2/2013,0.000
10/3/2013,0.000
10/4/2013,0.000
10/5/2013,0.000
10/6/2013,0.000
10/7/2013,0.000
10/8/2013,0.000
10/9/2013,0.000
10/10/2013,0.110
10/11/2013,0.000
10/12/2013,1.499
10/13/2013,3.215
10/14/2013,0.171
10/15/2013,0.000
10/16/2013,0.000
10/17/2013,0.000
10/18/2013,0.000
10/19/2013,0.000
10/20/2013,0.000
10/21/2013,0.000
10/22/2013,0.000
10/23/2013,0.000
10/24/2013,0.000
10/25/2013,0.000
10/26/2013,0.000
10/27/2013,0.000
10/28/2013,0.258
10/29/2013,0.142
10/30/2013,0.731
10/31/2013,0.000
11/1/2013,0.000
11/2/2013,0.000
11/3/2013,0.000
11/4/2013,1.075
11/5/2013,1.841
11/6/2013,0.000
11/7/2013,0.045
11/8/2013,0.000
11/9/2013,0.000
11/10/2013,0.000
11/11/2013,0.000
11/12/2013,0.000
11/13/2013,0.000
11/14/2013,0.000
11/15/2013,0.000
11/16/2013,0.000
11/17/2013,0.000
11/18/2013,0.000
11/19/2013,0.000
11/20/2013,0.007
11/21/2013,0.000
11/22/2013,0.000
11/23/2013,0.534
11/24/2013,1.567
11/25/2013,0.000
11/26/2013,0.000
11/27/2013,0.000
11/28/2013,0.062
11/29/2013,0.141
11/30/2013,0.000
12/1/2013,0.000
12/2/2013,0.000
12/3/2013,0.000
12/4/2013,0.000
12/5/2013,0.000
12/6/2013,0.000
12/7/2013,0.000
12/8/2013,0.000
12/9/2013,0.000
12/10/2013,0.000
12/11/2013,0.000
12/12/2013,0.000
12/13/2013,0.000
12/14/2013,0.000
12/15/2013,1.635
12/16/2013,0.721
12/17/2013,5.589
12/18/2013,13.402
12/19/2013,12.955
12/20/2013,20.460
12/21/2013,19.061
12/22/2013,0.237
12/23/2013,8.135
12/24/2013,0.000
12/25/2013,0.000
12/26/2013,0.000
12/27/2013,0.000
12/28/2013,0.000
12/29/2013,0.000
12/30/2013,0.000
12/31/2013,0.000
1/1/2014,0.000
1/2/2014,0.000
1/3/2014,0.000
1/4/2014,0.000
1/5/2014,0.000
1/6/2014,0.000
1/7/2014,0.000
1/8/2014,0.000
1/9/2014,0.000
1/10/2014,0.000
1/11/2014,0.422
1/12/2014,0.000
1/13/2014,0.000
1/14/2014,1.036
1/15/2014,0.077
1/16/2014,0.000
1/17/2014,0.000
1/18/2014,0.000
1/19/2014,0.470
1/20/2014,1.837
1/21/2014,0.000
1/22/2014,0.000
1/23/2014,0.030
1/24/2014,0.000
1/25/2014,0.000
1/26/2014,0.807
1/27/2014,0.000
1/28/2014,3.555
1/29/2014,0.000
1/30/2014,0.000
1/31/2014,12.612
2/1/2014,0.000
2/2/2014,0.000
2/3/2014,0.000
2/4/2014,5.829
2/5/2014,0.164
2/6/2014,0.000
2/7/2014,15.187
2/8/2014,0.105
2/9/2014,0.000
2/10/2014,1.061
2/11/2014,1.783
2/12/2014,0.000
2/13/2014,0.000
2/14/2014,4.008
2/15/2014,2.208
2/16/2014,0.514
2/17/2014,11.331
2/18/2014,10.837
2/19/2014,0.160
2/20/2014,1.226
2/21/2014,2.046
2/22/2014,1.766
2/23/2014,1.268
2/24/2014,0.000
2/25/2014,0.000
2/26/2014,0.000
2/27/2014,0.052
2/28/2014,2.197
3/1/2014,0.112
3/2/2014,15.422
3/3/2014,1.692
3/4/2014,1.530
3/5/2014,0.000
3/6/2014,0.000
3/7/2014,28.327
3/8/2014,1.989
3/9/2014,2.572
3/10/2014,2.532
3/11/2014,0.000
3/12/2014,0.549
3/13/2014,1.515
3/14/2014,1.589
3/15/2014,3.804
3/16/2014,1.225
3/17/2014,1.177
3/18/2014,0.251
3/19/2014,0.697
3/20/2014,1.778
3/21/2014,0.408
3/22/2014,0.334
3/23/2014,0.000
3/24/2014,0.000
3/25/2014,0.000
3/26/2014,0.000
3/27/2014,18.380
3/28/2014,1.049
3/29/2014,10.592
3/30/2014,17.457
3/31/2014,5.504
4/1/2014,0.093
4/2/2014,0.000
4/3/2014,0.000
4/4/2014,4.200
4/5/2014,3.712
4/6/2014,1.595
4/7/2014,4.577
4/8/2014,13.507
4/9/2014,11.405
4/10/2014,4.852
4/11/2014,29.561
4/12/2014,2.228
4/13/2014,7.060
4/14/2014,0.042
4/15/2014,0.097
4/16/2014,0.000
4/17/2014,0.000
4/18/2014,3.302
4/19/2014,2.606
4/20/2014,0.000
4/21/2014,0.033
4/22/2014,0.780
4/23/2014,0.165
4/24/2014,1.909
4/25/2014,0.000
4/26/2014,0.000
4/27/2014,0.276
4/28/2014,1.349
4/29/2014,0.722
4/30/2014,0.894
5/1/2014,2.305
5/2/2014,6.379
5/3/2014,2.842
5/4/2014,1.309
5/5/2014,5.112
5/6/2014,0.233
5/7/2014,1.234
5/8/2014,2.590
5/9/2014,0.165
5/10/2014,0.000
5/11/2014,0.230
5/12/2014,0.359
5/13/2014,0.937
5/14/2014,2.377
5/15/2014,5.524
5/16/2014,1.610
5/17/2014,0.119
5/18/2014,0.927
5/19/2014,0.343
5/20/2014,0.464
5/21/2014,0.071
5/22/2014,0.411
5/23/2014,1.618
5/24/2014,0.844
5/25/2014,0.000
5/26/2014,0.000
5/27/2014,3.246
5/28/2014,0.957
5/29/2014,10.947
5/30/2014,0.669
5/31/2014,0.042
6/1/2014,0.000
6/2/2014,0.000
6/3/2014,0.194
6/4/2014,0.000
6/5/2014,0.000
6/6/2014,0.110
6/7/2014,0.000
6/8/2014,0.000
6/9/2014,0.000
6/10/2014,0.222
6/11/2014,0.595
6/12/2014,1.417
6/13/2014,0.875
6/14/2014,4.980
6/15/2014,0.000
6/16/2014,1.306
6/17/2014,0.244
6/18/2014,0.787
6/19/2014,0.411
6/20/2014,0.000
6/21/2014,0.000
6/22/2014,0.000
6/23/2014,0.104
6/24/2014,2.033
6/25/2014,2.870
6/26/2014,0.000
6/27/2014,4.745
6/28/2014,0.349
6/29/2014,0.000
6/30/2014,0.000
7/1/2014,0.330
7/2/2014,0.000
7/3/2014,0.133
7/4/2014,0.817
7/5/2014,0.000
7/6/2014,0.049
7/7/2014,0.049
7/8/2014,0.211
7/9/2014,0.202
7/10/2014,0.000
7/11/2014,0.075
7/12/2014,0.000
7/13/2014,2.191
7/14/2014,0.426
7/15/2014,0.613
7/16/2014,0.686
7/17/2014,0.021
7/18/2014,0.895
7/19/2014,2.850
7/20/2014,0.000
7/21/2014,0.078
7/22/2014,0.000
7/23/2014,0.091
7/24/2014,0.661
7/25/2014,0.787
7/26/2014,0.431
7/27/2014,1.328
7/28/2014,16.679
7/29/2014,1.151
7/30/2014,0.120
7/31/2014,0.104
8/1/2014,0.452
8/2/2014,0.000
8/3/2014,0.000
8/4/2014,0.000
8/5/2014,0.000
8/6/2014,0.000
8/7/2014,0.125
8/8/2014,3.243
8/9/2014,1.353
8/10/2014,0.540
8/11/2014,1.803
8/12/2014,0.014
8/13/2014,0.000
8/14/2014,0.007
8/15/2014,0.000
8/16/2014,0.467
8/17/2014,0.000
8/18/2014,0.709
8/19/2014,0.000
8/20/2014,0.000
8/21/2014,0.000
8/22/2014,0.000
8/23/2014,0.000
8/24/2014,0.000
8/25/2014,0.000
8/26/2014,0.035
8/27/2014,0.000
8/28/2014,0.000
8/29/2014,0.821
8/30/2014,0.000
8/31/2014,0.000
9/1/2014,0.362
9/2/2014,0.000
9/3/2014,0.000
9/4/2014,0.000
9/5/2014,0.000
9/6/2014,1.991
9/7/2014,0.467
9/8/2014,2.431
9/9/2014,4.099
9/10/2014,0.202
9/11/2014,0.070
9/12/2014,0.642
9/13/2014,0.110
9/14/2014,0.000
9/15/2014,1.357
9/16/2014,0.711
9/17/2014,0.000
9/18/2014,0.000
9/19/2014,0.000
9/20/2014,0.000
9/21/2014,0.000
9/22/2014,0.000
9/23/2014,0.000
9/24/2014,0.000
9/25/2014,0.000
9/26/2014,0.000
9/27/2014,0.000
9/28/2014,0.000
9/29/2014,0.000
9/30/2014,0.000
10/1/2014,0.000
10/2/2014,0.000
10/3/2014,2.558
10/4/2014,1.274
10/5/2014,1.504
10/6/2014,1.239
10/7/2014,1.035
10/8/2014,6.082
10/9/2014,0.052
10/10/2014,0.000
10/11/2014,0.422
10/12/2014,0.030
10/13/2014,0.147
10/14/2014,0.000
10/15/2014,0.000
10/16/2014,0.000
10/17/2014,0.355
10/18/2014,0.193
10/19/2014,0.000
10/20/2014,0.000
10/21/2014,0.000
10/22/2014,0.000
10/23/2014,0.000
10/24/2014,0.000
10/25/2014,0.000
10/26/2014,0.000
10/27/2014,0.000
10/28/2014,0.000
10/29/2014,0.000
10/30/2014,0.000
10/31/2014,0.000
11/1/2014,0.000
11/2/2014,0.000
11/3/2014,0.000
11/4/2014,0.000
11/5/2014,0.680
11/6/2014,0.000
11/7/2014,0.000
11/8/2014,0.000
11/9/2014,0.000
11/10/2014,0.082
11/11/2014,0.082
11/12/2014,0.136
11/13/2014,0.246
11/14/2014,0.000
11/15/2014,0.000
11/16/2014,0.960
11/17/2014,18.448
11/18/2014,5.321
11/19/2014,23.177
11/20/2014,6.819
11/21/2014,0.000
11/22/2014,0.000
11/23/2014,0.000
11/24/2014,0.000
11/25/2014,0.000
11/26/2014,0.000
11/27/2014,0.000
11/28/2014,0.000
11/29/2014,0.000
11/30/2014,0.000
12/1/2014,0.000
12/2/2014,0.000
12/3/2014,0.000
12/4/2014,0.793
12/5/2014,0.373
12/6/2014,0.000
12/7/2014,0.902
12/8/2014,0.000
12/9/2014,0.000
12/10/2014,0.000
12/11/2014,0.000
12/12/2014,1.675
12/13/2014,0.000
12/14/2014,0.000
12/15/2014,0.397
12/16/2014,0.678
12/17/2014,1.603
12/18/2014,1.298
12/19/2014,1.974
12/20/2014,0.578
12/21/2014,0.000
12/22/2014,0.000
12/23/2014,0.000
12/24/2014,0.000
12/25/2014,0.000
12/26/2014,0.000
12/27/2014,0.000
12/28/2014,0.000
12/29/2014,0.000
12/30/2014,0.000
12/31/2014,2.027
1/1/2015,0.574
1/2/2015,0.248
1/3/2015,0.246
1/4/2015,0.000
1/5/2015,2.870
1/6/2015,0.227
1/7/2015,3.904
1/8/2015,0.813
1/9/2015,0.000
1/10/2015,0.688
1/11/2015,0.715
1/12/2015,0.827
1/13/2015,0.105
1/14/2015,0.000
1/15/2015,0.000
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.152
1/20/2015,0.161
1/21/2015,0.000
1/22/2015,0.000
1/23/2015,0.000
1/24/2015,0.000
1/25/2015,4.377
1/26/2015,0.000
1/27/2015,0.000
1/28/2015,0.000
1/29/2015,1.091
1/30/2015,0.186
1/31/2015,2.273
2/1/2015,0.000
2/2/2015,0.000
2/3/2015,6.726
2/4/2015,3.388
2/5/2015,3.518
2/6/2015,0.670
2/7/2015,0.000
2/8/2015,0.007
2/9/2015,0.000
2/10/2015,0.000
2/11/2015,0.000
2/12/2015,0.224
2/13/2015,0.000
2/14/2015,0.000
2/15/2015,0.000
2/16/2015,8.131
2/17/2015,0.000
2/18/2015,0.000
2/19/2015,3.625
2/20/2015,2.986
2/21/2015,1.951
2/22/2015,0.464
2/23/2015,19.480
2/24/2015,8.353
2/25/2015,0.000
2/26/2015,0.186
2/27/2015,0.035
2/28/2015,4.602
3/1/2015,5.736
3/2/2015,3.644
3/3/2015,1.727
3/4/2015,0.000
3/5/2015,0.750
3/6/2015,9.438
3/7/2015,0.000
3/8/2015,0.556
3/9/2015,3.336
3/10/2015,4.124
3/11/2015,0.000
3/12/2015,0.000
3/13/2015,0.000
3/14/2015,0.319
3/15/2015,0.000
3/16/2015,3.938
3/17/2015,0.212
3/18/2015,0.000
3/19/2015,0.000
3/20/2015,0.000
3/21/2015,1.327
3/22/2015,24.909
3/23/2015,9.013
3/24/2015,1.989
3/25/2015,1.808
3/26/2015,1.163
3/27/2015,0.854
3/28/2015,0.000
3/29/2015,0.314
3/30/2015,3.539
3/31/2015,2.286
4/1/2015,0.080
4/2/2015,0.032
4/3/2015,0.040
4/4/2015,8.487
4/5/2015,0.000
4/6/2015,0.164
4/7/2015,2.056
4/8/2015,11.939
4/9/2015,9.952
4/10/2015,0.000
4/11/2015,0.360
4/12/2015,0.357
4/13/2015,0.404
4/14/2015,0.528
4/15/2015,2.762
4/16/2015,0.000
4/17/2015,0.000
4/18/2015,1.586
4/19/2015,0.000
4/20/2015,0.213
4/21/2015,1.170
4/22/2015,1.141
4/23/2015,11.026
4/24/2015,6.454
4/25/2015,1.860
4/26/2015,0.131
4/27/2015,0.000
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.000
5/1/2015,0.000
5/2/2015,0.000
5/3/2015,0.000
5/4/2015,5.822
5/5/2015,0.000
5/6/2015,0.000
5/7/2015,0.065
5/8/2015,0.000
5/9/2015,15.576
5/10/2015,0.000
5/11/2015,0.297
5/12/2015,0.000
5/13/2015,0.000
5/14/2015,0.000
5/15/2015,0.000
5/16/2015,0.000
5/17/2015,0.744
5/18/2015,0.000
5/19/2015,0.000
5/20/2015,0.234
5/21/2015,1.379
5/22/2015,0.081
5/23/2015,0.208
5/24/2015,1.527
5/25/2015,2.952
5/26/2015,0.000
5/27/2015,0.289
5/28/2015,0.512
5/29/2015,0.228
5/30/2015,0.414
5/31/2015,4.796
6/1/2015,0.000
6/2/2015,0.000
6/3/2015,0.433
6/4/2015,1.048
6/5/2015,1.357
6/6/2015,0.334
6/7/2015,0.141
6/8/2015,5.101
6/9/2015,0.426
6/10/2015,0.000
6/11/2015,0.000
6/12/2015,0.184
6/13/2015,0.294
6/14/2015,0.000
6/15/2015,0.000
6/16/2015,0.000
6/17/2015,0.000
6/18/2015,0.052
6/19/2015,0.000
6/20/2015,0.103
6/21/2015,0.643
6/22/2015,0.112
6/23/2015,0.119
6/24/2015,4.754
6/25/2015,2.057
6/26/2015,0.813
6/27/2015,0.186
6/28/2015,0.611
6/29/2015,0.813
6/30/2015,7.110
7/1/2015,10.913
7/2/2015,1.802
7/3/2015,4.740
7/4/2015,1.760
7/5/2015,6.197
7/6/2015,2.001
7/7/2015,0.127
7/8/2015,4.405
7/9/2015,0.000
7/10/2015,0.037
7/11/2015,0.000
7/12/2015,0.000
7/13/2015,0.060
7/14/2015,0.283
7/15/2015,0.575
7/16/2015,1.191
7/17/2015,0.895
7/18/2015,0.067
7/19/2015,0.060
7/20/2015,0.060
7/21/2015,0.000
7/22/2015,0.000
7/23/2015,0.957
7/24/2015,8.070
7/25/2015,1.180
7/26/2015,0.000
7/27/2015,2.408
7/28/2015,0.253
7/29/2015,0.000
7/30/2015,0.341
7/31/2015,1.132
8/1/2015,1.868
8/2/2015,0.136
8/3/2015,0.000
8/4/2015,0.000
8/5/2015,0.000
8/6/2015,0.000
8/7/2015,0.000
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.535
8/12/2015,0.199
8/13/2015,0.223
8/14/2015,0.060
8/15/2015,0.097
8/16/2015,0.000
8/17/2015,0.046
8/18/2015,0.000
8/19/2015,0.112
8/20/2015,0.000
8/21/2015,0.000
8/22/2015,0.000
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.000
8/31/2015,0.000
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.000
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.000
9/13/2015,0.000
9/14/2015,0.000
9/15/2015,0.000
9/16/2015,0.127
9/17/2015,0.233
9/18/2015,0.499
9/19/2015,0.000
9/20/2015,0.000
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.000
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.000
10/7/2015,0.159
10/8/2015,0.000
10/9/2015,0.000
10/10/2015,0.000
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.000
10/14/2015,0.037
10/15/2015,0.000
10/16/2015,0.000
10/17/2015,0.000
10/18/2015,0.000
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.000
10/31/2015,0.000
11/1/2015,0.000
