data,vazao
10/6/2016,0.000
10/7/2016,0.000
10/8/2016,0.000
10/9/2016,0.000
10/10/2016,0.000
10/11/2016,0.000
10/12/2016,0.000
10/13/2016,0.000
10/14/2016,0.000
10/15/2016,0.000
10/16/2016,0.000
10/17/2016,0.000
10/18/2016,0.000
10/19/2016,0.000
10/20/2016,0.000
10/21/2016,0.000
10/22/2016,0.000
10/23/2016,0.000
10/24/2016,0.000
10/25/2016,0.000
10/26/2016,0.000
10/27/2016,0.000
10/28/2016,0.000
10/29/2016,0.000
10/30/2016,0.000
10/31/2016,0.000
11/1/2016,0.000
11/2/2016,0.000
11/3/2016,0.000
11/4/2016,0.000
11/5/2016,0.000
11/6/2016,0.000
11/7/2016,0.000
11/8/2016,0.000
11/9/2016,0.000
11/10/2016,0.000
11/11/2016,0.000
11/12/2016,0.000
11/13/2016,0.000
11/14/2016,0.000
11/15/2016,0.000
11/16/2016,0.000
11/17/2016,0.000
11/18/2016,0.000
11/19/2016,0.000
11/20/2016,0.000
11/21/2016,0.000
11/22/2016,0.000
11/23/2016,0.000
11/24/2016,0.000
11/25/2016,0.000
11/26/2016,0.000
11/27/2016,0.000
11/28/2016,0.000
11/29/2016,0.000
11/30/2016,0.000
12/1/2016,0.000
12/2/2016,0.000
12/3/2016,0.000
12/4/2016,0.000
12/5/2016,0.000
12/6/2016,0.000
12/7/2016,0.000
12/8/2016,0.000
12/9/2016,0.000
12/10/2016,0.000
12/11/2016,0.000
12/12/2016,0.000
12/13/2016,0.000
12/14/2016,0.000
12/15/2016,0.000
12/16/2016,0.000
12/17/2016,0.000
12/18/2016,0.000
12/19/2016,0.000
12/20/2016,0.000
12/21/2016,0.000
12/22/2016,0.000
12/23/2016,0.000
12/24/2016,0.000
12/25/2016,0.000
12/26/2016,0.000
12/27/2016,0.000
12/28/2016,0.000
12/29/2016,0.000
12/30/2016,0.000
12/31/2016,0.000
1/1/2017,0.000
1/2/2017,0.000
1/3/2017,0.000
1/4/2017,0.000
1/5/2017,0.000
1/6/2017,0.000
1/7/2017,0.000
1/8/2017,0.000
1/9/2017,0.000
1/10/2017,0.000
1/11/2017,0.000
1/12/2017,0.000
1/13/2017,0.000
1/14/2017,0.000
1/15/2017,0.000
1/16/2017,0.000
1/17/2017,0.000
1/18/2017,0.000
1/19/2017,0.000
1/20/2017,0.000
1/21/2017,0.000
1/22/2017,0.000
1/23/2017,0.000
1/24/2017,0.000
1/25/2017,0.000
1/26/2017,0.000
1/27/2017,0.000
1/28/2017,0.000
1/29/2017,0.000
1/30/2017,0.000
1/31/2017,0.000
2/1/2017,0.000
2/2/2017,0.000
2/3/2017,0.000
2/4/2017,0.000
2/5/2017,0.000
2/6/2017,0.000
2/7/2017,0.000
2/8/2017,0.000
2/9/2017,0.000
2/10/2017,0.000
2/11/2017,0.000
2/12/2017,0.000
2/13/2017,0.000
2/14/2017,0.000
2/15/2017,0.000
2/16/2017,0.000
2/17/2017,0.000
2/18/2017,0.000
2/19/2017,0.000
2/20/2017,0.000
2/21/2017,0.000
2/22/2017,0.000
2/23/2017,0.000
2/24/2017,0.000
2/25/2017,0.000
2/26/2017,0.000
2/27/2017,0.000
2/28/2017,0.000
3/1/2017,0.000
3/2/2017,0.000
3/3/2017,0.000
3/4/2017,0.000
3/5/2017,0.000
3/6/2017,0.000
3/7/2017,0.000
3/8/2017,0.000
3/9/2017,0.000
3/10/2017,0.000
3/11/2017,0.000
3/12/2017,0.000
3/13/2017,0.000
3/14/2017,0.000
3/15/2017,0.000
3/16/2017,0.000
3/17/2017,0.000
3/18/2017,0.000
3/19/2017,0.000
3/20/2017,0.000
3/21/2017,0.000
3/22/2017,0.000
3/23/2017,0.000
3/24/2017,0.000
3/25/2017,0.000
3/26/2017,0.000
3/27/2017,0.000
3/28/2017,0.000
3/29/2017,0.000
3/30/2017,0.000
3/31/2017,0.000
4/1/2017,0.000
4/2/2017,0.000
4/3/2017,1.720
4/4/2017,0.068
4/5/2017,0.000
4/6/2017,0.000
4/7/2017,0.000
4/8/2017,0.000
4/9/2017,0.000
4/10/2017,0.000
4/11/2017,0.000
4/12/2017,0.000
4/13/2017,0.000
4/14/2017,0.000
4/15/2017,0.000
4/16/2017,0.000
4/17/2017,0.000
4/18/2017,0.000
4/19/2017,0.000
4/20/2017,0.000
4/21/2017,0.000
4/22/2017,0.000
4/23/2017,0.000
4/24/2017,0.000
4/25/2017,0.000
4/26/2017,0.000
4/27/2017,0.000
4/28/2017,0.000
4/29/2017,0.000
4/30/2017,0.000
5/1/2017,0.000
5/2/2017,0.000
5/3/2017,0.000
5/4/2017,0.000
5/5/2017,0.000
5/6/2017,0.000
5/7/2017,0.000
5/8/2017,0.000
5/9/2017,0.000
5/10/2017,0.000
5/11/2017,0.000
5/12/2017,0.000
5/13/2017,0.000
5/14/2017,0.000
5/15/2017,0.000
5/16/2017,0.000
5/17/2017,0.000
5/18/2017,0.000
5/19/2017,0.000
5/20/2017,0.000
5/21/2017,0.000
5/22/2017,0.000
5/23/2017,0.000
5/24/2017,0.000
5/25/2017,0.000
5/26/2017,0.000
5/27/2017,0.000
5/28/2017,0.000
5/29/2017,0.000
5/30/2017,0.000
5/31/2017,0.000
6/1/2017,0.000
6/2/2017,0.000
6/3/2017,0.000
6/4/2017,0.000
6/5/2017,0.000
6/6/2017,0.000
6/7/2017,0.000
6/8/2017,0.000
6/9/2017,0.000
6/10/2017,0.000
6/11/2017,0.000
6/12/2017,0.000
6/13/2017,0.000
6/14/2017,0.000
6/15/2017,0.000
6/16/2017,0.000
6/17/2017,0.000
6/18/2017,0.000
6/19/2017,0.000
6/20/2017,0.000
6/21/2017,0.000
6/22/2017,0.000
6/23/2017,0.000
6/24/2017,0.000
6/25/2017,0.000
6/26/2017,0.000
6/27/2017,0.000
6/28/2017,0.000
6/29/2017,0.000
6/30/2017,0.000
7/1/2017,0.000
7/2/2017,0.000
7/3/2017,0.000
7/4/2017,0.000
7/5/2017,0.000
7/6/2017,0.000
7/7/2017,0.000
7/8/2017,0.000
7/9/2017,0.000
7/10/2017,0.000
7/11/2017,0.000
7/12/2017,0.000
7/13/2017,0.000
7/14/2017,0.000
7/15/2017,0.000
7/16/2017,0.000
7/17/2017,0.000
7/18/2017,0.000
7/19/2017,0.000
7/20/2017,0.000
7/21/2017,0.000
7/22/2017,0.000
7/23/2017,0.000
7/24/2017,0.000
7/25/2017,0.000
7/26/2017,0.000
7/27/2017,0.000
7/28/2017,0.000
7/29/2017,0.000
7/30/2017,0.000
7/31/2017,0.000
8/1/2017,0.000
8/2/2017,0.000
8/3/2017,0.000
8/4/2017,0.000
8/5/2017,0.000
8/6/2017,0.284
8/7/2017,0.341
8/8/2017,0.372
8/9/2017,0.439
8/10/2017,0.421
8/11/2017,0.456
8/12/2017,0.439
8/13/2017,0.439
8/14/2017,0.512
8/15/2017,0.456
8/16/2017,0.439
8/17/2017,0.439
8/18/2017,0.439
8/19/2017,0.404
8/20/2017,0.140
8/21/2017,0.015
8/22/2017,0.005
8/23/2017,0.001
8/24/2017,0.000
8/25/2017,0.000
8/26/2017,0.000
8/27/2017,0.000
8/28/2017,0.000
8/29/2017,0.000
8/30/2017,0.000
8/31/2017,0.000
9/1/2017,0.000
9/2/2017,0.000
9/3/2017,0.000
9/4/2017,0.000
9/5/2017,0.000
9/6/2017,0.000
9/7/2017,0.000
9/8/2017,0.000
9/9/2017,0.000
9/10/2017,0.000
9/11/2017,0.000
9/12/2017,0.000
9/13/2017,0.000
9/14/2017,0.000
9/15/2017,0.000
9/16/2017,0.000
9/17/2017,0.000
9/18/2017,0.000
9/19/2017,0.000
9/20/2017,0.000
9/21/2017,0.000
9/22/2017,0.000
9/23/2017,0.000
9/24/2017,0.000
9/25/2017,0.000
9/26/2017,0.000
9/27/2017,0.000
9/28/2017,0.000
9/29/2017,0.000
9/30/2017,0.000
10/1/2017,0.000
10/2/2017,0.000
10/3/2017,0.000
10/4/2017,0.000
10/5/2017,0.000
10/6/2017,0.000
10/7/2017,0.000
10/8/2017,0.000
10/9/2017,0.000
10/10/2017,0.000
10/11/2017,0.000
10/12/2017,0.000
10/13/2017,0.000
10/14/2017,0.000
10/15/2017,0.000
10/16/2017,0.000
10/17/2017,0.000
10/18/2017,0.000
10/19/2017,0.000
10/20/2017,0.000
10/21/2017,0.000
10/22/2017,0.000
10/23/2017,0.000
10/24/2017,0.000
10/25/2017,0.000
10/26/2017,0.000
10/27/2017,0.000
10/28/2017,0.000
10/29/2017,0.000
10/30/2017,0.000
10/31/2017,0.000
11/1/2017,0.000
11/2/2017,0.000
11/3/2017,0.000
11/4/2017,0.000
11/5/2017,0.000
11/6/2017,0.000
11/7/2017,0.000
11/8/2017,0.000
11/9/2017,0.000
11/10/2017,0.000
11/11/2017,0.000
11/12/2017,0.000
11/13/2017,0.000
11/14/2017,0.000
11/15/2017,0.000
11/16/2017,0.000
11/17/2017,0.000
11/18/2017,0.000
11/19/2017,0.000
11/20/2017,0.000
11/21/2017,0.000
11/22/2017,0.000
11/23/2017,0.000
11/24/2017,0.000
11/25/2017,0.000
11/26/2017,0.000
11/27/2017,0.000
11/28/2017,0.000
11/29/2017,0.000
11/30/2017,0.000
12/1/2017,0.000
12/2/2017,0.000
12/3/2017,0.000
12/4/2017,0.000
12/5/2017,0.000
12/6/2017,0.000
12/7/2017,0.000
12/8/2017,0.000
12/9/2017,0.000
12/10/2017,0.000
12/11/2017,0.000
12/12/2017,0.000
12/13/2017,0.000
12/14/2017,0.000
12/15/2017,0.000
12/16/2017,0.000
12/17/2017,0.000
12/18/2017,0.000
12/19/2017,0.000
12/20/2017,0.000
12/21/2017,0.000
12/22/2017,0.000
12/23/2017,0.000
12/24/2017,0.000
12/25/2017,0.000
12/26/2017,0.000
12/27/2017,0.000
12/28/2017,0.000
12/29/2017,0.000
12/30/2017,0.000
12/31/2017,0.000
1/1/2018,0.372
1/2/2018,0.372
1/3/2018,0.372
1/4/2018,0.297
1/5/2018,0.210
1/6/2018,0.210
1/7/2018,0.210
1/8/2018,0.210
1/9/2018,0.210
1/10/2018,0.210
1/11/2018,0.210
1/12/2018,0.210
1/13/2018,0.210
1/14/2018,0.210
1/15/2018,0.210
1/16/2018,0.210
1/17/2018,0.149
1/18/2018,0.002
1/19/2018,0.002
1/20/2018,0.000
1/21/2018,0.000
1/22/2018,0.000
1/23/2018,0.000
1/24/2018,0.000
1/25/2018,0.000
1/26/2018,0.000
1/27/2018,0.000
1/28/2018,0.000
1/29/2018,0.000
1/30/2018,0.000
1/31/2018,0.000
2/1/2018,0.000
2/2/2018,0.000
2/3/2018,0.000
2/4/2018,0.000
2/5/2018,0.000
2/6/2018,0.000
2/7/2018,0.000
2/8/2018,0.000
2/9/2018,0.000
2/10/2018,0.000
2/11/2018,0.000
2/12/2018,0.000
2/13/2018,0.000
2/14/2018,0.000
2/15/2018,0.000
2/16/2018,0.000
2/17/2018,0.000
2/18/2018,0.936
2/19/2018,1.052
2/20/2018,0.936
2/21/2018,0.593
2/22/2018,0.593
2/23/2018,7.556
2/24/2018,0.210
2/25/2018,0.074
2/26/2018,0.074
2/27/2018,0.004
2/28/2018,0.003
3/1/2018,0.002
3/2/2018,0.002
3/3/2018,0.017
3/4/2018,0.284
3/5/2018,0.002
3/6/2018,0.002
3/7/2018,0.002
3/8/2018,0.002
3/9/2018,0.002
3/10/2018,1.145
3/11/2018,0.149
3/12/2018,0.100
3/13/2018,0.100
3/14/2018,0.035
3/15/2018,0.000
3/16/2018,0.000
3/17/2018,0.000
3/18/2018,0.000
3/19/2018,0.000
3/20/2018,0.000
3/21/2018,0.000
3/22/2018,0.000
3/23/2018,0.000
3/24/2018,0.000
3/25/2018,0.000
3/26/2018,0.000
3/27/2018,0.000
3/28/2018,0.000
3/29/2018,0.000
3/30/2018,0.000
3/31/2018,0.000
4/1/2018,0.000
4/2/2018,0.000
4/3/2018,0.000
4/4/2018,0.188
4/5/2018,0.107
4/6/2018,0.993
4/7/2018,13.328
4/8/2018,8.489
4/9/2018,0.053
4/10/2018,0.000
4/11/2018,0.000
4/12/2018,0.000
4/13/2018,10.929
4/14/2018,5.715
4/15/2018,0.000
4/16/2018,0.000
4/17/2018,0.000
4/18/2018,0.000
4/19/2018,0.000
4/20/2018,0.000
4/21/2018,0.000
4/22/2018,0.000
4/23/2018,0.000
4/24/2018,0.000
4/25/2018,0.000
4/26/2018,0.000
4/27/2018,0.000
4/28/2018,0.000
4/29/2018,0.000
4/30/2018,0.000
5/1/2018,0.000
5/2/2018,0.000
5/3/2018,0.000
5/4/2018,0.000
5/5/2018,0.000
5/6/2018,0.000
5/7/2018,0.000
5/8/2018,0.000
5/9/2018,0.000
5/10/2018,0.000
5/11/2018,0.000
5/12/2018,0.000
5/13/2018,0.000
5/14/2018,0.000
5/15/2018,0.000
5/16/2018,0.000
5/17/2018,0.000
5/18/2018,0.000
5/19/2018,0.000
5/20/2018,0.000
5/21/2018,0.000
5/22/2018,0.000
5/23/2018,0.000
5/24/2018,0.000
5/25/2018,0.000
5/26/2018,0.000
5/27/2018,0.000
5/28/2018,0.000
5/29/2018,0.000
5/30/2018,0.000
5/31/2018,0.000
6/1/2018,0.000
6/2/2018,0.000
6/3/2018,0.000
6/4/2018,0.000
6/5/2018,0.000
6/6/2018,0.000
6/7/2018,0.000
6/8/2018,0.000
6/9/2018,0.000
6/10/2018,0.000
6/11/2018,0.000
6/12/2018,0.000
6/13/2018,0.000
6/14/2018,0.000
6/15/2018,0.000
6/16/2018,0.284
6/17/2018,0.615
6/18/2018,0.993
6/19/2018,0.993
6/20/2018,0.993
6/21/2018,0.993
6/22/2018,0.993
6/23/2018,0.993
6/24/2018,0.993
6/25/2018,0.993
6/26/2018,0.993
6/27/2018,0.964
6/28/2018,0.936
6/29/2018,0.993
6/30/2018,1.022
7/1/2018,0.993
7/2/2018,0.993
7/3/2018,0.993
7/4/2018,0.993
7/5/2018,0.993
7/6/2018,0.993
7/7/2018,0.993
7/8/2018,0.993
7/9/2018,0.993
7/10/2018,0.993
7/11/2018,0.993
7/12/2018,0.993
7/13/2018,0.993
7/14/2018,0.993
7/15/2018,0.993
7/16/2018,0.993
7/17/2018,0.993
7/18/2018,0.936
7/19/2018,0.936
7/20/2018,0.881
7/21/2018,0.881
7/22/2018,0.881
7/23/2018,0.881
7/24/2018,0.881
7/25/2018,0.881
7/26/2018,0.881
7/27/2018,0.881
7/28/2018,0.881
7/29/2018,0.881
7/30/2018,0.881
7/31/2018,0.881
8/1/2018,0.881
8/2/2018,0.881
8/3/2018,0.881
8/4/2018,0.855
8/5/2018,0.829
8/6/2018,0.829
8/7/2018,0.829
8/8/2018,0.659
8/9/2018,0.512
8/10/2018,0.512
8/11/2018,0.512
8/12/2018,0.512
8/13/2018,0.512
8/14/2018,0.512
8/15/2018,0.512
8/16/2018,0.512
8/17/2018,0.637
8/18/2018,0.778
8/19/2018,0.778
8/20/2018,0.778
8/21/2018,0.778
8/22/2018,0.803
8/23/2018,0.778
8/24/2018,0.778
8/25/2018,0.475
8/26/2018,0.087
8/27/2018,0.000
8/28/2018,0.000
8/29/2018,0.000
8/30/2018,0.000
8/31/2018,0.000
9/1/2018,0.000
9/2/2018,0.000
9/3/2018,0.000
9/4/2018,0.000
9/5/2018,0.000
9/6/2018,0.000
9/7/2018,0.000
9/8/2018,0.000
9/9/2018,0.729
9/10/2018,0.705
9/11/2018,0.000
9/12/2018,0.000
9/13/2018,0.000
9/14/2018,0.000
9/15/2018,0.000
9/16/2018,0.000
9/17/2018,0.000
9/18/2018,0.000
9/19/2018,0.637
9/20/2018,0.778
9/21/2018,0.778
9/22/2018,0.778
9/23/2018,0.778
9/24/2018,0.778
9/25/2018,0.778
9/26/2018,0.778
9/27/2018,0.439
9/28/2018,0.233
9/29/2018,0.593
9/30/2018,0.593
10/1/2018,0.593
10/2/2018,0.572
10/3/2018,0.552
10/4/2018,0.552
10/5/2018,0.778
10/6/2018,0.778
10/7/2018,0.778
10/8/2018,0.593
10/9/2018,0.593
10/10/2018,0.552
10/11/2018,0.512
10/12/2018,0.512
10/13/2018,0.512
10/14/2018,0.637
10/15/2018,0.682
10/16/2018,0.682
10/17/2018,0.682
10/18/2018,0.682
10/19/2018,0.682
10/20/2018,0.682
10/21/2018,0.682
10/22/2018,0.682
10/23/2018,0.682
10/24/2018,39.088
10/25/2018,39.088
10/26/2018,39.088
10/27/2018,39.088
10/28/2018,39.088
10/29/2018,39.088
10/30/2018,39.088
10/31/2018,39.088
11/1/2018,2.704
11/2/2018,0.000
11/3/2018,0.000
11/4/2018,0.000
11/5/2018,0.000
11/6/2018,0.000
11/7/2018,0.000
11/8/2018,0.000
11/9/2018,0.000
11/10/2018,0.000
11/11/2018,0.000
11/12/2018,0.000
11/13/2018,0.000
11/14/2018,0.000
11/15/2018,0.000
11/16/2018,0.000
11/17/2018,0.000
11/18/2018,0.000
11/19/2018,0.000
11/20/2018,0.000
11/21/2018,0.000
11/22/2018,0.000
11/23/2018,8.815
11/24/2018,34.366
11/25/2018,44.714
11/26/2018,44.714
11/27/2018,44.714
11/28/2018,44.714
11/29/2018,36.419
11/30/2018,29.091
12/1/2018,6.782
12/2/2018,0.000
12/3/2018,0.000
12/4/2018,0.000
12/5/2018,0.000
12/6/2018,0.000
12/7/2018,0.000
12/8/2018,0.000
12/9/2018,0.000
12/10/2018,0.000
12/11/2018,0.000
12/12/2018,0.000
12/13/2018,0.000
12/14/2018,0.000
12/15/2018,0.000
12/16/2018,0.000
12/17/2018,0.000
12/18/2018,0.000
12/19/2018,0.000
12/20/2018,0.000
12/21/2018,0.000
12/22/2018,0.000
12/23/2018,0.000
12/24/2018,0.000
12/25/2018,0.000
12/26/2018,0.000
12/27/2018,0.000
12/28/2018,0.000
12/29/2018,0.000
12/30/2018,0.000
12/31/2018,0.000
1/1/2019,0.000
1/2/2019,0.000
1/3/2019,0.000
1/4/2019,0.000
1/5/2019,0.000
1/6/2019,0.000
1/7/2019,0.000
1/8/2019,0.000
1/9/2019,0.000
1/10/2019,5.384
1/11/2019,5.223
1/12/2019,5.223
1/13/2019,5.223
1/14/2019,5.223
1/15/2019,2.202
1/16/2019,0.000
1/17/2019,0.000
1/18/2019,0.000
1/19/2019,0.000
1/20/2019,0.000
1/21/2019,0.000
1/22/2019,0.000
1/23/2019,0.000
1/24/2019,0.000
1/25/2019,0.000
1/26/2019,0.000
1/27/2019,0.000
1/28/2019,0.000
1/29/2019,0.000
1/30/2019,0.000
1/31/2019,0.000
2/1/2019,0.000
2/2/2019,0.000
2/3/2019,0.000
2/4/2019,0.000
2/5/2019,0.000
2/6/2019,0.000
2/7/2019,0.000
2/8/2019,0.000
2/9/2019,0.000
2/10/2019,0.000
2/11/2019,0.000
2/12/2019,0.000
2/13/2019,0.000
2/14/2019,0.000
2/15/2019,5.384
2/16/2019,0.000
2/17/2019,0.000
2/18/2019,0.000
2/19/2019,0.000
2/20/2019,0.000
2/21/2019,0.000
2/22/2019,4.039
2/23/2019,3.772
2/24/2019,3.772
2/25/2019,3.392
2/26/2019,0.131
2/27/2019,0.000
2/28/2019,0.000
3/1/2019,0.000
3/2/2019,0.000
3/3/2019,0.000
3/4/2019,0.000
3/5/2019,0.000
3/6/2019,0.000
3/7/2019,0.000
3/8/2019,0.000
3/9/2019,0.000
3/10/2019,0.000
3/11/2019,0.000
3/12/2019,0.000
3/13/2019,0.000
3/14/2019,0.000
3/15/2019,0.000
3/16/2019,0.000
3/17/2019,0.000
3/18/2019,0.000
3/19/2019,0.000
3/20/2019,0.000
3/21/2019,0.000
3/22/2019,0.000
3/23/2019,5.223
3/24/2019,9.489
3/25/2019,5.223
3/26/2019,0.000
3/27/2019,0.000
3/28/2019,0.000
3/29/2019,0.000
3/30/2019,0.000
3/31/2019,1.379
4/1/2019,0.000
4/2/2019,0.000
4/3/2019,0.000
4/4/2019,12.770
4/5/2019,28.189
4/6/2019,1.113
4/7/2019,0.388
4/8/2019,0.000
4/9/2019,0.000
4/10/2019,0.000
4/11/2019,0.000
4/12/2019,0.000
4/13/2019,0.000
4/14/2019,0.000
4/15/2019,0.000
4/16/2019,0.000
4/17/2019,0.000
4/18/2019,1.720
4/19/2019,0.000
4/20/2019,0.000
4/21/2019,0.000
4/22/2019,0.000
4/23/2019,0.000
4/24/2019,0.000
4/25/2019,0.000
4/26/2019,0.000
4/27/2019,0.000
4/28/2019,0.000
4/29/2019,0.000
4/30/2019,0.000
5/1/2019,0.000
5/2/2019,0.000
5/3/2019,0.000
5/4/2019,0.000
5/5/2019,0.000
5/6/2019,0.000
5/7/2019,0.000
5/8/2019,0.000
5/9/2019,0.000
5/10/2019,0.210
5/11/2019,0.000
5/12/2019,0.000
5/13/2019,0.000
5/14/2019,0.000
5/15/2019,0.000
5/16/2019,0.000
5/17/2019,0.000
5/18/2019,0.000
5/19/2019,0.000
5/20/2019,0.000
5/21/2019,0.000
5/22/2019,0.000
5/23/2019,0.000
5/24/2019,0.000
5/25/2019,0.000
5/26/2019,0.000
5/27/2019,0.000
5/28/2019,0.000
5/29/2019,0.000
5/30/2019,0.000
5/31/2019,0.000
6/1/2019,0.000
6/2/2019,0.000
6/3/2019,0.000
6/4/2019,0.000
6/5/2019,0.000
6/6/2019,0.000
6/7/2019,0.000
6/8/2019,0.000
6/9/2019,0.000
6/10/2019,0.000
6/11/2019,0.000
6/12/2019,0.000
6/13/2019,0.000
6/14/2019,0.000
6/15/2019,0.000
6/16/2019,0.000
6/17/2019,0.000
6/18/2019,0.993
6/19/2019,0.993
6/20/2019,1.275
6/21/2019,1.563
6/22/2019,1.680
6/23/2019,1.309
6/24/2019,0.993
6/25/2019,0.993
6/26/2019,0.993
6/27/2019,0.993
6/28/2019,0.993
6/29/2019,0.993
6/30/2019,0.993
7/1/2019,0.729
7/2/2019,0.512
7/3/2019,0.512
7/4/2019,0.512
7/5/2019,0.512
7/6/2019,0.512
7/7/2019,0.512
7/8/2019,0.512
7/9/2019,1.052
7/10/2019,1.176
7/11/2019,0.778
7/12/2019,0.131
7/13/2019,0.000
7/14/2019,0.000
7/15/2019,0.000
7/16/2019,0.000
7/17/2019,0.000
7/18/2019,0.000
7/19/2019,0.000
7/20/2019,0.000
7/21/2019,0.000
7/22/2019,0.000
7/23/2019,0.000
7/24/2019,0.000
7/25/2019,0.000
7/26/2019,0.000
7/27/2019,0.000
7/28/2019,0.000
7/29/2019,0.000
7/30/2019,0.000
7/31/2019,0.000
8/1/2019,0.000
8/2/2019,0.000
8/3/2019,0.000
8/4/2019,0.000
8/5/2019,0.000
8/6/2019,0.000
8/7/2019,0.006
8/8/2019,0.006
8/9/2019,0.006
8/10/2019,0.006
8/11/2019,0.006
8/12/2019,0.006
8/13/2019,0.006
8/14/2019,0.006
8/15/2019,0.006
8/16/2019,0.006
8/17/2019,0.006
8/18/2019,0.004
8/19/2019,0.002
8/20/2019,0.002
8/21/2019,0.002
8/22/2019,0.002
8/23/2019,0.168
8/24/2019,0.993
8/25/2019,0.993
8/26/2019,0.993
8/27/2019,0.188
8/28/2019,0.002
8/29/2019,0.000
8/30/2019,0.000
8/31/2019,0.000
9/1/2019,0.000
9/2/2019,0.000
9/3/2019,0.000
9/4/2019,0.000
9/5/2019,0.000
9/6/2019,0.000
9/7/2019,0.000
9/8/2019,0.000
9/9/2019,0.000
9/10/2019,0.000
9/11/2019,0.000
9/12/2019,0.000
9/13/2019,0.000
9/14/2019,0.000
9/15/2019,0.000
9/16/2019,0.000
9/17/2019,0.000
9/18/2019,0.000
9/19/2019,0.000
9/20/2019,0.000
9/21/2019,0.000
9/22/2019,0.000
9/23/2019,0.000
9/24/2019,0.000
9/25/2019,0.000
9/26/2019,2.599
9/27/2019,2.599
9/28/2019,2.599
9/29/2019,2.599
9/30/2019,2.599
10/1/2019,2.599
10/2/2019,0.053
10/3/2019,0.000
10/4/2019,0.000
10/5/2019,0.000
10/6/2019,0.000
10/7/2019,0.000
10/8/2019,0.000
10/9/2019,0.000
10/10/2019,0.000
10/11/2019,0.000
10/12/2019,0.000
10/13/2019,0.000
10/14/2019,0.000
10/15/2019,0.000
10/16/2019,0.000
10/17/2019,0.000
10/18/2019,0.000
10/19/2019,0.000
10/20/2019,0.000
10/21/2019,0.000
10/22/2019,0.000
10/23/2019,0.000
10/24/2019,0.000
10/25/2019,0.000
10/26/2019,0.000
10/27/2019,0.000
10/28/2019,0.000
10/29/2019,0.000
10/30/2019,0.000
10/31/2019,0.000
11/1/2019,0.778
11/2/2019,0.993
11/3/2019,0.993
11/4/2019,0.993
11/5/2019,0.993
11/6/2019,0.993
11/7/2019,0.993
11/8/2019,0.993
11/9/2019,0.372
11/10/2019,0.115
11/11/2019,0.000
11/12/2019,0.000
11/13/2019,0.000
11/14/2019,0.000
11/15/2019,0.000
11/16/2019,0.000
11/17/2019,0.000
11/18/2019,0.000
11/19/2019,0.000
11/20/2019,0.000
11/21/2019,0.000
11/22/2019,0.000
11/23/2019,0.000
11/24/2019,0.000
11/25/2019,0.000
11/26/2019,0.000
11/27/2019,0.000
11/28/2019,0.000
11/29/2019,0.000
11/30/2019,0.000
12/1/2019,0.000
12/2/2019,0.000
12/3/2019,0.000
12/4/2019,0.000
12/5/2019,0.000
12/6/2019,0.000
12/7/2019,0.000
12/8/2019,0.000
12/9/2019,0.000
12/10/2019,0.000
12/11/2019,0.000
12/12/2019,0.000
12/13/2019,0.000
12/14/2019,3.707
12/15/2019,3.904
12/16/2019,3.904
12/17/2019,3.772
12/18/2019,3.772
12/19/2019,3.772
12/20/2019,3.772
12/21/2019,2.109
12/22/2019,0.311
12/23/2019,0.002
12/24/2019,0.000
12/25/2019,0.000
12/26/2019,0.000
12/27/2019,0.000
12/28/2019,0.000
12/29/2019,0.000
12/30/2019,0.000
12/31/2019,0.000
1/1/2020,0.000
1/2/2020,0.000
1/3/2020,0.000
1/4/2020,0.000
1/5/2020,0.000
1/6/2020,0.000
1/7/2020,0.000
1/8/2020,0.000
1/9/2020,0.000
1/10/2020,0.000
1/11/2020,0.000
1/12/2020,0.000
1/13/2020,0.000
1/14/2020,0.000
1/15/2020,0.000
1/16/2020,0.000
1/17/2020,0.000
1/18/2020,0.000
1/19/2020,0.000
1/20/2020,0.000
1/21/2020,0.000
1/22/2020,0.000
1/23/2020,0.000
1/24/2020,0.000
1/25/2020,0.000
1/26/2020,0.000
1/27/2020,0.000
1/28/2020,0.000
1/29/2020,0.000
1/30/2020,0.000
1/31/2020,0.000
2/1/2020,0.000
2/2/2020,0.000
2/3/2020,0.000
2/4/2020,0.000
2/5/2020,0.000
2/6/2020,0.000
2/7/2020,0.000
2/8/2020,0.000
2/9/2020,0.000
2/10/2020,0.000
2/11/2020,0.000
2/12/2020,0.000
2/13/2020,0.000
2/14/2020,0.000
2/15/2020,0.000
2/16/2020,0.000
2/17/2020,0.000
2/18/2020,0.000
2/19/2020,0.000
2/20/2020,0.000
2/21/2020,0.000
2/22/2020,0.000
2/23/2020,0.000
2/24/2020,0.000
2/25/2020,0.000
2/26/2020,0.000
2/27/2020,0.000
2/28/2020,0.000
2/29/2020,0.000
3/1/2020,0.000
3/2/2020,0.000
3/3/2020,1.680
3/4/2020,1.844
3/5/2020,0.000
3/6/2020,0.000
3/7/2020,0.000
3/8/2020,0.000
3/9/2020,0.000
3/10/2020,0.000
3/11/2020,0.000
3/12/2020,0.000
3/13/2020,0.000
3/14/2020,0.000
3/15/2020,0.000
3/16/2020,0.000
3/17/2020,0.000
3/18/2020,0.000
3/19/2020,0.000
3/20/2020,0.000
3/21/2020,0.000
3/22/2020,0.000
3/23/2020,8.597
3/24/2020,0.000
3/25/2020,0.000
3/26/2020,0.000
3/27/2020,0.000
3/28/2020,0.000
3/29/2020,0.000
3/30/2020,0.000
