data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
5/9/1991,3.714,7.115,0.0,0.0,-42.885,499.8891011757117,507.10391011757116,0.0,499.8891011757117,1.2159335579401953,505.88797655963094,33377.85392038481,50.0,50.0,49.98891011757117,0.8821550187363472,499.9001910581405,0.0,0.0,0.0,500.0
5/10/1991,0.889,0.0,2.825,0.0,-50.0,499.9001910581405,499.98720874215815,0.028103636558842095,499.8720874215816,1.2073711988450697,498.7798375433131,32832.76463058087,50.0,50.0,49.98720874215817,0.879043552539261,499.88487867942354,0.0,0.0,0.0,500.0
5/11/1991,1.705,0.0,2.009,0.0,-50.0,499.88487867942354,499.986489337498,0.01998530444322538,499.8648933749803,1.207370330234069,498.77911900726394,32832.70938970818,50.0,50.0,49.98648933749803,0.8790432363369872,499.87840403748226,0.0,0.0,0.0,500.0
5/12/1991,3.714,13.906999999999998,0.0,0.0,-36.093,499.87840403748226,513.8948404037482,0.0,499.87840403748226,1.2240481265294365,512.6707922772188,33895.44586169157,50.0,50.0,49.98784040374823,0.8850936679125208,499.890563633734,0.0,0.0,0.0,500.0
5/13/1991,2.879,0.0,0.835,0.0,-50.0,499.890563633734,499.9882257054319,0.008306579414945548,499.8822570543191,1.2073724267280246,498.7808532787039,32832.84272001649,50.0,50.0,49.988225705431915,0.8790439995278597,499.8940313488872,0.0,0.0,0.0,500.0
5/14/1991,3.714,0.3400000000000003,0.0,0.0,-49.66,499.8940313488872,500.32940313488876,0.0,499.8940313488872,1.2077842943998804,499.1216188404889,32859.03747121226,50.0,50.0,49.989403134888725,0.8791939196877578,499.9046282139985,0.0,0.0,0.0,500.0
5/15/1991,3.714,11.386,0.0,0.0,-38.614000000000004,499.9046282139985,511.3764628213998,0.0,499.9046282139985,1.221045176271713,510.15541764512807,33703.787267411455,50.0,50.0,49.99046282139985,0.8840073035975984,499.9141653925986,0.0,0.0,0.0,500.0
5/16/1991,3.714,1.1460000000000004,0.0,0.0,-48.854,499.9141653925986,501.1374165392599,0.0,499.9141653925986,1.2087591643537983,499.9286573749061,32921.04930533233,50.0,50.0,49.99141653925986,0.879548671300475,499.9227488533387,0.0,0.0,0.0,500.0
5/17/1991,1.35,0.0,2.364,0.0,-50.0,499.9227488533387,499.9899230276416,0.02351857692228663,499.8992302764164,1.20737447607458,498.78254855156706,32832.97305196501,50.0,50.0,49.989923027641645,0.8790447455549298,499.9093072487747,0.0,0.0,0.0,500.0
5/18/1991,2.975,0.0,0.7389999999999999,0.0,-50.0,499.9093072487747,499.9901955403018,0.007351845756887687,499.90195540301784,1.2073748051059967,498.7828207351958,32832.99397732664,50.0,50.0,49.990195540301784,0.8790448653327303,499.91175986271605,0.0,0.0,0.0,500.0
5/19/1991,3.714,1.467,0.0,0.0,-48.533,499.91175986271605,501.4581759862716,0.0,499.91175986271605,1.2091459433955751,500.24903004287603,32945.656425475136,50.0,50.0,49.99117598627161,0.8796893791408238,499.9205838764444,0.0,0.0,0.0,500.0
5/20/1991,3.714,11.23,0.0,0.0,-38.769999999999996,499.9205838764444,511.22205838764444,0.0,499.9205838764444,1.2208608218514525,510.001197565793,33692.025485334845,50.0,50.0,49.99205838764445,0.8839405669981041,499.9285254888,0.0,0.0,0.0,500.0
5/21/1991,0.639,0.0,3.075,0.0,-50.0,499.9285254888,499.98979330795265,0.0305924092735299,499.89793307952647,1.207374319451172,498.7824189885015,32832.96309121022,50.0,50.0,49.98979330795265,0.8790446885390697,499.90813977157376,0.0,0.0,0.0,500.0
5/22/1991,1.803,0.0,1.911,0.0,-50.0,499.90813977157376,499.98891284798356,0.01901129173823443,499.8891284798355,1.207373256384247,498.7815395915993,32832.89548351624,50.0,50.0,49.988912847983556,0.8790443015490846,499.900215631852,0.0,0.0,0.0,500.0
5/23/1991,3.347,0.0,0.367,0.0,-50.0,499.900215631852,499.9896564645968,0.0036509858837430816,499.8965646459683,1.207374154226634,498.7822823103702,32832.95258345109,50.0,50.0,49.989656464596834,0.8790446283921232,499.9069081813715,0.0,0.0,0.0,500.0
5/24/1991,3.714,23.112000000000002,0.0,0.0,-26.887999999999998,499.9069081813715,523.1026908181371,0.0,499.9069081813715,1.2349655471128558,521.8677252710243,34593.35172330388,50.0,50.0,49.99069081813715,0.889032029879817,499.9162173632343,0.0,0.0,0.0,500.0
5/25/1991,3.714,16.268,0.0,0.0,-33.732,499.9162173632343,516.2596217363234,0.0,499.9162173632343,1.2268612349293442,515.0327605013941,34075.10892054729,50.0,50.0,49.99162173632343,0.8861101457238713,499.92459562691084,0.0,0.0,0.0,500.0
5/26/1991,3.714,1.8910000000000005,0.0,0.0,-48.109,499.92459562691084,501.8834595626911,0.0,499.92459562691084,1.209658569326558,500.6738009933645,32978.273469476335,50.0,50.0,49.99245956269109,0.8798758346317946,499.9321360642197,0.0,0.0,0.0,500.0
5/27/1991,2.608,0.0,1.1059999999999999,0.0,-50.0,499.9321360642197,499.9921132666561,0.011003397658846763,499.9211326665609,1.2073771205636634,498.7847361460924,32833.14123318647,50.0,50.0,49.99211326665609,0.8790457082317987,499.9290193999048,0.0,0.0,0.0,500.0
5/28/1991,0.553,0.0,3.161,0.0,-50.0,499.9290193999048,499.98975713671325,0.031448032772499954,499.8975713671323,1.207374275778054,498.7823828609352,32832.96031373771,50.0,50.0,49.98975713671323,0.8790446726406768,499.90781423041904,0.0,0.0,0.0,500.0
5/29/1991,1.297,0.0,2.417,0.0,-50.0,499.90781423041904,499.98837690905145,0.024045139904621045,499.8837690905144,1.207372609291391,498.78100429976007,32832.85433046566,50.0,50.0,49.988376909051446,0.8790440659867343,499.89539218146297,0.0,0.0,0.0,500.0
5/30/1991,1.944,0.0,1.77,0.0,-50.0,499.89539218146297,499.9877784053473,0.017608127989988703,499.87778405347296,1.2073718866573975,498.7804065186899,32832.8083732461,50.0,50.0,49.9877784053473,0.8790438029249364,499.8900056481257,0.0,0.0,0.0,500.0
5/31/1991,3.714,1.5470000000000002,0.0,0.0,-48.453,499.8900056481257,501.5360005648126,0.0,499.8900056481257,1.2092397673944455,500.32676079741816,32951.625905080386,50.0,50.0,49.98900056481257,0.8797235083436417,499.9010050833131,0.0,0.0,0.0,500.0
6/1/1991,3.269,0.6599999999999997,0.0,0.0,-49.34,499.9010050833131,500.65010050833126,0.0,499.9010050833131,1.2081713106344538,499.4419291976968,32883.65400231408,50.0,50.0,49.99010050833132,0.879334770611313,499.91090457498177,0.0,0.0,0.0,500.0
6/2/1991,3.269,4.422,0.0,0.0,-45.578,499.91090457498177,504.4130904574982,0.0,499.91090457498177,1.2127032438618461,503.20038721363636,33172.07945068198,50.0,50.0,49.99109045749818,0.8809824493550263,499.91981411748355,0.0,0.0,0.0,500.0
6/3/1991,3.269,5.0009999999999994,0.0,0.0,-44.999,499.91981411748355,504.99298141174836,0.0,499.91981411748355,1.213400126689256,503.7795812850591,33216.45843504758,50.0,50.0,49.991981411748355,0.8812355423387802,499.9278327057352,0.0,0.0,0.0,500.0
6/4/1991,3.269,0.5029999999999997,0.0,0.0,-49.497,499.9278327057352,500.4957832705735,0.0,499.9278327057352,1.2079850967214618,499.287798173852,32871.80940984043,50.0,50.0,49.992783270573526,0.8792670026230575,499.9350494351617,0.0,0.0,0.0,500.0
6/5/1991,3.269,5.9559999999999995,0.0,0.0,-44.044,499.9350494351617,505.9495049435162,0.0,499.9350494351617,1.2145487532375998,504.73495619027864,33289.62127932,50.0,50.0,49.99350494351617,0.8816525404443998,499.9415444916456,0.0,0.0,0.0,500.0
6/6/1991,3.269,0.2559999999999998,0.0,0.0,-49.744,499.9415444916456,500.25015444916454,0.0,499.9415444916456,1.2076886383102827,499.04246581085425,32852.95352358841,50.0,50.0,49.99415444916456,0.8791591030743986,499.947390042481,0.0,0.0,0.0,500.0
6/7/1991,3.269,4.031,0.0,0.0,-45.969,499.947390042481,504.0257390042481,0.0,499.947390042481,1.2122375218285208,502.8135014824196,33142.42533259095,50.0,50.0,49.9947390042481,0.8808132685026113,499.95265103823283,0.0,0.0,0.0,500.0
6/8/1991,1.892,0.0,1.3770000000000002,0.0,-50.0,499.95265103823283,499.99389509503214,0.013700087911298538,499.93895095032155,1.2073792719344953,498.78651582309766,32833.27805370965,50.0,50.0,49.99389509503216,0.8790464913973989,499.9450558552894,0.0,0.0,0.0,500.0
6/9/1991,2.203,0.0,1.0660000000000003,0.0,-50.0,499.9450558552894,499.99344501378204,0.01060571746930035,499.93445013782014,1.2073787285089659,498.7860662852731,32833.243493522124,50.0,50.0,49.993445013782015,0.8790462935737446,499.9410051240381,0.0,0.0,0.0,500.0
6/10/1991,3.269,5.43,0.0,0.0,-44.57,499.9410051240381,505.4241005124038,0.0,499.9410051240381,1.213917963955961,504.21018254844785,33249.44012281342,50.0,50.0,49.99410051240381,0.8814235627278267,499.94690461163435,0.0,0.0,0.0,500.0
6/11/1991,2.148,0.0,1.121,0.0,-50.0,499.94690461163435,499.9935751653822,0.01115295781261373,499.93575165382174,1.2073788856532892,498.7861962797289,32833.253487415925,50.0,50.0,49.993575165382175,0.87904635077913,499.94217648843954,0.0,0.0,0.0,500.0
6/12/1991,0.973,0.0,2.2960000000000003,0.0,-50.0,499.94217648843954,499.9919333535565,0.02284295287497452,499.9193335355646,1.2073769033372574,498.7845564502192,32833.12741826356,50.0,50.0,49.99193335355646,0.8790456291546218,499.92740018200817,0.0,0.0,0.0,500.0
6/13/1991,0.406,0.0,2.863,0.0,-50.0,499.92740018200817,499.98989169717373,0.028483210271059146,499.8989169717371,1.2073744382462097,498.7825172589275,32832.97064619993,50.0,50.0,49.98989169717371,0.8790447317842104,499.90902527456336,0.0,0.0,0.0,500.0
6/14/1991,0.099,0.0,3.17,0.0,-50.0,499.90902527456336,499.987748895796,0.0315363166028944,499.87748895796045,1.2073718510275233,498.7803770447685,32832.806107299824,50.0,50.0,49.987748895796045,0.879043789954525,499.8897400621644,0.0,0.0,0.0,500.0
6/15/1991,0.262,0.0,3.007,0.0,-50.0,499.8897400621644,499.9859826477308,0.029913584856229088,499.85982647730816,1.2073697184551915,498.7786129292756,32832.67048254132,50.0,50.0,49.98598264773082,0.8790430136297783,499.87384382957737,0.0,0.0,0.0,500.0
6/16/1991,3.269,1.6509999999999998,0.0,0.0,-48.349000000000004,499.87384382957737,501.6383843829577,0.0,499.87384382957737,1.209363188511234,500.4290211944465,32959.478680133514,50.0,50.0,49.98738438295774,0.8797684017098988,499.8864594466196,0.0,0.0,0.0,500.0
6/17/1991,3.269,1.8330000000000002,0.0,0.0,-48.167,499.8864594466196,501.82164594466195,0.0,499.8864594466196,1.2095840742681927,500.61206187039375,32973.53329883955,50.0,50.0,49.98864594466196,0.8798487412797972,499.8978135019576,0.0,0.0,0.0,500.0
6/18/1991,1.425,0.0,1.844,0.0,-50.0,499.8978135019576,499.98794691265346,0.01834437542324877,499.8794691265344,1.2073720901133376,498.78057482254013,32832.821312394866,50.0,50.0,49.98794691265344,0.8790438769893889,499.8915222138809,0.0,0.0,0.0,500.0
6/19/1991,2.167,0.0,1.1020000000000003,0.0,-50.0,499.8915222138809,499.98805594977364,0.010962716144802034,499.8805594977361,1.2073722217648797,498.78068372800874,32832.82968501329,50.0,50.0,49.98805594977361,0.8790439249147468,499.8925035479625,0.0,0.0,0.0,500.0
6/20/1991,0.979,0.0,2.29,0.0,-50.0,499.8925035479625,499.98697225416026,0.022781006359688882,499.8697225416028,1.2073709133089336,498.77960134085134,32832.7464713975,50.0,50.0,49.986972254160285,0.8790434485949586,499.8827502874426,0.0,0.0,0.0,500.0
6/21/1991,2.162,0.0,1.1070000000000002,0.0,-50.0,499.8827502874426,499.9871738023485,0.011012263957744035,499.87173802348485,1.20737115665867,498.7798026456898,32832.761947660925,50.0,50.0,49.98717380234849,0.8790435371820607,499.8845642211363,0.0,0.0,0.0,500.0
6/22/1991,3.269,0.43199999999999994,0.0,0.0,-49.568,499.8845642211363,500.42045642211366,0.0,499.8845642211363,1.2078941897274755,499.2125622323862,32866.02723735188,50.0,50.0,49.988456422113636,0.8792339173539567,499.8961077990227,0.0,0.0,0.0,500.0
6/23/1991,3.269,0.819,0.0,0.0,-49.181,499.8961077990227,500.80861077990227,0.0,499.8961077990227,1.208362554385837,499.60024822551645,32895.8190735681,50.0,50.0,49.98961077990227,0.879404363650156,499.9064970191205,0.0,0.0,0.0,500.0
6/24/1991,3.269,1.0259999999999998,0.0,0.0,-48.974000000000004,499.9064970191205,501.01664970191206,0.0,499.9064970191205,1.2086135088785914,499.80803619303344,32911.78319805759,50.0,50.0,49.99064970191205,0.8794956768980156,499.91584731720843,0.0,0.0,0.0,500.0
6/25/1991,2.646,0.0,0.6230000000000002,0.0,-50.0,499.91584731720843,499.9909649401744,0.006197915464138575,499.9096494017443,1.2073757340778768,498.78358920609656,32833.05305702067,50.0,50.0,49.99096494017443,0.8790452035076701,499.9186844615698,0.0,0.0,0.0,500.0
6/26/1991,3.269,1.2089999999999996,0.0,0.0,-48.791,499.9186844615698,501.20086844615696,0.0,499.9186844615698,1.2088356859263083,499.99203276023064,32925.917476151066,50.0,50.0,49.991868446156985,0.8795765111647976,499.9268160154128,0.0,0.0,0.0,500.0
6/27/1991,3.269,3.0549999999999997,0.0,0.0,-46.945,499.9268160154128,503.0476816015413,0.0,499.9268160154128,1.2110607826970474,501.8366208188442,33067.51280398908,50.0,50.0,49.99268160154128,0.8803856546571567,499.9341344138715,0.0,0.0,0.0,500.0
6/28/1991,3.269,1.186,0.0,0.0,-48.814,499.9341344138715,501.1794134413871,0.0,499.9341344138715,1.2088098122151842,499.97060362917193,32924.27142529435,50.0,50.0,49.993413441387155,0.8795670979622408,499.9407209724844,0.0,0.0,0.0,500.0
6/29/1991,1.098,0.0,2.1710000000000003,0.0,-50.0,499.9407209724844,499.991912170984,0.021599262644357766,499.91912170984006,1.2073768777614955,498.7845352932225,32833.12579172481,50.0,50.0,49.99191217098401,0.8790456198442475,499.92720953885606,0.0,0.0,0.0,500.0
6/30/1991,1.411,0.0,1.858,0.0,-50.0,499.92720953885606,499.99087248079434,0.018484730912700805,499.9087248079434,1.2073756224426424,498.78349685835167,32833.045957369664,50.0,50.0,49.99087248079434,0.8790451628689457,499.91785232714903,0.0,0.0,0.0,500.0
7/1/1991,3.463,2.3339999999999996,0.0,0.0,-47.666,499.91785232714903,502.3257852327149,0.0,499.91785232714903,1.2101915069906097,501.1155937257243,33012.187084015684,50.0,50.0,49.9917852327149,0.8800696361504529,499.92606709443413,0.0,0.0,0.0,500.0
7/2/1991,3.463,1.3129999999999997,0.0,0.0,-48.687,499.92606709443413,501.3056067094434,0.0,499.92606709443413,1.2089619873199853,500.0966447221234,32933.95274630358,50.0,50.0,49.992606709443415,0.8796224598569495,499.93346038499067,0.0,0.0,0.0,500.0
7/3/1991,3.463,3.699,0.0,0.0,-46.301,499.93346038499067,503.69234603849907,0.0,499.93346038499067,1.211836532071497,502.48050950642755,33116.89554424046,50.0,50.0,49.99334603849907,0.8806675766290923,499.9401143464916,0.0,0.0,0.0,500.0
7/4/1991,3.463,5.194,0.0,0.0,-44.806,499.9401143464916,505.1880114346492,0.0,499.9401143464916,1.2136344137178972,503.9743770209313,33231.379965088556,50.0,50.0,49.99401143464917,0.8813206140670116,499.9461029118424,0.0,0.0,0.0,500.0
7/5/1991,3.463,1.3309999999999995,0.0,0.0,-48.669,499.9461029118424,501.32561029118426,0.0,499.9461029118424,1.2089861076653068,500.116624183519,32935.487305287206,50.0,50.0,49.994610291184244,0.8796312346124348,499.9514926206582,0.0,0.0,0.0,500.0
7/6/1991,0.167,0.0,3.2960000000000003,0.0,-50.0,499.9514926206582,499.9918700038487,0.032792582171475945,499.91870003848675,1.2073768268490468,498.78449317699966,32833.122553851754,50.0,50.0,49.991870003848675,0.8790456013105292,499.9268300346381,0.0,0.0,0.0,500.0
7/7/1991,1.342,0.0,2.121,0.0,-50.0,499.9268300346381,499.99057288050085,0.021101229629857308,499.90572880500827,1.207375260705894,498.783197619795,32833.02295204762,50.0,50.0,49.99057288050083,0.8790450311854179,499.9151559245074,0.0,0.0,0.0,500.0
7/8/1991,1.169,0.0,2.294,0.0,-50.0,499.9151559245074,499.9892334097045,0.02282182746243172,499.89233409704497,1.2073736434304163,498.7818597662741,32832.920098426424,50.0,50.0,49.9892334097045,0.8790444424461521,499.9031006873405,0.0,0.0,0.0,500.0
7/9/1991,0.902,0.0,2.561,0.0,-50.0,499.9031006873405,499.9877623225375,0.025477461965318766,499.8776232253752,1.2073718672389901,498.7803904552985,32832.80713829737,50.0,50.0,49.98776232253752,0.8790437958560164,499.88986090283765,0.0,0.0,0.0,500.0
7/10/1991,1.123,0.0,2.34,0.0,-50.0,499.88986090283765,499.9866582617038,0.02327828579980776,499.86658261703786,1.2073705341936372,498.77928772751017,32832.722360881286,50.0,50.0,49.98665826170379,0.8790433105848243,499.87992435533414,0.0,0.0,0.0,500.0
7/11/1991,3.463,0.6500000000000004,0.0,0.0,-49.35,499.87992435533414,500.6379924355334,0.0,499.87992435533414,1.2081567009153957,499.429835734618,32882.72469643448,50.0,50.0,49.987992435533414,0.8793294539510509,499.89193191980075,0.0,0.0,0.0,500.0
7/12/1991,3.318,0.0,0.14500000000000002,0.0,-50.0,499.89193191980075,499.9890489455974,0.0014424638269593022,499.8904894559738,1.2073734207084987,498.7816755248889,32832.90593401778,50.0,50.0,49.98904894559738,0.879044361368321,499.9014405103764,0.0,0.0,0.0,500.0
7/13/1991,3.463,0.8940000000000001,0.0,0.0,-49.106,499.9014405103764,500.88414405103765,0.0,499.9014405103764,1.2084536751586137,499.675690375879,32901.61548642423,50.0,50.0,49.990144051037646,0.8794375202943714,499.9112964593388,0.0,0.0,0.0,500.0
7/14/1991,1.928,0.0,1.5350000000000001,0.0,-50.0,499.9112964593388,499.9896025650249,0.015270809090217038,499.8960256502486,1.207374089148336,498.78222847587654,32832.948444676855,50.0,50.0,49.98960256502486,0.8790446047015674,499.9064230852237,0.0,0.0,0.0,500.0
7/15/1991,3.422,0.0,0.040999999999999925,0.0,-50.0,499.9064230852237,499.99060152043774,0.0004078808466497061,499.90601520437707,1.2073752952856966,498.783226225152,32833.02515121447,50.0,50.0,49.99060152043771,0.879045043773552,499.9154136839394,0.0,0.0,0.0,500.0
7/16/1991,3.463,3.6109999999999998,0.0,0.0,-46.389,499.9154136839394,503.60254136839393,0.0,499.9154136839394,1.2117284964500428,502.39081287194387,33110.017659652614,50.0,50.0,49.99154136839394,0.8806283198535166,499.92387231554545,0.0,0.0,0.0,500.0
7/17/1991,1.943,0.0,1.52,0.0,-50.0,499.92387231554545,499.99087503541,0.015121961445399635,499.90875035410005,1.2073756255270796,498.7834994098829,32833.0461535302,50.0,50.0,49.990875035410006,0.8790451639917776,499.91787531869,0.0,0.0,0.0,500.0
7/18/1991,3.102,0.0,0.3610000000000002,0.0,-50.0,499.91787531869,499.9914283895714,0.003591422975722743,499.9142838957143,1.2073762936454147,498.784052095926,32833.088643764975,50.0,50.0,49.99142838957143,0.8790454072077649,499.9228555061429,0.0,0.0,0.0,500.0
7/19/1991,1.317,0.0,2.146,0.0,-50.0,499.9228555061429,499.99015057274676,0.02134977867549532,499.90150572746745,1.207374750812238,498.78277582193454,32832.99052441452,50.0,50.0,49.99015057274675,0.8790448455680929,499.9113551547207,0.0,0.0,0.0,500.0
7/20/1991,1.184,0.0,2.279,0.0,-50.0,499.9113551547207,499.98886827260674,0.022672428653022787,499.88868272606766,1.2073732025639345,498.7814950700428,32832.892060715036,50.0,50.0,49.988868272606766,0.8790442819567842,499.89981445346086,0.0,0.0,0.0,500.0
7/21/1991,1.317,0.0,2.146,0.0,-50.0,499.89981445346086,499.9878465653869,0.0213487995917161,499.87846565386917,1.207371968953922,498.780474596433,32832.81360704245,50.0,50.0,49.98784656538692,0.8790438328834974,499.89061908848225,0.0,0.0,0.0,500.0
7/22/1991,1.671,0.0,1.792,0.0,-50.0,499.89061908848225,499.987279227177,0.01782681671213655,499.8727922717701,1.2073712839488255,498.7799079432282,32832.77004290729,50.0,50.0,49.98727922717701,0.8790435835197526,499.8855130445931,0.0,0.0,0.0,500.0
7/23/1991,1.864,0.0,1.599,0.0,-50.0,499.8855130445931,499.98696063536244,0.015906690968568775,499.86960635362453,1.2073708992803696,498.7795897360821,32832.74557922582,50.0,50.0,49.98696063536246,0.8790434434881114,499.88264571826204,0.0,0.0,0.0,500.0
7/24/1991,1.478,0.0,1.985,0.0,-50.0,499.88264571826204,499.9862899250867,0.01974646739497955,499.8628992508671,1.2073700894629102,498.77891983562375,32832.69407743703,50.0,50.0,49.98628992508671,0.8790431486885399,499.87660932578035,0.0,0.0,0.0,500.0
