data,chuva_media
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.000
8/31/2015,0.197
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.002
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.013
9/13/2015,0.007
9/14/2015,0.000
9/15/2015,0.006
9/16/2015,0.000
9/17/2015,0.000
9/18/2015,0.000
9/19/2015,0.000
9/20/2015,0.028
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.000
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.013
10/7/2015,0.038
10/8/2015,0.000
10/9/2015,0.000
10/10/2015,0.000
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.000
10/14/2015,0.015
10/15/2015,0.000
10/16/2015,0.000
10/17/2015,0.000
10/18/2015,0.000
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.021
10/31/2015,0.446
11/1/2015,0.107
11/2/2015,0.000
11/3/2015,0.000
11/4/2015,0.000
11/5/2015,0.000
11/6/2015,0.000
11/7/2015,0.000
11/8/2015,0.000
11/9/2015,0.009
11/10/2015,0.005
11/11/2015,0.000
11/12/2015,0.000
11/13/2015,0.000
11/14/2015,0.000
11/15/2015,0.000
11/16/2015,0.000
11/17/2015,0.000
11/18/2015,0.000
11/19/2015,0.000
11/20/2015,0.000
11/21/2015,0.000
11/22/2015,0.000
11/23/2015,0.000
11/24/2015,0.000
11/25/2015,0.000
11/26/2015,0.000
11/27/2015,0.000
11/28/2015,0.000
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.000
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.000
12/7/2015,0.000
12/8/2015,0.000
12/9/2015,0.000
12/10/2015,0.068
12/11/2015,0.000
12/12/2015,0.000
12/13/2015,0.000
12/14/2015,0.048
12/15/2015,0.000
12/16/2015,0.032
12/17/2015,0.085
12/18/2015,0.028
12/19/2015,0.969
12/20/2015,0.067
12/21/2015,0.476
12/22/2015,0.005
12/23/2015,1.360
12/24/2015,1.314
12/25/2015,6.994
12/26/2015,2.017
12/27/2015,0.568
12/28/2015,1.969
12/29/2015,16.868
12/30/2015,0.302
12/31/2015,0.000
1/1/2016,0.000
1/2/2016,0.054
1/3/2016,0.595
1/4/2016,0.415
1/5/2016,0.000
1/6/2016,1.504
1/7/2016,19.523
1/8/2016,17.672
1/9/2016,2.041
1/10/2016,4.626
1/11/2016,2.474
1/12/2016,0.517
1/13/2016,0.167
1/14/2016,0.620
1/15/2016,3.255
1/16/2016,0.585
1/17/2016,7.706
1/18/2016,19.539
1/19/2016,19.146
1/20/2016,4.421
1/21/2016,3.130
1/22/2016,22.941
1/23/2016,17.353
1/24/2016,8.372
1/25/2016,4.701
1/26/2016,0.151
1/27/2016,0.451
1/28/2016,3.627
1/29/2016,0.697
1/30/2016,2.599
1/31/2016,3.846
2/1/2016,3.930
2/2/2016,11.561
2/3/2016,3.674
2/4/2016,0.237
2/5/2016,0.000
2/6/2016,0.407
2/7/2016,1.079
2/8/2016,0.141
2/9/2016,0.250
2/10/2016,0.533
2/11/2016,1.326
2/12/2016,0.425
2/13/2016,0.089
2/14/2016,3.548
2/15/2016,0.014
2/16/2016,0.719
2/17/2016,0.083
2/18/2016,0.979
2/19/2016,4.818
2/20/2016,4.029
2/21/2016,0.121
2/22/2016,1.193
2/23/2016,0.459
2/24/2016,17.451
2/25/2016,0.000
2/26/2016,0.000
2/27/2016,0.000
2/28/2016,0.000
2/29/2016,0.000
3/1/2016,0.000
3/2/2016,0.000
3/3/2016,0.070
3/4/2016,2.130
3/5/2016,0.878
3/6/2016,0.000
3/7/2016,0.000
3/8/2016,0.000
3/9/2016,3.063
3/10/2016,6.780
3/11/2016,9.366
3/12/2016,3.802
3/13/2016,1.416
3/14/2016,0.033
3/15/2016,0.155
3/16/2016,1.209
3/17/2016,1.172
3/18/2016,9.096
3/19/2016,0.734
3/20/2016,1.615
3/21/2016,4.418
3/22/2016,12.919
3/23/2016,0.583
3/24/2016,1.923
3/25/2016,0.460
3/26/2016,0.550
3/27/2016,0.253
3/28/2016,0.505
3/29/2016,1.772
3/30/2016,55.670
3/31/2016,17.780
4/1/2016,0.024
4/2/2016,0.074
4/3/2016,1.653
4/4/2016,5.235
4/5/2016,6.871
4/6/2016,0.935
4/7/2016,0.030
4/8/2016,0.232
4/9/2016,0.071
4/10/2016,0.000
4/11/2016,0.257
4/12/2016,5.494
4/13/2016,0.516
4/14/2016,0.908
4/15/2016,15.496
4/16/2016,3.421
4/17/2016,1.302
4/18/2016,1.231
4/19/2016,1.108
4/20/2016,0.015
4/21/2016,0.370
4/22/2016,0.416
4/23/2016,1.282
4/24/2016,1.228
4/25/2016,0.000
4/26/2016,0.056
4/27/2016,0.000
4/28/2016,0.000
4/29/2016,0.000
4/30/2016,0.000
5/1/2016,0.242
5/2/2016,5.646
5/3/2016,2.598
5/4/2016,0.000
5/5/2016,0.000
5/6/2016,1.177
5/7/2016,0.000
5/8/2016,0.000
5/9/2016,1.296
5/10/2016,0.811
5/11/2016,2.983
5/12/2016,1.746
5/13/2016,0.939
5/14/2016,0.000
5/15/2016,0.187
5/16/2016,0.000
5/17/2016,0.511
5/18/2016,0.039
5/19/2016,0.000
5/20/2016,0.156
5/21/2016,0.962
5/22/2016,0.000
5/23/2016,0.000
5/24/2016,3.126
5/25/2016,1.682
5/26/2016,0.435
5/27/2016,0.000
5/28/2016,0.000
5/29/2016,0.000
5/30/2016,2.341
5/31/2016,7.328
6/1/2016,0.000
6/2/2016,0.000
6/3/2016,0.890
6/4/2016,3.485
6/5/2016,0.251
6/6/2016,0.583
6/7/2016,0.000
6/8/2016,0.003
6/9/2016,0.000
6/10/2016,0.059
6/11/2016,0.000
6/12/2016,0.000
6/13/2016,0.000
6/14/2016,0.266
6/15/2016,0.000
6/16/2016,0.031
6/17/2016,0.000
6/18/2016,0.029
6/19/2016,0.000
6/20/2016,0.620
6/21/2016,0.064
6/22/2016,0.349
6/23/2016,0.650
6/24/2016,0.058
6/25/2016,0.000
6/26/2016,0.000
6/27/2016,0.000
6/28/2016,0.056
6/29/2016,0.000
6/30/2016,0.000
7/1/2016,0.144
7/2/2016,0.000
7/3/2016,0.186
7/4/2016,0.007
7/5/2016,0.119
7/6/2016,0.000
7/7/2016,0.126
7/8/2016,0.044
7/9/2016,0.008
7/10/2016,0.000
7/11/2016,0.000
7/12/2016,0.000
7/13/2016,0.037
7/14/2016,0.104
7/15/2016,0.010
7/16/2016,0.000
7/17/2016,0.000
7/18/2016,0.000
7/19/2016,0.000
7/20/2016,0.008
7/21/2016,0.012
7/22/2016,0.000
7/23/2016,0.106
7/24/2016,0.000
7/25/2016,0.148
7/26/2016,0.000
7/27/2016,0.000
7/28/2016,0.049
7/29/2016,0.023
7/30/2016,0.007
7/31/2016,0.013
8/1/2016,0.012
8/2/2016,0.000
8/3/2016,0.000
8/4/2016,0.044
8/5/2016,0.000
8/6/2016,0.000
8/7/2016,0.000
8/8/2016,0.000
8/9/2016,0.000
8/10/2016,0.010
8/11/2016,0.000
8/12/2016,0.000
8/13/2016,0.000
8/14/2016,0.000
8/15/2016,0.000
8/16/2016,0.000
8/17/2016,0.000
8/18/2016,0.000
8/19/2016,0.000
8/20/2016,0.000
8/21/2016,0.002
8/22/2016,0.000
8/23/2016,0.000
8/24/2016,0.039
8/25/2016,0.000
8/26/2016,0.000
8/27/2016,0.000
8/28/2016,0.107
8/29/2016,0.000
8/30/2016,0.021
8/31/2016,0.200
9/1/2016,2.083
9/2/2016,0.003
9/3/2016,0.000
9/4/2016,0.055
9/5/2016,0.004
9/6/2016,0.000
9/7/2016,0.000
9/8/2016,0.000
9/9/2016,0.000
9/10/2016,0.078
9/11/2016,0.010
9/12/2016,0.041
9/13/2016,0.000
9/14/2016,0.000
9/15/2016,0.000
9/16/2016,0.000
9/17/2016,0.000
9/18/2016,0.000
9/19/2016,0.000
9/20/2016,0.000
9/21/2016,0.000
9/22/2016,0.000
9/23/2016,0.126
9/24/2016,0.013
9/25/2016,0.012
9/26/2016,0.000
9/27/2016,0.000
9/28/2016,0.000
9/29/2016,0.077
9/30/2016,0.000
10/1/2016,0.000
10/2/2016,0.000
10/3/2016,0.000
10/4/2016,0.000
10/5/2016,0.000
10/6/2016,0.000
10/7/2016,0.000
10/8/2016,0.000
10/9/2016,0.000
10/10/2016,0.000
10/11/2016,0.000
10/12/2016,0.141
10/13/2016,0.015
10/14/2016,0.000
10/15/2016,0.000
10/16/2016,0.000
10/17/2016,0.000
10/18/2016,0.000
10/19/2016,0.000
10/20/2016,0.000
10/21/2016,0.002
10/22/2016,0.050
10/23/2016,0.000
10/24/2016,0.000
10/25/2016,0.000
10/26/2016,0.000
10/27/2016,0.000
10/28/2016,0.000
10/29/2016,0.000
10/30/2016,0.000
10/31/2016,0.000
11/1/2016,0.000
11/2/2016,0.000
11/3/2016,0.000
11/4/2016,0.125
11/5/2016,0.000
11/6/2016,0.000
11/7/2016,0.364
11/8/2016,0.064
11/9/2016,0.000
11/10/2016,0.000
11/11/2016,0.000
11/12/2016,0.000
11/13/2016,0.000
11/14/2016,0.000
11/15/2016,0.000
11/16/2016,0.000
11/17/2016,0.000
11/18/2016,0.000
11/19/2016,0.000
11/20/2016,0.000
11/21/2016,0.000
11/22/2016,0.000
11/23/2016,0.000
11/24/2016,0.000
11/25/2016,0.000
11/26/2016,0.000
11/27/2016,0.000
11/28/2016,0.000
11/29/2016,0.000
11/30/2016,0.000
12/1/2016,0.000
12/2/2016,0.000
12/3/2016,0.000
12/4/2016,0.000
12/5/2016,0.000
12/6/2016,0.000
12/7/2016,0.000
12/8/2016,0.000
12/9/2016,0.000
12/10/2016,0.000
12/11/2016,0.000
12/12/2016,0.086
12/13/2016,0.000
12/14/2016,0.413
12/15/2016,0.000
12/16/2016,0.283
12/17/2016,0.436
12/18/2016,1.656
12/19/2016,1.737
12/20/2016,0.563
12/21/2016,0.006
12/22/2016,0.093
12/23/2016,0.000
12/24/2016,0.125
12/25/2016,0.000
12/26/2016,0.000
12/27/2016,0.101
12/28/2016,0.575
12/29/2016,1.546
12/30/2016,0.012
12/31/2016,0.000
1/1/2017,0.045
1/2/2017,0.100
1/3/2017,0.093
1/4/2017,0.014
1/5/2017,0.055
1/6/2017,0.000
1/7/2017,0.000
1/8/2017,0.000
1/9/2017,0.000
1/10/2017,6.849
1/11/2017,0.121
1/12/2017,0.000
1/13/2017,0.000
1/14/2017,0.320
1/15/2017,0.243
1/16/2017,0.893
1/17/2017,0.097
1/18/2017,0.064
1/19/2017,0.028
1/20/2017,0.101
1/21/2017,0.000
1/22/2017,1.317
1/23/2017,4.559
1/24/2017,2.490
1/25/2017,0.369
1/26/2017,1.108
1/27/2017,3.037
1/28/2017,2.908
1/29/2017,0.340
1/30/2017,0.289
1/31/2017,0.224
2/1/2017,1.401
2/2/2017,0.108
2/3/2017,0.000
2/4/2017,0.000
2/5/2017,0.000
2/6/2017,0.015
2/7/2017,0.204
2/8/2017,1.272
2/9/2017,3.954
2/10/2017,12.564
2/11/2017,6.654
2/12/2017,5.069
2/13/2017,1.126
2/14/2017,0.412
2/15/2017,0.392
2/16/2017,0.084
2/17/2017,4.170
2/18/2017,2.178
2/19/2017,3.646
2/20/2017,15.578
2/21/2017,16.709
2/22/2017,2.478
2/23/2017,0.460
2/24/2017,0.736
2/25/2017,1.923
2/26/2017,1.165
2/27/2017,0.944
2/28/2017,8.943
3/1/2017,1.728
3/2/2017,3.793
3/3/2017,0.212
3/4/2017,0.234
3/5/2017,0.140
3/6/2017,1.950
3/7/2017,0.061
3/8/2017,2.630
3/9/2017,9.747
3/10/2017,6.409
3/11/2017,0.647
3/12/2017,1.943
3/13/2017,1.491
3/14/2017,8.324
3/15/2017,16.062
3/16/2017,8.804
3/17/2017,7.120
3/18/2017,10.706
3/19/2017,0.467
3/20/2017,1.021
3/21/2017,0.955
3/22/2017,4.613
3/23/2017,13.344
3/24/2017,3.901
3/25/2017,0.201
3/26/2017,0.300
3/27/2017,0.702
3/28/2017,0.990
3/29/2017,0.277
3/30/2017,4.627
3/31/2017,11.345
4/1/2017,9.374
4/2/2017,13.703
4/3/2017,2.840
4/4/2017,0.006
4/5/2017,0.158
4/6/2017,5.122
4/7/2017,0.000
4/8/2017,0.000
4/9/2017,0.203
4/10/2017,6.969
4/11/2017,4.159
4/12/2017,10.463
4/13/2017,38.191
4/14/2017,4.226
4/15/2017,0.291
4/16/2017,0.206
4/17/2017,0.909
4/18/2017,3.744
4/19/2017,0.014
4/20/2017,0.000
4/21/2017,0.688
4/22/2017,0.073
4/23/2017,9.392
4/24/2017,6.194
4/25/2017,0.006
4/26/2017,0.235
4/27/2017,0.734
4/28/2017,2.196
4/29/2017,10.018
4/30/2017,1.428
5/1/2017,1.192
5/2/2017,0.093
5/3/2017,1.147
5/4/2017,1.997
5/5/2017,0.349
5/6/2017,0.000
5/7/2017,2.385
5/8/2017,2.285
5/9/2017,4.598
5/10/2017,1.309
5/11/2017,1.440
5/12/2017,0.337
5/13/2017,0.030
5/14/2017,0.000
5/15/2017,0.317
5/16/2017,0.185
5/17/2017,0.000
5/18/2017,0.196
5/19/2017,0.334
5/20/2017,0.070
5/21/2017,0.038
5/22/2017,1.091
5/23/2017,0.434
5/24/2017,0.649
5/25/2017,2.414
5/26/2017,12.961
5/27/2017,0.996
5/28/2017,1.609
5/29/2017,2.423
5/30/2017,0.226
5/31/2017,1.003
6/1/2017,22.323
6/2/2017,3.891
6/3/2017,4.615
6/4/2017,0.002
6/5/2017,0.206
6/6/2017,0.137
6/7/2017,0.000
6/8/2017,0.121
6/9/2017,0.000
6/10/2017,0.015
6/11/2017,0.028
6/12/2017,1.173
6/13/2017,0.028
6/14/2017,1.061
6/15/2017,0.163
6/16/2017,1.422
6/17/2017,0.547
6/18/2017,0.110
6/19/2017,1.369
6/20/2017,0.891
6/21/2017,0.204
6/22/2017,0.889
6/23/2017,0.413
6/24/2017,0.468
6/25/2017,0.112
6/26/2017,0.047
6/27/2017,0.113
6/28/2017,0.097
6/29/2017,0.571
6/30/2017,9.286
7/1/2017,13.109
7/2/2017,4.361
7/3/2017,0.881
7/4/2017,0.067
7/5/2017,0.395
7/6/2017,0.479
7/7/2017,0.134
7/8/2017,0.141
7/9/2017,0.140
7/10/2017,0.211
7/11/2017,0.014
7/12/2017,0.360
7/13/2017,0.190
7/14/2017,0.535
7/15/2017,0.047
7/16/2017,0.005
7/17/2017,0.000
7/18/2017,0.051
7/19/2017,0.095
7/20/2017,0.359
7/21/2017,2.648
7/22/2017,1.226
7/23/2017,1.180
7/24/2017,9.868
7/25/2017,0.482
7/26/2017,0.425
7/27/2017,0.172
7/28/2017,0.355
7/29/2017,0.678
7/30/2017,0.358
7/31/2017,0.094
8/1/2017,0.119
8/2/2017,0.009
8/3/2017,0.000
8/4/2017,0.000
8/5/2017,0.000
8/6/2017,0.000
8/7/2017,0.000
8/8/2017,0.000
8/9/2017,0.000
8/10/2017,0.000
8/11/2017,0.000
8/12/2017,0.000
8/13/2017,0.000
8/14/2017,0.000
8/15/2017,0.000
8/16/2017,0.000
8/17/2017,0.001
8/18/2017,0.000
8/19/2017,2.552
8/20/2017,1.358
8/21/2017,0.119
8/22/2017,0.103
8/23/2017,0.007
8/24/2017,0.023
8/25/2017,0.000
8/26/2017,0.000
8/27/2017,0.005
8/28/2017,0.000
8/29/2017,0.017
8/30/2017,0.000
8/31/2017,0.000
9/1/2017,0.000
9/2/2017,0.000
9/3/2017,0.000
9/4/2017,0.076
9/5/2017,0.001
9/6/2017,0.000
9/7/2017,0.160
9/8/2017,0.527
9/9/2017,0.148
9/10/2017,0.810
9/11/2017,0.149
9/12/2017,0.322
9/13/2017,0.047
9/14/2017,0.000
9/15/2017,0.011
9/16/2017,0.401
9/17/2017,0.025
9/18/2017,0.000
9/19/2017,0.000
9/20/2017,0.066
9/21/2017,0.031
9/22/2017,0.000
9/23/2017,0.000
9/24/2017,0.000
9/25/2017,0.320
9/26/2017,0.000
9/27/2017,0.000
9/28/2017,0.068
9/29/2017,0.081
9/30/2017,0.005
10/1/2017,0.000
10/2/2017,0.003
10/3/2017,0.000
10/4/2017,0.000
10/5/2017,0.004
10/6/2017,0.000
10/7/2017,0.000
10/8/2017,0.016
10/9/2017,0.000
10/10/2017,0.000
10/11/2017,0.005
10/12/2017,0.000
10/13/2017,0.000
10/14/2017,0.000
10/15/2017,0.000
10/16/2017,0.000
10/17/2017,0.000
10/18/2017,0.034
10/19/2017,0.000
10/20/2017,0.000
10/21/2017,0.015
10/22/2017,0.000
10/23/2017,0.000
10/24/2017,0.111
10/25/2017,0.000
10/26/2017,0.009
10/27/2017,0.006
10/28/2017,0.000
10/29/2017,0.000
10/30/2017,0.000
10/31/2017,0.000
11/1/2017,0.000
11/2/2017,0.000
11/3/2017,0.056
11/4/2017,0.000
11/5/2017,0.000
11/6/2017,0.000
11/7/2017,0.000
11/8/2017,0.071
11/9/2017,0.043
11/10/2017,0.000
11/11/2017,0.000
11/12/2017,0.000
11/13/2017,0.000
11/14/2017,0.021
11/15/2017,0.000
11/16/2017,0.002
11/17/2017,0.000
11/18/2017,0.000
11/19/2017,0.000
11/20/2017,0.000
11/21/2017,0.000
11/22/2017,0.000
11/23/2017,0.152
11/24/2017,0.046
11/25/2017,0.363
11/26/2017,0.000
11/27/2017,0.009
11/28/2017,0.000
11/29/2017,0.000
11/30/2017,0.501
12/1/2017,0.000
12/2/2017,0.000
12/3/2017,0.000
12/4/2017,0.000
12/5/2017,0.000
12/6/2017,0.000
12/7/2017,0.000
12/8/2017,0.000
12/9/2017,0.098
12/10/2017,1.193
12/11/2017,1.272
12/12/2017,0.000
12/13/2017,0.000
12/14/2017,0.000
12/15/2017,0.000
12/16/2017,0.176
12/17/2017,0.068
12/18/2017,0.142
12/19/2017,0.000
12/20/2017,0.020
12/21/2017,1.254
12/22/2017,0.000
12/23/2017,0.242
12/24/2017,3.842
12/25/2017,1.326
12/26/2017,0.000
12/27/2017,0.000
12/28/2017,0.000
12/29/2017,0.000
12/30/2017,0.129
12/31/2017,0.000
1/1/2018,0.000
1/2/2018,0.000
1/3/2018,0.316
1/4/2018,0.180
1/5/2018,0.287
1/6/2018,2.265
1/7/2018,1.112
1/8/2018,0.816
1/9/2018,3.148
1/10/2018,0.223
1/11/2018,0.437
1/12/2018,3.253
1/13/2018,1.744
1/14/2018,0.697
1/15/2018,0.376
1/16/2018,0.047
1/17/2018,0.000
1/18/2018,0.004
1/19/2018,1.250
1/20/2018,14.776
1/21/2018,0.000
1/22/2018,0.067
1/23/2018,0.239
1/24/2018,6.725
1/25/2018,2.009
1/26/2018,1.534
1/27/2018,23.126
1/28/2018,2.093
1/29/2018,0.136
1/30/2018,0.116
1/31/2018,0.118
2/1/2018,0.000
2/2/2018,0.028
2/3/2018,0.404
2/4/2018,0.000
2/5/2018,0.000
2/6/2018,1.764
2/7/2018,3.305
2/8/2018,1.690
2/9/2018,1.517
2/10/2018,11.309
2/11/2018,3.821
2/12/2018,0.058
2/13/2018,4.410
2/14/2018,6.255
2/15/2018,3.839
2/16/2018,9.633
2/17/2018,4.955
2/18/2018,11.582
2/19/2018,31.145
2/20/2018,11.763
2/21/2018,4.620
2/22/2018,4.739
2/23/2018,13.568
2/24/2018,19.997
2/25/2018,0.546
2/26/2018,4.155
2/27/2018,9.109
2/28/2018,1.028
3/1/2018,9.815
3/2/2018,11.135
3/3/2018,15.143
3/4/2018,4.861
3/5/2018,4.326
3/6/2018,0.953
3/7/2018,1.394
3/8/2018,3.375
3/9/2018,1.435
3/10/2018,3.548
3/11/2018,0.714
3/12/2018,0.283
3/13/2018,1.396
3/14/2018,0.102
3/15/2018,0.000
3/16/2018,0.000
3/17/2018,0.000
3/18/2018,0.024
3/19/2018,1.459
3/20/2018,2.063
3/21/2018,0.747
3/22/2018,0.658
3/23/2018,1.427
3/24/2018,1.886
3/25/2018,6.668
3/26/2018,16.738
3/27/2018,1.969
3/28/2018,0.763
3/29/2018,8.603
3/30/2018,10.125
3/31/2018,19.408
4/1/2018,4.484
4/2/2018,8.480
4/3/2018,1.413
4/4/2018,0.881
4/5/2018,3.873
4/6/2018,14.749
4/7/2018,22.327
4/8/2018,8.405
4/9/2018,30.228
4/10/2018,1.087
4/11/2018,0.000
4/12/2018,1.760
4/13/2018,14.518
4/14/2018,8.665
4/15/2018,20.129
4/16/2018,4.128
4/17/2018,0.357
4/18/2018,0.651
4/19/2018,1.608
4/20/2018,0.254
4/21/2018,0.627
4/22/2018,8.197
4/23/2018,9.306
4/24/2018,0.326
4/25/2018,2.479
4/26/2018,1.343
4/27/2018,0.514
4/28/2018,2.673
4/29/2018,0.404
4/30/2018,2.500
5/1/2018,7.981
5/2/2018,6.552
5/3/2018,0.541
5/4/2018,1.022
5/5/2018,0.000
5/6/2018,0.000
5/7/2018,0.000
5/8/2018,0.000
5/9/2018,0.006
5/10/2018,1.420
5/11/2018,0.226
5/12/2018,0.644
5/13/2018,0.283
5/14/2018,4.035
5/15/2018,0.359
5/16/2018,6.799
5/17/2018,0.552
5/18/2018,1.863
5/19/2018,0.153
5/20/2018,0.079
5/21/2018,0.000
5/22/2018,0.000
5/23/2018,0.000
5/24/2018,0.002
5/25/2018,0.085
5/26/2018,1.294
5/27/2018,0.403
5/28/2018,0.011
5/29/2018,2.071
5/30/2018,0.012
5/31/2018,0.006
6/1/2018,0.000
6/2/2018,0.000
6/3/2018,0.068
6/4/2018,0.085
6/5/2018,0.000
6/6/2018,0.000
6/7/2018,0.150
6/8/2018,0.888
6/9/2018,0.204
6/10/2018,0.018
6/11/2018,0.000
6/12/2018,0.000
6/13/2018,0.000
6/14/2018,0.026
6/15/2018,0.023
6/16/2018,0.004
6/17/2018,0.000
6/18/2018,0.437
6/19/2018,0.000
6/20/2018,0.052
6/21/2018,0.000
6/22/2018,0.000
6/23/2018,0.000
6/24/2018,0.006
6/25/2018,0.049
6/26/2018,0.000
6/27/2018,0.000
6/28/2018,0.000
6/29/2018,0.026
6/30/2018,0.000
7/1/2018,0.000
7/2/2018,0.000
7/3/2018,0.005
7/4/2018,0.000
7/5/2018,0.006
7/6/2018,0.094
7/7/2018,0.750
7/8/2018,0.909
7/9/2018,0.000
7/10/2018,0.000
7/11/2018,0.152
7/12/2018,0.095
7/13/2018,0.000
7/14/2018,0.000
7/15/2018,0.000
7/16/2018,0.000
7/17/2018,0.000
7/18/2018,0.000
7/19/2018,0.000
7/20/2018,0.023
7/21/2018,0.012
7/22/2018,0.000
7/23/2018,0.054
7/24/2018,0.074
7/25/2018,0.065
7/26/2018,0.051
7/27/2018,0.373
7/28/2018,0.005
7/29/2018,0.241
7/30/2018,0.000
7/31/2018,0.925
8/1/2018,0.439
8/2/2018,0.166
8/3/2018,0.116
8/4/2018,0.000
8/5/2018,0.006
8/6/2018,0.046
8/7/2018,0.000
8/8/2018,0.000
8/9/2018,0.000
8/10/2018,0.000
8/11/2018,0.000
8/12/2018,0.000
8/13/2018,0.000
8/14/2018,0.000
8/15/2018,0.000
8/16/2018,0.000
8/17/2018,0.000
8/18/2018,0.000
8/19/2018,0.000
8/20/2018,0.004
8/21/2018,0.005
8/22/2018,0.000
8/23/2018,0.000
8/24/2018,0.000
8/25/2018,0.048
8/26/2018,0.000
8/27/2018,0.000
8/28/2018,0.000
8/29/2018,0.000
8/30/2018,0.000
8/31/2018,0.000
9/1/2018,0.000
9/2/2018,0.226
9/3/2018,1.219
9/4/2018,0.000
9/5/2018,0.000
9/6/2018,0.000
9/7/2018,0.000
9/8/2018,0.000
9/9/2018,0.000
9/10/2018,0.000
9/11/2018,0.000
9/12/2018,0.000
9/13/2018,0.000
9/14/2018,0.000
9/15/2018,0.000
9/16/2018,0.000
9/17/2018,0.000
9/18/2018,0.000
9/19/2018,0.000
9/20/2018,0.035
9/21/2018,0.000
9/22/2018,0.000
9/23/2018,0.000
9/24/2018,0.000
9/25/2018,0.000
9/26/2018,0.000
9/27/2018,0.000
9/28/2018,0.000
9/29/2018,0.000
9/30/2018,0.000
10/1/2018,0.000
10/2/2018,0.000
10/3/2018,0.000
10/4/2018,0.000
10/5/2018,0.000
10/6/2018,0.000
10/7/2018,0.000
10/8/2018,0.000
10/9/2018,0.000
10/10/2018,0.000
10/11/2018,0.000
10/12/2018,0.000
10/13/2018,0.000
10/14/2018,0.000
10/15/2018,0.046
10/16/2018,0.720
10/17/2018,0.202
10/18/2018,0.956
10/19/2018,0.000
10/20/2018,0.000
10/21/2018,0.049
10/22/2018,0.186
10/23/2018,0.000
10/24/2018,0.000
10/25/2018,0.000
10/26/2018,0.000
10/27/2018,0.000
10/28/2018,0.000
10/29/2018,0.000
10/30/2018,0.000
10/31/2018,0.000
11/1/2018,0.021
11/2/2018,0.000
11/3/2018,0.000
11/4/2018,0.000
11/5/2018,0.079
11/6/2018,0.000
11/7/2018,0.000
11/8/2018,0.000
11/9/2018,0.000
11/10/2018,0.000
11/11/2018,0.000
11/12/2018,0.000
11/13/2018,0.000
11/14/2018,0.000
11/15/2018,0.000
11/16/2018,0.000
11/17/2018,0.000
11/18/2018,0.217
11/19/2018,0.000
11/20/2018,0.000
11/21/2018,0.000
11/22/2018,0.070
11/23/2018,0.028
11/24/2018,1.950
11/25/2018,1.935
11/26/2018,1.712
11/27/2018,13.942
11/28/2018,1.461
11/29/2018,0.000
11/30/2018,0.198
12/1/2018,0.015
12/2/2018,0.058
12/3/2018,0.322
12/4/2018,1.026
12/5/2018,3.382
12/6/2018,4.418
12/7/2018,2.604
12/8/2018,1.960
12/9/2018,2.322
12/10/2018,5.790
12/11/2018,1.788
12/12/2018,0.111
12/13/2018,0.000
12/14/2018,0.000
12/15/2018,0.000
12/16/2018,0.000
12/17/2018,0.284
12/18/2018,8.184
12/19/2018,2.160
12/20/2018,0.000
12/21/2018,0.123
12/22/2018,0.000
12/23/2018,0.576
12/24/2018,11.678
12/25/2018,0.669
12/26/2018,0.000
12/27/2018,0.000
12/28/2018,0.000
12/29/2018,0.000
12/30/2018,0.000
12/31/2018,0.000
1/1/2019,0.000
1/2/2019,0.012
1/3/2019,0.000
1/4/2019,0.329
1/5/2019,1.330
1/6/2019,0.561
1/7/2019,0.214
1/8/2019,3.384
1/9/2019,5.925
1/10/2019,0.671
1/11/2019,0.016
1/12/2019,0.003
1/13/2019,0.832
1/14/2019,2.177
1/15/2019,0.038
1/16/2019,0.036
1/17/2019,0.725
1/18/2019,5.519
1/19/2019,5.736
1/20/2019,3.948
1/21/2019,2.051
1/22/2019,0.140
1/23/2019,2.809
1/24/2019,0.051
1/25/2019,0.098
1/26/2019,0.000
1/27/2019,0.755
1/28/2019,0.214
1/29/2019,4.911
1/30/2019,3.012
1/31/2019,0.315
2/1/2019,0.203
2/2/2019,0.862
2/3/2019,1.094
2/4/2019,23.077
2/5/2019,9.167
2/6/2019,13.815
2/7/2019,3.624
2/8/2019,0.000
2/9/2019,0.000
2/10/2019,0.000
2/11/2019,0.124
2/12/2019,0.000
2/13/2019,0.627
2/14/2019,6.770
2/15/2019,5.919
2/16/2019,27.134
2/17/2019,19.273
2/18/2019,9.313
