data,vazao
1/7/2015,0.504
1/8/2015,0.504
1/9/2015,0.504
1/10/2015,0.371
1/11/2015,0.263
1/12/2015,0.203
1/13/2015,0.000
1/14/2015,0.000
1/15/2015,0.000
1/16/2015,0.000
1/17/2015,0.000
1/18/2015,0.000
1/19/2015,0.000
1/20/2015,0.000
1/21/2015,0.332
1/22/2015,0.504
1/23/2015,0.504
1/24/2015,0.553
1/25/2015,0.662
1/26/2015,0.457
1/27/2015,0.231
1/28/2015,0.000
1/29/2015,0.000
1/30/2015,0.000
1/31/2015,0.000
2/1/2015,0.000
2/2/2015,0.000
2/3/2015,0.000
2/4/2015,0.000
2/5/2015,0.000
2/6/2015,0.000
2/7/2015,0.000
2/8/2015,0.000
2/9/2015,0.000
2/10/2015,0.000
2/11/2015,0.000
2/12/2015,0.000
2/13/2015,0.000
2/14/2015,0.000
2/15/2015,0.000
2/16/2015,0.000
2/17/2015,0.000
2/18/2015,0.000
2/19/2015,0.000
2/20/2015,0.000
2/21/2015,0.000
2/22/2015,0.000
2/23/2015,0.000
2/24/2015,3.183
2/25/2015,0.371
2/26/2015,0.000
2/27/2015,0.000
2/28/2015,0.000
3/1/2015,0.000
3/2/2015,0.000
3/3/2015,0.000
3/4/2015,0.000
3/5/2015,0.000
3/6/2015,3.653
3/7/2015,2.060
3/8/2015,4.715
3/9/2015,1.263
3/10/2015,0.881
3/11/2015,0.720
3/12/2015,0.553
3/13/2015,0.504
3/14/2015,0.000
3/15/2015,0.000
3/16/2015,0.000
3/17/2015,0.000
3/18/2015,0.000
3/19/2015,0.000
3/20/2015,0.000
3/21/2015,0.000
3/22/2015,0.000
3/23/2015,0.000
3/24/2015,0.000
3/25/2015,0.000
3/26/2015,0.000
3/27/2015,0.000
3/28/2015,0.000
3/29/2015,0.000
3/30/2015,0.000
3/31/2015,0.000
4/1/2015,0.000
4/2/2015,0.000
4/3/2015,0.000
4/4/2015,0.000
4/5/2015,0.000
4/6/2015,0.000
4/7/2015,0.000
4/8/2015,0.847
4/9/2015,0.000
4/10/2015,0.000
4/11/2015,0.000
4/12/2015,0.000
4/13/2015,0.000
4/14/2015,0.000
4/15/2015,0.000
4/16/2015,0.000
4/17/2015,0.000
4/18/2015,0.000
4/19/2015,0.000
4/20/2015,0.000
4/21/2015,0.000
4/22/2015,0.000
4/23/2015,0.000
4/24/2015,0.000
4/25/2015,0.000
4/26/2015,0.000
4/27/2015,0.000
4/28/2015,0.000
4/29/2015,0.000
4/30/2015,0.000
5/1/2015,0.000
5/2/2015,0.000
5/3/2015,0.000
5/4/2015,0.000
5/5/2015,0.000
5/6/2015,0.000
5/7/2015,0.000
5/8/2015,0.000
5/9/2015,0.000
5/10/2015,19.194
5/11/2015,3.183
5/12/2015,0.987
5/13/2015,0.553
5/14/2015,0.231
5/15/2015,0.000
5/16/2015,0.000
5/17/2015,0.000
5/18/2015,0.000
5/19/2015,0.000
5/20/2015,0.000
5/21/2015,0.000
5/22/2015,0.000
5/23/2015,0.000
5/24/2015,0.000
5/25/2015,0.000
5/26/2015,0.000
5/27/2015,0.000
5/28/2015,0.000
5/29/2015,0.000
5/30/2015,0.000
5/31/2015,0.000
6/1/2015,0.000
6/2/2015,0.000
6/3/2015,0.000
6/4/2015,0.000
6/5/2015,0.000
6/6/2015,0.000
6/7/2015,0.000
6/8/2015,0.000
6/9/2015,0.000
6/10/2015,0.000
6/11/2015,0.000
6/12/2015,0.000
6/13/2015,0.000
6/14/2015,0.000
6/15/2015,0.000
6/16/2015,0.000
6/17/2015,0.000
6/18/2015,0.000
6/19/2015,0.000
6/20/2015,0.000
6/21/2015,0.000
6/22/2015,0.000
6/23/2015,0.000
6/24/2015,0.000
6/25/2015,0.000
6/26/2015,0.000
6/27/2015,0.000
6/28/2015,0.000
6/29/2015,0.000
6/30/2015,0.000
7/1/2015,0.000
7/2/2015,0.000
7/3/2015,0.000
7/4/2015,0.000
7/5/2015,0.000
7/6/2015,0.000
7/7/2015,0.000
7/8/2015,0.000
7/9/2015,0.000
7/10/2015,0.000
7/11/2015,0.000
7/12/2015,0.000
7/13/2015,0.000
7/14/2015,0.000
7/15/2015,0.000
7/16/2015,0.000
7/17/2015,0.000
7/18/2015,0.000
7/19/2015,0.000
7/20/2015,0.000
7/21/2015,0.000
7/22/2015,0.000
7/23/2015,0.000
7/24/2015,0.000
7/25/2015,0.000
7/26/2015,0.000
7/27/2015,0.000
7/28/2015,0.000
7/29/2015,0.000
7/30/2015,0.000
7/31/2015,0.000
8/1/2015,0.000
8/2/2015,0.000
8/3/2015,0.000
8/4/2015,0.000
8/5/2015,0.000
8/6/2015,0.000
8/7/2015,0.000
8/8/2015,0.000
8/9/2015,0.000
8/10/2015,0.000
8/11/2015,0.000
8/12/2015,0.000
8/13/2015,0.000
8/14/2015,0.000
8/15/2015,0.000
8/16/2015,0.000
8/17/2015,0.000
8/18/2015,0.000
8/19/2015,0.000
8/20/2015,0.000
8/21/2015,0.000
8/22/2015,0.000
8/23/2015,0.000
8/24/2015,0.000
8/25/2015,0.000
8/26/2015,0.000
8/27/2015,0.000
8/28/2015,0.000
8/29/2015,0.000
8/30/2015,0.000
8/31/2015,0.000
9/1/2015,0.000
9/2/2015,0.000
9/3/2015,0.000
9/4/2015,0.000
9/5/2015,0.000
9/6/2015,0.000
9/7/2015,0.000
9/8/2015,0.000
9/9/2015,0.000
9/10/2015,0.000
9/11/2015,0.000
9/12/2015,0.000
9/13/2015,0.000
9/14/2015,0.000
9/15/2015,0.000
9/16/2015,0.000
9/17/2015,0.000
9/18/2015,0.000
9/19/2015,0.000
9/20/2015,0.000
9/21/2015,0.000
9/22/2015,0.000
9/23/2015,0.000
9/24/2015,0.000
9/25/2015,0.000
9/26/2015,0.000
9/27/2015,0.000
9/28/2015,0.000
9/29/2015,0.000
9/30/2015,0.000
10/1/2015,0.000
10/2/2015,0.000
10/3/2015,0.000
10/4/2015,0.000
10/5/2015,0.000
10/6/2015,0.000
10/7/2015,0.000
10/8/2015,0.000
10/9/2015,0.000
10/10/2015,0.000
10/11/2015,0.000
10/12/2015,0.000
10/13/2015,0.000
10/14/2015,0.000
10/15/2015,0.000
10/16/2015,0.000
10/17/2015,0.000
10/18/2015,0.000
10/19/2015,0.000
10/20/2015,0.000
10/21/2015,0.000
10/22/2015,0.000
10/23/2015,0.000
10/24/2015,0.000
10/25/2015,0.000
10/26/2015,0.000
10/27/2015,0.000
10/28/2015,0.000
10/29/2015,0.000
10/30/2015,0.000
10/31/2015,0.000
11/1/2015,0.000
11/2/2015,0.000
11/3/2015,0.000
11/4/2015,0.000
11/5/2015,0.000
11/6/2015,0.000
11/7/2015,0.000
11/8/2015,0.000
11/9/2015,0.000
11/10/2015,0.000
11/11/2015,0.000
11/12/2015,0.000
11/13/2015,0.000
11/14/2015,0.000
11/15/2015,0.000
11/16/2015,0.000
11/17/2015,0.000
11/18/2015,0.000
11/19/2015,0.000
11/20/2015,0.000
11/21/2015,0.000
11/22/2015,0.000
11/23/2015,0.000
11/24/2015,0.000
11/25/2015,0.000
11/26/2015,0.000
11/27/2015,0.000
11/28/2015,0.000
11/29/2015,0.000
11/30/2015,0.000
12/1/2015,0.000
12/2/2015,0.000
12/3/2015,0.000
12/4/2015,0.000
12/5/2015,0.000
12/6/2015,0.000
12/7/2015,0.000
12/8/2015,0.000
12/9/2015,0.000
12/10/2015,0.000
12/11/2015,0.000
12/12/2015,0.000
12/13/2015,0.000
12/14/2015,0.000
12/15/2015,0.000
12/16/2015,0.000
12/17/2015,0.000
12/18/2015,0.000
12/19/2015,0.000
12/20/2015,0.000
12/21/2015,0.000
12/22/2015,0.000
12/23/2015,0.000
12/24/2015,0.000
12/25/2015,0.000
12/26/2015,0.000
12/27/2015,0.000
12/28/2015,0.000
12/29/2015,0.000
12/30/2015,0.000
12/31/2015,0.000
1/1/2016,0.000
1/2/2016,0.000
1/3/2016,0.000
1/4/2016,0.000
1/5/2016,0.000
1/6/2016,0.000
1/7/2016,0.606
1/8/2016,0.000
1/9/2016,0.000
1/10/2016,0.000
1/11/2016,0.000
1/12/2016,0.000
1/13/2016,0.000
1/14/2016,0.000
1/15/2016,0.000
1/16/2016,0.000
1/17/2016,0.000
1/18/2016,2.118
1/19/2016,0.000
1/20/2016,0.000
1/21/2016,0.000
1/22/2016,0.000
1/23/2016,0.000
1/24/2016,0.000
1/25/2016,0.000
1/26/2016,0.000
1/27/2016,0.000
1/28/2016,0.000
1/29/2016,0.000
1/30/2016,0.000
1/31/2016,0.296
2/1/2016,0.000
2/2/2016,0.000
2/3/2016,0.000
2/4/2016,0.000
2/5/2016,0.000
2/6/2016,0.000
2/7/2016,0.000
2/8/2016,0.000
2/9/2016,0.000
2/10/2016,0.000
2/11/2016,0.000
2/12/2016,0.000
2/13/2016,0.000
2/14/2016,0.000
2/15/2016,0.000
2/16/2016,0.000
2/17/2016,0.000
2/18/2016,0.000
2/19/2016,0.000
2/20/2016,0.000
2/21/2016,0.000
2/22/2016,0.000
2/23/2016,0.000
2/24/2016,0.000
2/25/2016,0.000
2/26/2016,0.000
2/27/2016,0.000
2/28/2016,0.000
2/29/2016,0.000
3/1/2016,0.000
3/2/2016,0.000
3/3/2016,0.000
3/4/2016,0.000
3/5/2016,0.000
3/6/2016,0.000
3/7/2016,0.000
3/8/2016,0.000
3/9/2016,0.000
3/10/2016,0.000
3/11/2016,0.000
3/12/2016,0.000
3/13/2016,0.000
3/14/2016,0.000
3/15/2016,0.000
3/16/2016,0.000
3/17/2016,0.000
3/18/2016,0.000
3/19/2016,0.000
3/20/2016,0.000
3/21/2016,0.000
3/22/2016,0.000
3/23/2016,0.000
3/24/2016,0.000
3/25/2016,0.000
3/26/2016,0.000
3/27/2016,0.000
3/28/2016,0.000
3/29/2016,0.000
3/30/2016,0.000
3/31/2016,0.000
4/1/2016,0.000
4/2/2016,0.000
4/3/2016,0.000
4/4/2016,0.000
4/5/2016,0.000
4/6/2016,0.000
4/7/2016,0.000
4/8/2016,0.000
4/9/2016,0.000
4/10/2016,0.000
4/11/2016,0.000
4/12/2016,0.000
4/13/2016,0.000
4/14/2016,0.000
4/15/2016,0.000
4/16/2016,0.000
4/17/2016,0.000
4/18/2016,0.000
4/19/2016,0.000
4/20/2016,0.000
4/21/2016,0.000
4/22/2016,0.000
4/23/2016,0.000
4/24/2016,0.000
4/25/2016,0.000
4/26/2016,0.000
4/27/2016,0.000
4/28/2016,0.000
4/29/2016,0.000
4/30/2016,0.000
5/1/2016,0.000
5/2/2016,0.000
5/3/2016,0.000
5/4/2016,0.000
5/5/2016,0.000
5/6/2016,0.000
5/7/2016,0.000
5/8/2016,0.000
5/9/2016,0.000
5/10/2016,0.000
5/11/2016,0.000
5/12/2016,0.000
5/13/2016,0.000
5/14/2016,0.000
5/15/2016,0.000
5/16/2016,0.000
5/17/2016,0.000
5/18/2016,0.000
5/19/2016,0.000
5/20/2016,0.000
5/21/2016,0.000
5/22/2016,0.000
5/23/2016,0.000
5/24/2016,0.000
5/25/2016,0.000
5/26/2016,0.000
5/27/2016,0.000
5/28/2016,0.000
5/29/2016,0.000
5/30/2016,0.000
5/31/2016,0.000
6/1/2016,0.000
6/2/2016,0.000
6/3/2016,0.000
6/4/2016,0.000
6/5/2016,0.000
6/6/2016,0.000
6/7/2016,0.000
6/8/2016,0.000
6/9/2016,0.000
6/10/2016,0.000
6/11/2016,0.000
6/12/2016,0.000
6/13/2016,0.000
6/14/2016,0.000
6/15/2016,0.000
6/16/2016,0.000
6/17/2016,0.000
6/18/2016,0.000
6/19/2016,0.000
6/20/2016,0.000
6/21/2016,0.000
6/22/2016,0.000
6/23/2016,0.000
6/24/2016,0.000
6/25/2016,0.000
6/26/2016,0.000
6/27/2016,0.000
6/28/2016,0.000
6/29/2016,0.000
6/30/2016,0.000
7/1/2016,0.000
7/2/2016,0.000
7/3/2016,0.000
7/4/2016,0.000
7/5/2016,0.000
7/6/2016,0.000
7/7/2016,0.000
7/8/2016,0.000
7/9/2016,0.000
7/10/2016,0.000
7/11/2016,0.000
7/12/2016,0.000
7/13/2016,0.000
7/14/2016,0.000
7/15/2016,0.000
7/16/2016,0.000
7/17/2016,0.000
7/18/2016,0.000
7/19/2016,0.000
7/20/2016,0.000
7/21/2016,0.000
7/22/2016,0.000
7/23/2016,0.000
7/24/2016,0.000
7/25/2016,0.000
7/26/2016,0.000
7/27/2016,0.000
7/28/2016,0.000
7/29/2016,0.000
7/30/2016,0.000
7/31/2016,0.000
8/1/2016,0.000
8/2/2016,0.000
8/3/2016,0.000
8/4/2016,0.000
8/5/2016,0.000
8/6/2016,0.000
8/7/2016,0.000
8/8/2016,0.000
8/9/2016,0.000
8/10/2016,0.000
8/11/2016,0.000
8/12/2016,0.000
8/13/2016,0.000
8/14/2016,0.000
8/15/2016,0.000
8/16/2016,0.000
8/17/2016,0.000
8/18/2016,0.000
8/19/2016,0.000
8/20/2016,0.000
8/21/2016,0.000
8/22/2016,0.000
8/23/2016,0.000
8/24/2016,0.000
8/25/2016,0.000
8/26/2016,0.000
8/27/2016,0.000
8/28/2016,0.000
8/29/2016,0.000
8/30/2016,0.000
8/31/2016,0.000
9/1/2016,0.000
9/2/2016,0.000
9/3/2016,0.000
9/4/2016,0.000
9/5/2016,0.000
9/6/2016,0.000
9/7/2016,0.000
9/8/2016,0.000
9/9/2016,0.000
9/10/2016,0.000
9/11/2016,0.000
9/12/2016,0.000
9/13/2016,0.000
9/14/2016,0.000
9/15/2016,0.000
9/16/2016,0.000
9/17/2016,0.000
9/18/2016,0.000
9/19/2016,0.000
9/20/2016,0.000
9/21/2016,0.000
9/22/2016,0.000
9/23/2016,0.000
9/24/2016,0.000
9/25/2016,0.000
9/26/2016,0.000
9/27/2016,0.000
9/28/2016,0.000
9/29/2016,0.000
9/30/2016,0.000
10/1/2016,0.000
10/2/2016,0.000
10/3/2016,0.000
10/4/2016,0.000
10/5/2016,0.000
10/6/2016,0.000
10/7/2016,0.000
10/8/2016,0.000
10/9/2016,0.000
10/10/2016,0.000
10/11/2016,0.000
10/12/2016,0.000
10/13/2016,0.000
10/14/2016,0.000
10/15/2016,0.000
10/16/2016,0.000
10/17/2016,0.000
10/18/2016,0.000
10/19/2016,0.000
10/20/2016,0.000
10/21/2016,0.000
10/22/2016,0.000
10/23/2016,0.000
10/24/2016,0.000
10/25/2016,0.000
10/26/2016,0.000
10/27/2016,0.000
10/28/2016,0.000
10/29/2016,0.000
10/30/2016,0.000
10/31/2016,0.000
11/1/2016,0.000
11/2/2016,0.000
11/3/2016,0.000
11/4/2016,0.000
11/5/2016,0.000
11/6/2016,0.000
11/7/2016,0.000
11/8/2016,0.000
11/9/2016,0.000
11/10/2016,0.000
11/11/2016,0.000
11/12/2016,0.000
11/13/2016,0.000
11/14/2016,0.000
11/15/2016,0.000
11/16/2016,0.000
11/17/2016,0.000
11/18/2016,0.000
11/19/2016,0.000
11/20/2016,0.000
11/21/2016,0.000
11/22/2016,0.000
11/23/2016,0.000
11/24/2016,0.000
11/25/2016,0.000
11/26/2016,0.000
11/27/2016,0.000
11/28/2016,0.000
11/29/2016,0.000
11/30/2016,0.000
12/1/2016,0.000
12/2/2016,0.000
12/3/2016,0.000
12/4/2016,0.000
12/5/2016,0.000
12/6/2016,0.000
12/7/2016,0.000
12/8/2016,0.000
12/9/2016,0.000
12/10/2016,0.000
12/11/2016,0.000
12/12/2016,0.000
12/13/2016,0.000
12/14/2016,0.000
12/15/2016,0.000
12/16/2016,0.000
12/17/2016,0.000
12/18/2016,0.000
12/19/2016,0.000
12/20/2016,0.000
12/21/2016,0.000
12/22/2016,0.000
12/23/2016,0.000
12/24/2016,0.000
12/25/2016,0.000
12/26/2016,0.000
12/27/2016,0.000
12/28/2016,0.000
12/29/2016,0.000
12/30/2016,0.000
12/31/2016,0.000
1/1/2017,0.000
1/2/2017,0.000
1/3/2017,0.000
1/4/2017,0.000
1/5/2017,0.000
1/6/2017,0.000
1/7/2017,0.000
1/8/2017,0.000
1/9/2017,0.000
1/10/2017,0.000
1/11/2017,0.000
1/12/2017,0.000
1/13/2017,0.000
1/14/2017,0.000
1/15/2017,0.000
1/16/2017,0.000
1/17/2017,0.000
1/18/2017,0.000
1/19/2017,0.000
1/20/2017,0.000
1/21/2017,0.000
1/22/2017,0.000
1/23/2017,0.000
1/24/2017,0.000
1/25/2017,0.000
1/26/2017,0.000
1/27/2017,0.000
1/28/2017,0.000
1/29/2017,0.000
1/30/2017,0.000
1/31/2017,0.000
2/1/2017,0.000
2/2/2017,0.000
2/3/2017,0.000
2/4/2017,0.000
2/5/2017,0.000
2/6/2017,0.000
2/7/2017,0.000
2/8/2017,0.000
2/9/2017,0.000
2/10/2017,0.000
2/11/2017,0.000
2/12/2017,0.000
2/13/2017,0.000
2/14/2017,0.000
2/15/2017,0.000
2/16/2017,0.000
2/17/2017,0.000
2/18/2017,0.000
2/19/2017,0.000
2/20/2017,0.000
2/21/2017,0.000
2/22/2017,0.000
2/23/2017,0.000
2/24/2017,0.000
2/25/2017,0.000
2/26/2017,0.000
2/27/2017,0.000
2/28/2017,0.000
3/1/2017,0.000
3/2/2017,0.000
3/3/2017,0.000
3/4/2017,0.000
3/5/2017,0.000
3/6/2017,0.000
3/7/2017,0.000
3/8/2017,0.000
3/9/2017,0.000
3/10/2017,0.000
3/11/2017,0.000
3/12/2017,0.000
3/13/2017,0.000
3/14/2017,0.000
3/15/2017,0.000
3/16/2017,0.000
3/17/2017,0.000
3/18/2017,23.502
3/19/2017,0.000
3/20/2017,0.000
3/21/2017,0.000
3/22/2017,0.000
3/23/2017,0.000
3/24/2017,0.000
3/25/2017,0.000
3/26/2017,0.000
3/27/2017,0.000
3/28/2017,0.000
3/29/2017,0.000
3/30/2017,0.000
3/31/2017,0.000
4/1/2017,0.000
4/2/2017,63.021
4/3/2017,94.345
4/4/2017,50.788
4/5/2017,14.799
4/6/2017,8.683
4/7/2017,4.908
4/8/2017,2.685
4/9/2017,1.582
4/10/2017,1.100
4/11/2017,0.782
4/12/2017,0.371
4/13/2017,0.231
4/14/2017,20.345
4/15/2017,10.450
4/16/2017,7.615
4/17/2017,4.343
4/18/2017,2.618
4/19/2017,1.582
4/20/2017,1.061
4/21/2017,0.662
4/22/2017,0.457
4/23/2017,0.231
4/24/2017,0.000
4/25/2017,0.000
4/26/2017,0.000
4/27/2017,0.000
4/28/2017,0.000
4/29/2017,0.000
4/30/2017,0.000
5/1/2017,0.000
5/2/2017,0.000
5/3/2017,0.000
5/4/2017,0.000
5/5/2017,0.000
5/6/2017,0.000
5/7/2017,0.000
5/8/2017,0.000
5/9/2017,0.000
5/10/2017,0.000
5/11/2017,0.000
5/12/2017,0.000
5/13/2017,0.000
5/14/2017,0.000
5/15/2017,0.000
5/16/2017,0.000
5/17/2017,0.000
5/18/2017,0.000
5/19/2017,0.000
5/20/2017,0.000
5/21/2017,0.000
5/22/2017,0.000
5/23/2017,0.000
5/24/2017,0.000
5/25/2017,0.000
5/26/2017,0.000
5/27/2017,0.000
5/28/2017,0.000
5/29/2017,0.000
5/30/2017,0.000
5/31/2017,0.000
6/1/2017,40.612
6/2/2017,0.000
6/3/2017,0.000
6/4/2017,0.000
6/5/2017,0.000
6/6/2017,0.000
6/7/2017,0.000
6/8/2017,0.000
6/9/2017,0.000
6/10/2017,0.000
6/11/2017,0.000
6/12/2017,0.000
6/13/2017,0.000
6/14/2017,0.000
6/15/2017,0.000
6/16/2017,0.000
6/17/2017,0.000
6/18/2017,0.000
6/19/2017,0.000
6/20/2017,0.000
6/21/2017,0.000
6/22/2017,0.000
6/23/2017,0.000
6/24/2017,0.000
6/25/2017,0.000
6/26/2017,0.000
6/27/2017,0.000
6/28/2017,0.000
6/29/2017,0.000
6/30/2017,0.000
7/1/2017,0.000
7/2/2017,0.000
7/3/2017,0.000
7/4/2017,0.000
7/5/2017,0.000
7/6/2017,0.000
7/7/2017,0.000
7/8/2017,0.000
7/9/2017,0.000
7/10/2017,0.000
7/11/2017,0.000
7/12/2017,0.000
7/13/2017,0.000
7/14/2017,0.000
7/15/2017,0.000
7/16/2017,0.000
7/17/2017,0.000
7/18/2017,0.000
7/19/2017,0.000
7/20/2017,0.000
7/21/2017,0.000
7/22/2017,0.000
7/23/2017,0.000
7/24/2017,0.000
7/25/2017,0.000
7/26/2017,0.000
7/27/2017,0.000
7/28/2017,0.000
7/29/2017,0.000
7/30/2017,0.000
7/31/2017,0.000
8/1/2017,0.000
8/2/2017,0.000
8/3/2017,0.000
8/4/2017,0.000
8/5/2017,0.000
8/6/2017,0.000
8/7/2017,0.000
8/8/2017,0.000
8/9/2017,0.000
8/10/2017,0.000
8/11/2017,0.000
8/12/2017,0.000
8/13/2017,0.000
8/14/2017,0.000
8/15/2017,0.000
8/16/2017,0.000
8/17/2017,0.000
8/18/2017,0.000
8/19/2017,0.000
8/20/2017,0.000
8/21/2017,0.000
8/22/2017,0.000
8/23/2017,0.000
8/24/2017,0.000
8/25/2017,0.000
8/26/2017,0.000
8/27/2017,0.000
8/28/2017,0.000
8/29/2017,0.000
8/30/2017,0.000
8/31/2017,0.000
9/1/2017,0.000
9/2/2017,0.000
9/3/2017,0.000
9/4/2017,0.000
9/5/2017,0.000
9/6/2017,0.000
9/7/2017,0.000
9/8/2017,0.000
9/9/2017,0.000
9/10/2017,0.000
9/11/2017,0.000
9/12/2017,0.000
9/13/2017,0.000
9/14/2017,0.000
9/15/2017,0.000
9/16/2017,0.000
9/17/2017,0.000
9/18/2017,0.000
9/19/2017,0.000
9/20/2017,0.000
9/21/2017,0.000
9/22/2017,0.000
9/23/2017,0.000
9/24/2017,0.000
9/25/2017,0.000
9/26/2017,0.000
9/27/2017,0.000
9/28/2017,0.000
9/29/2017,0.000
9/30/2017,0.000
10/1/2017,0.000
10/2/2017,0.000
10/3/2017,0.000
10/4/2017,0.000
10/5/2017,0.000
10/6/2017,0.000
10/7/2017,0.000
10/8/2017,0.000
10/9/2017,0.000
10/10/2017,0.000
10/11/2017,0.000
10/12/2017,0.000
10/13/2017,0.000
10/14/2017,0.000
10/15/2017,0.000
10/16/2017,0.000
10/17/2017,0.000
10/18/2017,0.000
10/19/2017,0.000
10/20/2017,0.000
10/21/2017,0.000
10/22/2017,0.000
10/23/2017,0.000
10/24/2017,0.000
10/25/2017,0.000
10/26/2017,0.000
10/27/2017,0.000
10/28/2017,0.000
10/29/2017,0.000
10/30/2017,0.000
10/31/2017,0.000
11/1/2017,0.000
11/2/2017,0.000
11/3/2017,0.000
11/4/2017,0.000
11/5/2017,0.000
11/6/2017,0.000
11/7/2017,0.000
11/8/2017,0.000
11/9/2017,0.000
11/10/2017,0.000
11/11/2017,0.000
11/12/2017,0.000
11/13/2017,0.000
11/14/2017,0.000
11/15/2017,0.000
11/16/2017,0.000
11/17/2017,0.000
11/18/2017,0.000
11/19/2017,0.000
11/20/2017,0.000
11/21/2017,0.000
11/22/2017,0.000
11/23/2017,0.000
11/24/2017,0.000
11/25/2017,0.000
11/26/2017,0.000
11/27/2017,0.000
11/28/2017,0.000
11/29/2017,0.000
11/30/2017,0.000
12/1/2017,0.000
12/2/2017,0.000
12/3/2017,0.000
12/4/2017,0.000
12/5/2017,0.000
12/6/2017,0.000
12/7/2017,0.000
12/8/2017,0.000
12/9/2017,0.000
12/10/2017,0.000
12/11/2017,0.000
12/12/2017,0.000
12/13/2017,0.000
12/14/2017,0.000
12/15/2017,0.000
12/16/2017,0.000
12/17/2017,0.000
12/18/2017,0.000
12/19/2017,0.000
12/20/2017,0.000
12/21/2017,0.000
12/22/2017,0.000
12/23/2017,0.000
12/24/2017,0.000
12/25/2017,1.139
12/26/2017,0.000
12/27/2017,0.000
12/28/2017,0.000
12/29/2017,0.000
12/30/2017,0.000
12/31/2017,0.000
1/1/2018,0.000
1/2/2018,0.000
1/3/2018,0.000
1/4/2018,0.000
1/5/2018,0.000
1/6/2018,0.000
1/7/2018,0.000
1/8/2018,0.000
1/9/2018,0.000
1/10/2018,0.000
1/11/2018,0.000
1/12/2018,0.000
1/13/2018,0.000
1/14/2018,0.000
1/15/2018,0.000
1/16/2018,0.000
1/17/2018,0.000
1/18/2018,0.000
1/19/2018,0.000
1/20/2018,0.000
1/21/2018,0.000
1/22/2018,0.000
1/23/2018,0.000
1/24/2018,0.000
1/25/2018,0.000
1/26/2018,0.000
1/27/2018,0.000
1/28/2018,0.000
1/29/2018,0.000
1/30/2018,0.000
1/31/2018,0.000
2/1/2018,0.000
2/2/2018,0.000
2/3/2018,0.000
2/4/2018,0.000
2/5/2018,0.000
2/6/2018,0.000
2/7/2018,0.000
2/8/2018,0.000
2/9/2018,0.000
2/10/2018,0.000
2/11/2018,0.000
2/12/2018,0.000
2/13/2018,0.000
2/14/2018,0.000
2/15/2018,0.000
2/16/2018,0.000
2/17/2018,0.000
2/18/2018,0.000
2/19/2018,61.574
2/20/2018,64.985
2/21/2018,27.766
2/22/2018,18.302
2/23/2018,12.771
2/24/2018,7.615
2/25/2018,14.607
2/26/2018,15.384
2/27/2018,15.384
2/28/2018,14.416
3/1/2018,17.013
3/2/2018,548.361
3/3/2018,71.650
3/4/2018,108.342
3/5/2018,37.780
3/6/2018,21.537
3/7/2018,22.273
3/8/2018,16.186
3/9/2018,9.541
3/10/2018,7.361
3/11/2018,43.583
3/12/2018,22.522
3/13/2018,6.990
3/14/2018,3.819
3/15/2018,3.183
3/16/2018,2.118
3/17/2018,1.582
3/18/2018,1.395
3/19/2018,0.987
3/20/2018,0.606
3/21/2018,0.457
3/22/2018,0.391
3/23/2018,0.332
3/24/2018,0.263
3/25/2018,0.263
3/26/2018,1.582
3/27/2018,0.720
3/28/2018,0.263
3/29/2018,0.263
3/30/2018,0.231
3/31/2018,0.231
4/1/2018,0.231
4/2/2018,0.217
4/3/2018,0.152
4/4/2018,0.152
4/5/2018,0.152
4/6/2018,2.003
4/7/2018,45.903
4/8/2018,15.782
4/9/2018,11.409
4/10/2018,13.487
4/11/2018,8.822
4/12/2018,7.615
4/13/2018,12.422
4/14/2018,29.489
4/15/2018,4.526
4/16/2018,2.892
4/17/2018,1.785
4/18/2018,1.487
4/19/2018,1.061
4/20/2018,0.720
4/21/2018,0.691
4/22/2018,0.528
4/23/2018,0.412
4/24/2018,2.237
4/25/2018,0.606
4/26/2018,0.296
4/27/2018,0.412
4/28/2018,0.231
4/29/2018,0.203
4/30/2018,0.203
5/1/2018,0.000
5/2/2018,0.000
5/3/2018,0.000
5/4/2018,0.000
5/5/2018,0.000
5/6/2018,0.000
5/7/2018,0.000
5/8/2018,0.000
5/9/2018,0.000
5/10/2018,0.000
5/11/2018,0.000
5/12/2018,0.000
5/13/2018,0.000
5/14/2018,0.000
5/15/2018,0.000
5/16/2018,0.000
5/17/2018,0.000
5/18/2018,0.000
5/19/2018,0.000
5/20/2018,0.000
5/21/2018,0.000
5/22/2018,0.000
5/23/2018,0.000
5/24/2018,0.000
5/25/2018,0.000
5/26/2018,0.000
5/27/2018,0.000
5/28/2018,0.000
5/29/2018,0.000
5/30/2018,0.000
5/31/2018,0.000
6/1/2018,0.000
6/2/2018,0.000
6/3/2018,0.000
6/4/2018,0.000
6/5/2018,0.000
6/6/2018,0.000
6/7/2018,0.000
6/8/2018,0.000
6/9/2018,0.000
6/10/2018,0.000
6/11/2018,0.000
6/12/2018,0.000
6/13/2018,0.000
6/14/2018,0.000
6/15/2018,0.000
6/16/2018,0.000
6/17/2018,0.000
6/18/2018,0.000
6/19/2018,0.000
6/20/2018,0.000
6/21/2018,0.000
6/22/2018,0.000
6/23/2018,0.000
6/24/2018,0.000
6/25/2018,0.000
6/26/2018,0.000
6/27/2018,0.000
6/28/2018,0.000
6/29/2018,0.000
6/30/2018,0.000
7/1/2018,0.000
