data,chuva_media
11/17/2017,0.000
11/18/2017,0.000
11/19/2017,0.000
11/20/2017,0.013
11/21/2017,0.000
11/22/2017,0.000
11/23/2017,0.469
11/24/2017,0.378
11/25/2017,2.167
11/26/2017,0.000
11/27/2017,0.465
11/28/2017,0.174
11/29/2017,0.000
11/30/2017,0.629
12/1/2017,0.000
12/2/2017,0.000
12/3/2017,0.000
12/4/2017,0.000
12/5/2017,0.000
12/6/2017,0.000
12/7/2017,0.000
12/8/2017,0.000
12/9/2017,0.035
12/10/2017,0.494
12/11/2017,0.567
12/12/2017,0.000
12/13/2017,0.008
12/14/2017,0.000
12/15/2017,0.225
12/16/2017,0.550
12/17/2017,0.095
12/18/2017,0.704
12/19/2017,0.088
12/20/2017,0.285
12/21/2017,2.377
12/22/2017,0.159
12/23/2017,0.537
12/24/2017,6.897
12/25/2017,1.789
12/26/2017,0.010
12/27/2017,0.000
12/28/2017,0.013
12/29/2017,0.000
12/30/2017,0.246
12/31/2017,0.000
1/1/2018,0.000
1/2/2018,0.000
1/3/2018,0.159
1/4/2018,0.121
1/5/2018,0.475
1/6/2018,3.870
1/7/2018,1.337
1/8/2018,1.576
1/9/2018,2.847
1/10/2018,0.498
1/11/2018,3.986
1/12/2018,2.585
1/13/2018,3.029
1/14/2018,1.973
1/15/2018,0.541
1/16/2018,0.112
1/17/2018,0.000
1/18/2018,0.032
1/19/2018,0.837
1/20/2018,8.429
1/21/2018,0.117
1/22/2018,0.087
1/23/2018,0.861
1/24/2018,6.747
1/25/2018,2.285
1/26/2018,0.603
1/27/2018,27.323
1/28/2018,3.001
1/29/2018,0.463
1/30/2018,0.250
1/31/2018,0.350
2/1/2018,0.150
2/2/2018,0.014
2/3/2018,0.218
2/4/2018,0.000
2/5/2018,0.000
2/6/2018,0.802
2/7/2018,9.690
2/8/2018,9.594
2/9/2018,3.183
2/10/2018,9.269
2/11/2018,7.293
2/12/2018,0.065
2/13/2018,2.577
2/14/2018,15.962
2/15/2018,5.897
2/16/2018,7.302
2/17/2018,7.987
2/18/2018,27.515
2/19/2018,27.416
2/20/2018,14.517
2/21/2018,5.208
2/22/2018,4.193
2/23/2018,10.360
2/24/2018,26.257
2/25/2018,1.972
2/26/2018,14.396
2/27/2018,8.611
2/28/2018,1.270
3/1/2018,13.518
3/2/2018,13.124
3/3/2018,9.939
3/4/2018,4.489
3/5/2018,3.498
3/6/2018,1.128
3/7/2018,0.872
3/8/2018,2.339
3/9/2018,0.794
3/10/2018,2.282
3/11/2018,0.714
3/12/2018,0.130
3/13/2018,0.655
3/14/2018,0.040
3/15/2018,0.000
3/16/2018,0.000
3/17/2018,0.000
3/18/2018,0.014
3/19/2018,4.398
3/20/2018,4.180
3/21/2018,1.853
3/22/2018,0.926
3/23/2018,6.899
3/24/2018,1.578
3/25/2018,2.949
3/26/2018,12.341
3/27/2018,0.890
3/28/2018,0.373
3/29/2018,5.302
3/30/2018,8.540
3/31/2018,18.991
4/1/2018,5.647
4/2/2018,16.413
4/3/2018,2.643
4/4/2018,7.592
4/5/2018,9.778
4/6/2018,12.834
4/7/2018,17.196
4/8/2018,7.213
4/9/2018,25.851
4/10/2018,0.599
4/11/2018,0.000
4/12/2018,1.556
4/13/2018,17.186
4/14/2018,12.156
4/15/2018,11.604
4/16/2018,1.531
4/17/2018,0.655
4/18/2018,0.716
4/19/2018,1.900
4/20/2018,0.582
4/21/2018,0.478
4/22/2018,13.617
4/23/2018,4.755
4/24/2018,0.317
4/25/2018,3.864
4/26/2018,0.601
4/27/2018,0.923
4/28/2018,3.258
4/29/2018,0.212
4/30/2018,2.394
5/1/2018,5.458
5/2/2018,7.325
5/3/2018,0.396
5/4/2018,0.519
5/5/2018,0.589
5/6/2018,0.000
5/7/2018,0.144
5/8/2018,0.000
5/9/2018,0.373
5/10/2018,0.531
5/11/2018,0.105
5/12/2018,0.462
5/13/2018,0.335
5/14/2018,1.867
5/15/2018,0.810
5/16/2018,10.790
5/17/2018,0.479
5/18/2018,1.269
5/19/2018,0.215
5/20/2018,0.031
5/21/2018,0.000
5/22/2018,0.000
5/23/2018,0.000
5/24/2018,0.044
5/25/2018,0.047
5/26/2018,1.032
5/27/2018,0.214
5/28/2018,0.022
5/29/2018,1.547
5/30/2018,0.526
5/31/2018,0.023
6/1/2018,0.000
6/2/2018,0.160
6/3/2018,0.000
6/4/2018,0.092
6/5/2018,0.000
6/6/2018,0.000
6/7/2018,0.166
6/8/2018,0.976
6/9/2018,0.419
6/10/2018,0.008
6/11/2018,0.015
6/12/2018,0.000
6/13/2018,0.000
6/14/2018,0.007
6/15/2018,0.285
6/16/2018,0.004
6/17/2018,0.000
6/18/2018,0.308
6/19/2018,0.018
6/20/2018,0.019
6/21/2018,0.000
6/22/2018,0.000
6/23/2018,0.000
6/24/2018,0.002
6/25/2018,0.047
6/26/2018,0.000
6/27/2018,0.000
6/28/2018,0.000
6/29/2018,0.008
6/30/2018,0.000
7/1/2018,0.000
7/2/2018,0.000
7/3/2018,0.002
7/4/2018,0.000
7/5/2018,0.007
7/6/2018,0.096
7/7/2018,0.364
7/8/2018,0.295
7/9/2018,0.000
7/10/2018,0.050
7/11/2018,0.127
7/12/2018,0.225
7/13/2018,0.000
7/14/2018,0.000
7/15/2018,0.000
7/16/2018,0.000
7/17/2018,0.000
7/18/2018,0.000
7/19/2018,0.020
7/20/2018,0.026
7/21/2018,0.000
7/22/2018,0.000
7/23/2018,0.225
7/24/2018,0.026
7/25/2018,0.069
7/26/2018,0.041
7/27/2018,0.148
7/28/2018,0.000
7/29/2018,0.165
7/30/2018,0.000
7/31/2018,1.075
8/1/2018,0.152
8/2/2018,0.043
8/3/2018,0.048
8/4/2018,0.000
8/5/2018,0.007
8/6/2018,0.051
8/7/2018,0.000
8/8/2018,0.000
8/9/2018,0.000
8/10/2018,0.000
8/11/2018,0.000
8/12/2018,0.000
8/13/2018,0.000
8/14/2018,0.000
8/15/2018,0.000
8/16/2018,0.000
8/17/2018,0.000
8/18/2018,0.000
8/19/2018,0.000
8/20/2018,0.004
8/21/2018,0.000
8/22/2018,0.000
8/23/2018,0.000
8/24/2018,0.000
8/25/2018,0.000
8/26/2018,0.000
8/27/2018,0.000
8/28/2018,0.000
8/29/2018,0.000
8/30/2018,0.000
8/31/2018,0.000
9/1/2018,0.000
9/2/2018,0.501
9/3/2018,1.229
9/4/2018,0.000
9/5/2018,0.000
9/6/2018,0.000
9/7/2018,0.000
9/8/2018,0.000
9/9/2018,0.000
9/10/2018,0.000
9/11/2018,0.000
9/12/2018,0.000
9/13/2018,0.000
9/14/2018,0.000
9/15/2018,0.000
9/16/2018,0.000
9/17/2018,0.213
9/18/2018,0.000
9/19/2018,0.000
9/20/2018,0.063
9/21/2018,0.000
9/22/2018,0.000
9/23/2018,0.000
9/24/2018,0.000
9/25/2018,0.000
9/26/2018,0.000
9/27/2018,0.000
9/28/2018,0.000
9/29/2018,0.000
9/30/2018,0.000
10/1/2018,0.000
10/2/2018,0.000
10/3/2018,0.000
10/4/2018,0.000
10/5/2018,0.000
10/6/2018,0.000
10/7/2018,0.000
10/8/2018,0.000
10/9/2018,0.000
10/10/2018,0.000
10/11/2018,0.000
10/12/2018,0.016
10/13/2018,0.000
10/14/2018,0.000
10/15/2018,0.427
10/16/2018,0.368
10/17/2018,0.370
10/18/2018,3.941
10/19/2018,0.744
10/20/2018,0.000
10/21/2018,0.020
10/22/2018,0.549
10/23/2018,0.000
10/24/2018,0.000
10/25/2018,0.000
10/26/2018,0.000
10/27/2018,0.203
10/28/2018,0.000
10/29/2018,0.070
10/30/2018,0.083
10/31/2018,0.000
11/1/2018,0.009
11/2/2018,0.000
11/3/2018,0.000
11/4/2018,0.024
11/5/2018,0.316
11/6/2018,0.028
11/7/2018,0.433
11/8/2018,0.000
11/9/2018,0.000
11/10/2018,0.000
11/11/2018,0.000
11/12/2018,0.000
11/13/2018,0.000
11/14/2018,0.000
11/15/2018,0.000
11/16/2018,0.000
11/17/2018,0.000
11/18/2018,0.128
11/19/2018,0.000
11/20/2018,0.000
11/21/2018,0.000
11/22/2018,0.022
11/23/2018,0.972
11/24/2018,5.822
11/25/2018,11.935
11/26/2018,3.219
11/27/2018,18.402
11/28/2018,0.842
11/29/2018,0.097
11/30/2018,0.836
12/1/2018,0.053
12/2/2018,0.110
12/3/2018,0.919
12/4/2018,2.120
12/5/2018,4.686
12/6/2018,9.663
12/7/2018,5.727
12/8/2018,6.239
12/9/2018,5.566
12/10/2018,11.311
12/11/2018,4.311
12/12/2018,0.073
12/13/2018,0.000
12/14/2018,0.133
12/15/2018,0.000
12/16/2018,0.065
12/17/2018,0.683
12/18/2018,13.450
12/19/2018,4.990
12/20/2018,0.000
12/21/2018,0.079
12/22/2018,0.000
12/23/2018,1.665
12/24/2018,13.525
12/25/2018,0.849
12/26/2018,0.000
12/27/2018,0.000
12/28/2018,0.000
12/29/2018,0.470
12/30/2018,0.000
12/31/2018,0.000
1/1/2019,0.169
1/2/2019,0.006
1/3/2019,0.075
1/4/2019,0.267
1/5/2019,1.268
1/6/2019,0.365
1/7/2019,0.633
1/8/2019,1.797
1/9/2019,3.480
1/10/2019,2.258
1/11/2019,0.018
1/12/2019,0.000
1/13/2019,1.375
1/14/2019,2.984
1/15/2019,0.201
1/16/2019,0.042
1/17/2019,1.357
1/18/2019,5.110
1/19/2019,4.673
1/20/2019,8.816
1/21/2019,3.248
1/22/2019,0.256
1/23/2019,4.495
1/24/2019,2.479
1/25/2019,0.144
1/26/2019,5.215
1/27/2019,1.977
1/28/2019,1.913
1/29/2019,4.722
1/30/2019,1.338
1/31/2019,0.133
2/1/2019,0.402
2/2/2019,1.319
2/3/2019,0.881
2/4/2019,18.720
2/5/2019,6.065
2/6/2019,7.823
2/7/2019,7.458
2/8/2019,0.092
2/9/2019,0.000
2/10/2019,0.000
2/11/2019,0.210
2/12/2019,0.000
2/13/2019,0.320
2/14/2019,5.316
2/15/2019,4.205
2/16/2019,17.248
2/17/2019,10.705
2/18/2019,5.563
2/19/2019,3.141
2/20/2019,4.230
2/21/2019,9.808
2/22/2019,5.241
2/23/2019,4.559
2/24/2019,13.842
2/25/2019,1.495
2/26/2019,3.891
2/27/2019,5.369
2/28/2019,0.733
3/1/2019,0.157
3/2/2019,0.998
3/3/2019,10.895
3/4/2019,1.802
3/5/2019,9.507
3/6/2019,0.923
3/7/2019,0.302
3/8/2019,0.440
3/9/2019,0.740
3/10/2019,0.161
3/11/2019,0.087
3/12/2019,0.553
3/13/2019,7.057
3/14/2019,8.884
3/15/2019,7.507
3/16/2019,1.191
3/17/2019,0.881
3/18/2019,0.317
3/19/2019,2.212
3/20/2019,0.367
3/21/2019,1.929
3/22/2019,1.718
3/23/2019,13.027
3/24/2019,26.029
3/25/2019,16.946
3/26/2019,4.029
3/27/2019,17.494
3/28/2019,12.672
3/29/2019,1.601
3/30/2019,7.805
3/31/2019,38.337
4/1/2019,3.595
4/2/2019,1.666
4/3/2019,2.473
4/4/2019,30.215
4/5/2019,16.923
4/6/2019,9.810
4/7/2019,3.780
4/8/2019,4.602
4/9/2019,2.837
4/10/2019,12.630
4/11/2019,0.323
4/12/2019,2.427
4/13/2019,0.963
4/14/2019,3.099
4/15/2019,1.696
4/16/2019,0.129
4/17/2019,0.104
4/18/2019,0.896
4/19/2019,4.478
4/20/2019,3.511
4/21/2019,9.146
4/22/2019,0.927
4/23/2019,0.216
4/24/2019,3.529
4/25/2019,0.948
4/26/2019,1.689
4/27/2019,0.905
4/28/2019,0.171
4/29/2019,2.167
4/30/2019,14.581
5/1/2019,9.262
5/2/2019,1.782
5/3/2019,0.000
5/4/2019,0.000
5/5/2019,0.000
5/6/2019,0.185
5/7/2019,0.000
5/8/2019,0.781
5/9/2019,8.445
5/10/2019,2.155
5/11/2019,0.117
5/12/2019,0.128
5/13/2019,0.976
5/14/2019,1.251
5/15/2019,25.294
5/16/2019,3.105
5/17/2019,5.795
5/18/2019,1.037
5/19/2019,0.187
5/20/2019,0.929
5/21/2019,0.649
5/22/2019,0.948
5/23/2019,0.091
5/24/2019,0.000
5/25/2019,0.158
5/26/2019,0.103
5/27/2019,0.000
5/28/2019,0.000
5/29/2019,0.000
5/30/2019,0.110
5/31/2019,1.426
6/1/2019,0.041
6/2/2019,0.000
6/3/2019,0.000
6/4/2019,0.000
6/5/2019,0.000
6/6/2019,0.039
6/7/2019,0.066
6/8/2019,0.030
6/9/2019,0.002
6/10/2019,0.000
6/11/2019,0.000
6/12/2019,0.008
6/13/2019,0.000
6/14/2019,0.520
6/15/2019,0.761
6/16/2019,0.857
6/17/2019,0.782
6/18/2019,22.957
6/19/2019,3.327
6/20/2019,0.037
6/21/2019,0.000
6/22/2019,0.000
6/23/2019,0.002
6/24/2019,0.028
6/25/2019,0.000
6/26/2019,0.000
6/27/2019,0.197
6/28/2019,1.037
6/29/2019,0.111
6/30/2019,0.074
7/1/2019,0.088
7/2/2019,0.161
7/3/2019,0.047
7/4/2019,0.162
7/5/2019,0.002
7/6/2019,0.000
7/7/2019,0.009
7/8/2019,0.034
7/9/2019,0.368
7/10/2019,1.225
7/11/2019,1.343
7/12/2019,1.971
7/13/2019,0.703
7/14/2019,0.784
7/15/2019,0.890
7/16/2019,0.194
7/17/2019,0.000
7/18/2019,0.259
7/19/2019,0.279
7/20/2019,0.600
7/21/2019,3.147
7/22/2019,1.730
7/23/2019,1.243
7/24/2019,0.827
7/25/2019,3.194
7/26/2019,0.065
7/27/2019,0.255
7/28/2019,0.058
7/29/2019,0.110
7/30/2019,0.000
7/31/2019,0.064
8/1/2019,0.000
8/2/2019,0.415
8/3/2019,0.512
8/4/2019,0.000
8/5/2019,0.107
8/6/2019,0.280
8/7/2019,0.144
8/8/2019,0.096
8/9/2019,0.411
8/10/2019,0.000
8/11/2019,0.000
8/12/2019,0.000
8/13/2019,0.046
8/14/2019,0.130
8/15/2019,0.453
8/16/2019,0.033
8/17/2019,0.824
8/18/2019,0.015
8/19/2019,0.010
8/20/2019,0.000
8/21/2019,0.000
8/22/2019,0.000
8/23/2019,0.016
8/24/2019,0.183
8/25/2019,0.001
8/26/2019,0.080
8/27/2019,0.006
8/28/2019,0.001
8/29/2019,0.000
8/30/2019,0.000
8/31/2019,0.000
9/1/2019,0.000
9/2/2019,0.103
9/3/2019,0.000
9/4/2019,0.000
9/5/2019,0.012
9/6/2019,0.000
9/7/2019,0.017
9/8/2019,0.000
9/9/2019,0.221
9/10/2019,0.000
9/11/2019,0.000
9/12/2019,0.000
9/13/2019,0.000
9/14/2019,0.000
9/15/2019,0.000
9/16/2019,0.002
9/17/2019,0.013
9/18/2019,0.008
9/19/2019,0.000
9/20/2019,0.000
9/21/2019,0.000
9/22/2019,0.000
9/23/2019,0.096
9/24/2019,0.954
9/25/2019,0.472
9/26/2019,0.000
9/27/2019,0.000
9/28/2019,0.000
9/29/2019,0.000
9/30/2019,0.000
10/1/2019,0.138
10/2/2019,0.000
10/3/2019,0.000
10/4/2019,0.036
10/5/2019,0.000
10/6/2019,0.000
10/7/2019,0.000
10/8/2019,0.000
10/9/2019,0.000
10/10/2019,0.000
10/11/2019,0.594
10/12/2019,0.000
10/13/2019,0.055
10/14/2019,0.240
10/15/2019,0.000
10/16/2019,0.000
10/17/2019,0.000
10/18/2019,0.090
10/19/2019,0.172
10/20/2019,1.261
10/21/2019,1.773
10/22/2019,0.000
10/23/2019,0.000
10/24/2019,0.000
10/25/2019,0.000
10/26/2019,0.069
10/27/2019,0.128
10/28/2019,0.000
10/29/2019,0.000
10/30/2019,0.000
10/31/2019,0.000
11/1/2019,0.000
11/2/2019,0.000
11/3/2019,0.000
11/4/2019,0.033
11/5/2019,0.000
11/6/2019,0.000
11/7/2019,0.000
11/8/2019,0.000
11/9/2019,0.000
11/10/2019,0.000
11/11/2019,0.000
11/12/2019,0.000
11/13/2019,0.000
11/14/2019,0.000
11/15/2019,0.000
11/16/2019,0.000
11/17/2019,0.000
11/18/2019,0.000
11/19/2019,0.000
11/20/2019,0.021
11/21/2019,0.271
11/22/2019,0.000
11/23/2019,0.042
11/24/2019,0.211
11/25/2019,1.766
11/26/2019,18.987
11/27/2019,7.225
11/28/2019,0.000
11/29/2019,0.012
11/30/2019,0.012
12/1/2019,0.000
12/2/2019,0.000
12/3/2019,0.000
12/4/2019,0.000
12/5/2019,0.312
12/6/2019,0.000
12/7/2019,0.033
12/8/2019,0.067
12/9/2019,3.593
12/10/2019,0.000
12/11/2019,0.032
12/12/2019,0.000
12/13/2019,0.128
12/14/2019,0.000
12/15/2019,0.000
12/16/2019,0.246
12/17/2019,0.173
12/18/2019,1.028
12/19/2019,0.000
12/20/2019,0.000
12/21/2019,0.041
12/22/2019,0.000
12/23/2019,0.000
12/24/2019,0.000
12/25/2019,0.000
12/26/2019,0.068
12/27/2019,0.049
12/28/2019,0.000
12/29/2019,0.000
12/30/2019,1.946
12/31/2019,8.039
1/1/2020,10.327
1/2/2020,0.943
1/3/2020,0.576
1/4/2020,0.724
1/5/2020,0.369
1/6/2020,2.568
1/7/2020,4.075
1/8/2020,13.700
1/9/2020,4.554
1/10/2020,11.310
1/11/2020,10.044
1/12/2020,0.397
1/13/2020,0.026
1/14/2020,0.238
1/15/2020,1.189
1/16/2020,0.895
1/17/2020,0.122
1/18/2020,1.364
1/19/2020,6.523
1/20/2020,2.778
1/21/2020,1.606
1/22/2020,0.937
1/23/2020,1.549
1/24/2020,10.906
1/25/2020,1.070
1/26/2020,0.697
1/27/2020,2.442
1/28/2020,4.830
1/29/2020,2.453
1/30/2020,0.607
1/31/2020,0.301
2/1/2020,7.949
2/2/2020,1.445
2/3/2020,15.607
2/4/2020,6.072
2/5/2020,13.652
2/6/2020,27.612
2/7/2020,2.049
2/8/2020,6.422
2/9/2020,1.281
2/10/2020,0.891
2/11/2020,0.501
2/12/2020,0.000
2/13/2020,7.798
2/14/2020,9.381
2/15/2020,2.288
2/16/2020,0.612
2/17/2020,0.919
2/18/2020,5.316
2/19/2020,8.411
2/20/2020,10.615
2/21/2020,16.916
2/22/2020,0.816
2/23/2020,2.425
2/24/2020,3.285
2/25/2020,0.271
2/26/2020,0.977
2/27/2020,24.056
2/28/2020,0.912
2/29/2020,5.974
3/1/2020,5.096
3/2/2020,2.855
3/3/2020,8.734
3/4/2020,15.701
3/5/2020,18.991
3/6/2020,0.821
3/7/2020,31.381
3/8/2020,7.924
3/9/2020,3.626
3/10/2020,1.305
3/11/2020,0.455
3/12/2020,2.807
3/13/2020,15.573
3/14/2020,9.782
3/15/2020,2.051
3/16/2020,48.346
3/17/2020,26.317
3/18/2020,11.057
3/19/2020,5.362
3/20/2020,1.294
3/21/2020,3.125
3/22/2020,2.571
3/23/2020,11.915
3/24/2020,23.191
3/25/2020,16.446
3/26/2020,20.497
3/27/2020,4.294
3/28/2020,2.434
3/29/2020,2.391
3/30/2020,10.340
3/31/2020,11.412
4/1/2020,3.517
4/2/2020,0.613
4/3/2020,25.810
4/4/2020,2.635
4/5/2020,0.450
4/6/2020,4.149
4/7/2020,0.332
4/8/2020,0.141
4/9/2020,4.298
4/10/2020,1.491
4/11/2020,0.739
4/12/2020,0.312
4/13/2020,0.351
4/14/2020,5.505
4/15/2020,2.800
4/16/2020,1.246
4/17/2020,1.130
4/18/2020,6.721
4/19/2020,2.940
4/20/2020,16.904
4/21/2020,0.154
4/22/2020,2.697
4/23/2020,8.231
4/24/2020,3.443
4/25/2020,24.694
4/26/2020,0.876
4/27/2020,5.210
4/28/2020,3.244
4/29/2020,0.534
4/30/2020,0.000
5/1/2020,2.066
5/2/2020,6.878
5/3/2020,0.390
5/4/2020,0.000
5/5/2020,0.046
5/6/2020,0.637
5/7/2020,0.068
5/8/2020,0.038
5/9/2020,0.442
5/10/2020,0.364
5/11/2020,0.133
5/12/2020,0.611
5/13/2020,6.612
5/14/2020,0.361
5/15/2020,0.209
5/16/2020,1.027
5/17/2020,0.013
5/18/2020,16.577
5/19/2020,1.261
5/20/2020,1.397
5/21/2020,1.055
5/22/2020,4.637
5/23/2020,1.378
5/24/2020,3.922
5/25/2020,9.565
5/26/2020,25.591
5/27/2020,1.618
5/28/2020,4.583
5/29/2020,5.741
5/30/2020,0.004
5/31/2020,0.065
6/1/2020,11.315
6/2/2020,0.665
6/3/2020,0.153
6/4/2020,0.000
6/5/2020,2.394
6/6/2020,0.797
6/7/2020,0.000
6/8/2020,0.263
6/9/2020,0.514
6/10/2020,0.262
6/11/2020,0.648
6/12/2020,0.315
6/13/2020,0.000
6/14/2020,0.000
6/15/2020,6.066
6/16/2020,0.905
6/17/2020,0.809
6/18/2020,0.124
6/19/2020,0.510
6/20/2020,7.154
6/21/2020,0.929
6/22/2020,0.000
6/23/2020,0.000
6/24/2020,0.000
6/25/2020,1.429
6/26/2020,0.997
6/27/2020,0.000
6/28/2020,0.000
6/29/2020,0.170
6/30/2020,0.000
7/1/2020,0.222
7/2/2020,0.034
7/3/2020,0.000
7/4/2020,0.000
7/5/2020,0.000
7/6/2020,0.901
7/7/2020,0.030
7/8/2020,0.000
7/9/2020,0.085
7/10/2020,0.000
7/11/2020,0.039
7/12/2020,0.110
7/13/2020,0.159
7/14/2020,0.044
7/15/2020,0.000
7/16/2020,0.184
7/17/2020,0.056
7/18/2020,0.133
7/19/2020,0.271
7/20/2020,0.140
7/21/2020,0.886
7/22/2020,0.911
7/23/2020,0.023
7/24/2020,0.000
7/25/2020,0.904
7/26/2020,0.000
7/27/2020,0.012
7/28/2020,0.000
7/29/2020,0.170
7/30/2020,0.099
7/31/2020,0.996
8/1/2020,1.012
8/2/2020,0.051
8/3/2020,0.000
8/4/2020,0.000
8/5/2020,0.059
8/6/2020,0.015
8/7/2020,0.000
8/8/2020,0.000
8/9/2020,0.000
8/10/2020,0.000
8/11/2020,0.000
8/12/2020,0.000
8/13/2020,0.000
8/14/2020,0.000
8/15/2020,0.000
8/16/2020,0.000
8/17/2020,0.000
8/18/2020,0.000
8/19/2020,0.000
8/20/2020,0.000
8/21/2020,0.000
8/22/2020,0.000
8/23/2020,0.000
8/24/2020,0.000
8/25/2020,0.000
8/26/2020,0.000
8/27/2020,0.000
8/28/2020,0.000
8/29/2020,0.000
8/30/2020,0.000
8/31/2020,0.217
9/1/2020,0.121
9/2/2020,0.036
9/3/2020,0.117
9/4/2020,0.000
9/5/2020,0.130
9/6/2020,0.000
9/7/2020,0.000
9/8/2020,0.000
9/9/2020,0.000
9/10/2020,0.016
9/11/2020,0.000
9/12/2020,0.000
9/13/2020,0.170
9/14/2020,0.000
9/15/2020,0.000
9/16/2020,0.000
9/17/2020,0.000
9/18/2020,0.000
9/19/2020,0.000
9/20/2020,0.000
9/21/2020,0.000
9/22/2020,0.000
9/23/2020,0.019
9/24/2020,0.000
9/25/2020,0.000
9/26/2020,0.000
9/27/2020,0.000
9/28/2020,0.000
9/29/2020,3.956
9/30/2020,0.000
10/1/2020,0.000
10/2/2020,0.000
10/3/2020,0.000
10/4/2020,0.000
10/5/2020,0.000
10/6/2020,0.000
10/7/2020,0.000
10/8/2020,0.000
10/9/2020,0.000
10/10/2020,0.000
10/11/2020,0.000
10/12/2020,0.000
10/13/2020,0.000
10/14/2020,0.000
10/15/2020,0.000
10/16/2020,0.000
10/17/2020,0.000
10/18/2020,0.000
10/19/2020,0.000
10/20/2020,0.000
10/21/2020,0.000
10/22/2020,0.000
10/23/2020,0.429
10/24/2020,0.427
10/25/2020,0.365
10/26/2020,0.000
10/27/2020,0.243
10/28/2020,1.265
10/29/2020,0.000
10/30/2020,0.000
10/31/2020,0.000
11/1/2020,5.868
11/2/2020,0.927
11/3/2020,14.502
11/4/2020,16.124
11/5/2020,0.230
11/6/2020,0.000
11/7/2020,0.004
11/8/2020,0.000
11/9/2020,0.000
11/10/2020,0.789
11/11/2020,0.000
11/12/2020,0.000
11/13/2020,0.116
11/14/2020,0.000
11/15/2020,0.000
11/16/2020,0.094
11/17/2020,0.358
11/18/2020,0.013
11/19/2020,0.635
11/20/2020,45.370
11/21/2020,5.383
11/22/2020,1.964
11/23/2020,0.000
11/24/2020,0.000
11/25/2020,0.000
11/26/2020,0.000
11/27/2020,1.217
11/28/2020,0.000
11/29/2020,0.000
11/30/2020,0.000
12/1/2020,0.000
12/2/2020,0.000
12/3/2020,0.052
12/4/2020,3.015
12/5/2020,0.259
12/6/2020,0.000
12/7/2020,0.250
12/8/2020,0.000
12/9/2020,0.165
12/10/2020,0.000
12/11/2020,0.000
12/12/2020,0.000
12/13/2020,0.000
12/14/2020,0.031
12/15/2020,0.000
12/16/2020,0.417
12/17/2020,8.243
12/18/2020,2.306
12/19/2020,0.357
12/20/2020,0.118
12/21/2020,2.333
12/22/2020,0.671
12/23/2020,0.376
12/24/2020,0.222
12/25/2020,5.832
12/26/2020,1.211
12/27/2020,0.000
12/28/2020,0.290
12/29/2020,0.000
12/30/2020,0.000
12/31/2020,0.378
1/1/2021,0.578
1/2/2021,3.214
1/3/2021,0.036
1/4/2021,0.458
1/5/2021,0.000
1/6/2021,0.000
1/7/2021,1.731
1/8/2021,0.633
1/9/2021,0.048
1/10/2021,0.963
1/11/2021,0.076
1/12/2021,2.056
1/13/2021,3.551
1/14/2021,3.146
1/15/2021,0.503
1/16/2021,0.861
1/17/2021,0.000
1/18/2021,0.979
1/19/2021,0.902
1/20/2021,9.886
1/21/2021,4.891
1/22/2021,0.000
1/23/2021,0.000
1/24/2021,0.000
1/25/2021,0.000
1/26/2021,0.771
1/27/2021,0.000
1/28/2021,1.235
1/29/2021,6.550
1/30/2021,0.680
1/31/2021,2.382
2/1/2021,0.000
2/2/2021,0.000
2/3/2021,0.000
2/4/2021,0.000
2/5/2021,0.000
2/6/2021,0.000
2/7/2021,0.000
2/8/2021,1.167
2/9/2021,6.120
2/10/2021,6.470
2/11/2021,1.268
2/12/2021,9.085
2/13/2021,1.235
2/14/2021,6.521
2/15/2021,11.601
2/16/2021,37.929
2/17/2021,2.990
2/18/2021,8.645
2/19/2021,0.999
2/20/2021,7.267
2/21/2021,1.214
2/22/2021,7.047
2/23/2021,0.215
2/24/2021,16.155
2/25/2021,4.711
2/26/2021,4.567
2/27/2021,10.180
2/28/2021,7.266
3/1/2021,2.195
3/2/2021,12.912
3/3/2021,3.277
3/4/2021,0.725
3/5/2021,2.957
3/6/2021,0.613
3/7/2021,0.000
3/8/2021,0.000
3/9/2021,0.000
3/10/2021,0.000
3/11/2021,0.000
3/12/2021,0.890
3/13/2021,21.094
3/14/2021,27.445
3/15/2021,5.147
3/16/2021,2.032
3/17/2021,4.510
3/18/2021,2.849
3/19/2021,7.960
3/20/2021,0.787
3/21/2021,0.219
3/22/2021,33.955
3/23/2021,18.380
3/24/2021,1.343
3/25/2021,0.947
3/26/2021,3.847
3/27/2021,0.665
3/28/2021,1.344
3/29/2021,4.617
3/30/2021,3.656
3/31/2021,0.435
4/1/2021,1.645
4/2/2021,0.000
4/3/2021,0.000
4/4/2021,0.747
4/5/2021,0.483
4/6/2021,0.543
4/7/2021,0.299
4/8/2021,0.070
4/9/2021,1.712
4/10/2021,0.244
4/11/2021,1.342
4/12/2021,12.417
4/13/2021,3.892
4/14/2021,6.050
4/15/2021,48.250
4/16/2021,3.486
4/17/2021,5.789
4/18/2021,3.567
4/19/2021,28.577
4/20/2021,2.664
4/21/2021,3.444
4/22/2021,0.874
4/23/2021,9.928
4/24/2021,3.874
4/25/2021,0.110
4/26/2021,0.239
4/27/2021,0.245
4/28/2021,0.127
4/29/2021,4.512
4/30/2021,2.879
5/1/2021,0.000
5/2/2021,4.795
5/3/2021,1.879
5/4/2021,0.693
5/5/2021,7.616
5/6/2021,0.526
5/7/2021,0.410
5/8/2021,0.272
5/9/2021,0.272
5/10/2021,0.000
5/11/2021,0.480
