data,chuva_media
09/03/2016,9.893
10/03/2016,4.676
11/03/2016,0.000
12/03/2016,0.000
13/03/2016,0.000
14/03/2016,0.408
15/03/2016,0.163
16/03/2016,0.000
17/03/2016,8.736
18/03/2016,1.835
19/03/2016,0.000
20/03/2016,1.843
21/03/2016,10.771
22/03/2016,2.534
23/03/2016,0.000
24/03/2016,1.453
25/03/2016,5.635
26/03/2016,2.992
27/03/2016,5.674
28/03/2016,14.890
29/03/2016,1.839
30/03/2016,17.310
31/03/2016,5.409
01/04/2016,8.338
02/04/2016,8.241
03/04/2016,5.497
04/04/2016,5.959
05/04/2016,7.816
06/04/2016,14.885
07/04/2016,5.153
08/04/2016,0.000
09/04/2016,4.915
10/04/2016,6.561
11/04/2016,16.939
12/04/2016,8.522
13/04/2016,1.620
14/04/2016,5.207
15/04/2016,7.891
16/04/2016,6.447
17/04/2016,0.032
18/04/2016,5.529
19/04/2016,2.045
20/04/2016,2.607
21/04/2016,0.136
22/04/2016,0.580
23/04/2016,1.961
24/04/2016,0.000
25/04/2016,0.000
26/04/2016,0.000
27/04/2016,0.000
28/04/2016,0.000
29/04/2016,0.000
30/04/2016,0.372
01/05/2016,0.000
02/05/2016,1.997
03/05/2016,17.294
04/05/2016,3.385
05/05/2016,0.000
06/05/2016,0.082
07/05/2016,0.000
08/05/2016,0.000
09/05/2016,0.000
10/05/2016,0.166
11/05/2016,1.446
12/05/2016,1.127
13/05/2016,1.144
14/05/2016,3.887
15/05/2016,0.272
16/05/2016,0.000
17/05/2016,0.000
18/05/2016,0.000
19/05/2016,0.000
20/05/2016,0.097
21/05/2016,0.000
22/05/2016,0.000
23/05/2016,0.000
24/05/2016,0.129
25/05/2016,3.835
26/05/2016,4.687
27/05/2016,1.727
28/05/2016,0.290
29/05/2016,0.000
30/05/2016,1.452
31/05/2016,3.223
01/06/2016,2.729
02/06/2016,0.291
03/06/2016,2.365
04/06/2016,0.589
05/06/2016,0.000
06/06/2016,0.000
07/06/2016,4.147
08/06/2016,0.000
09/06/2016,0.000
10/06/2016,0.654
11/06/2016,0.098
12/06/2016,0.393
13/06/2016,0.000
14/06/2016,0.000
15/06/2016,0.000
16/06/2016,0.000
17/06/2016,0.000
18/06/2016,0.000
19/06/2016,0.000
20/06/2016,0.000
21/06/2016,0.000
22/06/2016,0.000
23/06/2016,0.000
24/06/2016,0.000
25/06/2016,0.000
26/06/2016,0.000
27/06/2016,0.000
28/06/2016,0.000
29/06/2016,0.000
30/06/2016,0.000
01/07/2016,0.000
02/07/2016,0.000
03/07/2016,0.000
04/07/2016,0.000
05/07/2016,0.000
06/07/2016,0.000
07/07/2016,0.000
08/07/2016,0.000
09/07/2016,0.000
10/07/2016,0.000
11/07/2016,0.000
12/07/2016,0.000
13/07/2016,0.000
14/07/2016,0.000
15/07/2016,0.000
16/07/2016,0.000
17/07/2016,0.000
18/07/2016,0.000
19/07/2016,0.000
20/07/2016,0.000
21/07/2016,0.000
22/07/2016,0.000
23/07/2016,0.000
24/07/2016,0.000
25/07/2016,0.000
26/07/2016,0.000
27/07/2016,0.000
28/07/2016,0.000
29/07/2016,0.000
30/07/2016,0.000
31/07/2016,0.000
01/08/2016,0.000
02/08/2016,0.000
03/08/2016,0.000
04/08/2016,0.000
05/08/2016,0.000
06/08/2016,0.000
07/08/2016,0.000
08/08/2016,0.000
09/08/2016,0.000
10/08/2016,0.000
11/08/2016,0.000
12/08/2016,0.000
13/08/2016,0.000
14/08/2016,0.000
15/08/2016,0.000
16/08/2016,0.000
17/08/2016,0.000
18/08/2016,0.000
19/08/2016,0.000
20/08/2016,0.000
21/08/2016,0.000
22/08/2016,0.000
23/08/2016,0.000
24/08/2016,0.000
25/08/2016,0.000
26/08/2016,0.000
27/08/2016,0.000
28/08/2016,0.000
29/08/2016,0.000
30/08/2016,0.000
31/08/2016,0.000
01/09/2016,0.000
02/09/2016,0.000
03/09/2016,0.000
04/09/2016,0.000
05/09/2016,0.000
06/09/2016,0.000
07/09/2016,0.000
08/09/2016,0.000
09/09/2016,0.000
10/09/2016,0.000
11/09/2016,0.000
12/09/2016,0.000
13/09/2016,0.000
14/09/2016,0.000
15/09/2016,0.000
16/09/2016,0.000
17/09/2016,0.000
18/09/2016,0.000
19/09/2016,0.000
20/09/2016,0.000
21/09/2016,0.000
22/09/2016,0.000
23/09/2016,0.000
24/09/2016,0.000
25/09/2016,0.000
26/09/2016,0.000
27/09/2016,0.000
28/09/2016,0.000
29/09/2016,0.000
30/09/2016,0.000
01/10/2016,0.000
02/10/2016,0.000
03/10/2016,0.000
04/10/2016,0.000
05/10/2016,0.000
06/10/2016,0.000
07/10/2016,0.000
08/10/2016,0.000
09/10/2016,0.000
10/10/2016,0.000
11/10/2016,0.000
12/10/2016,0.000
13/10/2016,0.000
14/10/2016,0.000
15/10/2016,0.000
16/10/2016,0.000
17/10/2016,0.000
18/10/2016,0.000
19/10/2016,0.000
20/10/2016,0.000
21/10/2016,0.448
22/10/2016,0.000
23/10/2016,0.000
24/10/2016,0.000
25/10/2016,0.000
26/10/2016,0.000
27/10/2016,0.000
28/10/2016,0.000
29/10/2016,0.000
30/10/2016,0.000
31/10/2016,0.000
01/11/2016,0.000
02/11/2016,0.000
03/11/2016,0.000
04/11/2016,0.000
05/11/2016,0.000
06/11/2016,0.000
07/11/2016,0.000
08/11/2016,0.000
09/11/2016,0.000
10/11/2016,0.000
11/11/2016,0.000
12/11/2016,0.000
13/11/2016,0.000
14/11/2016,0.000
15/11/2016,0.000
16/11/2016,0.000
17/11/2016,0.000
18/11/2016,0.000
19/11/2016,0.000
20/11/2016,0.000
21/11/2016,0.000
22/11/2016,0.000
23/11/2016,0.000
24/11/2016,0.000
25/11/2016,0.000
26/11/2016,0.000
27/11/2016,0.000
28/11/2016,0.000
29/11/2016,0.000
30/11/2016,0.000
01/12/2016,0.000
02/12/2016,0.000
03/12/2016,0.000
04/12/2016,0.000
05/12/2016,0.000
06/12/2016,0.000
07/12/2016,0.000
08/12/2016,0.000
09/12/2016,0.000
10/12/2016,0.000
11/12/2016,0.000
12/12/2016,0.000
13/12/2016,1.194
14/12/2016,0.065
15/12/2016,0.000
16/12/2016,0.000
17/12/2016,1.360
18/12/2016,5.156
19/12/2016,3.904
20/12/2016,0.000
21/12/2016,0.000
22/12/2016,4.822
23/12/2016,3.885
24/12/2016,1.845
25/12/2016,4.447
26/12/2016,0.000
27/12/2016,0.000
28/12/2016,2.115
29/12/2016,0.000
30/12/2016,1.328
31/12/2016,0.000
01/01/2017,0.000
02/01/2017,0.000
03/01/2017,0.000
04/01/2017,0.000
05/01/2017,0.000
06/01/2017,1.178
07/01/2017,0.000
08/01/2017,0.895
09/01/2017,2.197
10/01/2017,1.107
11/01/2017,0.399
12/01/2017,3.462
13/01/2017,0.000
14/01/2017,0.000
15/01/2017,0.000
16/01/2017,0.000
17/01/2017,0.895
18/01/2017,3.981
19/01/2017,1.283
20/01/2017,2.766
21/01/2017,0.000
22/01/2017,1.341
23/01/2017,0.327
24/01/2017,3.030
25/01/2017,0.000
26/01/2017,2.783
27/01/2017,1.145
28/01/2017,0.589
29/01/2017,0.000
30/01/2017,0.000
31/01/2017,9.478
01/02/2017,3.628
02/02/2017,0.000
03/02/2017,0.000
04/02/2017,0.000
05/02/2017,0.000
06/02/2017,0.000
07/02/2017,0.000
08/02/2017,0.000
09/02/2017,0.000
10/02/2017,4.090
11/02/2017,48.990
12/02/2017,0.131
13/02/2017,0.098
14/02/2017,3.484
15/02/2017,2.365
16/02/2017,0.000
17/02/2017,30.475
18/02/2017,20.620
19/02/2017,6.475
20/02/2017,11.540
21/02/2017,4.827
22/02/2017,0.000
23/02/2017,0.000
24/02/2017,5.286
25/02/2017,17.387
26/02/2017,0.229
27/02/2017,1.512
28/02/2017,6.606
01/03/2017,3.841
02/03/2017,20.322
03/03/2017,23.818
04/03/2017,4.141
05/03/2017,2.592
06/03/2017,12.750
07/03/2017,1.179
08/03/2017,5.398
09/03/2017,0.000
10/03/2017,7.650
11/03/2017,26.953
12/03/2017,12.333
13/03/2017,0.851
14/03/2017,20.956
15/03/2017,20.726
16/03/2017,22.034
17/03/2017,12.419
18/03/2017,6.398
19/03/2017,0.474
20/03/2017,6.506
21/03/2017,0.000
22/03/2017,5.144
23/03/2017,23.906
24/03/2017,27.731
25/03/2017,14.975
26/03/2017,1.505
27/03/2017,3.697
28/03/2017,1.309
29/03/2017,1.884
30/03/2017,2.700
31/03/2017,4.430
01/04/2017,10.698
02/04/2017,1.021
03/04/2017,8.068
04/04/2017,0.000
05/04/2017,4.545
06/04/2017,5.489
07/04/2017,0.000
08/04/2017,0.000
09/04/2017,0.582
10/04/2017,0.696
11/04/2017,14.861
12/04/2017,4.470
13/04/2017,2.797
14/04/2017,6.732
15/04/2017,10.003
16/04/2017,1.145
17/04/2017,0.000
18/04/2017,0.000
19/04/2017,2.916
20/04/2017,0.363
21/04/2017,6.068
22/04/2017,0.623
23/04/2017,5.522
24/04/2017,0.000
25/04/2017,0.997
26/04/2017,0.000
27/04/2017,4.774
28/04/2017,2.679
29/04/2017,2.423
30/04/2017,2.309
01/05/2017,0.000
02/05/2017,1.418
03/05/2017,2.834
04/05/2017,21.047
05/05/2017,4.177
06/05/2017,0.000
07/05/2017,0.000
08/05/2017,3.845
09/05/2017,1.987
10/05/2017,0.000
11/05/2017,0.399
12/05/2017,0.000
13/05/2017,0.000
14/05/2017,0.000
15/05/2017,0.000
16/05/2017,0.000
17/05/2017,0.000
18/05/2017,0.625
19/05/2017,0.000
20/05/2017,0.818
21/05/2017,0.000
22/05/2017,0.000
23/05/2017,0.000
24/05/2017,0.000
25/05/2017,0.000
26/05/2017,3.630
27/05/2017,0.000
28/05/2017,12.156
29/05/2017,32.501
30/05/2017,2.018
31/05/2017,2.708
01/06/2017,4.377
02/06/2017,0.750
03/06/2017,1.972
04/06/2017,0.000
05/06/2017,0.916
06/06/2017,0.000
07/06/2017,0.000
08/06/2017,0.000
09/06/2017,0.000
10/06/2017,0.000
11/06/2017,2.398
12/06/2017,0.000
13/06/2017,0.000
14/06/2017,0.252
15/06/2017,0.291
16/06/2017,0.851
17/06/2017,0.000
18/06/2017,0.000
19/06/2017,0.000
20/06/2017,0.550
21/06/2017,2.075
22/06/2017,9.237
23/06/2017,2.728
24/06/2017,3.281
25/06/2017,0.000
26/06/2017,0.000
27/06/2017,0.000
28/06/2017,1.473
29/06/2017,1.821
30/06/2017,0.000
01/07/2017,7.241
02/07/2017,8.057
03/07/2017,0.199
04/07/2017,0.000
05/07/2017,0.000
06/07/2017,0.000
07/07/2017,0.000
08/07/2017,0.000
09/07/2017,0.000
10/07/2017,0.000
11/07/2017,0.000
12/07/2017,0.000
13/07/2017,0.000
14/07/2017,0.000
15/07/2017,0.000
16/07/2017,0.000
17/07/2017,0.000
18/07/2017,0.000
19/07/2017,0.000
20/07/2017,0.065
21/07/2017,3.406
22/07/2017,3.548
23/07/2017,0.654
24/07/2017,0.033
25/07/2017,0.000
26/07/2017,0.098
27/07/2017,0.000
28/07/2017,0.951
29/07/2017,0.131
30/07/2017,0.000
31/07/2017,0.000
01/08/2017,0.000
02/08/2017,0.000
03/08/2017,0.000
04/08/2017,0.000
05/08/2017,0.000
06/08/2017,0.000
07/08/2017,0.000
08/08/2017,0.000
09/08/2017,0.000
10/08/2017,0.000
11/08/2017,0.000
12/08/2017,0.000
13/08/2017,0.000
14/08/2017,0.000
15/08/2017,0.000
16/08/2017,0.033
17/08/2017,0.000
18/08/2017,0.000
19/08/2017,0.000
20/08/2017,0.000
21/08/2017,0.000
22/08/2017,0.000
23/08/2017,0.000
24/08/2017,0.000
25/08/2017,0.000
26/08/2017,4.249
27/08/2017,0.000
28/08/2017,0.000
29/08/2017,0.000
30/08/2017,0.000
31/08/2017,0.000
01/09/2017,0.000
02/09/2017,0.000
03/09/2017,0.000
04/09/2017,0.000
05/09/2017,0.000
06/09/2017,0.000
07/09/2017,0.000
08/09/2017,0.000
09/09/2017,0.000
10/09/2017,0.000
11/09/2017,0.000
12/09/2017,0.000
13/09/2017,0.000
14/09/2017,0.000
15/09/2017,0.000
16/09/2017,0.000
17/09/2017,0.000
18/09/2017,0.000
19/09/2017,0.000
20/09/2017,0.000
21/09/2017,0.000
22/09/2017,0.000
23/09/2017,0.000
24/09/2017,0.000
25/09/2017,0.000
26/09/2017,0.000
27/09/2017,0.000
28/09/2017,0.000
29/09/2017,0.000
30/09/2017,0.000
01/10/2017,0.000
02/10/2017,0.000
03/10/2017,0.000
04/10/2017,0.000
05/10/2017,0.000
06/10/2017,0.000
07/10/2017,0.000
08/10/2017,0.000
09/10/2017,0.000
10/10/2017,0.000
11/10/2017,0.269
12/10/2017,0.000
13/10/2017,0.000
14/10/2017,0.000
15/10/2017,0.538
16/10/2017,0.154
17/10/2017,0.000
18/10/2017,0.000
19/10/2017,0.000
20/10/2017,0.000
21/10/2017,0.000
22/10/2017,0.000
23/10/2017,0.000
24/10/2017,0.000
25/10/2017,0.000
26/10/2017,0.000
27/10/2017,0.000
28/10/2017,0.000
29/10/2017,0.000
30/10/2017,0.000
31/10/2017,0.000
01/11/2017,0.000
02/11/2017,0.000
03/11/2017,0.000
04/11/2017,0.000
05/11/2017,0.000
06/11/2017,0.000
07/11/2017,0.000
08/11/2017,0.000
09/11/2017,0.000
10/11/2017,0.192
11/11/2017,0.000
12/11/2017,0.000
13/11/2017,0.000
14/11/2017,0.000
15/11/2017,0.000
16/11/2017,0.000
17/11/2017,0.000
18/11/2017,0.000
19/11/2017,0.000
20/11/2017,0.000
21/11/2017,0.000
22/11/2017,0.192
23/11/2017,0.000
24/11/2017,0.000
25/11/2017,0.000
26/11/2017,0.000
27/11/2017,0.000
28/11/2017,0.000
29/11/2017,0.000
30/11/2017,0.000
01/12/2017,0.000
02/12/2017,0.231
03/12/2017,0.000
04/12/2017,0.000
05/12/2017,0.000
06/12/2017,0.000
07/12/2017,0.000
08/12/2017,0.000
09/12/2017,0.000
10/12/2017,0.000
11/12/2017,0.000
12/12/2017,0.000
13/12/2017,0.000
14/12/2017,0.000
15/12/2017,1.171
16/12/2017,0.000
17/12/2017,0.000
18/12/2017,0.000
19/12/2017,0.000
20/12/2017,0.501
21/12/2017,0.681
22/12/2017,4.443
23/12/2017,0.000
24/12/2017,1.377
25/12/2017,0.423
26/12/2017,0.945
27/12/2017,0.346
28/12/2017,0.000
29/12/2017,0.000
30/12/2017,0.000
31/12/2017,0.019
01/01/2018,0.000
02/01/2018,0.000
03/01/2018,0.000
04/01/2018,0.000
05/01/2018,0.884
06/01/2018,0.000
07/01/2018,0.000
08/01/2018,0.510
09/01/2018,0.815
10/01/2018,0.000
11/01/2018,0.181
12/01/2018,0.344
13/01/2018,0.000
14/01/2018,0.488
15/01/2018,4.984
16/01/2018,0.000
17/01/2018,0.000
18/01/2018,1.525
19/01/2018,3.719
20/01/2018,5.034
21/01/2018,1.183
22/01/2018,0.000
23/01/2018,0.000
24/01/2018,3.672
25/01/2018,5.807
26/01/2018,0.000
27/01/2018,37.194
28/01/2018,9.814
29/01/2018,0.385
30/01/2018,0.000
31/01/2018,0.000
01/02/2018,0.000
02/02/2018,0.000
03/02/2018,0.000
04/02/2018,0.000
05/02/2018,7.062
06/02/2018,0.724
07/02/2018,11.935
08/02/2018,3.291
09/02/2018,1.229
10/02/2018,3.246
11/02/2018,4.296
12/02/2018,13.141
13/02/2018,0.945
14/02/2018,2.612
15/02/2018,4.813
16/02/2018,0.236
17/02/2018,0.698
18/02/2018,9.539
19/02/2018,2.135
20/02/2018,0.613
21/02/2018,0.706
22/02/2018,8.336
23/02/2018,11.160
24/02/2018,3.848
25/02/2018,13.330
26/02/2018,3.228
27/02/2018,0.587
28/02/2018,0.638
01/03/2018,0.064
02/03/2018,13.729
03/03/2018,0.080
04/03/2018,3.409
05/03/2018,0.511
06/03/2018,0.543
07/03/2018,0.479
08/03/2018,0.000
09/03/2018,0.000
10/03/2018,6.202
11/03/2018,0.496
12/03/2018,0.107
13/03/2018,0.000
14/03/2018,0.448
15/03/2018,0.477
16/03/2018,0.089
17/03/2018,0.609
18/03/2018,0.000
19/03/2018,7.083
20/03/2018,2.477
21/03/2018,2.186
22/03/2018,5.975
23/03/2018,1.674
24/03/2018,0.000
25/03/2018,0.160
26/03/2018,0.364
27/03/2018,6.885
28/03/2018,10.615
29/03/2018,12.006
30/03/2018,19.603
31/03/2018,0.816
01/04/2018,1.139
02/04/2018,15.028
03/04/2018,4.573
04/04/2018,1.364
05/04/2018,8.344
06/04/2018,1.966
07/04/2018,0.435
08/04/2018,8.069
09/04/2018,0.149
10/04/2018,6.813
11/04/2018,15.635
12/04/2018,5.823
13/04/2018,13.812
14/04/2018,0.966
15/04/2018,0.511
16/04/2018,7.235
17/04/2018,29.523
18/04/2018,10.336
19/04/2018,0.000
20/04/2018,0.000
21/04/2018,0.032
22/04/2018,5.596
23/04/2018,23.887
24/04/2018,3.517
25/04/2018,0.096
26/04/2018,0.654
27/04/2018,0.016
28/04/2018,5.156
29/04/2018,1.448
30/04/2018,6.710
01/05/2018,8.225
02/05/2018,6.820
03/05/2018,0.000
04/05/2018,0.000
05/05/2018,0.000
06/05/2018,0.000
07/05/2018,0.000
08/05/2018,1.819
09/05/2018,0.000
10/05/2018,13.951
11/05/2018,0.602
12/05/2018,5.132
13/05/2018,0.662
14/05/2018,1.088
15/05/2018,2.261
16/05/2018,0.000
17/05/2018,2.528
18/05/2018,7.184
19/05/2018,12.987
20/05/2018,0.000
21/05/2018,0.000
22/05/2018,0.000
23/05/2018,0.000
24/05/2018,0.000
25/05/2018,2.993
26/05/2018,0.270
27/05/2018,0.000
28/05/2018,0.000
29/05/2018,0.032
30/05/2018,0.000
31/05/2018,0.000
01/06/2018,0.089
02/06/2018,0.000
03/06/2018,0.000
04/06/2018,0.032
05/06/2018,2.055
06/06/2018,0.321
07/06/2018,0.000
08/06/2018,1.005
09/06/2018,0.240
10/06/2018,1.806
11/06/2018,0.000
12/06/2018,0.000
13/06/2018,0.000
14/06/2018,0.000
15/06/2018,0.000
16/06/2018,0.000
17/06/2018,0.113
18/06/2018,0.000
19/06/2018,0.000
20/06/2018,0.000
21/06/2018,0.000
22/06/2018,0.000
23/06/2018,0.000
24/06/2018,0.000
25/06/2018,0.000
26/06/2018,0.000
27/06/2018,0.000
28/06/2018,0.000
29/06/2018,0.000
30/06/2018,0.000
01/07/2018,0.000
02/07/2018,0.000
03/07/2018,0.000
04/07/2018,0.000
05/07/2018,0.000
06/07/2018,0.268
07/07/2018,0.868
08/07/2018,1.621
09/07/2018,0.000
10/07/2018,0.715
11/07/2018,0.064
12/07/2018,0.000
13/07/2018,0.000
14/07/2018,0.000
15/07/2018,0.000
16/07/2018,0.000
17/07/2018,0.113
18/07/2018,0.000
19/07/2018,0.000
20/07/2018,0.000
21/07/2018,0.000
22/07/2018,0.000
23/07/2018,0.000
24/07/2018,0.000
25/07/2018,0.000
26/07/2018,0.000
27/07/2018,0.000
28/07/2018,0.000
29/07/2018,0.000
30/07/2018,0.000
31/07/2018,0.000
01/08/2018,0.364
02/08/2018,0.000
03/08/2018,0.000
04/08/2018,0.000
05/08/2018,0.000
06/08/2018,0.000
07/08/2018,0.000
08/08/2018,0.000
09/08/2018,0.000
10/08/2018,0.038
11/08/2018,0.000
12/08/2018,0.000
13/08/2018,0.000
14/08/2018,0.199
15/08/2018,0.000
16/08/2018,0.000
17/08/2018,0.000
18/08/2018,0.000
19/08/2018,0.000
20/08/2018,0.000
21/08/2018,0.000
22/08/2018,0.000
23/08/2018,0.000
24/08/2018,0.000
25/08/2018,0.000
26/08/2018,0.000
27/08/2018,0.000
28/08/2018,0.000
29/08/2018,0.000
30/08/2018,0.000
31/08/2018,0.000
01/09/2018,0.000
02/09/2018,0.000
03/09/2018,0.000
04/09/2018,0.000
05/09/2018,0.000
06/09/2018,0.000
07/09/2018,0.000
08/09/2018,0.000
09/09/2018,0.000
10/09/2018,0.000
11/09/2018,0.000
12/09/2018,0.000
13/09/2018,0.000
14/09/2018,0.000
15/09/2018,0.045
16/09/2018,0.000
17/09/2018,0.000
18/09/2018,0.000
19/09/2018,0.000
20/09/2018,0.000
21/09/2018,0.000
22/09/2018,0.000
23/09/2018,0.000
24/09/2018,0.000
25/09/2018,0.000
26/09/2018,0.000
27/09/2018,0.000
28/09/2018,0.000
29/09/2018,0.000
30/09/2018,0.000
01/10/2018,0.000
02/10/2018,0.000
03/10/2018,0.000
04/10/2018,0.425
05/10/2018,0.000
06/10/2018,0.000
07/10/2018,0.000
08/10/2018,0.000
09/10/2018,0.000
10/10/2018,0.000
11/10/2018,0.000
12/10/2018,0.000
13/10/2018,0.000
14/10/2018,0.000
15/10/2018,0.000
16/10/2018,0.000
17/10/2018,0.000
18/10/2018,0.000
19/10/2018,0.000
20/10/2018,0.000
21/10/2018,0.000
22/10/2018,0.067
23/10/2018,0.000
24/10/2018,0.000
25/10/2018,0.000
26/10/2018,0.000
27/10/2018,0.000
28/10/2018,0.000
29/10/2018,0.000
30/10/2018,0.000
31/10/2018,0.203
01/11/2018,0.000
02/11/2018,0.000
03/11/2018,0.000
04/11/2018,0.023
05/11/2018,0.435
06/11/2018,0.023
07/11/2018,5.792
08/11/2018,0.000
09/11/2018,0.000
10/11/2018,0.000
11/11/2018,0.000
12/11/2018,0.000
13/11/2018,0.000
14/11/2018,0.000
15/11/2018,0.000
16/11/2018,0.000
17/11/2018,0.000
18/11/2018,0.000
19/11/2018,0.000
20/11/2018,0.000
21/11/2018,0.000
22/11/2018,0.000
23/11/2018,0.000
24/11/2018,0.000
25/11/2018,0.000
26/11/2018,0.000
27/11/2018,0.000
28/11/2018,0.000
29/11/2018,0.000
30/11/2018,0.000
01/12/2018,0.000
02/12/2018,0.113
03/12/2018,0.612
04/12/2018,0.023
05/12/2018,0.000
06/12/2018,3.662
07/12/2018,3.523
08/12/2018,0.000
09/12/2018,1.147
10/12/2018,4.405
11/12/2018,0.068
12/12/2018,0.000
13/12/2018,0.696
14/12/2018,0.841
15/12/2018,4.742
16/12/2018,1.990
17/12/2018,1.969
18/12/2018,2.678
19/12/2018,0.201
20/12/2018,0.000
21/12/2018,0.000
22/12/2018,0.000
23/12/2018,1.545
24/12/2018,11.242
25/12/2018,0.000
26/12/2018,0.023
27/12/2018,0.000
28/12/2018,0.000
29/12/2018,0.000
30/12/2018,0.000
31/12/2018,0.000
01/01/2019,0.000
02/01/2019,0.000
03/01/2019,0.000
04/01/2019,0.000
05/01/2019,4.755
06/01/2019,3.466
07/01/2019,5.779
08/01/2019,0.836
09/01/2019,8.112
10/01/2019,6.434
11/01/2019,0.000
12/01/2019,0.841
13/01/2019,2.015
14/01/2019,1.169
15/01/2019,31.207
16/01/2019,2.463
17/01/2019,7.772
18/01/2019,44.460
19/01/2019,12.349
20/01/2019,0.678
21/01/2019,1.100
22/01/2019,0.000
23/01/2019,0.000
24/01/2019,0.011
25/01/2019,0.000
26/01/2019,2.018
27/01/2019,1.781
28/01/2019,1.152
29/01/2019,0.454
30/01/2019,0.253
31/01/2019,1.874
01/02/2019,5.300
02/02/2019,0.000
03/02/2019,1.084
04/02/2019,0.000
05/02/2019,0.843
06/02/2019,3.675
07/02/2019,10.032
08/02/2019,0.927
09/02/2019,0.000
10/02/2019,0.000
11/02/2019,0.728
12/02/2019,0.000
13/02/2019,0.852
14/02/2019,26.581
15/02/2019,0.000
16/02/2019,1.367
17/02/2019,7.673
18/02/2019,7.489
19/02/2019,2.965
20/02/2019,1.227
21/02/2019,9.267
22/02/2019,3.061
23/02/2019,1.888
24/02/2019,23.974
25/02/2019,0.271
26/02/2019,17.678
27/02/2019,2.233
28/02/2019,1.278
01/03/2019,0.181
02/03/2019,0.181
03/03/2019,3.752
04/03/2019,1.236
05/03/2019,5.981
06/03/2019,2.308
07/03/2019,7.959
08/03/2019,0.161
09/03/2019,4.502
10/03/2019,5.178
11/03/2019,0.773
12/03/2019,1.234
13/03/2019,0.000
14/03/2019,4.790
15/03/2019,36.070
16/03/2019,3.133
17/03/2019,0.027
18/03/2019,0.633
19/03/2019,7.292
20/03/2019,3.545
21/03/2019,0.765
22/03/2019,0.474
23/03/2019,2.244
24/03/2019,6.211
25/03/2019,0.000
26/03/2019,0.329
27/03/2019,5.590
28/03/2019,11.532
29/03/2019,3.077
30/03/2019,9.242
31/03/2019,12.372
01/04/2019,22.504
02/04/2019,4.985
03/04/2019,1.671
04/04/2019,5.651
05/04/2019,4.795
06/04/2019,9.144
07/04/2019,2.075
08/04/2019,1.704
09/04/2019,0.068
10/04/2019,0.000
11/04/2019,0.917
12/04/2019,2.151
13/04/2019,5.146
14/04/2019,1.155
15/04/2019,2.835
16/04/2019,5.257
17/04/2019,4.556
18/04/2019,0.000
19/04/2019,3.464
20/04/2019,2.371
21/04/2019,4.591
22/04/2019,2.558
23/04/2019,0.000
24/04/2019,2.367
25/04/2019,3.965
26/04/2019,3.225
27/04/2019,0.187
28/04/2019,1.650
29/04/2019,1.142
30/04/2019,4.801
01/05/2019,3.569
02/05/2019,4.097
03/05/2019,0.000
04/05/2019,0.000
05/05/2019,0.000
06/05/2019,1.858
07/05/2019,0.268
08/05/2019,1.178
09/05/2019,0.329
10/05/2019,0.329
11/05/2019,0.000
12/05/2019,0.000
13/05/2019,0.107
14/05/2019,11.281
15/05/2019,1.947
16/05/2019,1.682
17/05/2019,1.222
18/05/2019,3.613
19/05/2019,3.710
20/05/2019,0.361
21/05/2019,3.133
22/05/2019,14.067
23/05/2019,0.000
24/05/2019,0.339
25/05/2019,0.000
26/05/2019,0.000
27/05/2019,0.113
28/05/2019,0.000
29/05/2019,0.000
30/05/2019,0.000
31/05/2019,1.147
01/06/2019,0.000
02/06/2019,0.000
03/06/2019,0.000
04/06/2019,0.000
05/06/2019,0.000
06/06/2019,0.000
07/06/2019,0.000
08/06/2019,0.000
09/06/2019,0.000
10/06/2019,0.592
11/06/2019,0.000
12/06/2019,0.610
13/06/2019,0.000
14/06/2019,16.891
15/06/2019,2.454
16/06/2019,0.000
17/06/2019,1.427
18/06/2019,1.957
19/06/2019,0.702
20/06/2019,0.000
21/06/2019,0.000
22/06/2019,0.000
23/06/2019,0.000
24/06/2019,0.000
25/06/2019,0.000
26/06/2019,0.000
27/06/2019,0.000
28/06/2019,0.000
29/06/2019,0.000
30/06/2019,0.045
01/07/2019,0.000
02/07/2019,0.023
03/07/2019,0.836
04/07/2019,2.260
05/07/2019,0.000
06/07/2019,0.000
07/07/2019,0.000
08/07/2019,0.136
09/07/2019,5.640
10/07/2019,0.000
11/07/2019,0.000
12/07/2019,0.000
13/07/2019,0.000
