data,vazao
5/8/2017,5.9150
5/9/2017,7.9090
5/10/2017,14.7970
5/11/2017,7.2590
5/12/2017,4.7280
5/13/2017,3.6930
5/14/2017,2.9890
5/15/2017,2.4540
5/16/2017,2.4540
5/17/2017,2.2090
5/18/2017,2.1300
5/19/2017,1.2580
5/20/2017,1.2020
5/21/2017,0.8050
5/22/2017,3.5870
5/23/2017,2.1300
5/24/2017,1.6950
5/25/2017,4.1340
5/26/2017,2.6250
5/27/2017,1.3160
5/28/2017,1.8340
5/29/2017,62.8760
5/30/2017,10.8400
5/31/2017,12.0800
6/1/2017,40.1580
6/2/2017,10.0570
6/3/2017,4.8520
6/4/2017,3.3800
6/5/2017,4.8520
6/6/2017,32.5700
6/7/2017,7.1020
6/8/2017,4.0210
6/9/2017,3.0840
6/10/2017,2.6250
6/11/2017,2.0540
6/12/2017,1.8340
6/13/2017,1.8340
6/14/2017,1.5620
6/15/2017,11.6580
6/16/2017,18.9850
6/17/2017,5.7750
6/18/2017,4.1340
6/19/2017,10.6410
6/20/2017,4.4850
6/21/2017,5.5020
6/22/2017,3.8000
6/23/2017,2.9890
6/24/2017,32.5700
6/25/2017,18.4190
6/26/2017,6.2000
6/27/2017,3.5870
6/28/2017,4.7280
6/29/2017,30.2500
6/30/2017,17.8620
7/1/2017,11.8670
7/2/2017,9.4910
7/3/2017,5.3680
7/4/2017,4.6050
7/5/2017,8.4180
7/6/2017,8.0770
7/7/2017,6.2000
7/8/2017,4.7280
7/9/2017,5.7750
7/10/2017,16.5330
7/11/2017,5.6370
7/12/2017,3.8000
7/13/2017,2.9890
7/14/2017,2.9890
7/15/2017,2.8040
7/16/2017,2.6250
7/17/2017,2.6250
7/18/2017,2.5390
7/19/2017,2.2090
7/20/2017,16.2780
7/21/2017,129.6760
7/22/2017,46.7300
7/23/2017,12.5100
7/24/2017,11.0410
7/25/2017,10.2490
7/26/2017,7.4190
7/27/2017,7.1020
7/28/2017,37.9540
7/29/2017,14.7970
7/30/2017,10.6410
7/31/2017,6.3450
8/1/2017,7.5800
8/2/2017,9.3070
8/3/2017,9.1250
8/4/2017,6.3450
8/5/2017,5.2360
8/6/2017,4.1340
8/7/2017,6.6420
8/8/2017,4.6050
8/9/2017,3.6930
8/10/2017,3.3800
8/11/2017,3.1810
8/12/2017,2.9890
8/13/2017,2.8040
8/14/2017,2.4540
8/15/2017,2.4540
8/16/2017,2.1300
8/17/2017,1.9790
8/18/2017,2.4540
8/19/2017,4.7280
8/20/2017,3.5870
8/21/2017,2.8950
8/22/2017,2.8040
8/23/2017,2.8040
8/24/2017,2.5390
8/25/2017,2.4540
8/26/2017,8.0770
8/27/2017,5.1060
8/28/2017,3.5870
8/29/2017,3.1810
8/30/2017,2.8040
8/31/2017,2.4540
9/1/2017,2.1300
9/2/2017,2.1300
9/3/2017,1.9790
9/4/2017,2.1300
9/5/2017,1.8340
9/6/2017,1.5620
9/7/2017,1.5620
9/8/2017,1.5620
9/9/2017,1.5620
9/10/2017,1.8340
9/11/2017,1.6950
9/12/2017,1.9790
9/13/2017,1.8340
9/14/2017,2.2090
9/15/2017,2.1300
9/16/2017,2.2090
9/17/2017,1.9790
9/18/2017,1.8340
9/19/2017,1.8340
9/20/2017,2.1300
9/21/2017,2.1300
9/22/2017,2.1300
9/23/2017,1.8340
9/24/2017,1.5620
9/25/2017,1.5620
9/26/2017,1.5620
9/27/2017,1.3160
9/28/2017,1.1470
9/29/2017,1.0940
9/30/2017,0.8050
10/1/2017,0.8960
10/2/2017,0.8960
10/3/2017,0.8050
10/4/2017,0.7200
10/5/2017,1.0420
10/6/2017,0.8960
10/7/2017,0.7200
10/8/2017,0.7200
10/9/2017,0.8960
10/10/2017,0.8050
10/11/2017,0.8960
10/12/2017,0.7200
10/13/2017,0.9920
10/14/2017,2.8040
10/15/2017,2.8040
10/16/2017,2.6250
10/17/2017,1.5620
10/18/2017,0.9430
10/19/2017,0.8050
10/20/2017,0.9920
10/21/2017,0.8960
10/22/2017,1.0940
10/23/2017,0.9920
10/24/2017,1.3160
10/25/2017,1.3160
10/26/2017,1.2580
10/27/2017,1.1470
10/28/2017,0.8960
10/29/2017,0.8960
10/30/2017,0.7200
10/31/2017,0.8050
11/1/2017,0.7200
11/2/2017,0.4340
11/3/2017,0.7200
11/4/2017,0.5660
11/5/2017,0.5660
11/6/2017,0.7200
11/7/2017,0.7200
11/8/2017,0.7200
11/9/2017,0.5660
11/10/2017,0.5660
11/11/2017,0.6410
11/12/2017,1.0420
11/13/2017,0.6410
11/14/2017,0.7200
11/15/2017,0.5660
11/16/2017,0.6410
11/17/2017,0.5660
11/18/2017,0.7200
11/19/2017,0.7200
11/20/2017,0.6410
11/21/2017,0.5660
11/22/2017,0.0000
11/23/2017,0.0000
11/24/2017,0.0000
11/25/2017,0.0000
11/26/2017,0.0000
11/27/2017,0.0000
11/28/2017,0.0000
11/29/2017,0.0000
11/30/2017,0.0000
12/1/2017,0.0000
12/2/2017,0.0000
12/3/2017,0.0000
12/4/2017,0.0000
12/5/2017,0.0000
12/6/2017,0.0000
12/7/2017,0.0000
12/8/2017,0.0000
12/9/2017,0.0000
12/10/2017,0.0000
12/11/2017,0.0000
12/12/2017,0.0000
12/13/2017,0.0000
12/14/2017,0.0000
12/15/2017,0.0000
12/16/2017,0.0000
12/17/2017,0.0000
12/18/2017,0.0000
12/19/2017,0.0000
12/20/2017,0.0000
12/21/2017,0.0000
12/22/2017,0.0000
12/23/2017,0.0000
12/24/2017,0.0000
12/25/2017,0.0000
12/26/2017,0.0000
12/27/2017,0.0000
12/28/2017,0.0000
12/29/2017,0.0000
12/30/2017,0.0000
12/31/2017,0.0000
1/1/2018,0.0000
1/2/2018,0.0000
1/3/2018,0.0000
1/4/2018,0.0000
1/5/2018,0.0000
1/6/2018,0.0000
1/7/2018,0.0000
1/8/2018,0.0000
1/9/2018,0.0000
1/10/2018,0.0000
1/11/2018,0.0000
1/12/2018,0.0000
1/13/2018,0.0000
1/14/2018,0.0000
1/15/2018,0.0000
1/16/2018,0.0000
1/17/2018,0.0000
1/18/2018,5.7120
1/19/2018,0.7420
1/20/2018,0.0000
1/21/2018,0.0000
1/22/2018,0.0000
1/23/2018,0.0000
1/24/2018,0.0000
1/25/2018,0.0000
1/26/2018,0.0000
1/27/2018,0.0000
1/28/2018,0.0000
1/29/2018,0.0000
1/30/2018,0.0000
1/31/2018,0.0000
2/1/2018,0.0000
2/2/2018,0.0000
2/3/2018,0.0000
2/4/2018,0.0000
2/5/2018,0.0000
2/6/2018,0.0000
2/7/2018,0.0000
2/8/2018,0.0000
2/9/2018,0.0000
2/10/2018,0.0000
2/11/2018,0.0000
2/12/2018,0.0000
2/13/2018,0.0000
2/14/2018,0.0100
2/15/2018,0.0000
2/16/2018,0.0000
2/17/2018,0.0000
2/18/2018,0.0000
2/19/2018,0.0220
2/20/2018,3.0460
2/21/2018,0.9120
2/22/2018,0.0860
2/23/2018,0.0000
2/24/2018,0.0000
2/25/2018,0.0000
2/26/2018,0.0000
2/27/2018,0.0000
2/28/2018,0.0000
3/1/2018,0.0000
3/2/2018,0.0000
3/3/2018,0.0000
3/4/2018,0.0000
3/5/2018,0.0000
3/6/2018,0.0000
3/7/2018,0.0000
3/8/2018,0.0000
3/9/2018,0.0000
3/10/2018,0.0000
3/11/2018,0.0000
3/12/2018,0.0000
3/13/2018,0.0000
3/14/2018,0.0000
3/15/2018,0.0000
3/16/2018,0.0000
3/17/2018,0.0000
3/18/2018,0.0000
3/19/2018,0.0000
3/20/2018,0.0000
3/21/2018,0.0000
3/22/2018,0.0000
3/23/2018,0.0000
3/24/2018,0.0000
3/25/2018,0.0000
3/26/2018,0.0000
3/27/2018,0.0000
3/28/2018,0.0000
3/29/2018,4.0890
3/30/2018,14.4900
3/31/2018,0.3350
4/1/2018,0.2340
4/2/2018,0.2340
4/3/2018,0.0000
4/4/2018,0.0000
4/5/2018,0.0000
4/6/2018,0.0000
4/7/2018,27.6390
4/8/2018,3.5480
4/9/2018,0.1170
4/10/2018,0.0000
4/11/2018,0.0000
4/12/2018,0.0000
4/13/2018,5.4950
4/14/2018,1.0990
4/15/2018,0.0390
4/16/2018,0.0000
4/17/2018,0.0000
4/18/2018,0.0000
4/19/2018,0.0000
4/20/2018,0.0000
4/21/2018,0.0000
4/22/2018,5.0720
4/23/2018,71.3900
4/24/2018,11.2290
4/25/2018,66.1920
4/26/2018,7.3500
4/27/2018,0.7420
4/28/2018,0.0000
4/29/2018,0.0000
4/30/2018,40.1920
5/1/2018,15.9070
5/2/2018,1.0990
5/3/2018,0.5890
5/4/2018,0.0390
5/5/2018,1.0990
5/6/2018,0.7420
5/7/2018,0.0000
5/8/2018,0.0000
5/9/2018,0.0000
5/10/2018,0.0000
5/11/2018,0.0000
5/12/2018,0.0000
5/13/2018,0.0000
5/14/2018,0.0000
5/15/2018,0.2830
5/16/2018,0.0000
5/17/2018,0.5190
5/18/2018,0.1510
5/19/2018,0.0000
5/20/2018,0.0000
5/21/2018,0.0000
5/22/2018,0.0000
5/23/2018,0.0000
5/24/2018,0.0000
5/25/2018,0.0000
5/26/2018,0.0000
5/27/2018,0.0000
5/28/2018,0.0000
5/29/2018,0.0000
5/30/2018,0.0000
5/31/2018,0.0000
6/1/2018,0.0000
6/2/2018,0.0000
6/3/2018,0.0000
6/4/2018,0.0000
6/5/2018,0.0000
6/6/2018,0.0000
6/7/2018,0.0100
6/8/2018,0.0000
6/9/2018,0.0000
6/10/2018,0.0000
6/11/2018,0.0000
6/12/2018,0.0000
6/13/2018,0.0000
6/14/2018,0.0000
6/15/2018,0.0000
6/16/2018,0.0000
6/17/2018,0.0000
6/18/2018,0.0000
6/19/2018,0.0000
6/20/2018,0.0000
6/21/2018,0.0000
6/22/2018,0.0000
6/23/2018,0.0000
6/24/2018,0.0000
6/25/2018,0.0000
6/26/2018,0.0000
6/27/2018,0.0000
6/28/2018,0.0000
6/29/2018,0.0000
6/30/2018,0.0000
7/1/2018,0.0000
7/2/2018,0.0000
7/3/2018,0.0000
7/4/2018,0.0000
7/5/2018,0.0000
7/6/2018,0.0000
7/7/2018,0.0000
7/8/2018,0.0000
7/9/2018,0.0000
7/10/2018,0.0000
7/11/2018,0.0000
7/12/2018,0.0000
7/13/2018,0.0000
7/14/2018,0.0000
7/15/2018,0.0000
7/16/2018,0.0000
7/17/2018,0.0000
7/18/2018,0.0000
7/19/2018,0.0000
7/20/2018,0.0000
7/21/2018,0.0000
7/22/2018,0.0000
7/23/2018,0.0000
7/24/2018,0.0000
7/25/2018,0.0000
7/26/2018,0.0000
7/27/2018,0.0000
7/28/2018,0.0000
7/29/2018,0.0000
7/30/2018,0.0000
7/31/2018,0.0000
8/1/2018,0.0000
8/2/2018,0.0000
8/3/2018,0.0000
8/4/2018,0.0000
8/5/2018,0.0000
8/6/2018,0.0000
8/7/2018,0.0000
8/8/2018,0.0000
8/9/2018,0.0000
8/10/2018,0.0000
8/11/2018,0.0000
8/12/2018,0.0000
8/13/2018,0.0000
8/14/2018,0.0000
8/15/2018,0.0000
8/16/2018,0.0000
8/17/2018,0.0000
8/18/2018,0.0000
8/19/2018,0.0000
8/20/2018,0.0000
8/21/2018,0.0000
8/22/2018,0.0000
8/23/2018,0.0000
8/24/2018,0.0000
8/25/2018,0.0000
8/26/2018,0.0000
8/27/2018,0.0000
8/28/2018,0.0000
8/29/2018,0.0000
8/30/2018,0.0000
8/31/2018,0.0000
9/1/2018,0.0000
9/2/2018,0.0000
9/3/2018,0.0000
9/4/2018,0.0000
9/5/2018,0.0000
9/6/2018,0.0000
9/7/2018,0.0000
9/8/2018,0.0000
9/9/2018,0.0000
9/10/2018,0.0000
9/11/2018,0.0000
9/12/2018,0.0000
9/13/2018,0.0000
9/14/2018,0.0000
9/15/2018,0.0000
9/16/2018,0.0000
9/17/2018,0.0000
9/18/2018,0.0000
9/19/2018,0.0000
9/20/2018,0.0000
9/21/2018,0.0000
9/22/2018,0.0000
9/23/2018,0.0000
9/24/2018,0.0000
9/25/2018,0.0000
9/26/2018,0.0000
9/27/2018,0.0000
9/28/2018,0.0000
9/29/2018,0.0000
9/30/2018,0.0000
10/1/2018,0.0000
10/2/2018,0.0000
10/3/2018,0.0000
10/4/2018,0.0000
10/5/2018,0.0000
10/6/2018,0.0000
10/7/2018,0.0000
10/8/2018,0.0000
10/9/2018,0.0000
10/10/2018,0.0000
10/11/2018,0.0000
10/12/2018,0.0000
10/13/2018,0.0000
10/14/2018,0.0000
10/15/2018,0.0000
10/16/2018,0.0000
10/17/2018,0.0000
10/18/2018,0.0000
10/19/2018,0.0000
10/20/2018,0.0000
10/21/2018,0.0000
10/22/2018,0.0000
10/23/2018,0.0000
10/24/2018,0.0000
10/25/2018,0.0000
10/26/2018,0.0000
10/27/2018,0.0000
10/28/2018,0.0000
10/29/2018,0.0000
10/30/2018,0.0000
10/31/2018,0.0000
11/1/2018,0.0000
11/2/2018,0.0000
11/3/2018,0.0000
11/4/2018,0.0000
11/5/2018,0.0000
11/6/2018,0.0000
11/7/2018,0.0000
11/8/2018,0.0000
11/9/2018,0.0000
11/10/2018,0.0000
11/11/2018,0.0000
11/12/2018,0.0000
11/13/2018,0.0000
11/14/2018,0.0000
11/15/2018,0.0000
11/16/2018,0.0000
11/17/2018,0.0000
11/18/2018,0.0000
11/19/2018,0.0000
11/20/2018,0.0000
11/21/2018,0.0000
11/22/2018,0.0000
11/23/2018,0.0000
11/24/2018,0.0000
11/25/2018,0.0000
11/26/2018,0.0000
11/27/2018,0.0000
11/28/2018,0.0000
11/29/2018,0.0000
11/30/2018,0.0000
12/1/2018,0.0000
12/2/2018,0.0000
12/3/2018,0.0000
12/4/2018,0.0000
12/5/2018,0.0000
12/6/2018,0.0000
12/7/2018,0.0000
12/8/2018,0.0000
12/9/2018,0.0000
12/10/2018,0.0000
12/11/2018,0.0020
12/12/2018,0.0000
12/13/2018,0.0000
12/14/2018,0.0000
12/15/2018,0.0000
12/16/2018,0.0000
12/17/2018,0.0000
12/18/2018,0.0000
12/19/2018,0.0000
12/20/2018,0.0000
12/21/2018,0.0000
12/22/2018,0.0000
12/23/2018,0.0000
12/24/2018,0.0000
12/25/2018,0.0000
12/26/2018,0.0000
12/27/2018,0.0000
12/28/2018,0.0000
12/29/2018,0.0000
12/30/2018,0.0000
12/31/2018,0.0000
1/1/2019,0.0000
1/2/2019,0.0000
1/3/2019,0.0000
1/4/2019,0.0000
1/5/2019,0.0000
1/6/2019,0.0000
1/7/2019,0.0000
1/8/2019,0.0690
1/9/2019,0.2000
1/10/2019,0.1480
1/11/2019,0.0220
1/12/2019,1.0260
1/13/2019,0.0140
1/14/2019,0.0000
1/15/2019,0.0000
1/16/2019,0.0000
1/17/2019,0.0000
1/18/2019,0.0000
1/19/2019,0.0000
1/20/2019,0.0000
1/21/2019,0.0000
1/22/2019,0.0000
1/23/2019,0.0000
1/24/2019,0.0000
1/25/2019,0.0000
1/26/2019,0.0000
1/27/2019,0.0000
1/28/2019,0.0000
1/29/2019,0.0020
1/30/2019,0.0000
1/31/2019,0.0000
2/1/2019,0.0000
2/2/2019,0.0000
2/3/2019,0.0000
2/4/2019,0.0000
2/5/2019,0.0000
2/6/2019,2.2810
2/7/2019,1.4110
2/8/2019,0.0000
2/9/2019,0.0000
2/10/2019,0.0000
2/11/2019,0.0000
2/12/2019,0.0000
2/13/2019,0.0000
2/14/2019,0.0000
2/15/2019,0.0000
2/16/2019,0.0000
2/17/2019,0.0000
2/18/2019,0.0000
2/19/2019,0.0000
2/20/2019,0.0000
2/21/2019,0.0000
2/22/2019,0.0000
2/23/2019,0.0000
2/24/2019,0.0000
2/25/2019,0.0000
2/26/2019,0.0000
2/27/2019,0.0000
2/28/2019,0.0000
3/1/2019,0.0000
3/2/2019,0.0000
3/3/2019,0.0000
3/4/2019,0.0000
3/5/2019,0.0000
3/6/2019,0.0090
3/7/2019,0.0000
3/8/2019,0.0000
3/9/2019,0.0000
3/10/2019,0.0000
3/11/2019,0.0000
3/12/2019,0.0000
3/13/2019,0.0000
3/14/2019,0.0000
3/15/2019,0.0000
3/16/2019,0.0000
3/17/2019,0.0000
3/18/2019,0.0000
3/19/2019,0.0220
3/20/2019,0.0090
3/21/2019,0.0000
3/22/2019,0.0000
3/23/2019,0.0000
3/24/2019,0.0000
3/25/2019,0.0000
3/26/2019,0.0000
3/27/2019,0.0000
3/28/2019,2.1720
3/29/2019,1.6750
3/30/2019,0.4990
3/31/2019,2.7430
4/1/2019,0.4990
4/2/2019,0.0000
4/3/2019,0.0000
4/4/2019,0.0000
4/5/2019,0.0000
4/6/2019,0.0000
4/7/2019,0.0000
4/8/2019,0.0000
4/9/2019,0.0000
4/10/2019,0.0000
4/11/2019,0.0000
4/12/2019,0.0000
4/13/2019,0.0000
4/14/2019,0.0000
4/15/2019,0.0000
4/16/2019,0.0000
4/17/2019,0.0000
4/18/2019,0.0000
4/19/2019,0.0000
4/20/2019,0.0090
4/21/2019,0.0000
4/22/2019,0.0000
4/23/2019,0.0000
4/24/2019,1.4110
4/25/2019,1.6750
4/26/2019,0.0090
4/27/2019,0.2290
4/28/2019,0.0000
4/29/2019,0.0000
4/30/2019,0.0000
5/1/2019,0.0000
5/2/2019,0.0000
5/3/2019,0.0000
5/4/2019,0.0000
5/5/2019,0.0000
5/6/2019,0.0000
5/7/2019,0.0000
5/8/2019,0.0000
5/9/2019,2.5060
5/10/2019,1.9650
5/11/2019,0.4990
5/12/2019,0.0000
5/13/2019,0.0000
5/14/2019,0.0000
5/15/2019,0.0000
5/16/2019,0.0000
5/17/2019,0.0000
5/18/2019,0.0000
5/19/2019,0.0000
5/20/2019,0.0000
5/21/2019,0.0000
5/22/2019,0.0000
5/23/2019,0.0000
5/24/2019,0.0000
5/25/2019,0.0000
5/26/2019,0.0000
5/27/2019,0.0000
5/28/2019,0.0000
5/29/2019,12.5630
5/30/2019,1.9650
5/31/2019,0.4100
6/1/2019,0.0090
6/2/2019,0.0000
6/3/2019,0.0000
6/4/2019,0.0000
6/5/2019,0.0000
6/6/2019,0.0000
6/7/2019,0.0000
6/8/2019,0.0000
6/9/2019,0.0000
6/10/2019,0.0000
6/11/2019,0.0000
6/12/2019,0.0000
6/13/2019,54.8730
6/14/2019,163.2060
6/15/2019,62.9310
6/16/2019,1.6750
6/17/2019,48.6250
6/18/2019,97.8500
6/19/2019,16.8930
6/20/2019,2.3920
6/21/2019,0.9570
6/22/2019,0.0000
6/23/2019,0.0000
6/24/2019,0.0000
6/25/2019,0.0000
6/26/2019,0.0000
6/27/2019,0.0000
6/28/2019,0.0000
6/29/2019,0.0000
6/30/2019,0.0000
7/1/2019,0.0000
7/2/2019,0.0000
7/3/2019,0.0000
7/4/2019,0.3310
7/5/2019,0.0000
7/6/2019,0.0000
7/7/2019,0.0000
7/8/2019,0.0000
7/9/2019,0.0000
7/10/2019,0.0000
7/11/2019,0.0000
7/12/2019,0.0000
7/13/2019,0.0000
7/14/2019,0.2000
7/15/2019,2.1720
7/16/2019,0.0000
7/17/2019,0.0000
7/18/2019,0.0000
7/19/2019,0.0000
7/20/2019,0.7070
7/21/2019,28.6420
7/22/2019,62.9310
7/23/2019,71.6080
7/24/2019,137.1910
7/25/2019,1.4110
7/26/2019,0.0420
7/27/2019,7.1650
7/28/2019,21.9480
7/29/2019,0.7070
7/30/2019,0.3690
7/31/2019,2.0670
8/1/2019,0.8900
8/2/2019,111.7370
8/3/2019,94.3190
8/4/2019,0.7070
8/5/2019,0.9570
8/6/2019,0.7070
8/7/2019,1.9650
8/8/2019,1.2480
8/9/2019,0.4990
8/10/2019,0.3310
8/11/2019,0.0000
8/12/2019,0.0540
8/13/2019,0.0420
8/14/2019,0.1480
8/15/2019,0.0090
8/16/2019,0.0860
8/17/2019,0.0000
8/18/2019,0.0020
8/19/2019,0.0090
8/20/2019,0.0000
8/21/2019,0.0000
8/22/2019,0.0000
8/23/2019,0.0000
8/24/2019,0.0000
8/25/2019,1.9650
8/26/2019,0.7660
8/27/2019,0.0000
8/28/2019,0.0000
8/29/2019,0.0000
8/30/2019,0.0000
8/31/2019,0.0000
9/1/2019,0.0000
9/2/2019,0.0090
9/3/2019,0.0000
9/4/2019,0.0000
9/5/2019,0.0000
9/6/2019,0.0000
9/7/2019,0.0000
9/8/2019,0.0000
9/9/2019,0.0000
9/10/2019,0.0000
9/11/2019,0.0000
9/12/2019,0.0000
9/13/2019,0.0000
9/14/2019,0.0000
9/15/2019,0.0000
9/16/2019,0.0000
9/17/2019,0.0000
9/18/2019,0.0000
9/19/2019,0.0000
9/20/2019,0.0000
9/21/2019,0.0000
9/22/2019,0.0000
9/23/2019,0.0000
9/24/2019,0.0000
9/25/2019,0.0000
9/26/2019,0.0000
9/27/2019,0.0000
9/28/2019,0.0000
9/29/2019,0.0000
9/30/2019,0.0000
10/1/2019,0.0000
10/2/2019,0.0000
10/3/2019,0.0000
10/4/2019,0.0000
10/5/2019,0.0000
10/6/2019,0.0000
10/7/2019,0.0000
10/8/2019,0.0000
10/9/2019,0.0000
10/10/2019,0.0000
10/11/2019,0.0000
10/12/2019,0.0000
10/13/2019,0.0000
10/14/2019,0.0000
10/15/2019,0.0000
10/16/2019,0.0000
10/17/2019,0.0000
10/18/2019,0.0000
10/19/2019,0.0000
10/20/2019,0.0000
10/21/2019,0.0000
10/22/2019,0.0000
10/23/2019,0.0000
10/24/2019,0.0000
10/25/2019,0.0000
10/26/2019,0.0000
10/27/2019,0.0000
10/28/2019,0.0000
10/29/2019,0.0000
10/30/2019,0.0000
10/31/2019,0.0000
11/1/2019,0.0000
11/2/2019,0.0000
11/3/2019,0.0000
11/4/2019,0.0000
11/5/2019,0.0000
11/6/2019,0.0000
11/7/2019,0.0000
11/8/2019,0.0000
11/9/2019,0.0000
11/10/2019,0.0000
11/11/2019,0.0000
11/12/2019,0.0000
11/13/2019,0.0000
11/14/2019,0.0000
11/15/2019,0.0000
11/16/2019,0.0000
11/17/2019,0.0000
11/18/2019,0.0000
11/19/2019,0.0000
11/20/2019,0.0000
11/21/2019,0.0000
11/22/2019,0.0000
11/23/2019,0.0000
11/24/2019,0.0000
11/25/2019,0.0000
11/26/2019,0.0000
11/27/2019,0.0000
11/28/2019,0.0000
11/29/2019,0.0000
11/30/2019,0.0000
12/1/2019,0.0000
12/2/2019,0.0000
12/3/2019,0.0000
12/4/2019,0.0000
12/5/2019,0.0000
12/6/2019,0.0000
12/7/2019,0.0000
12/8/2019,0.0000
12/9/2019,0.0000
12/10/2019,0.0000
12/11/2019,0.0000
12/12/2019,0.0090
12/13/2019,0.0000
12/14/2019,0.0000
12/15/2019,0.0000
12/16/2019,0.0000
12/17/2019,0.0000
12/18/2019,0.0000
12/19/2019,0.0000
12/20/2019,0.0000
12/21/2019,0.0000
12/22/2019,0.0000
12/23/2019,0.0000
12/24/2019,0.0000
12/25/2019,0.0000
12/26/2019,0.0000
12/27/2019,0.0000
12/28/2019,0.0000
12/29/2019,0.0000
12/30/2019,0.0000
12/31/2019,0.0000
1/1/2020,0.0000
1/2/2020,0.0000
1/3/2020,0.0000
1/4/2020,0.0000
1/5/2020,0.0000
1/6/2020,0.0000
1/7/2020,0.0000
1/8/2020,0.0000
1/9/2020,0.0000
1/10/2020,0.0000
1/11/2020,0.0000
1/12/2020,0.0000
1/13/2020,0.0000
1/14/2020,0.0000
1/15/2020,0.0000
1/16/2020,0.0000
1/17/2020,0.0000
1/18/2020,0.0000
1/19/2020,0.0000
1/20/2020,0.0000
1/21/2020,0.0000
1/22/2020,0.0000
1/23/2020,0.0000
1/24/2020,0.0000
1/25/2020,0.0000
1/26/2020,0.0000
1/27/2020,0.0000
1/28/2020,0.0000
1/29/2020,0.0000
1/30/2020,0.0000
1/31/2020,0.0000
2/1/2020,0.0000
2/2/2020,0.0000
2/3/2020,0.0090
2/4/2020,0.0000
2/5/2020,0.0000
2/6/2020,0.2000
2/7/2020,0.0420
2/8/2020,0.3310
2/9/2020,0.0090
2/10/2020,0.0000
2/11/2020,0.0000
2/12/2020,0.0000
2/13/2020,1.4110
2/14/2020,0.0000
2/15/2020,0.0000
2/16/2020,0.0000
2/17/2020,0.0000
2/18/2020,0.0000
2/19/2020,0.0000
2/20/2020,0.0420
2/21/2020,0.1040
2/22/2020,0.7070
2/23/2020,0.0090
2/24/2020,0.0090
2/25/2020,0.0000
2/26/2020,0.0000
2/27/2020,0.0000
2/28/2020,0.0000
2/29/2020,0.0000
3/1/2020,0.0000
3/2/2020,0.0000
3/3/2020,0.0000
3/4/2020,0.0000
3/5/2020,0.0000
3/6/2020,0.0000
3/7/2020,0.0000
3/8/2020,0.0000
3/9/2020,0.0000
3/10/2020,0.0000
3/11/2020,0.0000
3/12/2020,0.0000
3/13/2020,0.0090
3/14/2020,0.4990
3/15/2020,0.0020
3/16/2020,0.0220
3/17/2020,0.4990
3/18/2020,0.4990
3/19/2020,0.0000
3/20/2020,0.0090
3/21/2020,0.0090
3/22/2020,0.0000
3/23/2020,0.0000
3/24/2020,0.0000
3/25/2020,0.0000
3/26/2020,0.0000
3/27/2020,0.0420
3/28/2020,0.0420
3/29/2020,0.0000
3/30/2020,0.0000
3/31/2020,0.0000
4/1/2020,0.0000
4/2/2020,0.0000
4/3/2020,0.0000
4/4/2020,0.0000
4/5/2020,0.0000
4/6/2020,0.0000
4/7/2020,0.0000
4/8/2020,0.0000
4/9/2020,0.0000
4/10/2020,0.0000
4/11/2020,0.0000
4/12/2020,0.0000
4/13/2020,0.0000
4/14/2020,0.0000
4/15/2020,0.0000
4/16/2020,0.0000
4/17/2020,0.0000
4/18/2020,0.0000
4/19/2020,0.0100
4/20/2020,0.0000
4/21/2020,0.0000
4/22/2020,0.0100
4/23/2020,0.0100
4/24/2020,0.3350
4/25/2020,1.0990
4/26/2020,23.9650
4/27/2020,0.0860
4/28/2020,0.0000
4/29/2020,0.0000
4/30/2020,0.0000
5/1/2020,0.0000
5/2/2020,0.0000
5/3/2020,0.0000
5/4/2020,0.0000
5/5/2020,0.0000
5/6/2020,0.0000
5/7/2020,0.0000
5/8/2020,0.0000
5/9/2020,0.0000
5/10/2020,0.0000
5/11/2020,0.0000
5/12/2020,0.0000
5/13/2020,0.0000
5/14/2020,0.0000
5/15/2020,0.0000
5/16/2020,0.2340
5/17/2020,0.7420
5/18/2020,1.0990
5/19/2020,0.0000
5/20/2020,0.2340
5/21/2020,1.0990
5/22/2020,0.0100
5/23/2020,3.7240
5/24/2020,4.6670
5/25/2020,1.5250
5/26/2020,0.0860
5/27/2020,0.0000
5/28/2020,0.0000
5/29/2020,0.0000
5/30/2020,1.5250
5/31/2020,0.0000
6/1/2020,0.0000
6/2/2020,0.0000
6/3/2020,0.0000
6/4/2020,0.0000
6/5/2020,0.0000
6/6/2020,0.2340
6/7/2020,0.0000
6/8/2020,0.0000
6/9/2020,0.0000
6/10/2020,0.2340
6/11/2020,0.0000
6/12/2020,0.0000
6/13/2020,0.0000
6/14/2020,0.7420
6/15/2020,4.6670
6/16/2020,14.4900
6/17/2020,15.9070
6/18/2020,2.2910
6/19/2020,1.5250
6/20/2020,4.6670
6/21/2020,1.3040
6/22/2020,0.7420
6/23/2020,0.0860
6/24/2020,0.0000
6/25/2020,0.0000
6/26/2020,0.0000
6/27/2020,0.0000
6/28/2020,0.0000
6/29/2020,0.0000
6/30/2020,0.0000
7/1/2020,0.0000
7/2/2020,0.0000
7/3/2020,0.0000
7/4/2020,0.0000
7/5/2020,0.0000
7/6/2020,0.0000
7/7/2020,0.0000
7/8/2020,0.0000
7/9/2020,3.3770
7/10/2020,0.4530
7/11/2020,0.0100
7/12/2020,0.0000
7/13/2020,0.0100
7/14/2020,0.0000
7/15/2020,0.0000
7/16/2020,0.0000
