data,chuva_media
2/2/2018,0.071
2/3/2018,0.084
2/4/2018,0.102
2/5/2018,0.040
2/6/2018,0.027
2/7/2018,0.038
2/8/2018,0.647
2/9/2018,2.582
2/10/2018,2.792
2/11/2018,0.456
2/12/2018,0.271
2/13/2018,0.968
2/14/2018,6.057
2/15/2018,5.948
2/16/2018,6.010
2/17/2018,5.157
2/18/2018,14.416
2/19/2018,7.810
2/20/2018,6.149
2/21/2018,9.494
2/22/2018,1.475
2/23/2018,5.521
2/24/2018,1.781
2/25/2018,0.601
2/26/2018,0.268
2/27/2018,0.880
2/28/2018,3.925
3/1/2018,13.629
3/2/2018,5.035
3/3/2018,5.260
3/4/2018,4.571
3/5/2018,4.642
3/6/2018,2.095
3/7/2018,1.841
3/8/2018,0.215
3/9/2018,0.315
3/10/2018,0.021
3/11/2018,0.157
3/12/2018,0.221
3/13/2018,1.409
3/14/2018,0.002
3/15/2018,0.413
3/16/2018,0.616
3/17/2018,0.527
3/18/2018,0.045
3/19/2018,0.001
3/20/2018,0.075
3/21/2018,0.621
3/22/2018,0.148
3/23/2018,1.477
3/24/2018,1.205
3/25/2018,4.743
3/26/2018,6.569
3/27/2018,1.893
3/28/2018,4.113
3/29/2018,20.819
3/30/2018,8.985
3/31/2018,9.376
4/1/2018,5.622
4/2/2018,5.324
4/3/2018,1.083
4/4/2018,0.899
4/5/2018,2.325
4/6/2018,5.332
4/7/2018,25.539
4/8/2018,4.640
4/9/2018,4.191
4/10/2018,0.524
4/11/2018,1.679
4/12/2018,3.288
4/13/2018,18.707
4/14/2018,7.802
4/15/2018,8.950
4/16/2018,4.919
4/17/2018,0.703
4/18/2018,2.076
4/19/2018,1.552
4/20/2018,2.880
4/21/2018,3.490
4/22/2018,9.272
4/23/2018,19.374
4/24/2018,7.091
4/25/2018,20.909
4/26/2018,4.142
4/27/2018,0.104
4/28/2018,2.931
4/29/2018,2.722
4/30/2018,9.940
5/1/2018,15.145
5/2/2018,3.114
5/3/2018,2.103
5/4/2018,2.638
5/5/2018,2.273
5/6/2018,1.399
5/7/2018,0.328
5/8/2018,0.193
5/9/2018,1.166
5/10/2018,5.211
5/11/2018,1.623
5/12/2018,2.653
5/13/2018,0.918
5/14/2018,1.764
5/15/2018,4.705
5/16/2018,5.227
5/17/2018,6.525
5/18/2018,4.622
5/19/2018,3.740
5/20/2018,0.110
5/21/2018,0.544
5/22/2018,0.527
5/23/2018,0.150
5/24/2018,0.367
5/25/2018,2.411
5/26/2018,4.043
5/27/2018,0.482
5/28/2018,1.322
5/29/2018,2.318
5/30/2018,0.716
5/31/2018,1.004
6/1/2018,0.279
6/2/2018,0.646
6/3/2018,3.354
6/4/2018,2.043
6/5/2018,0.703
6/6/2018,0.487
6/7/2018,3.035
6/8/2018,6.462
6/9/2018,0.309
6/10/2018,0.667
6/11/2018,0.649
6/12/2018,0.070
6/13/2018,0.237
6/14/2018,1.425
6/15/2018,1.426
6/16/2018,0.888
6/17/2018,0.384
6/18/2018,0.609
6/19/2018,0.921
6/20/2018,1.467
6/21/2018,0.171
6/22/2018,0.202
6/23/2018,0.266
6/24/2018,1.594
6/25/2018,3.360
6/26/2018,0.201
6/27/2018,0.793
6/28/2018,1.040
6/29/2018,2.250
6/30/2018,0.689
7/1/2018,0.269
7/2/2018,1.441
7/3/2018,2.265
7/4/2018,0.970
7/5/2018,0.895
7/6/2018,2.314
7/7/2018,2.868
7/8/2018,3.296
7/9/2018,0.726
7/10/2018,0.814
7/11/2018,3.149
7/12/2018,0.646
7/13/2018,0.239
7/14/2018,0.027
7/15/2018,0.055
7/16/2018,0.124
7/17/2018,0.315
7/18/2018,0.956
7/19/2018,0.615
7/20/2018,1.291
7/21/2018,1.017
7/22/2018,0.256
7/23/2018,0.599
7/24/2018,0.674
7/25/2018,0.373
7/26/2018,0.601
7/27/2018,0.423
7/28/2018,1.026
7/29/2018,0.362
7/30/2018,0.235
7/31/2018,1.690
8/1/2018,1.172
8/2/2018,0.404
8/3/2018,0.020
8/4/2018,0.005
8/5/2018,0.004
8/6/2018,0.023
8/7/2018,0.129
8/8/2018,0.428
8/9/2018,0.279
8/10/2018,0.395
8/11/2018,0.014
8/12/2018,0.044
8/13/2018,0.087
8/14/2018,0.005
8/15/2018,0.002
8/16/2018,0.177
8/17/2018,0.020
8/18/2018,0.011
8/19/2018,0.042
8/20/2018,0.289
8/21/2018,0.643
8/22/2018,0.125
8/23/2018,0.284
8/24/2018,0.215
8/25/2018,1.977
8/26/2018,0.379
8/27/2018,0.404
8/28/2018,0.842
8/29/2018,0.684
8/30/2018,0.560
8/31/2018,0.884
9/1/2018,0.311
9/2/2018,1.219
9/3/2018,1.647
9/4/2018,0.030
9/5/2018,0.027
9/6/2018,0.060
9/7/2018,0.257
9/8/2018,0.372
9/9/2018,0.400
9/10/2018,0.484
9/11/2018,0.285
9/12/2018,0.036
9/13/2018,0.050
9/14/2018,0.004
9/15/2018,0.055
9/16/2018,0.246
9/17/2018,0.113
9/18/2018,0.291
9/19/2018,0.412
9/20/2018,0.792
9/21/2018,0.832
9/22/2018,0.483
9/23/2018,0.085
9/24/2018,0.101
9/25/2018,0.197
9/26/2018,0.020
9/27/2018,0.078
9/28/2018,0.287
9/29/2018,0.239
9/30/2018,0.029
10/1/2018,0.008
10/2/2018,0.424
10/3/2018,0.126
10/4/2018,0.261
10/5/2018,0.012
10/6/2018,0.162
10/7/2018,0.408
10/8/2018,0.429
10/9/2018,0.289
10/10/2018,0.193
10/11/2018,0.017
10/12/2018,0.037
10/13/2018,0.011
10/14/2018,0.004
10/15/2018,0.058
10/16/2018,0.255
10/17/2018,0.570
10/18/2018,0.101
10/19/2018,0.004
10/20/2018,0.001
10/21/2018,0.001
10/22/2018,0.002
10/23/2018,0.001
10/24/2018,0.006
10/25/2018,0.015
10/26/2018,0.037
10/27/2018,0.003
10/28/2018,0.001
10/29/2018,0.003
10/30/2018,0.103
10/31/2018,1.380
11/1/2018,0.003
11/2/2018,0.068
11/3/2018,0.001
11/4/2018,0.036
11/5/2018,0.005
11/6/2018,0.179
11/7/2018,0.537
11/8/2018,1.100
11/9/2018,0.027
11/10/2018,0.014
11/11/2018,0.005
11/12/2018,0.209
11/13/2018,0.009
11/14/2018,0.013
11/15/2018,0.094
11/16/2018,0.111
11/17/2018,0.138
11/18/2018,0.152
11/19/2018,0.104
11/20/2018,0.223
11/21/2018,0.284
11/22/2018,0.095
11/23/2018,0.220
11/24/2018,0.880
11/25/2018,2.629
11/26/2018,0.706
11/27/2018,1.332
11/28/2018,4.330
11/29/2018,0.116
11/30/2018,0.043
12/1/2018,0.295
12/2/2018,0.055
12/3/2018,0.024
12/4/2018,0.175
12/5/2018,0.014
12/6/2018,0.078
12/7/2018,0.056
12/8/2018,0.016
12/9/2018,1.767
12/10/2018,11.558
12/11/2018,2.959
12/12/2018,1.727
12/13/2018,1.404
12/14/2018,0.047
12/15/2018,0.011
12/16/2018,0.293
12/17/2018,2.401
12/18/2018,3.359
12/19/2018,0.089
12/20/2018,0.002
12/21/2018,0.122
12/22/2018,0.053
12/23/2018,0.183
12/24/2018,0.907
12/25/2018,0.008
12/26/2018,0.017
12/27/2018,0.000
12/28/2018,0.138
12/29/2018,0.071
12/30/2018,0.011
12/31/2018,0.011
1/1/2019,0.098
1/2/2019,0.281
1/3/2019,0.000
1/4/2019,0.000
1/5/2019,0.013
1/6/2019,0.313
1/7/2019,2.326
1/8/2019,3.123
1/9/2019,3.727
1/10/2019,0.062
1/11/2019,0.431
1/12/2019,1.571
1/13/2019,1.730
1/14/2019,1.062
1/15/2019,0.040
1/16/2019,0.007
1/17/2019,0.092
1/18/2019,1.335
1/19/2019,0.167
1/20/2019,1.032
1/21/2019,0.865
1/22/2019,0.508
1/23/2019,1.563
1/24/2019,0.089
1/25/2019,0.039
1/26/2019,0.379
1/27/2019,2.864
1/28/2019,3.732
1/29/2019,8.763
1/30/2019,0.079
1/31/2019,0.254
2/1/2019,0.044
2/2/2019,0.468
2/3/2019,2.481
2/4/2019,11.384
2/5/2019,7.212
2/6/2019,15.886
2/7/2019,1.986
2/8/2019,0.016
2/9/2019,0.012
2/10/2019,0.067
2/11/2019,0.102
2/12/2019,0.344
2/13/2019,3.779
2/14/2019,4.997
2/15/2019,1.859
2/16/2019,4.247
2/17/2019,5.725
2/18/2019,4.199
2/19/2019,1.843
2/20/2019,0.066
2/21/2019,0.074
2/22/2019,0.255
2/23/2019,0.482
2/24/2019,1.100
2/25/2019,0.507
2/26/2019,2.985
2/27/2019,1.006
2/28/2019,0.104
3/1/2019,1.430
3/2/2019,1.584
3/3/2019,2.415
3/4/2019,3.451
3/5/2019,5.246
3/6/2019,1.003
3/7/2019,0.091
3/8/2019,0.070
3/9/2019,0.066
3/10/2019,0.979
3/11/2019,0.063
3/12/2019,0.970
3/13/2019,8.735
3/14/2019,2.447
3/15/2019,2.384
3/16/2019,0.142
3/17/2019,0.975
3/18/2019,3.281
3/19/2019,7.641
3/20/2019,1.829
3/21/2019,1.186
3/22/2019,3.874
3/23/2019,2.636
3/24/2019,2.348
3/25/2019,0.278
3/26/2019,1.463
3/27/2019,15.123
3/28/2019,9.796
3/29/2019,0.578
3/30/2019,4.626
3/31/2019,15.023
4/1/2019,2.947
4/2/2019,3.234
4/3/2019,4.413
4/4/2019,6.989
4/5/2019,0.371
4/6/2019,1.757
4/7/2019,1.305
4/8/2019,4.363
4/9/2019,0.794
4/10/2019,0.987
4/11/2019,0.454
4/12/2019,4.723
4/13/2019,2.656
4/14/2019,2.761
4/15/2019,0.115
4/16/2019,0.004
4/17/2019,0.716
4/18/2019,1.262
4/19/2019,0.384
4/20/2019,6.661
4/21/2019,12.248
4/22/2019,0.574
4/23/2019,2.752
4/24/2019,5.149
4/25/2019,4.162
4/26/2019,5.338
4/27/2019,0.690
4/28/2019,0.079
4/29/2019,1.089
4/30/2019,4.291
5/1/2019,0.982
5/2/2019,0.137
5/3/2019,0.083
5/4/2019,0.554
5/5/2019,0.299
5/6/2019,0.312
5/7/2019,0.190
5/8/2019,2.105
5/9/2019,6.481
5/10/2019,3.729
5/11/2019,1.393
5/12/2019,0.183
5/13/2019,0.201
5/14/2019,0.059
5/15/2019,0.019
5/16/2019,2.458
5/17/2019,0.178
5/18/2019,0.673
5/19/2019,2.340
5/20/2019,4.423
5/21/2019,10.401
5/22/2019,6.359
5/23/2019,1.825
5/24/2019,0.129
5/25/2019,0.662
5/26/2019,0.681
5/27/2019,4.934
5/28/2019,2.030
5/29/2019,2.208
5/30/2019,1.760
5/31/2019,1.029
6/1/2019,0.572
6/2/2019,0.192
6/3/2019,0.354
6/4/2019,0.634
6/5/2019,0.046
6/6/2019,0.181
6/7/2019,0.026
6/8/2019,0.104
6/9/2019,0.144
6/10/2019,0.315
6/11/2019,1.278
6/12/2019,2.343
6/13/2019,20.569
6/14/2019,39.462
6/15/2019,1.543
6/16/2019,4.576
6/17/2019,16.200
6/18/2019,29.747
6/19/2019,2.349
6/20/2019,1.081
6/21/2019,0.039
6/22/2019,0.494
6/23/2019,0.452
6/24/2019,1.060
6/25/2019,0.822
6/26/2019,0.660
6/27/2019,3.619
6/28/2019,4.383
6/29/2019,6.864
6/30/2019,3.756
7/1/2019,6.100
7/2/2019,2.031
7/3/2019,1.469
7/4/2019,4.105
7/5/2019,0.284
7/6/2019,0.016
7/7/2019,0.072
7/8/2019,0.773
7/9/2019,2.328
7/10/2019,0.628
7/11/2019,2.006
7/12/2019,0.571
7/13/2019,3.425
7/14/2019,7.150
7/15/2019,5.673
7/16/2019,0.005
7/17/2019,0.178
7/18/2019,0.197
7/19/2019,2.100
7/20/2019,9.286
7/21/2019,26.576
7/22/2019,12.059
7/23/2019,20.860
7/24/2019,19.804
7/25/2019,12.779
7/26/2019,4.109
7/27/2019,5.193
7/28/2019,8.218
7/29/2019,2.100
7/30/2019,1.127
7/31/2019,3.933
8/1/2019,3.436
8/2/2019,15.398
8/3/2019,4.115
8/4/2019,1.205
8/5/2019,2.212
8/6/2019,5.002
8/7/2019,4.724
8/8/2019,3.774
8/9/2019,3.608
8/10/2019,0.111
8/11/2019,0.311
8/12/2019,0.935
8/13/2019,2.970
8/14/2019,2.773
8/15/2019,5.379
8/16/2019,1.917
8/17/2019,4.345
8/18/2019,3.863
8/19/2019,4.766
8/20/2019,0.138
8/21/2019,0.109
8/22/2019,0.257
8/23/2019,1.646
8/24/2019,1.134
8/25/2019,3.983
8/26/2019,3.358
8/27/2019,1.552
8/28/2019,1.743
8/29/2019,0.373
8/30/2019,0.340
8/31/2019,0.378
9/1/2019,1.221
9/2/2019,2.964
9/3/2019,2.208
9/4/2019,1.087
9/5/2019,2.189
9/6/2019,1.101
9/7/2019,1.246
9/8/2019,1.671
9/9/2019,2.419
9/10/2019,0.014
9/11/2019,0.159
9/12/2019,0.560
9/13/2019,0.037
9/14/2019,0.005
9/15/2019,0.108
9/16/2019,1.153
9/17/2019,1.054
9/18/2019,4.965
9/19/2019,0.313
9/20/2019,0.390
9/21/2019,1.947
9/22/2019,0.678
9/23/2019,2.060
9/24/2019,0.203
9/25/2019,0.045
9/26/2019,0.014
9/27/2019,0.008
9/28/2019,0.001
9/29/2019,0.024
9/30/2019,0.028
10/1/2019,0.021
10/2/2019,0.052
10/3/2019,0.032
10/4/2019,0.059
10/5/2019,0.042
10/6/2019,0.027
10/7/2019,0.187
10/8/2019,0.052
10/9/2019,0.303
10/10/2019,0.962
10/11/2019,0.805
10/12/2019,0.200
10/13/2019,0.743
10/14/2019,3.246
10/15/2019,0.582
10/16/2019,0.014
10/17/2019,0.171
10/18/2019,1.488
10/19/2019,1.238
10/20/2019,5.773
10/21/2019,1.314
10/22/2019,0.532
10/23/2019,0.004
10/24/2019,0.009
10/25/2019,0.056
10/26/2019,0.152
10/27/2019,0.058
10/28/2019,0.058
10/29/2019,0.006
10/30/2019,0.011
10/31/2019,0.024
11/1/2019,0.028
11/2/2019,0.090
11/3/2019,0.031
11/4/2019,0.004
11/5/2019,0.003
11/6/2019,0.037
11/7/2019,0.028
11/8/2019,0.009
11/9/2019,0.014
11/10/2019,0.005
11/11/2019,0.006
11/12/2019,0.008
11/13/2019,0.024
11/14/2019,0.007
11/15/2019,0.059
11/16/2019,0.004
11/17/2019,0.084
11/18/2019,0.126
11/19/2019,0.087
11/20/2019,0.000
11/21/2019,0.004
11/22/2019,0.013
11/23/2019,0.006
11/24/2019,0.013
11/25/2019,0.230
11/26/2019,0.094
11/27/2019,0.137
11/28/2019,0.050
11/29/2019,0.011
11/30/2019,0.014
12/1/2019,0.000
12/2/2019,0.002
12/3/2019,0.001
12/4/2019,0.023
12/5/2019,0.004
12/6/2019,0.035
12/7/2019,0.332
12/8/2019,0.028
12/9/2019,0.011
12/10/2019,0.518
12/11/2019,0.235
12/12/2019,0.178
12/13/2019,0.001
12/14/2019,0.048
12/15/2019,0.363
12/16/2019,1.395
12/17/2019,1.111
12/18/2019,0.127
12/19/2019,0.077
12/20/2019,0.448
12/21/2019,0.037
12/22/2019,0.121
12/23/2019,0.128
12/24/2019,0.007
12/25/2019,0.095
12/26/2019,0.267
12/27/2019,0.084
12/28/2019,0.007
12/29/2019,0.077
12/30/2019,0.045
12/31/2019,1.252
1/1/2020,3.717
1/2/2020,0.177
1/3/2020,0.002
1/4/2020,0.006
1/5/2020,0.002
1/6/2020,0.009
1/7/2020,0.000
1/8/2020,0.121
1/9/2020,0.414
1/10/2020,0.126
1/11/2020,0.238
1/12/2020,0.954
1/13/2020,0.052
1/14/2020,0.000
1/15/2020,0.002
1/16/2020,0.000
1/17/2020,0.015
1/18/2020,0.521
1/19/2020,0.744
1/20/2020,0.102
1/21/2020,0.290
1/22/2020,8.255
1/23/2020,6.576
1/24/2020,0.724
1/25/2020,0.296
1/26/2020,0.002
1/27/2020,0.065
1/28/2020,0.106
1/29/2020,0.940
1/30/2020,0.056
1/31/2020,1.135
2/1/2020,3.752
2/2/2020,4.878
2/3/2020,1.911
2/4/2020,3.702
2/5/2020,1.189
2/6/2020,0.291
2/7/2020,7.040
2/8/2020,0.548
2/9/2020,0.014
2/10/2020,0.319
2/11/2020,0.437
2/12/2020,0.647
2/13/2020,3.519
2/14/2020,11.513
2/15/2020,0.241
2/16/2020,0.878
2/17/2020,0.311
2/18/2020,0.777
2/19/2020,0.927
2/20/2020,12.467
2/21/2020,9.421
2/22/2020,1.166
2/23/2020,0.443
2/24/2020,0.576
2/25/2020,0.018
2/26/2020,1.643
2/27/2020,1.167
2/28/2020,0.364
2/29/2020,0.113
3/1/2020,3.425
3/2/2020,7.299
3/3/2020,0.627
3/4/2020,0.346
3/5/2020,0.642
3/6/2020,0.082
3/7/2020,0.005
3/8/2020,1.507
3/9/2020,0.006
3/10/2020,0.000
3/11/2020,0.042
3/12/2020,8.512
3/13/2020,11.830
3/14/2020,0.957
3/15/2020,5.031
3/16/2020,19.826
3/17/2020,8.844
3/18/2020,10.483
3/19/2020,16.510
3/20/2020,0.146
3/21/2020,0.677
3/22/2020,4.874
3/23/2020,6.473
3/24/2020,4.229
3/25/2020,3.111
3/26/2020,18.674
3/27/2020,1.772
3/28/2020,5.235
3/29/2020,1.483
3/30/2020,10.440
3/31/2020,0.669
4/1/2020,0.828
4/2/2020,1.158
4/3/2020,7.320
4/4/2020,1.089
4/5/2020,8.966
4/6/2020,1.842
4/7/2020,0.344
4/8/2020,0.091
4/9/2020,0.005
4/10/2020,0.080
4/11/2020,6.809
4/12/2020,0.095
4/13/2020,0.238
4/14/2020,0.224
4/15/2020,0.415
4/16/2020,2.712
4/17/2020,14.485
4/18/2020,4.420
4/19/2020,12.568
4/20/2020,4.796
4/21/2020,1.247
4/22/2020,8.007
4/23/2020,8.476
4/24/2020,5.388
4/25/2020,6.728
4/26/2020,6.183
4/27/2020,4.533
4/28/2020,0.654
4/29/2020,0.183
4/30/2020,0.407
5/1/2020,7.422
5/2/2020,0.462
5/3/2020,0.601
5/4/2020,0.044
5/5/2020,0.415
5/6/2020,1.625
5/7/2020,0.472
5/8/2020,0.337
5/9/2020,1.153
5/10/2020,0.200
5/11/2020,3.042
5/12/2020,1.209
5/13/2020,2.690
5/14/2020,2.637
5/15/2020,1.881
5/16/2020,4.332
5/17/2020,3.684
5/18/2020,2.306
5/19/2020,2.061
5/20/2020,7.444
5/21/2020,11.606
5/22/2020,5.964
5/23/2020,11.051
5/24/2020,15.368
5/25/2020,11.913
5/26/2020,2.449
5/27/2020,1.485
5/28/2020,3.126
5/29/2020,4.965
5/30/2020,2.458
5/31/2020,3.397
6/1/2020,0.031
6/2/2020,1.679
6/3/2020,0.857
6/4/2020,1.208
6/5/2020,4.305
6/6/2020,2.056
6/7/2020,1.826
6/8/2020,1.004
6/9/2020,2.090
6/10/2020,6.132
6/11/2020,10.486
6/12/2020,3.820
6/13/2020,3.595
6/14/2020,27.808
6/15/2020,20.275
6/16/2020,11.219
6/17/2020,4.827
6/18/2020,6.522
6/19/2020,13.400
6/20/2020,37.614
6/21/2020,2.392
6/22/2020,1.244
6/23/2020,0.747
6/24/2020,0.451
6/25/2020,1.136
6/26/2020,0.893
6/27/2020,2.961
6/28/2020,1.656
6/29/2020,2.543
6/30/2020,0.993
7/1/2020,1.496
7/2/2020,0.058
7/3/2020,0.570
7/4/2020,0.036
7/5/2020,5.576
7/6/2020,16.197
7/7/2020,2.010
7/8/2020,0.893
7/9/2020,0.752
7/10/2020,5.878
7/11/2020,1.660
7/12/2020,3.659
7/13/2020,0.878
7/14/2020,1.323
7/15/2020,0.815
7/16/2020,1.918
7/17/2020,1.229
7/18/2020,8.349
7/19/2020,1.902
7/20/2020,6.657
7/21/2020,3.926
7/22/2020,0.490
7/23/2020,0.532
7/24/2020,0.076
7/25/2020,0.247
7/26/2020,1.251
7/27/2020,3.679
7/28/2020,1.049
7/29/2020,0.992
7/30/2020,3.970
7/31/2020,0.910
8/1/2020,0.980
8/2/2020,3.304
8/3/2020,1.694
8/4/2020,0.468
8/5/2020,0.194
8/6/2020,0.796
8/7/2020,0.297
8/8/2020,1.220
8/9/2020,1.281
8/10/2020,2.619
8/11/2020,0.613
8/12/2020,0.125
8/13/2020,1.245
8/14/2020,1.489
8/15/2020,0.304
8/16/2020,4.034
8/17/2020,2.407
8/18/2020,0.114
8/19/2020,0.166
8/20/2020,0.413
8/21/2020,1.385
8/22/2020,0.126
8/23/2020,0.099
8/24/2020,0.845
8/25/2020,0.475
8/26/2020,0.071
8/27/2020,0.163
8/28/2020,0.022
8/29/2020,0.261
8/30/2020,0.092
8/31/2020,1.485
9/1/2020,0.913
9/2/2020,8.013
9/3/2020,2.076
9/4/2020,3.679
9/5/2020,0.221
9/6/2020,0.277
9/7/2020,0.288
9/8/2020,0.031
9/9/2020,0.804
9/10/2020,2.674
9/11/2020,0.131
9/12/2020,0.028
9/13/2020,0.056
9/14/2020,1.223
9/15/2020,0.695
9/16/2020,0.173
9/17/2020,0.069
9/18/2020,0.006
9/19/2020,0.005
9/20/2020,0.047
9/21/2020,0.012
9/22/2020,0.016
9/23/2020,0.002
9/24/2020,0.251
9/25/2020,0.477
9/26/2020,0.481
9/27/2020,0.285
9/28/2020,2.165
9/29/2020,0.221
9/30/2020,0.040
10/1/2020,0.139
10/2/2020,0.150
10/3/2020,0.010
10/4/2020,0.074
10/5/2020,0.041
10/6/2020,0.026
10/7/2020,0.000
10/8/2020,0.008
10/9/2020,0.029
10/10/2020,0.034
10/11/2020,0.005
10/12/2020,0.000
10/13/2020,0.116
10/14/2020,0.544
10/15/2020,1.194
10/16/2020,0.020
10/17/2020,0.153
10/18/2020,0.004
10/19/2020,0.000
10/20/2020,0.086
10/21/2020,0.041
10/22/2020,1.091
10/23/2020,0.851
10/24/2020,0.123
10/25/2020,0.008
10/26/2020,1.121
10/27/2020,0.004
10/28/2020,0.470
10/29/2020,0.002
10/30/2020,0.014
10/31/2020,0.100
11/1/2020,0.706
11/2/2020,0.000
11/3/2020,3.834
11/4/2020,0.014
11/5/2020,0.078
11/6/2020,0.517
11/7/2020,0.181
11/8/2020,0.008
11/9/2020,1.267
11/10/2020,0.702
11/11/2020,0.698
11/12/2020,0.140
11/13/2020,0.006
11/14/2020,0.236
11/15/2020,0.101
11/16/2020,0.207
11/17/2020,0.002
11/18/2020,0.336
11/19/2020,0.263
11/20/2020,0.268
11/21/2020,0.410
11/22/2020,0.430
11/23/2020,0.816
11/24/2020,0.691
11/25/2020,1.112
11/26/2020,0.365
11/27/2020,0.149
11/28/2020,0.053
11/29/2020,1.163
11/30/2020,0.130
12/1/2020,0.054
12/2/2020,0.283
12/3/2020,0.412
12/4/2020,0.812
12/5/2020,0.010
12/6/2020,0.184
12/7/2020,0.334
12/8/2020,0.004
12/9/2020,0.413
12/10/2020,0.244
12/11/2020,0.039
12/12/2020,0.394
12/13/2020,0.546
12/14/2020,0.777
12/15/2020,0.194
12/16/2020,0.591
12/17/2020,1.001
12/18/2020,0.132
12/19/2020,0.080
12/20/2020,0.220
12/21/2020,0.008
12/22/2020,0.175
12/23/2020,0.579
12/24/2020,0.790
12/25/2020,0.011
12/26/2020,0.521
12/27/2020,1.065
12/28/2020,0.475
12/29/2020,0.345
12/30/2020,0.119
12/31/2020,1.557
1/1/2021,2.911
1/2/2021,0.026
1/3/2021,0.927
1/4/2021,0.371
1/5/2021,0.615
1/6/2021,0.008
1/7/2021,0.022
1/8/2021,0.123
1/9/2021,0.202
1/10/2021,0.269
1/11/2021,0.076
1/12/2021,0.340
1/13/2021,0.159
1/14/2021,0.166
1/15/2021,0.226
1/16/2021,0.000
1/17/2021,0.019
1/18/2021,0.136
1/19/2021,0.549
1/20/2021,0.673
1/21/2021,1.096
1/22/2021,0.449
1/23/2021,0.264
1/24/2021,1.026
1/25/2021,0.139
1/26/2021,0.861
1/27/2021,2.121
1/28/2021,2.117
1/29/2021,1.351
1/30/2021,0.706
1/31/2021,0.148
2/1/2021,0.426
2/2/2021,0.009
2/3/2021,0.002
2/4/2021,0.041
2/5/2021,0.000
2/6/2021,0.006
2/7/2021,0.075
2/8/2021,0.000
2/9/2021,0.000
2/10/2021,0.016
2/11/2021,0.297
2/12/2021,0.016
2/13/2021,0.307
2/14/2021,2.732
2/15/2021,0.937
2/16/2021,1.566
2/17/2021,16.005
2/18/2021,0.009
2/19/2021,0.004
2/20/2021,0.000
2/21/2021,0.005
2/22/2021,0.069
2/23/2021,0.174
2/24/2021,0.747
2/25/2021,2.795
2/26/2021,5.683
2/27/2021,2.298
2/28/2021,7.753
3/1/2021,4.562
3/2/2021,17.369
3/3/2021,2.243
3/4/2021,0.939
3/5/2021,0.661
3/6/2021,0.698
3/7/2021,0.247
3/8/2021,0.274
3/9/2021,0.250
3/10/2021,0.571
3/11/2021,0.543
3/12/2021,0.660
3/13/2021,0.988
3/14/2021,0.227
3/15/2021,0.135
3/16/2021,0.927
3/17/2021,0.002
3/18/2021,0.014
3/19/2021,0.924
3/20/2021,0.743
3/21/2021,0.357
3/22/2021,0.363
3/23/2021,0.432
3/24/2021,7.177
3/25/2021,9.261
3/26/2021,1.687
3/27/2021,0.803
3/28/2021,11.489
3/29/2021,8.786
3/30/2021,4.431
3/31/2021,0.056
4/1/2021,0.296
4/2/2021,0.519
4/3/2021,0.123
4/4/2021,1.272
4/5/2021,6.277
4/6/2021,1.939
4/7/2021,0.265
4/8/2021,0.431
4/9/2021,0.988
4/10/2021,7.029
4/11/2021,21.471
4/12/2021,31.602
4/13/2021,5.332
4/14/2021,2.844
4/15/2021,11.186
4/16/2021,8.202
4/17/2021,7.165
4/18/2021,6.535
4/19/2021,5.263
4/20/2021,0.480
4/21/2021,0.679
4/22/2021,0.574
4/23/2021,1.464
4/24/2021,0.350
4/25/2021,0.727
4/26/2021,0.542
4/27/2021,0.602
4/28/2021,1.272
4/29/2021,6.700
4/30/2021,1.825
5/1/2021,1.452
5/2/2021,3.263
5/3/2021,3.277
5/4/2021,4.178
5/5/2021,7.973
5/6/2021,4.570
5/7/2021,1.242
5/8/2021,0.300
5/9/2021,2.575
5/10/2021,3.196
5/11/2021,2.998
5/12/2021,5.424
5/13/2021,9.929
5/14/2021,41.943
5/15/2021,17.324
5/16/2021,0.859
5/17/2021,0.206
5/18/2021,0.260
5/19/2021,0.677
5/20/2021,0.094
5/21/2021,1.387
5/22/2021,3.511
5/23/2021,1.881
5/24/2021,0.594
5/25/2021,0.312
5/26/2021,0.364
5/27/2021,1.249
5/28/2021,9.478
5/29/2021,3.887
5/30/2021,4.361
5/31/2021,17.770
6/1/2021,4.825
6/2/2021,0.627
6/3/2021,0.145
6/4/2021,3.198
6/5/2021,0.866
6/6/2021,1.381
6/7/2021,0.714
6/8/2021,0.338
6/9/2021,0.758
6/10/2021,0.401
6/11/2021,2.199
6/12/2021,0.006
6/13/2021,0.004
6/14/2021,0.028
6/15/2021,0.756
6/16/2021,0.345
6/17/2021,2.179
6/18/2021,2.663
6/19/2021,5.534
6/20/2021,2.039
6/21/2021,2.073
6/22/2021,1.469
6/23/2021,1.607
6/24/2021,4.608
6/25/2021,7.654
6/26/2021,0.195
6/27/2021,0.876
6/28/2021,0.563
6/29/2021,1.441
6/30/2021,1.354
7/1/2021,3.731
7/2/2021,2.965
7/3/2021,3.884
7/4/2021,6.811
7/5/2021,0.661
7/6/2021,0.373
7/7/2021,0.304
7/8/2021,0.180
7/9/2021,0.513
7/10/2021,0.433
7/11/2021,2.193
7/12/2021,1.023
7/13/2021,0.362
7/14/2021,0.183
7/15/2021,1.374
7/16/2021,1.808
7/17/2021,5.618
7/18/2021,0.985
7/19/2021,0.615
7/20/2021,1.890
7/21/2021,1.946
7/22/2021,3.463
7/23/2021,1.696
7/24/2021,2.611
7/25/2021,2.404
7/26/2021,7.992
7/27/2021,1.744
